GloveManager recording started on 09/23/16 at 16:57:06

,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
delta time (s),Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far,,Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far
0.017434,1450,2134,1051,2472,3076,2393,1615,3723,2614,2969,2373,1764,1738,2505,,0.315261,0.082873,0.423744,0.499136,0.033203,0.745000,0.348420,0.999038,0.453384,0.305913,0.077533,0.358371,0.227829,0.037990
0.018000,1449,2136,1052,2471,3077,2394,1616,3722,2614,2970,2373,1764,1738,2504,,0.313253,0.093923,0.424658,0.497409,0.035156,0.746250,0.349274,0.998075,0.453384,0.308483,0.077533,0.358371,0.227829,0.036765
0.017980,1450,2135,1052,2471,3076,2393,1616,3722,2614,2969,2373,1765,1737,2504,,0.315261,0.088398,0.424658,0.497409,0.033203,0.745000,0.349274,0.998075,0.453384,0.305913,0.077533,0.359276,0.226300,0.036765
0.018021,1450,2135,1052,2472,3076,2392,1616,3723,2615,2969,2373,1764,1737,2505,,0.315261,0.088398,0.424658,0.499136,0.033203,0.743750,0.349274,0.999038,0.454662,0.305913,0.077533,0.358371,0.226300,0.037990
0.018001,1451,2136,1052,2472,3076,2392,1616,3724,2615,2969,2372,1765,1738,2505,,0.317269,0.093923,0.424658,0.499136,0.033203,0.743750,0.349274,1.000000,0.454662,0.305913,0.076652,0.359276,0.227829,0.037990
0.018002,1451,2136,1054,2471,3076,2392,1616,3723,2615,2968,2373,1765,1737,2503,,0.317269,0.093923,0.426484,0.497409,0.033203,0.743750,0.349274,0.999038,0.454662,0.303342,0.077533,0.359276,0.226300,0.035539
0.018003,1451,2136,1054,2471,3076,2392,1616,3724,2615,2969,2372,1765,1737,2504,,0.317269,0.093923,0.426484,0.497409,0.033203,0.743750,0.349274,1.000000,0.454662,0.305913,0.076652,0.359276,0.226300,0.036765
0.018034,1448,2135,1052,2472,3076,2391,1617,3723,2616,2969,2373,1765,1737,2504,,0.311245,0.088398,0.424658,0.499136,0.033203,0.742500,0.350128,0.999038,0.455939,0.305913,0.077533,0.359276,0.226300,0.036765
0.017966,1447,2134,1053,2472,3076,2392,1616,3722,2616,2969,2373,1765,1737,2504,,0.309237,0.082873,0.425571,0.499136,0.033203,0.743750,0.349274,0.998075,0.455939,0.305913,0.077533,0.359276,0.226300,0.036765
0.018003,1451,2135,1053,2471,3077,2392,1616,3724,2616,2969,2373,1766,1738,2504,,0.317269,0.088398,0.425571,0.497409,0.035156,0.743750,0.349274,1.000000,0.455939,0.305913,0.077533,0.360181,0.227829,0.036765
0.017997,1451,2135,1053,2472,3076,2393,1616,3724,2617,2969,2373,1766,1737,2504,,0.317269,0.088398,0.425571,0.499136,0.033203,0.745000,0.349274,1.000000,0.457216,0.305913,0.077533,0.360181,0.226300,0.036765
0.018001,1452,2136,1055,2472,3076,2393,1615,3725,2616,2970,2373,1766,1738,2505,,0.319277,0.093923,0.427397,0.499136,0.033203,0.745000,0.348420,1.000000,0.455939,0.308483,0.077533,0.360181,0.227829,0.037990
0.017980,1451,2136,1054,2472,3076,2393,1616,3724,2616,2969,2372,1766,1737,2505,,0.317269,0.093923,0.426484,0.499136,0.033203,0.745000,0.349274,0.999038,0.455939,0.305913,0.076652,0.360181,0.226300,0.037990
0.018039,1449,2136,1052,2471,3077,2393,1616,3723,2616,2969,2372,1766,1737,2504,,0.313253,0.093923,0.424658,0.497409,0.035156,0.745000,0.349274,0.998077,0.455939,0.305913,0.076652,0.360181,0.226300,0.036765
0.018007,1452,2136,1052,2472,3075,2393,1615,3722,2615,2969,2373,1766,1737,2503,,0.319277,0.093923,0.424658,0.499136,0.031250,0.745000,0.348420,0.997115,0.454662,0.305913,0.077533,0.360181,0.226300,0.035539
0.018001,1453,2135,1053,2471,3075,2392,1615,3724,2616,2969,2372,1766,1736,2505,,0.321285,0.088398,0.425571,0.497409,0.031250,0.743750,0.348420,0.999038,0.455939,0.305913,0.076652,0.360181,0.224771,0.037990
0.017977,1454,2136,1053,2472,3076,2392,1614,3724,2616,2969,2373,1766,1736,2504,,0.323293,0.093923,0.425571,0.499136,0.033203,0.743750,0.347566,0.999038,0.455939,0.305913,0.077533,0.360181,0.224771,0.036765
0.018001,1455,2137,1053,2471,3077,2393,1614,3724,2616,2969,2373,1767,1736,2505,,0.325301,0.099448,0.425571,0.497409,0.035156,0.745000,0.347566,0.999038,0.455939,0.305913,0.077533,0.361086,0.224771,0.037990
0.018000,1453,2136,1053,2471,3076,2394,1613,3723,2616,2969,2373,1767,1737,2504,,0.321285,0.093923,0.425571,0.497409,0.033203,0.746250,0.346712,0.998077,0.455939,0.305913,0.077533,0.361086,0.226300,0.036765
0.018002,1453,2136,1052,2471,3076,2393,1613,3724,2616,2970,2373,1767,1736,2504,,0.321285,0.093923,0.424658,0.497409,0.033203,0.745000,0.346712,0.999038,0.455939,0.308483,0.077533,0.361086,0.224771,0.036765
0.018000,1453,2136,1052,2471,3077,2393,1613,3724,2615,2969,2373,1767,1737,2504,,0.321285,0.093923,0.424658,0.497409,0.035156,0.745000,0.346712,0.999038,0.454662,0.305913,0.077533,0.361086,0.226300,0.036765
0.018003,1451,2136,1051,2472,3076,2392,1613,3723,2617,2969,2373,1767,1737,2504,,0.317269,0.093923,0.423744,0.499136,0.033203,0.743750,0.346712,0.998077,0.457216,0.305913,0.077533,0.361086,0.226300,0.036765
0.017999,1450,2136,1052,2472,3077,2393,1614,3724,2616,2969,2374,1767,1736,2504,,0.315261,0.093923,0.424658,0.499136,0.035156,0.745000,0.347566,0.999038,0.455939,0.305913,0.078414,0.361086,0.224771,0.036765
0.018026,1451,2136,1052,2471,3077,2393,1615,3725,2616,2969,2373,1767,1736,2504,,0.317269,0.093923,0.424658,0.497409,0.035156,0.745000,0.348420,1.000000,0.455939,0.305913,0.077533,0.361086,0.224771,0.036765
0.017977,1451,2136,1052,2472,3077,2393,1614,3724,2616,2969,2373,1767,1736,2503,,0.317269,0.093923,0.424658,0.499136,0.035156,0.745000,0.347566,0.999038,0.455939,0.305913,0.077533,0.361086,0.224771,0.035539
0.018001,1450,2136,1051,2471,3076,2392,1614,3724,2617,2970,2373,1767,1736,2503,,0.315261,0.093923,0.423744,0.497409,0.033203,0.743750,0.347566,0.999038,0.457216,0.308483,0.077533,0.361086,0.224771,0.035539
0.018000,1452,2135,1051,2471,3077,2392,1613,3723,2616,2969,2372,1767,1737,2503,,0.319277,0.088398,0.423744,0.497409,0.035156,0.743750,0.346712,0.998077,0.455939,0.305913,0.076652,0.361086,0.226300,0.035539
0.018000,1453,2136,1051,2472,3077,2392,1613,3724,2616,2969,2373,1766,1736,2504,,0.321285,0.093923,0.423744,0.499136,0.035156,0.743750,0.346712,0.999038,0.455939,0.305913,0.077533,0.360181,0.224771,0.036765
0.018001,1452,2136,1049,2471,3077,2392,1613,3724,2616,2970,2373,1767,1735,2505,,0.319277,0.093923,0.421918,0.497409,0.035156,0.743750,0.346712,0.999038,0.455939,0.308483,0.077533,0.361086,0.223242,0.037990
0.018024,1453,2137,1049,2472,3076,2392,1613,3724,2616,2970,2373,1767,1735,2505,,0.321285,0.099448,0.421918,0.499136,0.033203,0.743750,0.346712,0.999038,0.455939,0.308483,0.077533,0.361086,0.223242,0.037990
0.017975,1453,2137,1048,2472,3076,2392,1612,3724,2616,2969,2373,1767,1735,2504,,0.321285,0.099448,0.421005,0.499136,0.033203,0.743750,0.345858,0.999038,0.455939,0.305913,0.077533,0.361086,0.223242,0.036765
0.018024,1453,2138,1048,2472,3076,2392,1611,3724,2616,2969,2373,1767,1735,2505,,0.321285,0.104972,0.421005,0.499136,0.033203,0.743750,0.345004,0.999038,0.455939,0.305913,0.077533,0.361086,0.223242,0.037990
0.017979,1454,2137,1047,2472,3078,2392,1611,3724,2615,2970,2373,1767,1735,2504,,0.323293,0.099448,0.420091,0.499136,0.037109,0.743750,0.345004,0.999038,0.454662,0.308483,0.077533,0.361086,0.223242,0.036765
0.018003,1455,2137,1047,2472,3076,2392,1611,3725,2616,2968,2373,1767,1735,2505,,0.325301,0.099448,0.420091,0.499136,0.033203,0.743750,0.345004,1.000000,0.455939,0.303342,0.077533,0.361086,0.223242,0.037990
0.018001,1453,2137,1047,2471,3076,2393,1612,3725,2616,2969,2373,1767,1735,2504,,0.321285,0.099448,0.420091,0.497409,0.033203,0.745000,0.345858,1.000000,0.455939,0.305913,0.077533,0.361086,0.223242,0.036765
0.018001,1452,2137,1047,2472,3076,2392,1611,3725,2615,2970,2372,1766,1734,2504,,0.319277,0.099448,0.420091,0.499136,0.033203,0.743750,0.345004,1.000000,0.454662,0.308483,0.076652,0.360181,0.221713,0.036765
0.017999,1453,2137,1048,2472,3076,2392,1611,3724,2616,2969,2373,1767,1735,2504,,0.321285,0.099448,0.421005,0.499136,0.033203,0.743750,0.345004,0.999038,0.455939,0.305913,0.077533,0.361086,0.223242,0.036765
0.018001,1452,2136,1047,2472,3077,2391,1611,3724,2617,2969,2372,1767,1735,2505,,0.319277,0.093923,0.420091,0.499136,0.035156,0.742500,0.345004,0.999038,0.457216,0.305913,0.076652,0.361086,0.223242,0.037990
0.018023,1453,2137,1047,2472,3076,2392,1611,3724,2617,2969,2373,1766,1735,2505,,0.321285,0.099448,0.420091,0.499136,0.033203,0.743750,0.345004,0.999038,0.457216,0.305913,0.077533,0.360181,0.223242,0.037990
0.018002,1451,2136,1047,2472,3077,2392,1612,3724,2617,2969,2373,1767,1735,2504,,0.317269,0.093923,0.420091,0.499136,0.035156,0.743750,0.345858,0.999038,0.457216,0.305913,0.077533,0.361086,0.223242,0.036765
0.017976,1454,2137,1047,2472,3077,2392,1611,3724,2616,2969,2373,1767,1735,2505,,0.323293,0.099448,0.420091,0.499136,0.035156,0.743750,0.345004,0.999038,0.455939,0.305913,0.077533,0.361086,0.223242,0.037990
0.018001,1454,2136,1047,2472,3077,2393,1611,3725,2616,2968,2372,1766,1735,2505,,0.323293,0.093923,0.420091,0.499136,0.035156,0.745000,0.345004,1.000000,0.455939,0.303342,0.076652,0.360181,0.223242,0.037990
0.018007,1455,2137,1048,2472,3076,2391,1612,3724,2616,2969,2372,1766,1735,2505,,0.325301,0.099448,0.421005,0.499136,0.033203,0.742500,0.345858,0.999038,0.455939,0.305913,0.076652,0.360181,0.223242,0.037990
0.017978,1456,2136,1047,2471,3077,2391,1611,3724,2615,2968,2372,1767,1735,2504,,0.327309,0.093923,0.420091,0.497409,0.035156,0.742500,0.345004,0.999038,0.454662,0.303342,0.076652,0.361086,0.223242,0.036765
0.018018,1456,2136,1048,2472,3076,2391,1612,3724,2616,2969,2372,1766,1735,2504,,0.327309,0.093923,0.421005,0.499136,0.033203,0.742500,0.345858,0.999038,0.455939,0.305913,0.076652,0.360181,0.223242,0.036765
0.017999,1458,2136,1047,2471,3077,2391,1612,3723,2615,2969,2373,1766,1735,2504,,0.331325,0.093923,0.420091,0.497409,0.035156,0.742500,0.345858,0.998077,0.454662,0.305913,0.077533,0.360181,0.223242,0.036765
0.018001,1457,2137,1048,2472,3075,2392,1612,3723,2616,2968,2373,1766,1735,2504,,0.329317,0.099448,0.421005,0.499136,0.031250,0.743750,0.345858,0.998077,0.455939,0.303342,0.077533,0.360181,0.223242,0.036765
0.018011,1458,2138,1048,2471,3076,2391,1613,3724,2617,2969,2372,1766,1735,2504,,0.331325,0.104972,0.421005,0.497409,0.033203,0.742500,0.346712,0.999038,0.457216,0.305913,0.076652,0.360181,0.223242,0.036765
0.017991,1459,2137,1048,2472,3077,2392,1612,3725,2618,2969,2373,1767,1735,2504,,0.333333,0.099448,0.421005,0.499136,0.035156,0.743750,0.345858,1.000000,0.458493,0.305913,0.077533,0.361086,0.223242,0.036765
0.018025,1459,2137,1048,2472,3077,2391,1612,3725,2618,2970,2373,1767,1735,2504,,0.333333,0.099448,0.421005,0.499136,0.035156,0.742500,0.345858,1.000000,0.458493,0.308483,0.077533,0.361086,0.223242,0.036765
