GloveManager recording started on 09/23/16 at 16:59:23

,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
delta time (s),Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far,,Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far
0.017309,1405,2176,668,2758,3503,2530,2354,3690,2942,3260,3307,2137,2378,3225,,0.250909,0.333333,0.079914,0.976231,0.867188,0.888626,0.934093,0.958055,0.872286,0.960187,0.900441,0.695928,0.962195,0.873743
0.017949,1405,2177,667,2759,3502,2530,2354,3693,2941,3260,3307,2137,2377,3225,,0.250909,0.338710,0.079194,0.977929,0.865234,0.888626,0.934093,0.960915,0.871009,0.960187,0.900441,0.695928,0.960976,0.873743
0.018052,1406,2175,668,2758,3503,2530,2353,3693,2941,3260,3307,2137,2377,3224,,0.252727,0.327957,0.079914,0.976231,0.867188,0.888626,0.933279,0.960915,0.871009,0.960187,0.900441,0.695928,0.960976,0.872626
0.018009,1408,2175,668,2758,3503,2529,2352,3692,2941,3259,3306,2137,2376,3225,,0.256364,0.327957,0.079914,0.976231,0.867188,0.887441,0.932465,0.959962,0.871009,0.957845,0.899559,0.695928,0.959756,0.873743
0.017986,1408,2176,668,2757,3503,2530,2350,3693,2940,3258,3306,2138,2375,3224,,0.256364,0.333333,0.079914,0.974533,0.867188,0.888626,0.930838,0.960915,0.869732,0.955504,0.899559,0.696833,0.958537,0.872626
0.017976,1407,2176,666,2756,3503,2530,2349,3693,2940,3258,3306,2137,2375,3225,,0.254545,0.333333,0.078474,0.972835,0.867188,0.888626,0.930024,0.960915,0.869732,0.955504,0.899559,0.695928,0.958537,0.873743
0.018050,1408,2176,667,2756,3503,2530,2347,3693,2940,3259,3306,2137,2374,3225,,0.256364,0.333333,0.079194,0.972835,0.867188,0.888626,0.928397,0.960915,0.869732,0.957845,0.899559,0.695928,0.957317,0.873743
0.017953,1406,2176,667,2755,3503,2529,2346,3693,2940,3259,3306,2136,2373,3224,,0.252727,0.333333,0.079194,0.971138,0.867188,0.887441,0.927583,0.960915,0.869732,0.957845,0.899559,0.695023,0.956098,0.872626
0.018020,1407,2176,667,2756,3503,2529,2344,3693,2939,3259,3305,2137,2373,3224,,0.254545,0.333333,0.079194,0.972835,0.867188,0.887441,0.925956,0.960915,0.868455,0.957845,0.898678,0.695928,0.956098,0.872626
0.017979,1407,2176,667,2754,3502,2530,2342,3692,2938,3259,3305,2136,2372,3224,,0.254545,0.333333,0.079194,0.969440,0.865234,0.888626,0.924329,0.959962,0.867178,0.957845,0.898678,0.695023,0.954878,0.872626
0.018025,1408,2176,666,2754,3502,2529,2343,3693,2938,3259,3304,2137,2372,3223,,0.256364,0.333333,0.078474,0.969440,0.865234,0.887441,0.925142,0.960915,0.867178,0.957845,0.897797,0.695928,0.954878,0.871508
0.018011,1408,2176,665,2754,3502,2530,2340,3693,2937,3259,3304,2136,2372,3224,,0.256364,0.333333,0.077754,0.969440,0.865234,0.888626,0.922701,0.960915,0.865900,0.957845,0.897797,0.695023,0.954878,0.872626
0.017967,1408,2176,665,2754,3502,2530,2338,3693,2937,3258,3303,2136,2370,3223,,0.256364,0.333333,0.077754,0.969440,0.865234,0.888626,0.921074,0.960915,0.865900,0.955504,0.896916,0.695023,0.952439,0.871508
0.018006,1409,2176,665,2753,3502,2529,2337,3693,2937,3258,3303,2136,2370,3223,,0.258182,0.333333,0.077754,0.967742,0.865234,0.887441,0.920260,0.960915,0.865900,0.955504,0.896916,0.695023,0.952439,0.871508
0.018071,1409,2176,664,2754,3501,2530,2335,3694,2936,3257,3301,2136,2369,3223,,0.258182,0.333333,0.077034,0.969440,0.863281,0.888626,0.918633,0.961868,0.864623,0.953162,0.895154,0.695023,0.951219,0.871508
