GloveManager recording started on 09/23/16 at 16:56:34

,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
delta time (s),Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far,,Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far
0.017366,1311,2175,615,2263,3069,1999,1263,2694,2382,2865,2346,1555,1671,2475,,0.012346,0.297753,0.025571,0.119929,0.019531,0.252500,0.047822,0.004065,0.157088,0.033592,0.053744,0.212270,0.125382,0.000000
0.018034,1312,2174,616,2264,3070,1999,1265,2694,2383,2866,2346,1555,1671,2477,,0.014403,0.292135,0.026484,0.121693,0.021484,0.252500,0.049530,0.004065,0.158365,0.036176,0.053744,0.212270,0.125382,0.002454
0.017975,1311,2174,616,2264,3069,1999,1265,2694,2382,2865,2346,1555,1672,2476,,0.012346,0.292135,0.026484,0.121693,0.019531,0.252500,0.049530,0.004065,0.157088,0.033592,0.053744,0.212270,0.126911,0.001227
0.017994,1311,2175,615,2263,3070,1999,1265,2694,2382,2865,2345,1555,1671,2476,,0.012346,0.297753,0.025571,0.119929,0.021484,0.252500,0.049530,0.004065,0.157088,0.033592,0.052863,0.212270,0.125382,0.001227
0.018003,1311,2174,616,2264,3070,1999,1265,2694,2383,2866,2346,1555,1671,2476,,0.012346,0.292135,0.026484,0.121693,0.021484,0.252500,0.049530,0.004065,0.158365,0.036176,0.053744,0.212270,0.125382,0.001227
0.018026,1311,2174,616,2265,3070,1999,1265,2694,2382,2866,2345,1556,1671,2476,,0.012346,0.292135,0.026484,0.123457,0.021484,0.252500,0.049530,0.004065,0.157088,0.036176,0.052863,0.213497,0.125382,0.001227
0.017996,1311,2174,616,2264,3069,1999,1265,2694,2383,2865,2346,1556,1672,2476,,0.012346,0.292135,0.026484,0.121693,0.019531,0.252500,0.049530,0.004065,0.158365,0.033592,0.053744,0.213497,0.126911,0.001227
0.018001,1310,2174,617,2265,3070,1998,1267,2694,2384,2866,2345,1556,1670,2476,,0.010288,0.292135,0.027397,0.123457,0.021484,0.251250,0.051238,0.004065,0.159642,0.036176,0.052863,0.213497,0.123853,0.001227
0.017978,1310,2174,617,2264,3070,1999,1266,2694,2383,2865,2345,1555,1671,2477,,0.010288,0.292135,0.027397,0.121693,0.021484,0.252500,0.050384,0.004065,0.158365,0.033592,0.052863,0.212270,0.125382,0.002454
0.018003,1310,2173,617,2264,3070,1999,1266,2694,2383,2866,2346,1555,1671,2476,,0.010288,0.286517,0.027397,0.121693,0.021484,0.252500,0.050384,0.004065,0.158365,0.036176,0.053744,0.212270,0.125382,0.001227
0.017999,1310,2173,616,2264,3069,2000,1267,2694,2384,2866,2345,1556,1671,2477,,0.010288,0.286517,0.026484,0.121693,0.019531,0.253750,0.051238,0.004065,0.159642,0.036176,0.052863,0.213497,0.125382,0.002454
0.018000,1310,2173,617,2264,3069,2000,1267,2694,2384,2865,2345,1555,1671,2477,,0.010288,0.286517,0.027397,0.121693,0.019531,0.253750,0.051238,0.004065,0.159642,0.033592,0.052863,0.212270,0.125382,0.002454
0.018028,1310,2174,616,2264,3069,1999,1267,2694,2384,2865,2346,1556,1671,2476,,0.010288,0.292135,0.026484,0.121693,0.019531,0.252500,0.051238,0.004065,0.159642,0.033592,0.053744,0.213497,0.125382,0.001227
0.018001,1310,2173,616,2263,3070,2000,1266,2695,2384,2865,2345,1556,1671,2476,,0.010288,0.286517,0.026484,0.119929,0.021484,0.253750,0.050384,0.005081,0.159642,0.033592,0.052863,0.213497,0.125382,0.001227
0.017975,1310,2174,617,2263,3069,1999,1267,2694,2383,2865,2346,1555,1670,2476,,0.010288,0.292135,0.027397,0.119929,0.019531,0.252500,0.051238,0.004065,0.158365,0.033592,0.053744,0.212270,0.123853,0.001227
0.018000,1310,2174,616,2264,3069,2000,1265,2694,2384,2865,2345,1556,1670,2476,,0.010288,0.292135,0.026484,0.121693,0.019531,0.253750,0.049530,0.004065,0.159642,0.033592,0.052863,0.213497,0.123853,0.001227
0.018001,1310,2175,616,2265,3069,2000,1266,2695,2384,2865,2345,1556,1671,2476,,0.010288,0.297753,0.026484,0.123457,0.019531,0.253750,0.050384,0.005081,0.159642,0.033592,0.052863,0.213497,0.125382,0.001227
0.018001,1310,2174,617,2265,3069,2000,1266,2694,2384,2865,2346,1556,1671,2476,,0.010288,0.292135,0.027397,0.123457,0.019531,0.253750,0.050384,0.004065,0.159642,0.033592,0.053744,0.213497,0.125382,0.001227
0.018001,1310,2174,616,2264,3069,2000,1266,2694,2384,2866,2346,1556,1671,2476,,0.010288,0.292135,0.026484,0.121693,0.019531,0.253750,0.050384,0.004065,0.159642,0.036176,0.053744,0.213497,0.125382,0.001227
0.018001,1309,2174,617,2263,3070,2000,1266,2694,2384,2865,2345,1556,1671,2475,,0.008230,0.292135,0.027397,0.119929,0.021484,0.253750,0.050384,0.004065,0.159642,0.033592,0.052863,0.213497,0.125382,0.000000
0.017999,1310,2174,616,2264,3069,2000,1267,2695,2384,2865,2346,1557,1672,2476,,0.010288,0.292135,0.026484,0.121693,0.019531,0.253750,0.051238,0.005081,0.159642,0.033592,0.053744,0.214724,0.126911,0.001227
0.018004,1311,2173,616,2263,3069,2000,1267,2694,2385,2866,2346,1557,1671,2476,,0.012346,0.286517,0.026484,0.119929,0.019531,0.253750,0.051238,0.004065,0.160920,0.036176,0.053744,0.214724,0.125382,0.001227
0.018021,1311,2173,616,2265,3070,2001,1266,2694,2385,2865,2346,1556,1671,2477,,0.012346,0.286517,0.026484,0.123457,0.021484,0.255000,0.050384,0.004065,0.160920,0.033592,0.053744,0.213497,0.125382,0.002454
0.017986,1310,2174,617,2264,3069,2001,1266,2694,2385,2865,2346,1556,1671,2477,,0.010288,0.292135,0.027397,0.121693,0.019531,0.255000,0.050384,0.004065,0.160920,0.033592,0.053744,0.213497,0.125382,0.002454
0.017991,1310,2174,616,2263,3069,2001,1267,2694,2384,2865,2345,1556,1670,2476,,0.010288,0.292135,0.026484,0.119929,0.019531,0.255000,0.051238,0.004065,0.159642,0.033592,0.052863,0.213497,0.123853,0.001227
0.018002,1311,2174,616,2263,3070,2000,1267,2694,2384,2865,2345,1556,1670,2476,,0.012346,0.292135,0.026484,0.119929,0.021484,0.253750,0.051238,0.004065,0.159642,0.033592,0.052863,0.213497,0.123853,0.001227
0.018033,1310,2174,616,2264,3069,2000,1268,2694,2385,2865,2346,1556,1671,2476,,0.010288,0.292135,0.026484,0.121693,0.019531,0.253750,0.052092,0.004065,0.160920,0.033592,0.053744,0.213497,0.125382,0.001227
0.018001,1310,2174,617,2264,3070,2001,1267,2694,2385,2865,2346,1556,1671,2476,,0.010288,0.292135,0.027397,0.121693,0.021484,0.255000,0.051238,0.004065,0.160920,0.033592,0.053744,0.213497,0.125382,0.001227
0.017998,1311,2174,617,2264,3069,2000,1267,2694,2385,2866,2346,1556,1671,2476,,0.012346,0.292135,0.027397,0.121693,0.019531,0.253750,0.051238,0.004065,0.160920,0.036176,0.053744,0.213497,0.125382,0.001227
0.017970,1310,2174,617,2264,3069,2000,1268,2694,2385,2866,2347,1556,1671,2476,,0.010288,0.292135,0.027397,0.121693,0.019531,0.253750,0.052092,0.004065,0.160920,0.036176,0.054626,0.213497,0.125382,0.001227
0.018001,1310,2174,616,2264,3069,2001,1268,2694,2385,2866,2346,1556,1671,2476,,0.010288,0.292135,0.026484,0.121693,0.019531,0.255000,0.052092,0.004065,0.160920,0.036176,0.053744,0.213497,0.125382,0.001227
0.018002,1310,2174,617,2264,3069,2001,1268,2693,2384,2865,2346,1557,1671,2476,,0.010288,0.292135,0.027397,0.121693,0.019531,0.255000,0.052092,0.003049,0.159642,0.033592,0.053744,0.214724,0.125382,0.001227
0.017999,1311,2173,616,2264,3069,2001,1266,2694,2384,2865,2346,1557,1671,2476,,0.012346,0.286517,0.026484,0.121693,0.019531,0.255000,0.050384,0.004065,0.159642,0.033592,0.053744,0.214724,0.125382,0.001227
0.018003,1310,2174,616,2263,3069,2001,1265,2694,2384,2866,2345,1556,1670,2475,,0.010288,0.292135,0.026484,0.119929,0.019531,0.255000,0.049530,0.004065,0.159642,0.036176,0.052863,0.213497,0.123853,0.000000
0.018027,1309,2173,616,2263,3069,2002,1265,2694,2385,2865,2345,1556,1671,2476,,0.008230,0.286517,0.026484,0.119929,0.019531,0.256250,0.049530,0.004065,0.160920,0.033592,0.052863,0.213497,0.125382,0.001227
0.017997,1310,2174,617,2264,3069,2001,1266,2694,2385,2865,2345,1556,1671,2475,,0.010288,0.292135,0.027397,0.121693,0.019531,0.255000,0.050384,0.004065,0.160920,0.033592,0.052863,0.213497,0.125382,0.000000
0.017978,1310,2175,616,2263,3069,2001,1266,2695,2385,2865,2346,1556,1671,2475,,0.010288,0.297753,0.026484,0.119929,0.019531,0.255000,0.050384,0.005081,0.160920,0.033592,0.053744,0.213497,0.125382,0.000000
0.018000,1310,2175,616,2264,3069,2000,1266,2694,2385,2865,2346,1557,1670,2475,,0.010288,0.297753,0.026484,0.121693,0.019531,0.253750,0.050384,0.004065,0.160920,0.033592,0.053744,0.214724,0.123853,0.000000
0.018000,1310,2174,616,2264,3069,2001,1266,2694,2384,2866,2345,1556,1670,2476,,0.010288,0.292135,0.026484,0.121693,0.019531,0.255000,0.050384,0.004065,0.159642,0.036176,0.052863,0.213497,0.123853,0.001227
0.018000,1310,2175,616,2264,3069,2001,1266,2694,2386,2865,2346,1557,1671,2477,,0.010288,0.297753,0.026484,0.121693,0.019531,0.255000,0.050384,0.004065,0.162197,0.033592,0.053744,0.214724,0.125382,0.002454
0.018029,1309,2175,616,2264,3070,2001,1268,2695,2385,2866,2346,1556,1671,2477,,0.008230,0.297753,0.026484,0.121693,0.021484,0.255000,0.052092,0.005081,0.160920,0.036176,0.053744,0.213497,0.125382,0.002454
0.017997,1311,2174,616,2264,3069,2001,1267,2694,2385,2866,2345,1557,1671,2476,,0.012346,0.292135,0.026484,0.121693,0.019531,0.255000,0.051238,0.004065,0.160920,0.036176,0.052863,0.214724,0.125382,0.001227
0.017978,1311,2174,616,2264,3069,2001,1267,2694,2385,2865,2346,1557,1671,2476,,0.012346,0.292135,0.026484,0.121693,0.019531,0.255000,0.051238,0.004065,0.160920,0.033592,0.053744,0.214724,0.125382,0.001227
0.017979,1309,2174,616,2265,3069,2000,1267,2694,2385,2865,2346,1557,1671,2476,,0.008230,0.292135,0.026484,0.123457,0.019531,0.253750,0.051238,0.004065,0.160920,0.033592,0.053744,0.214724,0.125382,0.001227
0.018048,1309,2173,616,2263,3069,2000,1266,2694,2385,2865,2347,1556,1671,2476,,0.008230,0.286517,0.026484,0.119929,0.019531,0.253750,0.050384,0.004065,0.160920,0.033592,0.054626,0.213497,0.125382,0.001227
0.018003,1311,2173,616,2264,3069,2000,1267,2695,2386,2867,2346,1556,1671,2476,,0.012346,0.286517,0.026484,0.121693,0.019531,0.253750,0.051238,0.005081,0.162197,0.038760,0.053744,0.213497,0.125382,0.001227
