0.017992,1552,2283,673,2240,3069,1787,1306,2704,2725,2958,3216,1855,1942,3185,,0.592322,0.718062,0.000000,0.061702,0.022989,0.050314,0.063752,0.001024,0.608889,0.292517,0.974054,0.334043,0.473752,0.895990
0.018010,1551,2283,674,2241,3068,1788,1310,2704,2725,2959,3216,1856,1944,3185,,0.590494,0.718062,0.002500,0.063830,0.020690,0.051572,0.067395,0.001024,0.608889,0.294785,0.974054,0.336170,0.476312,0.895990
0.018018,1551,2283,674,2241,3068,1788,1310,2703,2724,2959,3216,1856,1945,3184,,0.590494,0.718062,0.002500,0.063830,0.020690,0.051572,0.067395,0.000000,0.606667,0.294785,0.974054,0.336170,0.477593,0.894737
0.017982,1551,2283,674,2240,3069,1788,1310,2704,2724,2959,3216,1856,1944,3185,,0.590494,0.718062,0.002500,0.061702,0.022989,0.051572,0.067395,0.001024,0.606667,0.294785,0.974054,0.336170,0.476312,0.895990
0.018028,1551,2283,674,2240,3069,1789,1310,2703,2724,2959,3216,1857,1945,3185,,0.590494,0.718062,0.002500,0.061702,0.022989,0.052830,0.067395,0.000000,0.606667,0.294785,0.974054,0.338298,0.477593,0.895990
0.018009,1552,2283,673,2241,3069,1790,1315,2704,2723,2959,3216,1857,1947,3184,,0.592322,0.718062,0.000000,0.063830,0.022989,0.054088,0.071949,0.001024,0.604444,0.294785,0.974054,0.338298,0.480154,0.894737
0.017971,1551,2283,674,2241,3069,1790,1315,2703,2723,2959,3216,1856,1948,3184,,0.590494,0.718062,0.002500,0.063830,0.022989,0.054088,0.071949,0.000000,0.604444,0.294785,0.974054,0.336170,0.481434,0.894737
0.017999,1551,2284,673,2240,3069,1790,1314,2703,2724,2959,3216,1857,1947,3184,,0.590494,0.722467,0.000000,0.061702,0.022989,0.054088,0.071038,0.000000,0.606667,0.294785,0.974054,0.338298,0.480154,0.894737
0.018014,1552,2283,673,2240,3070,1791,1314,2703,2723,2959,3215,1856,1947,3184,,0.592322,0.718062,0.000000,0.061702,0.025287,0.055346,0.071038,0.000000,0.604444,0.294785,0.972973,0.336170,0.480154,0.894737
0.018008,1551,2284,672,2240,3069,1790,1316,2703,2723,2959,3216,1856,1948,3184,,0.590494,0.722467,0.000000,0.061702,0.022989,0.054088,0.072860,0.000000,0.604444,0.294785,0.974054,0.336170,0.481434,0.894737
0.017976,1551,2284,673,2240,3070,1790,1316,2704,2723,2959,3216,1856,1949,3184,,0.590494,0.722467,0.002494,0.061702,0.025287,0.054088,0.072860,0.001024,0.604444,0.294785,0.974054,0.336170,0.482714,0.894737
0.018000,1551,2284,672,2240,3070,1791,1315,2704,2722,2960,3215,1857,1949,3185,,0.590494,0.722467,0.000000,0.061702,0.025287,0.055346,0.071949,0.001024,0.602222,0.297052,0.972973,0.338298,0.482714,0.895990
0.017997,1551,2285,673,2239,3068,1791,1316,2703,2723,2960,3216,1857,1949,3184,,0.590494,0.726872,0.002494,0.059574,0.020690,0.055346,0.072860,0.000000,0.604444,0.297052,0.974054,0.338298,0.482714,0.894737
0.018030,1550,2285,672,2240,3069,1791,1314,2703,2723,2959,3215,1856,1948,3184,,0.588665,0.726872,0.000000,0.061702,0.022989,0.055346,0.071038,0.000000,0.604444,0.294785,0.972973,0.336170,0.481434,0.894737
0.017970,1551,2285,673,2240,3069,1790,1316,2704,2722,2958,3215,1857,1949,3184,,0.590494,0.726872,0.002494,0.061702,0.022989,0.054088,0.072860,0.001024,0.602222,0.292517,0.972973,0.338298,0.482714,0.894737
0.018031,1551,2286,673,2240,3070,1789,1315,2704,2723,2959,3215,1857,1949,3184,,0.590494,0.731278,0.002494,0.061702,0.025287,0.052830,0.071949,0.001024,0.604444,0.294785,0.972973,0.338298,0.482714,0.894737
0.017994,1551,2285,671,2240,3069,1790,1316,2703,2722,2959,3215,1857,1948,3184,,0.590494,0.726872,0.000000,0.061702,0.022989,0.054088,0.072860,0.000000,0.602222,0.294785,0.972973,0.338298,0.481434,0.894737
0.018006,1549,2286,672,2241,3069,1790,1315,2703,2722,2959,3215,1857,1948,3184,,0.586837,0.731278,0.002488,0.063830,0.022989,0.054088,0.071949,0.000000,0.602222,0.294785,0.972973,0.338298,0.481434,0.894737
0.017971,1549,2286,672,2239,3070,1790,1315,2703,2721,2959,3214,1856,1949,3184,,0.586837,0.731278,0.002488,0.059574,0.025287,0.054088,0.071949,0.000000,0.600000,0.294785,0.971892,0.336170,0.482714,0.894737
0.018001,1550,2284,673,2240,3068,1790,1314,2703,2721,2959,3213,1855,1948,3183,,0.588665,0.722467,0.004975,0.061702,0.020690,0.054088,0.071038,0.000000,0.600000,0.294785,0.970811,0.334043,0.481434,0.893484
0.018008,1551,2285,673,2241,3068,1790,1315,2702,2722,2959,3214,1856,1949,3183,,0.590494,0.726872,0.004975,0.063830,0.020690,0.054088,0.071949,0.000000,0.602222,0.294785,0.971892,0.336170,0.482714,0.893484
0.018022,1551,2285,674,2239,3069,1789,1315,2703,2721,2959,3213,1856,1949,3183,,0.590494,0.726872,0.007463,0.059574,0.022989,0.052830,0.071949,0.001022,0.600000,0.294785,0.970811,0.336170,0.482714,0.893484
0.017968,1549,2286,673,2240,3070,1789,1315,2703,2720,2959,3213,1856,1949,3183,,0.586837,0.731278,0.004975,0.061702,0.025287,0.052830,0.071949,0.001022,0.597778,0.294785,0.970811,0.336170,0.482714,0.893484
0.018013,1549,2285,674,2239,3068,1789,1315,2703,2721,2959,3213,1856,1949,3184,,0.586837,0.726872,0.007463,0.059574,0.020690,0.052830,0.071949,0.001022,0.600000,0.294785,0.970811,0.336170,0.482714,0.894737
0.018026,1549,2285,673,2239,3068,1790,1315,2703,2720,2959,3213,1856,1948,3183,,0.586837,0.726872,0.004975,0.059574,0.020690,0.054088,0.071949,0.001022,0.597778,0.294785,0.970811,0.336170,0.481434,0.893484
0.017984,1548,2284,674,2240,3068,1789,1314,2703,2720,2958,3213,1856,1948,3183,,0.585009,0.722467,0.007463,0.061702,0.020690,0.052830,0.071038,0.001022,0.597778,0.292517,0.970811,0.336170,0.481434,0.893484
0.018018,1549,2285,675,2239,3068,1789,1314,2703,2720,2959,3212,1856,1948,3183,,0.586837,0.726872,0.009950,0.059574,0.020690,0.052830,0.071038,0.001022,0.597778,0.294785,0.969730,0.336170,0.481434,0.893484
0.017972,1548,2283,675,2239,3069,1790,1314,2702,2720,2959,3213,1855,1948,3183,,0.585009,0.718062,0.009950,0.059574,0.022989,0.054088,0.071038,0.000000,0.597778,0.294785,0.970811,0.334043,0.481434,0.893484
0.017994,1549,2283,674,2240,3068,1790,1314,2703,2720,2959,3213,1856,1948,3183,,0.586837,0.718062,0.007463,0.061702,0.020690,0.054088,0.071038,0.001022,0.597778,0.294785,0.970811,0.336170,0.481434,0.893484
0.018030,1549,2282,674,2240,3068,1790,1314,2702,2720,2958,3213,1856,1948,3183,,0.586837,0.713656,0.007463,0.061702,0.020690,0.054088,0.071038,0.000000,0.597778,0.292517,0.970811,0.336170,0.481434,0.893484
0.017971,1549,2282,675,2238,3068,1790,1314,2702,2719,2958,3212,1855,1949,3183,,0.586837,0.713656,0.009950,0.057447,0.020690,0.054088,0.071038,0.000000,0.595556,0.292517,0.969730,0.334043,0.482714,0.893484
0.018011,1549,2283,675,2239,3068,1791,1315,2702,2719,2958,3212,1856,1949,3183,,0.586837,0.718062,0.009950,0.059574,0.020690,0.055346,0.071949,0.000000,0.595556,0.292517,0.969730,0.336170,0.482714,0.893484
0.017991,1548,2283,674,2239,3068,1790,1316,2702,2719,2958,3212,1856,1948,3182,,0.585009,0.718062,0.007463,0.059574,0.020690,0.054088,0.072860,0.000000,0.595556,0.292517,0.969730,0.336170,0.481434,0.892231
0.018015,1549,2283,675,2239,3068,1790,1315,2702,2718,2959,3211,1856,1948,3183,,0.586837,0.718062,0.009950,0.059574,0.020690,0.054088,0.071949,0.000000,0.593333,0.294785,0.968649,0.336170,0.481434,0.893484
0.018010,1550,2282,675,2240,3068,1791,1317,2702,2718,2959,3212,1856,1948,3182,,0.588665,0.713656,0.009950,0.061702,0.020690,0.055346,0.073770,0.000000,0.593333,0.294785,0.969730,0.336170,0.481434,0.892231
0.018002,1548,2283,676,2237,3068,1792,1317,2702,2718,2959,3212,1857,1948,3182,,0.585009,0.718062,0.012438,0.055319,0.020690,0.056604,0.073770,0.000000,0.593333,0.294785,0.969730,0.338298,0.481434,0.892231
0.018008,1549,2282,675,2239,3067,1792,1319,2702,2717,2959,3212,1856,1948,3182,,0.586837,0.713656,0.009950,0.059574,0.018391,0.056604,0.075592,0.000000,0.591111,0.294785,0.969730,0.336170,0.481434,0.892231
0.017977,1549,2282,675,2239,3066,1792,1319,2702,2718,2958,3211,1857,1949,3182,,0.586837,0.713656,0.009950,0.059574,0.016092,0.056604,0.075592,0.000000,0.593333,0.292517,0.968649,0.338298,0.482714,0.892231
0.018000,1550,2282,676,2239,3067,1791,1321,2702,2718,2959,3211,1856,1949,3181,,0.588665,0.713656,0.012438,0.059574,0.018391,0.055346,0.077413,0.000000,0.593333,0.294785,0.968649,0.336170,0.482714,0.890977
0.017999,1549,2282,676,2239,3067,1790,1320,2703,2717,2959,3210,1856,1948,3182,,0.586837,0.713656,0.012438,0.059574,0.018391,0.054088,0.076503,0.001022,0.591111,0.294785,0.967568,0.336170,0.481434,0.892231
0.018041,1549,2282,676,2239,3067,1791,1322,2703,2717,2959,3211,1856,1949,3182,,0.586837,0.713656,0.012438,0.059574,0.018391,0.055346,0.078324,0.001022,0.591111,0.294785,0.968649,0.336170,0.482714,0.892231
0.017987,1548,2282,676,2239,3067,1791,1323,2703,2716,2959,3210,1856,1949,3182,,0.585009,0.713656,0.012438,0.059574,0.018391,0.055346,0.079235,0.001022,0.588889,0.294785,0.967568,0.336170,0.482714,0.892231
0.017977,1548,2282,677,2239,3066,1792,1322,2703,2716,2958,3210,1856,1950,3181,,0.585009,0.713656,0.014925,0.059574,0.016092,0.056604,0.078324,0.001022,0.588889,0.292517,0.967568,0.336170,0.483995,0.890977
0.017998,1549,2282,676,2239,3066,1791,1324,2703,2716,2959,3209,1856,1950,3181,,0.586837,0.713656,0.012438,0.059574,0.016092,0.055346,0.080146,0.001022,0.588889,0.294785,0.966487,0.336170,0.483995,0.890977
0.018002,1550,2282,676,2238,3066,1792,1324,2703,2715,2959,3208,1855,1950,3181,,0.588665,0.713656,0.012438,0.057447,0.016092,0.056604,0.080146,0.001022,0.586667,0.294785,0.965405,0.334043,0.483995,0.890977
0.018035,1550,2283,676,2238,3066,1795,1327,2703,2713,2958,3207,1855,1951,3180,,0.588665,0.718062,0.012438,0.057447,0.016092,0.060377,0.082878,0.001022,0.582222,0.292517,0.964324,0.334043,0.485275,0.889724
0.017996,1550,2284,676,2239,3065,1795,1326,2703,2714,2959,3206,1855,1952,3180,,0.588665,0.722467,0.012438,0.059574,0.013793,0.060377,0.081967,0.001022,0.584444,0.294785,0.963243,0.334043,0.486556,0.889724
0.017993,1551,2283,676,2238,3066,1796,1326,2703,2713,2958,3207,1854,1952,3180,,0.590494,0.718062,0.012438,0.057447,0.016092,0.061635,0.081967,0.001022,0.582222,0.292517,0.964324,0.331915,0.486556,0.889724
0.017995,1550,2283,675,2238,3067,1795,1326,2703,2713,2959,3206,1855,1953,3180,,0.588665,0.718062,0.009950,0.057447,0.018391,0.060377,0.081967,0.001022,0.582222,0.294785,0.963243,0.334043,0.487836,0.889724
0.017992,1551,2283,675,2239,3066,1794,1327,2702,2713,2959,3206,1854,1953,3180,,0.590494,0.718062,0.009950,0.059574,0.016092,0.059119,0.082878,0.000000,0.582222,0.294785,0.963243,0.331915,0.487836,0.889724
0.017994,1551,2284,674,2239,3066,1796,1326,2703,2714,2959,3206,1855,1954,3180,,0.590494,0.722467,0.007463,0.059574,0.016092,0.061635,0.081967,0.001022,0.584444,0.294785,0.963243,0.334043,0.489117,0.889724
0.018025,1551,2284,675,2238,3066,1796,1325,2703,2713,2959,3207,1855,1952,3180,,0.590494,0.722467,0.009950,0.057447,0.016092,0.061635,0.081056,0.001022,0.582222,0.294785,0.964324,0.334043,0.486556,0.889724
0.018000,1551,2284,675,2240,3066,1796,1326,2703,2713,2959,3206,1854,1953,3179,,0.590494,0.722467,0.009950,0.061702,0.016092,0.061635,0.081967,0.001022,0.582222,0.294785,0.963243,0.331915,0.487836,0.888471
0.017995,1551,2284,675,2240,3066,1796,1325,2704,2714,2959,3206,1855,1952,3180,,0.590494,0.722467,0.009950,0.061702,0.016092,0.061635,0.081056,0.002045,0.584444,0.294785,0.963243,0.334043,0.486556,0.889724
