GloveManager recording started on 09/23/16 at 16:53:10

,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
delta time (s),Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far,,Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far
0.017401,1408,2254,833,2226,3066,1962,1274,2681,2733,2973,3012,2061,1717,2391,,0.359511,0.516981,0.143099,0.042105,0.016092,0.297821,0.036364,0.001998,0.573171,0.335570,0.719844,0.563758,0.202008,0.027533
0.017998,1409,2254,835,2226,3067,1963,1274,2680,2733,2973,3012,2061,1717,2389,,0.361257,0.516981,0.144793,0.042105,0.018391,0.299031,0.036364,0.000999,0.573171,0.335570,0.719844,0.563758,0.202008,0.025330
0.018001,1407,2253,834,2226,3065,1962,1273,2681,2733,2973,3012,2061,1717,2390,,0.357766,0.513208,0.143946,0.042105,0.013793,0.297821,0.034545,0.000000,0.571138,0.333333,0.719844,0.563758,0.200753,0.026432
0.018024,1407,2254,833,2224,3066,1962,1271,2679,2733,2974,3013,2059,1717,2390,,0.357766,0.516981,0.143099,0.037895,0.016092,0.297821,0.033636,0.000000,0.573171,0.337808,0.720817,0.561074,0.202008,0.026432
0.017989,1409,2253,832,2225,3066,1963,1273,2680,2733,2973,3012,2060,1716,2389,,0.361257,0.513208,0.142252,0.040000,0.016092,0.299031,0.035455,0.000999,0.573171,0.335570,0.719844,0.562416,0.200753,0.025330
0.018004,1409,2253,834,2226,3066,1963,1273,2680,2733,2973,3012,2060,1716,2390,,0.361257,0.513208,0.143946,0.042105,0.016092,0.299031,0.035455,0.000999,0.573171,0.335570,0.719844,0.562416,0.200753,0.026432
0.017991,1409,2253,833,2226,3066,1962,1273,2680,2733,2973,3012,2061,1716,2390,,0.361257,0.513208,0.143099,0.042105,0.016092,0.297821,0.035455,0.000999,0.573171,0.335570,0.719844,0.563758,0.200753,0.026432
0.018012,1409,2254,833,2226,3066,1962,1273,2680,2732,2973,3012,2060,1716,2390,,0.361257,0.516981,0.143099,0.042105,0.016092,0.297821,0.035455,0.000999,0.571138,0.335570,0.719844,0.562416,0.200753,0.026432
0.017988,1408,2253,832,2225,3067,1962,1272,2680,2732,2972,3012,2061,1716,2390,,0.359511,0.513208,0.142252,0.040000,0.018391,0.297821,0.034545,0.000999,0.571138,0.333333,0.719844,0.563758,0.200753,0.026432
0.018005,1408,2254,833,2225,3066,1963,1272,2680,2734,2973,3012,2060,1717,2390,,0.359511,0.516981,0.143099,0.040000,0.016092,0.299031,0.034545,0.000999,0.575203,0.335570,0.719844,0.562416,0.202008,0.026432
0.018011,1408,2254,833,2225,3066,1963,1274,2680,2734,2972,3012,2060,1717,2389,,0.357766,0.513208,0.143099,0.040000,0.016092,0.299031,0.036364,0.000999,0.575203,0.333333,0.719844,0.562416,0.202008,0.025330
0.017993,1410,2254,833,2225,3066,1963,1274,2679,2733,2972,3012,2060,1717,2390,,0.363002,0.516981,0.143099,0.040000,0.016092,0.299031,0.036364,0.000000,0.573171,0.333333,0.719844,0.562416,0.202008,0.026432
0.017991,1410,2254,833,2225,3066,1963,1274,2680,2733,2973,3013,2060,1717,2390,,0.363002,0.516981,0.143099,0.040000,0.016092,0.299031,0.036364,0.000999,0.573171,0.335570,0.720817,0.562416,0.202008,0.026432
0.018003,1406,2253,833,2225,3066,1962,1274,2681,2734,2972,3012,2060,1717,2390,,0.356021,0.513208,0.143099,0.040000,0.016092,0.297821,0.036364,0.001998,0.575203,0.333333,0.719844,0.562416,0.202008,0.026432
0.018015,1408,2253,834,2225,3066,1963,1273,2680,2732,2971,3011,2061,1717,2390,,0.356021,0.513208,0.143946,0.037895,0.018391,0.299031,0.035455,0.000999,0.573171,0.333333,0.719844,0.563758,0.202008,0.026432
0.017989,1409,2254,833,2225,3066,1962,1273,2680,2733,2972,3012,2061,1717,2390,,0.361257,0.516981,0.143099,0.040000,0.016092,0.297821,0.035455,0.000999,0.573171,0.333333,0.719844,0.563758,0.202008,0.026432
0.018008,1409,2254,834,2226,3066,1963,1273,2681,2733,2972,3012,2061,1717,2389,,0.361257,0.516981,0.143946,0.042105,0.016092,0.299031,0.035455,0.001998,0.573171,0.333333,0.719844,0.563758,0.202008,0.025330
0.018006,1409,2253,833,2225,3066,1963,1273,2681,2734,2972,3013,2061,1717,2390,,0.361257,0.513208,0.143099,0.040000,0.016092,0.299031,0.035455,0.001998,0.575203,0.333333,0.720817,0.563758,0.202008,0.026432
0.017994,1408,2253,834,2226,3066,1964,1274,2681,2733,2972,3012,2061,1717,2390,,0.359511,0.513208,0.143946,0.042105,0.016092,0.300242,0.036364,0.001998,0.573171,0.333333,0.719844,0.563758,0.202008,0.026432
0.018013,1408,2254,834,2225,3066,1963,1274,2680,2733,2973,3012,2062,1717,2391,,0.359511,0.516981,0.143946,0.040000,0.016092,0.299031,0.036364,0.000999,0.573171,0.335570,0.719844,0.565101,0.202008,0.027533
0.017989,1408,2253,832,2225,3067,1964,1272,2680,2733,2973,3011,2061,1716,2390,,0.359511,0.513208,0.142252,0.040000,0.018391,0.300242,0.034545,0.000999,0.573171,0.335570,0.718872,0.563758,0.200753,0.026432
0.018029,1408,2254,833,2225,3067,1964,1272,2680,2733,2973,3012,2062,1717,2390,,0.359511,0.516981,0.143099,0.040000,0.018391,0.300242,0.034545,0.000999,0.573171,0.335570,0.719844,0.565101,0.202008,0.026432
0.017953,1408,2254,834,2224,3066,1964,1273,2680,2733,2973,3011,2061,1717,2391,,0.359511,0.516981,0.143946,0.040000,0.016092,0.300242,0.034545,0.000999,0.573171,0.335570,0.719844,0.565101,0.202008,0.027533
0.018041,1409,2255,833,2224,3066,1964,1274,2680,2733,2972,3012,2061,1717,2390,,0.361257,0.520755,0.143099,0.037895,0.016092,0.300242,0.036364,0.000999,0.573171,0.333333,0.719844,0.563758,0.202008,0.026432
0.017999,1408,2254,834,2225,3066,1964,1273,2680,2732,2972,3012,2061,1717,2390,,0.359511,0.516981,0.143946,0.040000,0.016092,0.300242,0.035455,0.000999,0.571138,0.333333,0.719844,0.563758,0.202008,0.026432
0.017981,1408,2254,833,2224,3066,1964,1272,2680,2733,2972,3012,2061,1716,2390,,0.359511,0.516981,0.143099,0.037895,0.016092,0.300242,0.034545,0.000999,0.573171,0.333333,0.719844,0.563758,0.200753,0.026432
0.017999,1408,2254,834,2224,3067,1965,1273,2680,2732,2972,3012,2062,1717,2390,,0.359511,0.516981,0.143946,0.037895,0.018391,0.301453,0.035455,0.000999,0.571138,0.333333,0.719844,0.565101,0.202008,0.026432
0.018000,1409,2254,833,2224,3068,1964,1272,2681,2733,2972,3012,2062,1716,2390,,0.361257,0.516981,0.143099,0.037895,0.020690,0.300242,0.034545,0.001998,0.573171,0.333333,0.719844,0.565101,0.200753,0.026432
0.018000,1410,2254,834,2224,3067,1964,1274,2680,2733,2973,3012,2063,1717,2391,,0.363002,0.516981,0.143946,0.037895,0.018391,0.300242,0.036364,0.000999,0.573171,0.335570,0.719844,0.566443,0.202008,0.027533
0.018000,1408,2254,834,2224,3067,1965,1274,2680,2733,2973,3012,2063,1717,2391,,0.359511,0.516981,0.143946,0.037895,0.018391,0.301453,0.036364,0.000999,0.573171,0.335570,0.719844,0.566443,0.202008,0.027533
0.018015,1409,2254,834,2224,3067,1965,1274,2681,2733,2972,3012,2063,1716,2390,,0.361257,0.516981,0.143946,0.037895,0.018391,0.301453,0.036364,0.001998,0.573171,0.333333,0.719844,0.566443,0.200753,0.026432
0.018024,1408,2254,833,2224,3068,1964,1274,2680,2733,2972,3013,2062,1716,2391,,0.359511,0.516981,0.143099,0.037895,0.020690,0.300242,0.036364,0.000999,0.573171,0.333333,0.720817,0.565101,0.200753,0.027533
0.017955,1407,2253,835,2225,3066,1965,1274,2680,2733,2972,3012,2061,1716,2390,,0.357766,0.513208,0.144793,0.040000,0.016092,0.301453,0.036364,0.000999,0.573171,0.333333,0.719844,0.563758,0.200753,0.026432
0.018037,1407,2253,833,2224,3067,1965,1274,2680,2733,2972,3013,2062,1716,2391,,0.357766,0.513208,0.143099,0.037895,0.018391,0.301453,0.036364,0.000999,0.573171,0.333333,0.720817,0.565101,0.200753,0.027533
0.017968,1406,2253,834,2224,3066,1965,1274,2680,2732,2972,3011,2062,1716,2390,,0.356021,0.513208,0.143946,0.037895,0.018391,0.300242,0.036364,0.000999,0.573171,0.333333,0.719844,0.563758,0.200753,0.026432
0.018000,1407,2254,834,2224,3066,1965,1274,2680,2733,2972,3013,2062,1716,2391,,0.357766,0.516981,0.143946,0.037895,0.016092,0.301453,0.036364,0.000999,0.573171,0.333333,0.720817,0.565101,0.200753,0.027533
0.018008,1408,2253,834,2224,3067,1965,1274,2680,2732,2972,3012,2062,1716,2391,,0.359511,0.513208,0.143946,0.037895,0.018391,0.301453,0.036364,0.000999,0.571138,0.333333,0.719844,0.565101,0.200753,0.027533
0.018034,1408,2253,834,2225,3067,1965,1273,2680,2732,2972,3012,2062,1716,2390,,0.359511,0.513208,0.143946,0.040000,0.018391,0.301453,0.035455,0.000999,0.571138,0.333333,0.719844,0.565101,0.200753,0.026432
0.017972,1408,2253,834,2225,3067,1965,1273,2680,2733,2971,3012,2062,1715,2390,,0.359511,0.513208,0.143946,0.040000,0.018391,0.301453,0.035455,0.000999,0.573171,0.331096,0.719844,0.565101,0.199498,0.026432
0.017997,1408,2253,834,2224,3067,1965,1273,2680,2733,2972,3013,2062,1715,2390,,0.359511,0.513208,0.143946,0.037895,0.018391,0.301453,0.035455,0.000999,0.573171,0.333333,0.720817,0.565101,0.199498,0.026432
0.018019,1407,2254,833,2223,3066,1965,1273,2679,2731,2972,3013,2062,1715,2391,,0.357766,0.516981,0.143099,0.035789,0.016092,0.301453,0.035455,0.000000,0.569106,0.333333,0.720817,0.565101,0.199498,0.027533
0.017996,1408,2253,833,2224,3067,1965,1273,2680,2734,2972,3012,2061,1715,2391,,0.359511,0.513208,0.143099,0.037895,0.018391,0.301453,0.035455,0.000999,0.575203,0.333333,0.719844,0.563758,0.199498,0.027533
0.017981,1406,2254,833,2223,3067,1966,1272,2680,2732,2972,3013,2062,1715,2391,,0.356021,0.513208,0.143946,0.035789,0.020690,0.302663,0.035455,0.000000,0.571138,0.333333,0.720817,0.565101,0.199498,0.026432
0.018007,1408,2252,834,2224,3066,1965,1272,2680,2732,2972,3012,2062,1716,2390,,0.359511,0.509434,0.143946,0.037895,0.016092,0.301453,0.034545,0.000999,0.571138,0.333333,0.719844,0.565101,0.200753,0.026432
0.018047,1408,2252,834,2224,3066,1965,1273,2680,2732,2971,3012,2062,1715,2391,,0.359511,0.509434,0.143946,0.037895,0.016092,0.301453,0.035455,0.000999,0.571138,0.331096,0.719844,0.565101,0.199498,0.027533
0.017983,1408,2253,834,2225,3067,1965,1272,2680,2733,2971,3012,2062,1715,2391,,0.359511,0.513208,0.143946,0.040000,0.018391,0.301453,0.034545,0.000999,0.573171,0.331096,0.719844,0.565101,0.199498,0.027533
0.017970,1408,2253,834,2225,3066,1965,1274,2680,2732,2972,3012,2061,1715,2390,,0.359511,0.513208,0.143946,0.040000,0.016092,0.301453,0.036364,0.000999,0.571138,0.333333,0.719844,0.563758,0.199498,0.026432
0.017995,1407,2253,834,2224,3066,1966,1274,2680,2732,2972,3012,2062,1715,2390,,0.357766,0.513208,0.143946,0.037895,0.016092,0.302663,0.036364,0.000999,0.571138,0.333333,0.719844,0.565101,0.199498,0.026432
0.018041,1407,2253,834,2224,3067,1966,1274,2680,2733,2972,3012,2062,1714,2391,,0.357766,0.513208,0.143946,0.037895,0.018391,0.302663,0.036364,0.000999,0.573171,0.333333,0.719844,0.565101,0.198243,0.027533
0.017984,1407,2253,835,2224,3067,1966,1273,2680,2732,2972,3012,2062,1714,2390,,0.357766,0.513208,0.144793,0.037895,0.018391,0.302663,0.035455,0.000999,0.571138,0.333333,0.719844,0.565101,0.198243,0.026432
0.018006,1408,2253,834,2223,3067,1965,1274,2681,2732,2972,3013,2062,1715,2391,,0.359511,0.513208,0.143946,0.035789,0.018391,0.301453,0.036364,0.001998,0.571138,0.333333,0.720817,0.565101,0.199498,0.027533
0.017972,1409,2253,834,2224,3066,1966,1273,2681,2733,2972,3013,2062,1714,2391,,0.361257,0.513208,0.143946,0.037895,0.016092,0.302663,0.035455,0.001998,0.573171,0.333333,0.720817,0.565101,0.198243,0.027533
0.018032,1409,2254,834,2223,3066,1966,1274,2680,2732,2972,3013,2062,1714,2391,,0.361257,0.516981,0.143946,0.035789,0.016092,0.302663,0.036364,0.000999,0.571138,0.333333,0.720817,0.565101,0.198243,0.027533
0.018001,1408,2253,834,2224,3067,1966,1274,2680,2733,2972,3012,2062,1714,2390,,0.359511,0.513208,0.143946,0.037895,0.018391,0.302663,0.036364,0.000999,0.573171,0.333333,0.719844,0.565101,0.198243,0.026432
0.017971,1408,2254,833,2224,3066,1966,1272,2680,2733,2972,3013,2062,1714,2391,,0.361257,0.516981,0.143099,0.037895,0.016092,0.302663,0.034545,0.000999,0.573171,0.333333,0.720817,0.565101,0.198243,0.027533
0.018004,1409,2254,833,2224,3067,1966,1273,2680,2732,2971,3013,2061,1714,2391,,0.361257,0.516981,0.143099,0.037895,0.018391,0.302663,0.035455,0.000999,0.571138,0.331096,0.720817,0.563758,0.198243,0.027533
0.018007,1407,2253,834,2223,3066,1966,1273,2680,2732,2972,3012,2062,1714,2390,,0.357766,0.513208,0.143946,0.035789,0.016092,0.302663,0.035455,0.000999,0.571138,0.333333,0.719844,0.565101,0.198243,0.026432
0.017995,1409,2254,833,2224,3066,1967,1273,2679,2732,2971,3013,2061,1714,2390,,0.361257,0.516981,0.143099,0.037895,0.016092,0.303874,0.035455,0.000000,0.571138,0.331096,0.720817,0.563758,0.198243,0.026432
0.018014,1408,2254,833,2224,3067,1966,1272,2679,2732,2971,3012,2061,1713,2390,,0.359511,0.516981,0.143099,0.037895,0.018391,0.302663,0.034545,0.000000,0.571138,0.331096,0.719844,0.563758,0.196989,0.026432
0.018010,1408,2253,834,2224,3066,1967,1272,2679,2732,2972,3013,2061,1714,2390,,0.359511,0.513208,0.143946,0.037895,0.016092,0.303874,0.034545,0.000000,0.571138,0.333333,0.720817,0.563758,0.198243,0.026432
0.017978,1409,2253,833,2224,3067,1966,1273,2680,2732,2972,3013,2061,1714,2390,,0.361257,0.513208,0.143099,0.037895,0.018391,0.302663,0.035455,0.000999,0.571138,0.333333,0.720817,0.563758,0.198243,0.026432
0.018000,1408,2253,833,2224,3066,1967,1273,2679,2732,2972,3012,2061,1714,2390,,0.359511,0.513208,0.143099,0.037895,0.016092,0.303874,0.035455,0.000000,0.571138,0.333333,0.719844,0.563758,0.198243,0.026432
