GloveManager recording started on 09/23/16 at 16:49:01

,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
delta time (s),Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far,,Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far
0.017358,1497,2209,712,2331,3251,2341,1673,3169,2705,2938,2876,1977,1844,2802,,0.521930,0.379562,0.126437,0.250535,0.384810,0.661046,0.389658,0.478992,0.538824,0.247166,0.621951,0.582057,0.348271,0.437995
0.018003,1498,2210,712,2331,3250,2341,1672,3170,2705,2938,2877,1976,1844,2802,,0.524123,0.386861,0.126437,0.250535,0.382278,0.661046,0.388735,0.480192,0.538824,0.247166,0.623060,0.579869,0.348271,0.437995
0.018012,1498,2209,711,2331,3251,2339,1672,3170,2706,2937,2876,1976,1845,2802,,0.524123,0.379562,0.122605,0.250535,0.384810,0.657673,0.388735,0.480192,0.541176,0.244898,0.621951,0.579869,0.349552,0.437995
0.017998,1497,2209,712,2331,3251,2340,1674,3170,2706,2938,2876,1975,1844,2803,,0.521930,0.379562,0.126437,0.250535,0.384810,0.659359,0.390582,0.480192,0.541176,0.247166,0.621951,0.577681,0.348271,0.439314
0.018002,1500,2209,711,2331,3250,2340,1675,3169,2706,2938,2876,1976,1844,2804,,0.528509,0.379562,0.122605,0.250535,0.382278,0.659359,0.391505,0.478992,0.541176,0.247166,0.621951,0.579869,0.348271,0.440633
0.017990,1502,2209,711,2331,3250,2341,1674,3169,2705,2938,2876,1976,1845,2804,,0.532895,0.379562,0.122605,0.250535,0.382278,0.661046,0.390582,0.478992,0.538824,0.247166,0.621951,0.579869,0.349552,0.440633
0.018003,1501,2209,711,2331,3249,2340,1675,3169,2705,2938,2875,1976,1846,2804,,0.530702,0.379562,0.122605,0.250535,0.379747,0.659359,0.391505,0.478992,0.538824,0.247166,0.620843,0.579869,0.350832,0.440633
0.018008,1501,2209,712,2331,3250,2340,1674,3170,2705,2938,2876,1976,1846,2804,,0.530702,0.379562,0.126437,0.250535,0.382278,0.659359,0.390582,0.480192,0.538824,0.247166,0.621951,0.579869,0.350832,0.440633
0.018010,1501,2210,711,2330,3251,2339,1674,3170,2706,2938,2876,1976,1845,2803,,0.530702,0.386861,0.122605,0.248394,0.384810,0.657673,0.390582,0.480192,0.541176,0.247166,0.621951,0.579869,0.349552,0.439314
0.017983,1502,2209,711,2331,3250,2341,1674,3170,2705,2938,2876,1976,1845,2804,,0.532895,0.379562,0.122605,0.250535,0.382278,0.661046,0.390582,0.480192,0.538824,0.247166,0.621951,0.579869,0.349552,0.440633
0.018007,1501,2209,711,2331,3250,2340,1673,3169,2705,2938,2876,1975,1845,2803,,0.530702,0.379562,0.122605,0.250535,0.382278,0.659359,0.389658,0.478992,0.538824,0.247166,0.621951,0.577681,0.349552,0.439314
0.018005,1499,2210,711,2331,3249,2340,1673,3169,2706,2938,2875,1975,1844,2803,,0.526316,0.386861,0.122605,0.250535,0.379747,0.659359,0.389658,0.478992,0.541176,0.247166,0.620843,0.577681,0.348271,0.439314
0.017972,1500,2209,709,2330,3250,2340,1673,3169,2705,2938,2875,1976,1845,2804,,0.528509,0.379562,0.114943,0.248394,0.382278,0.659359,0.389658,0.478992,0.538824,0.247166,0.620843,0.579869,0.349552,0.440633
0.018020,1501,2209,711,2330,3250,2340,1673,3169,2705,2938,2875,1975,1845,2803,,0.530702,0.379562,0.122605,0.248394,0.382278,0.659359,0.389658,0.478992,0.538824,0.247166,0.620843,0.577681,0.349552,0.439314
0.018007,1499,2209,711,2330,3250,2340,1673,3169,2705,2938,2875,1975,1845,2804,,0.526316,0.379562,0.122605,0.248394,0.382278,0.659359,0.389658,0.478992,0.538824,0.247166,0.620843,0.577681,0.349552,0.440633
0.018003,1500,2209,710,2330,3250,2340,1672,3169,2706,2938,2875,1975,1845,2803,,0.528509,0.379562,0.118774,0.248394,0.382278,0.659359,0.388735,0.478992,0.541176,0.247166,0.620843,0.577681,0.349552,0.439314
0.017970,1500,2209,710,2331,3250,2340,1672,3169,2705,2937,2875,1975,1845,2804,,0.528509,0.379562,0.118774,0.250535,0.382278,0.659359,0.388735,0.478992,0.538824,0.244898,0.620843,0.577681,0.349552,0.440633
0.018030,1501,2209,711,2331,3250,2340,1671,3169,2705,2937,2875,1975,1845,2804,,0.530702,0.379562,0.122605,0.250535,0.382278,0.659359,0.387812,0.478992,0.538824,0.244898,0.620843,0.577681,0.349552,0.440633
0.017993,1499,2208,711,2331,3251,2340,1672,3170,2705,2937,2875,1975,1846,2804,,0.526316,0.372263,0.122605,0.250535,0.384810,0.659359,0.388735,0.480192,0.538824,0.244898,0.620843,0.577681,0.350832,0.440633
0.018008,1497,2209,710,2331,3250,2340,1672,3169,2705,2938,2875,1975,1845,2804,,0.521930,0.379562,0.118774,0.250535,0.382278,0.659359,0.388735,0.478992,0.538824,0.247166,0.620843,0.577681,0.349552,0.440633
0.018004,1497,2209,710,2331,3250,2340,1671,3169,2705,2938,2875,1975,1846,2804,,0.521930,0.379562,0.118774,0.250535,0.382278,0.659359,0.387812,0.478992,0.538824,0.247166,0.620843,0.577681,0.350832,0.440633
0.017990,1499,2209,710,2330,3250,2340,1671,3169,2706,2938,2875,1976,1846,2805,,0.526316,0.379562,0.118774,0.248394,0.382278,0.659359,0.387812,0.478992,0.541176,0.247166,0.620843,0.579869,0.350832,0.441952
