GloveManager recording started on 09/23/16 at 16:30:44

,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
delta time (s),Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far,,Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far
0.017369,1666,2351,714,2341,3118,2051,1824,3446,2696,3010,3116,1996,1849,3149,,0.517380,0.456576,0.079572,0.321705,0.132609,0.538028,0.499158,0.748532,0.537572,0.562278,0.916756,0.780822,0.193001,0.810837
0.018003,1680,2349,715,2355,3122,2059,1956,3457,2720,3007,3124,2013,1881,3159,,0.536096,0.451613,0.080760,0.348837,0.141304,0.549296,0.610269,0.759296,0.572254,0.551601,0.925294,0.804110,0.226935,0.820690
0.017999,1688,2354,714,2363,3121,2065,2024,3487,2731,3005,3130,2024,1964,3166,,0.546791,0.464020,0.079572,0.364341,0.139130,0.557746,0.667508,0.788650,0.588150,0.544484,0.931697,0.819178,0.314952,0.827586
0.018000,1691,2355,711,2366,3124,2075,2083,3510,2751,3014,3134,2033,2049,3172,,0.550802,0.466501,0.076010,0.370155,0.145652,0.571831,0.717172,0.811155,0.617052,0.576512,0.935966,0.831507,0.405090,0.833498
0.018002,1700,2359,705,2364,3125,2082,2117,3521,2772,3020,3138,2047,2135,3184,,0.562834,0.476427,0.068884,0.366279,0.147826,0.581690,0.745791,0.821918,0.647399,0.597865,0.940235,0.850685,0.496288,0.845320
0.018002,1713,2366,703,2363,3127,2085,2130,3532,2788,3032,3144,2063,2218,3198,,0.580214,0.493797,0.066508,0.364341,0.152174,0.585916,0.756734,0.832681,0.670520,0.640569,0.946638,0.872603,0.584305,0.859113
0.018026,1720,2370,701,2363,3128,2092,2134,3541,2799,3050,3148,2075,2280,3210,,0.589572,0.503722,0.064133,0.364341,0.154348,0.595775,0.760101,0.841487,0.686416,0.704626,0.950907,0.889041,0.650053,0.870936
0.017983,1738,2377,699,2367,3130,2105,2137,3553,2808,3076,3156,2091,2349,3228,,0.613636,0.521092,0.061758,0.372093,0.158696,0.614084,0.762626,0.853229,0.699422,0.797153,0.959445,0.910959,0.723224,0.888670
0.018017,1742,2380,698,2369,3131,2112,2143,3555,2809,3082,3156,2098,2365,3230,,0.618984,0.528536,0.060570,0.375969,0.160870,0.623944,0.767677,0.855186,0.700867,0.818505,0.959445,0.920548,0.740191,0.890640
0.017975,1749,2382,698,2370,3130,2114,2146,3557,2808,3087,3157,2103,2381,3232,,0.628342,0.533499,0.060570,0.377907,0.158696,0.626761,0.770202,0.857143,0.699422,0.836299,0.960512,0.927397,0.757158,0.892611
