GloveManager recording started on 09/23/16 at 16:31:17

,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
delta time (s),Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far,,Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far
0.017250,1320,2221,687,2262,3115,1887,1475,2870,2684,3239,3158,2055,2576,3265,,0.054813,0.133995,0.047506,0.168605,0.126087,0.307042,0.205387,0.184932,0.520231,0.977273,0.961580,0.861644,0.960888,0.925123
0.018003,1320,2220,686,2262,3115,1886,1474,2870,2684,3239,3157,2054,2576,3265,,0.054813,0.131514,0.046318,0.168605,0.126087,0.305634,0.204545,0.184932,0.520231,0.977273,0.960512,0.860274,0.960888,0.925123
0.018019,1318,2220,686,2261,3116,1883,1475,2869,2682,3239,3158,2053,2576,3266,,0.052139,0.131514,0.046318,0.166667,0.128261,0.301408,0.205387,0.183953,0.517341,0.977273,0.961580,0.858904,0.960888,0.926108
0.017981,1315,2220,686,2261,3114,1882,1473,2869,2682,3239,3157,2054,2575,3264,,0.048128,0.131514,0.046318,0.166667,0.123913,0.300000,0.203704,0.183953,0.517341,0.977273,0.960512,0.860274,0.959831,0.924138
0.018020,1315,2220,685,2261,3114,1880,1471,2869,2682,3239,3157,2053,2574,3265,,0.048128,0.131514,0.045131,0.166667,0.123913,0.297183,0.202020,0.183953,0.517341,0.977273,0.960512,0.858904,0.958774,0.925123
0.017981,1313,2222,684,2262,3112,1879,1471,2869,2681,3238,3157,2052,2574,3264,,0.045455,0.136476,0.043943,0.168605,0.119565,0.295775,0.202020,0.183953,0.515896,0.974747,0.960512,0.857534,0.958774,0.924138
0.018000,1314,2220,684,2262,3114,1876,1470,2868,2681,3237,3157,2051,2573,3265,,0.046791,0.131514,0.043943,0.168605,0.123913,0.291549,0.201178,0.182975,0.515896,0.972222,0.960512,0.856164,0.957717,0.925123
0.018001,1311,2221,685,2263,3112,1877,1468,2870,2682,3235,3157,2052,2572,3263,,0.042781,0.133995,0.045131,0.170543,0.119565,0.292958,0.199495,0.184932,0.517341,0.967172,0.960512,0.857534,0.956660,0.923153
0.017999,1312,2222,685,2262,3112,1874,1468,2868,2680,3236,3157,2051,2572,3263,,0.044118,0.136476,0.045131,0.168605,0.119565,0.288732,0.199495,0.182975,0.514451,0.969697,0.960512,0.856164,0.956660,0.923153
0.018017,1312,2222,686,2262,3112,1873,1467,2868,2680,3236,3158,2049,2571,3263,,0.044118,0.136476,0.046318,0.168605,0.119565,0.287324,0.198653,0.182975,0.514451,0.969697,0.961580,0.853425,0.955603,0.923153
0.018001,1312,2220,686,2263,3111,1873,1466,2867,2680,3235,3157,2049,2571,3263,,0.044118,0.131514,0.046318,0.170543,0.117391,0.287324,0.197811,0.181996,0.514451,0.967172,0.960512,0.853425,0.955603,0.923153
0.018002,1310,2222,688,2265,3108,1871,1468,2869,2678,3233,3157,2049,2568,3261,,0.041444,0.136476,0.048694,0.174419,0.110870,0.284507,0.199495,0.183953,0.511561,0.962121,0.960512,0.853425,0.952431,0.921182
0.017985,1309,2221,688,2264,3107,1867,1469,2868,2677,3231,3156,2048,2568,3262,,0.040107,0.133995,0.048694,0.172481,0.108696,0.278873,0.200337,0.182975,0.510116,0.957071,0.959445,0.852055,0.952431,0.922167
0.017998,1308,2222,686,2264,3108,1864,1466,2868,2675,3231,3156,2049,2568,3261,,0.038770,0.136476,0.046318,0.172481,0.110870,0.274648,0.197811,0.182975,0.507225,0.957071,0.959445,0.853425,0.952431,0.921182
0.018013,1308,2221,686,2265,3107,1862,1467,2867,2674,3231,3156,2049,2567,3261,,0.038770,0.133995,0.046318,0.174419,0.108696,0.271831,0.198653,0.181996,0.505780,0.957071,0.959445,0.853425,0.951374,0.921182
0.017999,1308,2220,686,2265,3106,1861,1467,2866,2673,3230,3156,2048,2567,3261,,0.038770,0.131514,0.046318,0.174419,0.106522,0.270423,0.198653,0.181018,0.504335,0.954545,0.959445,0.852055,0.951374,0.921182
0.017992,1308,2221,685,2265,3106,1858,1466,2866,2673,3230,3156,2048,2567,3261,,0.038770,0.133995,0.045131,0.174419,0.106522,0.266197,0.197811,0.181018,0.504335,0.954545,0.959445,0.852055,0.951374,0.921182
0.018001,1309,2222,685,2266,3106,1858,1469,2867,2672,3230,3156,2049,2566,3261,,0.040107,0.136476,0.045131,0.176357,0.106522,0.266197,0.200337,0.181996,0.502890,0.954545,0.959445,0.853425,0.950317,0.921182
0.018008,1307,2222,684,2265,3106,1858,1468,2867,2671,3229,3156,2048,2566,3261,,0.037433,0.136476,0.043943,0.174419,0.106522,0.266197,0.199495,0.181996,0.501445,0.952020,0.959445,0.852055,0.950317,0.921182
0.018003,1307,2221,685,2266,3105,1858,1468,2866,2670,3229,3156,2049,2565,3260,,0.037433,0.133995,0.045131,0.176357,0.104348,0.266197,0.199495,0.181018,0.500000,0.952020,0.959445,0.853425,0.949260,0.920197
0.017990,1306,2221,684,2265,3105,1859,1467,2867,2670,3229,3156,2048,2565,3261,,0.036096,0.133995,0.043943,0.174419,0.104348,0.267606,0.198653,0.181996,0.500000,0.952020,0.959445,0.852055,0.949260,0.921182
0.018001,1306,2221,684,2266,3105,1858,1466,2866,2671,3229,3155,2047,2564,3260,,0.036096,0.133995,0.043943,0.176357,0.104348,0.266197,0.197811,0.181018,0.501445,0.952020,0.958378,0.850685,0.948203,0.920197
0.018002,1306,2220,684,2266,3106,1858,1465,2866,2671,3229,3155,2047,2562,3260,,0.036096,0.131514,0.043943,0.176357,0.106522,0.266197,0.196970,0.181018,0.501445,0.952020,0.958378,0.850685,0.946089,0.920197
0.018001,1305,2221,686,2266,3105,1859,1465,2865,2673,3227,3156,2045,2562,3260,,0.034759,0.133995,0.046318,0.176357,0.104348,0.267606,0.196970,0.180039,0.504335,0.946970,0.959445,0.847945,0.946089,0.920197
0.017981,1305,2221,685,2266,3106,1858,1464,2865,2672,3227,3155,2045,2561,3259,,0.034759,0.133995,0.045131,0.176357,0.106522,0.266197,0.196128,0.180039,0.502890,0.946970,0.958378,0.847945,0.945032,0.919212
0.018026,1306,2220,685,2266,3106,1859,1464,2866,2673,3226,3155,2044,2560,3259,,0.036096,0.131514,0.045131,0.176357,0.106522,0.267606,0.196128,0.181018,0.504335,0.944444,0.958378,0.846575,0.943975,0.919212
0.017994,1305,2221,687,2267,3104,1859,1462,2865,2672,3227,3155,2043,2560,3258,,0.034759,0.133995,0.047506,0.178295,0.102174,0.267606,0.194444,0.180039,0.502890,0.946970,0.958378,0.845205,0.943975,0.918227
0.018001,1306,2220,686,2267,3105,1858,1464,2865,2672,3225,3155,2044,2560,3258,,0.036096,0.131514,0.046318,0.178295,0.104348,0.266197,0.196128,0.180039,0.502890,0.941919,0.958378,0.846575,0.943975,0.918227
0.018002,1306,2220,687,2268,3105,1858,1465,2864,2672,3226,3154,2044,2559,3259,,0.036096,0.131514,0.047506,0.180233,0.104348,0.266197,0.196970,0.179061,0.502890,0.944444,0.957311,0.846575,0.942918,0.919212
0.018009,1305,2221,686,2267,3105,1858,1466,2864,2672,3226,3155,2044,2560,3259,,0.034759,0.133995,0.046318,0.178295,0.104348,0.266197,0.197811,0.179061,0.502890,0.944444,0.958378,0.846575,0.943975,0.919212
0.018000,1306,2221,687,2268,3104,1859,1466,2863,2671,3226,3155,2043,2560,3259,,0.036096,0.133995,0.047506,0.180233,0.102174,0.267606,0.197811,0.178082,0.501445,0.944444,0.958378,0.845205,0.943975,0.919212
