0.018000,1518,2259,670,2272,3289,2257,1491,2746,2591,2950,2300,1643,1680,2385,,0.454545,0.385269,0.082447,0.184713,0.512146,0.753172,0.249315,0.059867,0.387500,0.298658,0.028909,0.270732,0.092386,0.060811
0.017988,1511,2260,674,2271,3286,2257,1495,2745,2592,2951,2298,1641,1679,2385,,0.443182,0.388102,0.087766,0.181529,0.506073,0.753172,0.252968,0.058758,0.389583,0.302013,0.026281,0.268293,0.091371,0.060811
0.018016,1508,2257,676,2270,3285,2255,1498,2736,2592,2951,2299,1640,1679,2384,,0.438312,0.379603,0.090426,0.178344,0.504049,0.750865,0.255708,0.048780,0.389583,0.302013,0.027595,0.267073,0.091371,0.059685
0.017999,1503,2257,678,2270,3282,2251,1494,2733,2592,2950,2299,1639,1679,2384,,0.430195,0.379603,0.093085,0.178344,0.497976,0.746251,0.252055,0.045455,0.389583,0.298658,0.027595,0.265854,0.091371,0.059685
0.017977,1511,2258,680,2271,3281,2251,1491,2730,2592,2950,2299,1638,1679,2383,,0.443182,0.382436,0.095745,0.181529,0.495951,0.746251,0.249315,0.042129,0.389583,0.298658,0.027595,0.264634,0.091371,0.058559
0.018025,1517,2259,680,2272,3281,2252,1488,2728,2593,2949,2300,1638,1680,2383,,0.452922,0.385269,0.095745,0.184713,0.495951,0.747405,0.246575,0.039911,0.391667,0.295302,0.028909,0.264634,0.092386,0.058559
0.017999,1513,2261,679,2272,3281,2251,1491,2726,2591,2948,2301,1638,1680,2384,,0.446429,0.390935,0.094415,0.184713,0.495951,0.746251,0.249315,0.037694,0.387500,0.291946,0.030223,0.264634,0.092386,0.059685
0.017979,1507,2258,677,2273,3281,2247,1496,2721,2592,2949,2304,1638,1681,2385,,0.436688,0.382436,0.091755,0.187898,0.495951,0.741638,0.253881,0.032151,0.389583,0.295302,0.034166,0.264634,0.093401,0.060811
0.018023,1503,2258,676,2272,3278,2242,1499,2716,2593,2951,2308,1638,1682,2388,,0.430195,0.382436,0.090426,0.184713,0.489879,0.735871,0.256621,0.026608,0.391667,0.302013,0.039422,0.264634,0.094416,0.064189
0.018002,1499,2259,677,2272,3278,2233,1498,2712,2597,2950,2306,1639,1683,2393,,0.423701,0.385269,0.091755,0.184713,0.489879,0.725490,0.255708,0.022173,0.400000,0.298658,0.036794,0.265854,0.095431,0.069820
0.018002,1498,2259,678,2274,3278,2204,1502,2732,2604,2947,2308,1635,1684,2402,,0.422078,0.385269,0.093085,0.191083,0.489879,0.692042,0.259361,0.044346,0.414583,0.288591,0.039422,0.260976,0.096447,0.079955
0.017999,1500,2260,678,2275,3279,2194,1511,2744,2607,2946,2309,1634,1685,2405,,0.425325,0.388102,0.093085,0.194268,0.491903,0.680507,0.267580,0.057650,0.420833,0.285235,0.040736,0.259756,0.097462,0.083333
0.017978,1503,2261,677,2275,3280,2186,1517,2752,2609,2946,2305,1631,1687,2407,,0.430195,0.390935,0.091755,0.194268,0.493927,0.671280,0.273059,0.066519,0.425000,0.285235,0.035480,0.256098,0.099492,0.085586
0.018000,1509,2261,675,2276,3279,2179,1520,2759,2612,2946,2304,1629,1691,2408,,0.439935,0.390935,0.089096,0.197452,0.491903,0.663206,0.275799,0.074279,0.431250,0.285235,0.034166,0.253659,0.103553,0.086712
0.018001,1513,2262,675,2277,3278,2171,1523,2771,2614,2945,2308,1629,1694,2410,,0.446429,0.393768,0.089096,0.200637,0.489879,0.653979,0.278539,0.087583,0.435417,0.281879,0.039422,0.253659,0.106599,0.088964
0.017999,1515,2263,676,2278,3277,2167,1525,2781,2617,2946,2308,1630,1695,2412,,0.449675,0.396601,0.090426,0.203822,0.487854,0.649366,0.280365,0.098670,0.441667,0.285235,0.039422,0.254878,0.107614,0.091216
0.018002,1517,2263,677,2278,3276,2157,1526,2788,2619,2944,2309,1631,1696,2414,,0.452922,0.396601,0.091755,0.203822,0.485830,0.637832,0.281279,0.106430,0.445833,0.278524,0.040736,0.256098,0.108629,0.093468
0.018029,1521,2263,677,2278,3276,2154,1526,2792,2621,2944,2310,1631,1697,2414,,0.459416,0.396601,0.091755,0.203822,0.485830,0.634371,0.281279,0.110865,0.450000,0.278524,0.042050,0.256098,0.109645,0.093468
0.017971,1523,2264,676,2279,3275,2145,1524,2800,2624,2942,2310,1631,1698,2414,,0.462662,0.399433,0.090426,0.207006,0.483806,0.623991,0.279452,0.119734,0.456250,0.271812,0.042050,0.256098,0.110660,0.093468
0.018001,1523,2264,676,2279,3275,2145,1524,2805,2624,2942,2311,1629,1701,2415,,0.462662,0.399433,0.090426,0.207006,0.483806,0.623991,0.279452,0.125277,0.456250,0.271812,0.043364,0.253659,0.113706,0.094595
