0.018015,1405,2242,612,2648,3461,2401,2275,3443,2826,3112,2964,2100,2381,3133,,0.271104,0.337110,0.027308,0.997701,0.860324,0.919262,0.961783,0.833149,0.877083,0.842282,0.903226,0.828049,0.804061,0.903153
0.017993,1369,2237,629,2646,3459,2401,2276,3441,2826,3111,2963,2100,2381,3133,,0.212662,0.322946,0.049415,0.993103,0.856275,0.919262,0.962693,0.830939,0.877083,0.838926,0.901935,0.828049,0.804061,0.903153
0.017992,1336,2234,640,2643,3460,2401,2275,3442,2825,3110,2962,2100,2381,3132,,0.159091,0.314448,0.063719,0.986207,0.858300,0.919262,0.961783,0.832044,0.875000,0.835570,0.900645,0.828049,0.804061,0.902027
0.018011,1303,2228,654,2639,3460,2401,2273,3441,2825,3110,2963,2100,2380,3131,,0.105519,0.297450,0.081925,0.977012,0.858300,0.919262,0.959964,0.830939,0.875000,0.835570,0.901935,0.828049,0.803046,0.900901
0.017972,1299,2219,675,2636,3458,2402,2269,3440,2826,3109,2962,2101,2380,3131,,0.099026,0.271955,0.109233,0.970115,0.854251,0.920415,0.956324,0.829834,0.877083,0.832215,0.900645,0.829268,0.803046,0.900901
0.018027,1296,2221,702,2633,3459,2402,2268,3440,2826,3109,2960,2100,2379,3130,,0.094156,0.277620,0.144343,0.963218,0.856275,0.920415,0.955414,0.829834,0.877083,0.832215,0.898064,0.828049,0.802030,0.899775
0.017984,1296,2229,738,2632,3459,2402,2266,3440,2825,3108,2959,2100,2379,3130,,0.094156,0.300283,0.191157,0.960920,0.856275,0.920415,0.953594,0.829834,0.875000,0.828859,0.896774,0.828049,0.802030,0.899775
0.018038,1297,2230,775,2632,3458,2403,2265,3439,2826,3108,2959,2101,2378,3130,,0.095779,0.303116,0.239272,0.960920,0.854251,0.921569,0.952684,0.828729,0.877083,0.828859,0.896774,0.829268,0.801015,0.899775
0.017985,1295,2258,898,2633,3458,2404,2262,3439,2826,3108,2957,2101,2379,3130,,0.092532,0.382436,0.399220,0.963218,0.854251,0.922722,0.949955,0.828729,0.877083,0.828859,0.894194,0.829268,0.802030,0.899775
0.017992,1295,2282,942,2635,3457,2403,2261,3439,2826,3107,2956,2100,2379,3130,,0.092532,0.450425,0.456437,0.967816,0.852227,0.921569,0.949045,0.828729,0.877083,0.825503,0.892903,0.828049,0.802030,0.899775
