0.017966,1692,2464,1264,2316,3064,2030,1232,2715,2523,2897,2422,1706,1711,2513,,0.702786,0.966006,0.878635,0.225166,0.056680,0.491349,0.012739,0.028729,0.264228,0.120805,0.203871,0.347561,0.123858,0.184211
0.017968,1692,2464,1262,2316,3064,2030,1231,2716,2522,2898,2422,1706,1711,2514,,0.702786,0.966006,0.876106,0.225166,0.056680,0.491349,0.011829,0.029834,0.262195,0.124161,0.203871,0.347561,0.123858,0.185223
0.018059,1692,2464,1262,2316,3064,2029,1231,2716,2521,2897,2422,1707,1711,2514,,0.702786,0.966006,0.876106,0.225166,0.056680,0.490196,0.011829,0.029834,0.260163,0.120805,0.203871,0.348780,0.123858,0.185223
0.017978,1693,2464,1263,2316,3063,2029,1232,2715,2522,2898,2422,1707,1711,2514,,0.704334,0.966006,0.877370,0.225166,0.054656,0.490196,0.012739,0.028729,0.262195,0.124161,0.203871,0.348780,0.123858,0.185223
0.018032,1693,2464,1263,2316,3063,2030,1232,2716,2522,2898,2422,1708,1712,2514,,0.704334,0.966006,0.877370,0.225166,0.054656,0.491349,0.012739,0.029834,0.262195,0.124161,0.203871,0.350000,0.124873,0.185223
0.017980,1692,2464,1263,2317,3063,2030,1231,2715,2522,2897,2422,1707,1711,2513,,0.702786,0.966006,0.877370,0.227373,0.054656,0.491349,0.011829,0.028729,0.262195,0.120805,0.203871,0.348780,0.123858,0.184211
0.017986,1692,2464,1262,2317,3064,2029,1231,2716,2522,2898,2422,1707,1712,2514,,0.702786,0.966006,0.876106,0.227373,0.056680,0.490196,0.011829,0.029834,0.262195,0.124161,0.203871,0.348780,0.124873,0.185223
0.018004,1691,2463,1263,2316,3063,2030,1232,2715,2522,2898,2422,1707,1712,2514,,0.701238,0.963173,0.877370,0.225166,0.054656,0.491349,0.012739,0.028729,0.262195,0.124161,0.203871,0.348780,0.124873,0.185223
0.018019,1691,2464,1263,2316,3065,2030,1230,2716,2522,2897,2422,1707,1711,2513,,0.701238,0.966006,0.877370,0.225166,0.058704,0.491349,0.010919,0.029834,0.262195,0.120805,0.203871,0.348780,0.123858,0.184211
0.018015,1692,2463,1263,2316,3063,2030,1230,2716,2522,2897,2421,1707,1711,2513,,0.702786,0.963173,0.877370,0.225166,0.054656,0.491349,0.010919,0.029834,0.262195,0.120805,0.202581,0.348780,0.123858,0.184211
