0.017982,1507,2209,679,2283,3094,2091,1264,2735,2597,2919,2348,2038,1644,3101,,0.436688,0.243626,0.094415,0.219745,0.117409,0.564965,0.042009,0.047672,0.355705,0.194631,0.048209,0.683307,0.062147,0.857143
0.017979,1515,2210,680,2278,3096,2091,1265,2737,2597,2920,2348,2038,1645,3103,,0.449675,0.246459,0.095745,0.203822,0.121457,0.564965,0.042922,0.049889,0.355705,0.197987,0.048209,0.683307,0.063277,0.859564
0.018018,1531,2211,683,2265,3094,2089,1279,2737,2602,2922,2347,2030,1658,3109,,0.475649,0.249292,0.099734,0.162420,0.117409,0.562645,0.055708,0.049889,0.366890,0.204698,0.046832,0.670827,0.077966,0.866828
0.017991,1531,2211,683,2265,3094,2089,1279,2739,2604,2924,2347,2022,1667,3111,,0.475649,0.249292,0.099734,0.162420,0.117409,0.562645,0.055708,0.052106,0.371365,0.211409,0.046832,0.658346,0.088136,0.869249
0.018000,1540,2212,689,2260,3095,2087,1282,2743,2606,2924,2348,2013,1676,3111,,0.490260,0.252125,0.107713,0.146497,0.119433,0.560325,0.058447,0.056541,0.375839,0.211409,0.048209,0.644306,0.098305,0.869249
0.018013,1549,2215,698,2253,3095,2083,1287,2745,2607,2925,2349,2003,1690,3110,,0.504870,0.260623,0.119681,0.124204,0.119433,0.555684,0.063014,0.058758,0.378076,0.214765,0.049587,0.628705,0.134463,0.865617
0.018000,1574,2221,714,2263,3095,2071,1292,2751,2603,2927,2349,1962,1725,3103,,0.545455,0.277620,0.140957,0.156051,0.119433,0.541763,0.067580,0.065410,0.369128,0.221477,0.049587,0.564743,0.153672,0.859564
0.018000,1579,2222,722,2270,3097,2064,1293,2752,2603,2926,2350,1947,1747,3099,,0.553571,0.280453,0.151596,0.178344,0.123482,0.533643,0.068493,0.066519,0.369128,0.218121,0.050964,0.541342,0.178531,0.854722
0.017995,1580,2223,731,2272,3096,2061,1295,2755,2602,2927,2352,1928,1775,3092,,0.555195,0.283286,0.163564,0.184713,0.121457,0.530162,0.070320,0.069845,0.366890,0.221477,0.053719,0.511700,0.210169,0.846247
0.018017,1579,2226,741,2272,3094,2061,1299,2760,2605,2928,2353,1902,1801,3084,,0.553571,0.291785,0.176862,0.184713,0.117409,0.530162,0.073973,0.075388,0.373602,0.224832,0.055096,0.471139,0.239548,0.836562
0.018003,1576,2229,758,2269,3093,2062,1302,2767,2608,2930,2356,1877,1832,3076,,0.548701,0.300283,0.199468,0.175159,0.115385,0.531322,0.076712,0.083149,0.380313,0.231544,0.059229,0.432137,0.274576,0.826877
0.017986,1570,2231,762,2267,3094,2060,1304,2770,2610,2933,2358,1851,1861,3071,,0.538961,0.305949,0.204787,0.168790,0.117409,0.529002,0.078539,0.086475,0.384787,0.241611,0.061983,0.391576,0.307345,0.820823
0.017997,1569,2235,765,2269,3093,2055,1308,2775,2613,2935,2360,1823,1885,3070,,0.537338,0.317280,0.208777,0.175159,0.115385,0.523202,0.082192,0.092018,0.391499,0.248322,0.064738,0.347894,0.334463,0.819613
0.018016,1564,2240,768,2266,3093,2048,1310,2782,2614,2937,2362,1798,1921,3066,,0.529221,0.331445,0.212766,0.165605,0.115385,0.515081,0.084018,0.099778,0.393736,0.255034,0.070248,0.263651,0.419209,0.808717
0.018002,1558,2253,770,2269,3089,2022,1311,2794,2612,2936,2365,1743,1989,3048,,0.519481,0.368272,0.215426,0.175159,0.107287,0.484919,0.084932,0.113082,0.389262,0.251678,0.071625,0.223089,0.451977,0.792978
0.018003,1553,2258,770,2273,3083,2007,1311,2796,2611,2936,2363,1720,2006,3035,,0.511364,0.382436,0.215426,0.187898,0.095142,0.467517,0.084932,0.115299,0.387025,0.251678,0.068871,0.187207,0.471186,0.777240
0.017978,1549,2261,771,2278,3081,2000,1313,2797,2608,2935,2359,1707,2013,3024,,0.504870,0.390935,0.216755,0.203822,0.091093,0.459397,0.086758,0.116408,0.380313,0.248322,0.063361,0.166927,0.479096,0.763923
0.018013,1547,2264,774,2288,3078,1968,1314,2797,2602,2935,2356,1697,2018,3016,,0.501623,0.399433,0.220745,0.235669,0.085020,0.422274,0.087671,0.116408,0.366890,0.248322,0.059229,0.151326,0.484746,0.754237
0.017994,1543,2266,779,2300,3070,1950,1312,2797,2593,2934,2360,1685,2027,3009,,0.495130,0.405099,0.227394,0.273885,0.068826,0.401392,0.085845,0.116408,0.346756,0.244966,0.064738,0.132605,0.494915,0.745763
0.017998,1542,2268,785,2302,3065,1937,1310,2796,2583,2934,2382,1670,2038,2999,,0.493506,0.410765,0.235372,0.280255,0.058704,0.386311,0.084018,0.115299,0.324385,0.244966,0.095041,0.109204,0.507345,0.733656
0.018017,1540,2268,793,2299,3058,1925,1307,2795,2569,2933,2401,1650,2051,2980,,0.490260,0.410765,0.246011,0.270701,0.044534,0.372390,0.081279,0.114191,0.293065,0.241611,0.121212,0.078003,0.522034,0.710654
0.018008,1539,2270,799,2292,3057,1916,1307,2786,2545,2928,2420,1590,2039,2829,,0.488636,0.416431,0.253989,0.248408,0.042510,0.361949,0.081279,0.104213,0.239374,0.224832,0.147383,0.000000,0.508475,0.527845
0.017992,1543,2279,800,2287,3053,1904,1302,2781,2532,2925,2448,1574,2054,2759,,0.495130,0.441926,0.255319,0.232484,0.034413,0.348028,0.076712,0.098670,0.210291,0.214765,0.185950,0.000000,0.525424,0.443099
0.017994,1542,2282,803,2286,3051,1897,1299,2777,2525,2924,2469,1564,2076,2718,,0.493506,0.450425,0.259309,0.229299,0.030364,0.339907,0.073973,0.094235,0.194631,0.211409,0.214876,0.000000,0.550282,0.393462
0.017999,1538,2287,804,2286,3050,1896,1298,2773,2521,2925,2479,1558,2105,2693,,0.487013,0.464589,0.260638,0.229299,0.028340,0.338747,0.073059,0.089800,0.185682,0.214765,0.228650,0.000000,0.583051,0.363196
0.018018,1535,2289,806,2285,3050,1896,1297,2771,2520,2926,2480,1555,2139,2677,,0.482143,0.470255,0.263298,0.226115,0.028340,0.338747,0.072146,0.084257,0.178971,0.221477,0.231405,0.000000,0.654237,0.325666
