0.018000,1869,2461,722,2298,3177,2440,2187,3568,2819,3105,3016,2111,2228,3207,,0.976780,0.957507,0.193426,0.185430,0.285425,0.964245,0.881711,0.971271,0.862500,0.818792,0.970323,0.841463,0.648731,0.970100
0.017999,1868,2460,721,2299,3176,2441,2186,3568,2818,3104,3016,2112,2226,3207,,0.975232,0.954674,0.192162,0.187638,0.283401,0.965398,0.880801,0.971271,0.860417,0.815436,0.970323,0.842683,0.646701,0.970100
0.017978,1867,2459,721,2300,3175,2444,2187,3568,2817,3104,3017,2112,2226,3204,,0.973684,0.951841,0.192162,0.189845,0.281377,0.968858,0.881711,0.971271,0.858333,0.815436,0.971613,0.842683,0.646701,0.966777
0.018003,1867,2459,721,2300,3175,2444,2187,3568,2817,3104,3017,2112,2227,3202,,0.973684,0.951841,0.192162,0.189845,0.281377,0.968858,0.881711,0.971271,0.858333,0.815436,0.971613,0.842683,0.647716,0.964563
0.018017,1865,2459,720,2299,3176,2443,2188,3568,2816,3104,3017,2112,2227,3201,,0.970588,0.951841,0.190898,0.187638,0.283401,0.967705,0.882621,0.971271,0.856250,0.815436,0.971613,0.842683,0.647716,0.963455
0.018004,1865,2459,720,2300,3176,2444,2187,3568,2815,3103,3017,2112,2226,3201,,0.970588,0.951841,0.190898,0.189845,0.283401,0.968858,0.881711,0.971271,0.854167,0.812081,0.971613,0.842683,0.646701,0.963455
0.017974,1863,2458,720,2298,3175,2445,2185,3568,2814,3103,3016,2112,2226,3199,,0.967492,0.949009,0.190898,0.185430,0.281377,0.970012,0.879891,0.971271,0.852083,0.812081,0.970323,0.842683,0.646701,0.961240
0.018031,1862,2458,719,2298,3173,2444,2184,3568,2814,3103,3016,2112,2226,3197,,0.965944,0.949009,0.189633,0.185430,0.277328,0.968858,0.878981,0.971271,0.852083,0.812081,0.970323,0.842683,0.646701,0.959025
0.017974,1861,2458,718,2298,3175,2444,2184,3568,2813,3102,3017,2111,2226,3196,,0.964396,0.949009,0.188369,0.185430,0.281377,0.968858,0.878981,0.971271,0.850000,0.808725,0.971613,0.841463,0.646701,0.957918
0.018051,1861,2457,717,2296,3175,2444,2183,3568,2813,3103,3016,2110,2225,3196,,0.964396,0.946176,0.187105,0.181015,0.281377,0.968858,0.878071,0.971271,0.850000,0.812081,0.970323,0.840244,0.645685,0.957918
0.017981,1861,2458,717,2297,3174,2443,2183,3569,2813,3102,3015,2110,2224,3195,,0.964396,0.949009,0.187105,0.183223,0.279352,0.967705,0.878071,0.972376,0.850000,0.808725,0.969032,0.840244,0.644670,0.956811
0.017961,1861,2458,717,2296,3175,2444,2181,3569,2813,3103,3016,2111,2224,3196,,0.964396,0.949009,0.187105,0.181015,0.281377,0.968858,0.876251,0.972376,0.850000,0.812081,0.970323,0.841463,0.644670,0.957918
0.018016,1862,2458,718,2297,3175,2442,2180,3569,2813,3103,3016,2111,2224,3195,,0.965944,0.949009,0.188369,0.183223,0.281377,0.966551,0.875341,0.972376,0.850000,0.812081,0.970323,0.841463,0.644670,0.956811
0.017997,1861,2458,718,2297,3174,2440,2178,3567,2813,3103,3016,2110,2225,3194,,0.964396,0.949009,0.188369,0.183223,0.279352,0.964245,0.873521,0.970166,0.850000,0.812081,0.970323,0.840244,0.645685,0.955703
0.018007,1860,2457,718,2297,3172,2439,2177,3567,2812,3102,3016,2111,2224,3191,,0.962848,0.946176,0.188369,0.183223,0.275304,0.963091,0.872611,0.970166,0.847917,0.808725,0.970323,0.841463,0.644670,0.952381
0.018049,1859,2457,717,2297,3173,2441,2176,3567,2812,3103,3016,2111,2223,3191,,0.961300,0.946176,0.187105,0.183223,0.277328,0.965398,0.871702,0.970166,0.847917,0.812081,0.970323,0.841463,0.643655,0.952381
0.017943,1859,2458,716,2298,3173,2441,2175,3567,2811,3102,3017,2111,2221,3191,,0.961300,0.949009,0.185841,0.185430,0.277328,0.965398,0.870792,0.970166,0.845833,0.808725,0.971613,0.841463,0.641624,0.952381
0.018022,1858,2456,715,2297,3173,2441,2174,3567,2810,3102,3017,2110,2221,3189,,0.959752,0.943343,0.184576,0.183223,0.277328,0.965398,0.869882,0.970166,0.843750,0.808725,0.971613,0.840244,0.641624,0.950166
0.017979,1856,2457,712,2297,3172,2441,2174,3568,2809,3101,3016,2111,2222,3190,,0.956656,0.946176,0.180784,0.183223,0.275304,0.965398,0.869882,0.971271,0.841667,0.805369,0.970323,0.841463,0.642640,0.951274
0.017998,1856,2457,712,2296,3173,2439,2174,3569,2810,3101,3016,2111,2222,3189,,0.956656,0.946176,0.180784,0.181015,0.277328,0.963091,0.869882,0.972376,0.843750,0.805369,0.970323,0.841463,0.642640,0.950166
0.018051,1855,2457,711,2296,3173,2438,2173,3568,2809,3102,3016,2110,2222,3189,,0.955108,0.946176,0.179520,0.181015,0.277328,0.961938,0.868972,0.971271,0.841667,0.808725,0.970323,0.840244,0.642640,0.950166
0.017946,1855,2456,711,2295,3173,2438,2172,3568,2810,3101,3016,2110,2222,3189,,0.955108,0.943343,0.179520,0.178808,0.277328,0.961938,0.868062,0.971271,0.843750,0.805369,0.970323,0.840244,0.642640,0.950166
0.018010,1856,2456,709,2294,3173,2433,2170,3569,2809,3101,3017,2111,2223,3189,,0.956656,0.943343,0.176991,0.176600,0.277328,0.956171,0.866242,0.972376,0.841667,0.805369,0.971613,0.841463,0.643655,0.950166
0.017993,1853,2456,707,2293,3172,2430,2168,3568,2809,3101,3017,2111,2223,3189,,0.952012,0.943343,0.174463,0.174393,0.275304,0.952711,0.864422,0.971271,0.841667,0.805369,0.971613,0.841463,0.643655,0.950166
0.017978,1853,2456,705,2291,3172,2428,2169,3569,2809,3101,3017,2111,2224,3188,,0.952012,0.943343,0.171934,0.169978,0.275304,0.950404,0.865332,0.972376,0.841667,0.805369,0.971613,0.841463,0.644670,0.949059
0.018024,1854,2456,703,2290,3173,2426,2167,3569,2809,3101,3016,2110,2223,3187,,0.953560,0.943343,0.169406,0.167770,0.277328,0.948097,0.863512,0.972376,0.841667,0.805369,0.970323,0.840244,0.643655,0.947951
0.018013,1854,2457,702,2288,3172,2424,2167,3569,2810,3101,3017,2111,2223,3187,,0.953560,0.946176,0.168142,0.163355,0.275304,0.945790,0.863512,0.972376,0.843750,0.805369,0.971613,0.841463,0.643655,0.947951
0.018013,1853,2457,696,2287,3171,2420,2166,3570,2810,3101,3017,2110,2224,3187,,0.952012,0.946176,0.160556,0.161148,0.273279,0.941176,0.862602,0.973481,0.843750,0.805369,0.971613,0.840244,0.644670,0.947951
0.018004,1853,2456,695,2285,3173,2414,2165,3571,2809,3101,3015,2110,2225,3186,,0.952012,0.943343,0.159292,0.156733,0.277328,0.934256,0.861692,0.974586,0.841667,0.805369,0.969032,0.840244,0.645685,0.946844
0.018008,1852,2457,695,2284,3172,2409,2166,3570,2810,3101,3017,2111,2226,3186,,0.950464,0.946176,0.159292,0.154525,0.275304,0.928489,0.862602,0.973481,0.843750,0.805369,0.971613,0.841463,0.646701,0.946844
0.017987,1851,2457,693,2281,3173,2406,2165,3571,2809,3100,3015,2110,2224,3184,,0.948916,0.946176,0.156764,0.147903,0.277328,0.925029,0.861692,0.974586,0.841667,0.802013,0.969032,0.840244,0.644670,0.944629
