0.017979,1489,2308,812,2310,3059,2041,1265,2721,2605,2924,2493,1854,1789,2817,,0.388545,0.524079,0.307206,0.211921,0.046559,0.504037,0.042766,0.035359,0.430894,0.211409,0.295484,0.528049,0.203046,0.491903
0.018033,1495,2311,817,2310,3060,2040,1267,2722,2604,2925,2493,1855,1789,2816,,0.397833,0.532578,0.313527,0.211921,0.048583,0.502883,0.044586,0.036464,0.428862,0.214765,0.295484,0.529268,0.203046,0.490891
0.017989,1498,2314,823,2307,3058,2041,1268,2721,2604,2924,2491,1855,1788,2813,,0.402477,0.541076,0.321113,0.205298,0.044534,0.504037,0.045496,0.035359,0.428862,0.211409,0.292903,0.529268,0.202030,0.487854
0.018000,1502,2317,829,2306,3059,2040,1267,2722,2603,2925,2489,1853,1787,2811,,0.408669,0.549575,0.328698,0.203091,0.046559,0.502883,0.044586,0.036464,0.426829,0.214765,0.290323,0.526829,0.201015,0.485830
0.017983,1505,2318,835,2302,3059,2042,1267,2721,2605,2926,2488,1852,1786,2810,,0.413313,0.552408,0.336283,0.194260,0.046559,0.505190,0.044586,0.035359,0.430894,0.218121,0.289032,0.525610,0.200000,0.484818
0.018022,1506,2321,842,2301,3060,2042,1267,2720,2602,2925,2488,1852,1787,2803,,0.414861,0.560907,0.345133,0.192053,0.048583,0.505190,0.044586,0.034254,0.424797,0.214765,0.289032,0.525610,0.201015,0.477733
0.018027,1502,2323,856,2294,3059,2042,1266,2720,2602,2923,2487,1850,1786,2789,,0.408669,0.566572,0.362832,0.176600,0.046559,0.505190,0.043676,0.034254,0.424797,0.208054,0.287742,0.523171,0.200000,0.463563
0.017969,1503,2327,870,2290,3057,2042,1266,2720,2602,2923,2486,1846,1785,2774,,0.410217,0.577904,0.380531,0.167770,0.042510,0.505190,0.043676,0.034254,0.424797,0.208054,0.286452,0.518293,0.198985,0.448381
0.018026,1504,2338,901,2281,3058,2045,1266,2720,2601,2922,2484,1840,1783,2746,,0.411765,0.609065,0.419722,0.147903,0.044534,0.508651,0.043676,0.034254,0.422764,0.204698,0.283871,0.510976,0.196954,0.420040
0.018000,1500,2344,914,2279,3057,2044,1264,2719,2600,2922,2483,1838,1783,2739,,0.405573,0.626062,0.436157,0.143488,0.042510,0.507497,0.041856,0.033149,0.420732,0.204698,0.282581,0.508537,0.196954,0.412955
0.017989,1502,2350,941,2278,3056,2043,1264,2720,2601,2921,2483,1837,1781,2728,,0.408669,0.643059,0.470291,0.141280,0.040486,0.506344,0.041856,0.034254,0.422764,0.201342,0.282581,0.507317,0.194924,0.401822
0.017991,1503,2356,957,2276,3056,2043,1262,2719,2600,2920,2482,1835,1781,2718,,0.410217,0.660057,0.490518,0.136865,0.040486,0.506344,0.040036,0.033149,0.420732,0.197987,0.281290,0.504878,0.194924,0.391700
