0.018001,1356,2223,682,2346,3103,2296,1662,3077,2478,2995,2244,1658,1724,2258,,0.222222,0.432836,0.186667,0.399306,0.235589,0.770035,0.480453,0.551020,0.474852,0.360743,0.016222,0.313953,0.120936,0.075026
0.018005,1356,2221,682,2346,3104,2294,1661,3078,2477,2995,2244,1658,1723,2257,,0.222222,0.426866,0.186667,0.399306,0.238095,0.767712,0.479424,0.552154,0.473373,0.360743,0.016222,0.313953,0.119636,0.073998
0.017997,1358,2222,682,2346,3104,2296,1661,3079,2476,2995,2243,1657,1724,2256,,0.224155,0.429851,0.186667,0.399306,0.238095,0.770035,0.479424,0.553288,0.471893,0.360743,0.015064,0.312984,0.120936,0.072970
0.018025,1358,2222,682,2347,3103,2294,1662,3080,2477,2996,2243,1657,1723,2257,,0.224155,0.429851,0.186667,0.402778,0.235589,0.767712,0.480453,0.554422,0.473373,0.363395,0.015064,0.312984,0.119636,0.073998
0.017978,1358,2222,682,2346,3104,2294,1661,3080,2476,2995,2243,1658,1723,2257,,0.224155,0.429851,0.186667,0.399306,0.238095,0.767712,0.479424,0.554422,0.471893,0.360743,0.015064,0.313953,0.119636,0.073998
0.017966,1357,2223,682,2346,3104,2297,1662,3079,2476,2995,2245,1657,1724,2257,,0.223188,0.432836,0.186667,0.399306,0.238095,0.771196,0.480453,0.553288,0.471893,0.360743,0.017381,0.312984,0.120936,0.073998
0.018027,1356,2224,683,2347,3103,2295,1662,3079,2476,2996,2244,1657,1723,2257,,0.222222,0.435821,0.187778,0.402778,0.235589,0.768873,0.480453,0.553288,0.471893,0.363395,0.016222,0.312984,0.119636,0.073998
0.018021,1356,2223,683,2347,3103,2295,1663,3076,2476,2996,2246,1658,1722,2257,,0.222222,0.432836,0.187778,0.402778,0.235589,0.768873,0.481481,0.549887,0.471893,0.363395,0.018540,0.313953,0.118336,0.073998
0.018014,1358,2222,682,2346,3105,2295,1664,3075,2472,2996,2245,1659,1723,2257,,0.224155,0.429851,0.186667,0.399306,0.240602,0.768873,0.482510,0.548753,0.465976,0.363395,0.017381,0.314922,0.119636,0.073998
0.018002,1359,2223,682,2347,3103,2295,1665,3076,2473,2996,2246,1659,1723,2258,,0.225121,0.432836,0.186667,0.402778,0.235589,0.768873,0.483539,0.549887,0.467456,0.363395,0.018540,0.314922,0.119636,0.075026
0.017987,1357,2223,682,2347,3104,2295,1665,3075,2472,2996,2246,1660,1722,2258,,0.223188,0.432836,0.186667,0.402778,0.238095,0.768873,0.483539,0.548753,0.465976,0.363395,0.018540,0.315891,0.118336,0.075026
0.017975,1358,2224,682,2346,3104,2294,1665,3076,2472,2996,2247,1660,1722,2258,,0.224155,0.435821,0.186667,0.399306,0.238095,0.767712,0.483539,0.549887,0.465976,0.363395,0.019699,0.315891,0.118336,0.075026
0.018005,1359,2224,682,2347,3107,2295,1665,3076,2472,2996,2246,1660,1721,2258,,0.225121,0.435821,0.186667,0.402778,0.245614,0.768873,0.483539,0.549887,0.465976,0.363395,0.018540,0.315891,0.117035,0.075026
0.017995,1358,2223,682,2347,3108,2291,1666,3078,2472,2995,2247,1659,1721,2258,,0.224155,0.432836,0.186667,0.402778,0.248120,0.764228,0.484568,0.552154,0.465976,0.360743,0.019699,0.314922,0.117035,0.075026
0.018017,1356,2223,683,2348,3109,2290,1665,3079,2472,2997,2246,1659,1721,2258,,0.222222,0.432836,0.187778,0.406250,0.250627,0.763066,0.483539,0.553288,0.465976,0.366048,0.018540,0.314922,0.117035,0.075026
0.018023,1357,2224,683,2346,3108,2292,1665,3077,2472,2997,2246,1658,1722,2258,,0.223188,0.435821,0.187778,0.399306,0.248120,0.765389,0.483539,0.551020,0.465976,0.366048,0.018540,0.313953,0.118336,0.075026
0.017995,1356,2223,682,2347,3108,2289,1666,3079,2472,2997,2245,1658,1721,2257,,0.222222,0.432836,0.186667,0.402778,0.248120,0.761905,0.484568,0.553288,0.465976,0.366048,0.017381,0.313953,0.117035,0.073998
0.018006,1356,2223,682,2347,3108,2289,1666,3080,2472,2996,2245,1656,1720,2255,,0.222222,0.432836,0.186667,0.402778,0.248120,0.761905,0.484568,0.554422,0.465976,0.363395,0.017381,0.312016,0.115735,0.071942
0.017998,1357,2223,682,2348,3109,2289,1668,3078,2470,2996,2245,1657,1721,2256,,0.223188,0.432836,0.186667,0.406250,0.250627,0.761905,0.486626,0.552154,0.463018,0.363395,0.017381,0.312984,0.117035,0.072970
0.018001,1359,2223,681,2346,3108,2289,1669,3079,2471,2996,2246,1658,1721,2256,,0.225121,0.432836,0.185556,0.399306,0.248120,0.761905,0.487654,0.553288,0.464497,0.363395,0.018540,0.313953,0.117035,0.072970
0.018001,1357,2223,681,2347,3107,2288,1670,3077,2469,2996,2246,1656,1723,2260,,0.223188,0.432836,0.185556,0.402778,0.245614,0.760743,0.488683,0.551020,0.461538,0.363395,0.018540,0.312016,0.119636,0.077081
0.017995,1357,2222,681,2346,3107,2288,1670,3078,2469,2995,2246,1655,1723,2259,,0.223188,0.429851,0.185556,0.399306,0.245614,0.760743,0.488683,0.552154,0.461538,0.360743,0.018540,0.311047,0.119636,0.076053
0.018010,1358,2222,681,2347,3107,2288,1670,3078,2468,2997,2246,1656,1723,2260,,0.224155,0.429851,0.185556,0.402778,0.245614,0.760743,0.488683,0.552154,0.460059,0.366048,0.018540,0.312016,0.119636,0.077081
0.017972,1359,2223,681,2347,3107,2288,1669,3078,2469,2996,2246,1655,1722,2259,,0.225121,0.432836,0.185556,0.402778,0.245614,0.760743,0.487654,0.552154,0.461538,0.363395,0.018540,0.311047,0.118336,0.076053
0.018026,1360,2223,681,2347,3108,2288,1671,3079,2467,2996,2246,1657,1722,2258,,0.226087,0.432836,0.185556,0.402778,0.248120,0.760743,0.489712,0.553288,0.458580,0.363395,0.018540,0.312984,0.118336,0.075026
0.017952,1360,2223,681,2348,3107,2287,1671,3080,2466,2996,2246,1657,1722,2258,,0.226087,0.432836,0.185556,0.406250,0.245614,0.759582,0.489712,0.554422,0.457101,0.363395,0.018540,0.312984,0.118336,0.075026
0.018025,1358,2222,681,2347,3108,2286,1671,3080,2466,2996,2245,1657,1721,2258,,0.224155,0.429851,0.185556,0.402778,0.248120,0.758420,0.489712,0.554422,0.457101,0.363395,0.017381,0.312984,0.117035,0.075026
0.018028,1358,2222,681,2347,3108,2286,1670,3079,2466,2995,2246,1656,1722,2258,,0.224155,0.429851,0.185556,0.402778,0.248120,0.758420,0.488683,0.553288,0.457101,0.360743,0.018540,0.312016,0.118336,0.075026
0.018006,1358,2222,681,2346,3111,2283,1670,3079,2468,2996,2245,1655,1721,2257,,0.224155,0.429851,0.185556,0.399306,0.255639,0.754936,0.488683,0.553288,0.460059,0.363395,0.017381,0.311047,0.117035,0.073998
0.017947,1357,2223,682,2348,3110,2285,1670,3079,2466,2996,2244,1656,1721,2255,,0.223188,0.432836,0.186667,0.406250,0.253133,0.757259,0.488683,0.553288,0.457101,0.363395,0.016222,0.312016,0.117035,0.071942
0.018021,1358,2223,682,2347,3110,2284,1669,3079,2468,2996,2244,1656,1721,2256,,0.224155,0.432836,0.186667,0.402778,0.253133,0.756098,0.487654,0.553288,0.460059,0.363395,0.016222,0.312016,0.117035,0.072970
0.018020,1358,2223,683,2347,3110,2285,1670,3079,2468,2996,2245,1656,1721,2256,,0.224155,0.432836,0.187778,0.402778,0.253133,0.757259,0.488683,0.553288,0.460059,0.363395,0.017381,0.312016,0.117035,0.072970
0.018011,1357,2223,684,2347,3110,2285,1671,3078,2466,2996,2243,1656,1720,2256,,0.223188,0.432836,0.188889,0.402778,0.253133,0.757259,0.489712,0.552154,0.457101,0.363395,0.015064,0.312016,0.115735,0.072970
0.017971,1358,2223,684,2348,3110,2285,1671,3079,2467,2996,2244,1656,1721,2255,,0.224155,0.432836,0.188889,0.406250,0.253133,0.757259,0.489712,0.553288,0.458580,0.363395,0.016222,0.312016,0.117035,0.071942
0.018001,1358,2223,685,2347,3110,2285,1672,3078,2467,2997,2242,1656,1720,2254,,0.224155,0.432836,0.190000,0.402778,0.253133,0.757259,0.490741,0.552154,0.458580,0.366048,0.013905,0.312016,0.115735,0.070915
0.017998,1357,2224,684,2346,3111,2285,1671,3078,2468,2996,2242,1655,1719,2254,,0.223188,0.435821,0.188889,0.399306,0.255639,0.757259,0.489712,0.552154,0.460059,0.363395,0.013905,0.311047,0.114434,0.070915
0.018002,1355,2223,685,2348,3111,2285,1670,3078,2468,2996,2242,1654,1719,2254,,0.221256,0.432836,0.190000,0.406250,0.255639,0.757259,0.488683,0.552154,0.460059,0.363395,0.013905,0.310078,0.114434,0.070915
0.017996,1355,2223,685,2346,3111,2286,1669,3077,2468,2996,2242,1654,1720,2253,,0.221256,0.432836,0.190000,0.399306,0.255639,0.758420,0.487654,0.551020,0.460059,0.363395,0.013905,0.310078,0.115735,0.069887
0.018007,1356,2222,685,2346,3111,2285,1668,3078,2468,2996,2242,1654,1719,2253,,0.222222,0.429851,0.190000,0.399306,0.255639,0.757259,0.486626,0.552154,0.460059,0.363395,0.013905,0.310078,0.114434,0.069887
0.018005,1356,2223,685,2348,3112,2284,1668,3078,2467,2996,2242,1654,1719,2253,,0.222222,0.432836,0.190000,0.406250,0.258145,0.756098,0.486626,0.552154,0.458580,0.363395,0.013905,0.310078,0.114434,0.069887
0.017986,1355,2223,685,2347,3114,2284,1669,3077,2469,2997,2241,1654,1719,2253,,0.221256,0.432836,0.190000,0.402778,0.263158,0.756098,0.487654,0.551020,0.461538,0.366048,0.012746,0.310078,0.114434,0.069887
0.018039,1355,2224,686,2346,3115,2285,1669,3077,2469,2997,2242,1654,1719,2253,,0.221256,0.435821,0.191111,0.399306,0.265664,0.757259,0.487654,0.551020,0.461538,0.366048,0.013905,0.310078,0.114434,0.069887
0.017972,1355,2223,686,2347,3116,2284,1667,3078,2468,2996,2241,1654,1719,2252,,0.221256,0.432836,0.191111,0.402778,0.268170,0.756098,0.485597,0.552154,0.460059,0.363395,0.012746,0.310078,0.114434,0.068859
0.017982,1355,2222,685,2347,3116,2285,1667,3077,2468,2995,2241,1653,1719,2252,,0.221256,0.429851,0.190000,0.402778,0.268170,0.757259,0.485597,0.551020,0.460059,0.360743,0.012746,0.309109,0.114434,0.068859
0.018047,1355,2223,684,2346,3116,2284,1667,3077,2467,2995,2241,1653,1718,2252,,0.221256,0.432836,0.188889,0.399306,0.268170,0.756098,0.485597,0.551020,0.458580,0.360743,0.012746,0.309109,0.113134,0.068859
0.017975,1355,2223,684,2347,3116,2285,1669,3076,2467,2995,2241,1653,1719,2253,,0.221256,0.432836,0.188889,0.402778,0.268170,0.757259,0.487654,0.549887,0.458580,0.360743,0.012746,0.309109,0.114434,0.069887
0.017999,1357,2223,683,2347,3118,2283,1670,3076,2466,2997,2242,1652,1719,2253,,0.223188,0.432836,0.187778,0.402778,0.273183,0.754936,0.488683,0.549887,0.457101,0.366048,0.013905,0.308140,0.114434,0.069887
0.018003,1356,2223,683,2347,3116,2282,1672,3073,2466,2996,2241,1653,1720,2254,,0.222222,0.432836,0.187778,0.402778,0.268170,0.753775,0.490741,0.546485,0.457101,0.363395,0.012746,0.309109,0.115735,0.070915
0.017998,1356,2223,683,2346,3117,2283,1672,3072,2463,2997,2242,1652,1720,2253,,0.222222,0.432836,0.187778,0.399306,0.270677,0.754936,0.490741,0.545351,0.452663,0.366048,0.013905,0.308140,0.115735,0.069887
0.018009,1357,2223,681,2346,3116,2283,1673,3072,2463,2997,2241,1652,1718,2253,,0.223188,0.432836,0.185556,0.399306,0.268170,0.754936,0.491770,0.545351,0.452663,0.366048,0.012746,0.308140,0.113134,0.069887
0.018018,1357,2224,682,2346,3116,2282,1674,3071,2465,2996,2242,1652,1719,2252,,0.223188,0.435821,0.186667,0.399306,0.268170,0.753775,0.492798,0.544218,0.455621,0.363395,0.013905,0.308140,0.114434,0.068859
0.017975,1358,2224,680,2346,3116,2283,1674,3072,2464,2998,2240,1652,1720,2253,,0.224155,0.435821,0.184444,0.399306,0.268170,0.754936,0.492798,0.545351,0.454142,0.368700,0.011587,0.308140,0.115735,0.069887
