0.018005,1557,2251,897,2356,3093,1898,1322,2785,2814,3122,2989,1934,2238,2922,,0.349138,0.516418,0.943820,0.434028,0.155496,0.010714,0.117954,0.186761,0.958333,0.985019,0.929801,0.892495,0.791395,0.710074
0.017995,1557,2252,897,2357,3093,1897,1320,2785,2815,3122,2990,1935,2238,2922,,0.349138,0.519403,0.943820,0.437500,0.155496,0.008929,0.115866,0.186761,0.960526,0.985019,0.931126,0.894523,0.791395,0.710074
0.018005,1557,2254,897,2357,3093,1899,1321,2786,2815,3122,2990,1934,2239,2922,,0.349138,0.525373,0.943820,0.437500,0.155496,0.012500,0.116910,0.187943,0.960526,0.985019,0.931126,0.892495,0.792699,0.710074
0.017998,1557,2253,897,2358,3093,1899,1320,2786,2815,3123,2992,1933,2239,2921,,0.349138,0.522388,0.943820,0.440972,0.155496,0.012500,0.115866,0.187943,0.960526,0.988764,0.933775,0.890467,0.792699,0.708845
0.018002,1558,2253,896,2358,3093,1900,1320,2784,2815,3122,2991,1933,2240,2922,,0.350216,0.522388,0.941011,0.440972,0.155496,0.014286,0.115866,0.185579,0.960526,0.985019,0.932450,0.890467,0.794003,0.710074
0.018007,1559,2254,895,2358,3093,1899,1319,2785,2814,3123,2990,1933,2240,2923,,0.351293,0.525373,0.938202,0.440972,0.155496,0.012500,0.114823,0.186761,0.958333,0.988764,0.931126,0.890467,0.794003,0.711302
0.017991,1559,2254,896,2358,3093,1900,1319,2783,2812,3123,2990,1933,2240,2922,,0.351293,0.525373,0.941011,0.440972,0.155496,0.014286,0.114823,0.184397,0.953947,0.988764,0.931126,0.890467,0.794003,0.710074
0.018000,1558,2254,896,2358,3093,1900,1320,2783,2813,3122,2991,1934,2241,2923,,0.350216,0.525373,0.941011,0.440972,0.155496,0.014286,0.115866,0.184397,0.956140,0.985019,0.932450,0.892495,0.795306,0.711302
0.018004,1558,2254,896,2359,3093,1901,1319,2783,2814,3123,2989,1933,2241,2923,,0.350216,0.525373,0.941011,0.444444,0.155496,0.016071,0.114823,0.184397,0.958333,0.988764,0.929801,0.890467,0.795306,0.711302
0.018026,1559,2254,897,2359,3093,1901,1319,2784,2816,3121,2992,1934,2241,2922,,0.351293,0.525373,0.943820,0.444444,0.155496,0.016071,0.114823,0.185579,0.962719,0.981273,0.933775,0.892495,0.795306,0.710074
0.017975,1559,2254,896,2359,3093,1904,1318,2784,2816,3122,2992,1932,2241,2923,,0.351293,0.525373,0.941011,0.444444,0.155496,0.021429,0.113779,0.185579,0.962719,0.985019,0.933775,0.888438,0.795306,0.711302
0.018024,1559,2253,895,2358,3092,1905,1317,2783,2816,3121,2993,1932,2242,2925,,0.351293,0.522388,0.938202,0.440972,0.152815,0.023214,0.112735,0.184397,0.962719,0.981273,0.935099,0.888438,0.796610,0.713759
0.017976,1559,2253,897,2360,3092,1904,1318,2782,2816,3121,2993,1933,2241,2925,,0.351293,0.522388,0.943820,0.447917,0.152815,0.021429,0.113779,0.183215,0.962719,0.981273,0.935099,0.890467,0.795306,0.713759
0.018024,1558,2253,896,2359,3093,1905,1317,2782,2814,3122,2992,1932,2241,2925,,0.350216,0.522388,0.941011,0.444444,0.155496,0.023214,0.112735,0.183215,0.958333,0.985019,0.933775,0.888438,0.795306,0.713759
0.018004,1558,2253,895,2359,3094,1906,1317,2782,2815,3120,2992,1933,2238,2925,,0.350216,0.522388,0.938202,0.444444,0.158177,0.025000,0.112735,0.183215,0.960526,0.977528,0.933775,0.890467,0.791395,0.713759
0.017999,1559,2252,896,2357,3093,1907,1317,2782,2813,3122,2993,1932,2237,2926,,0.351293,0.519403,0.941011,0.437500,0.155496,0.026786,0.112735,0.183215,0.956140,0.985019,0.935099,0.888438,0.790091,0.714988
0.018001,1559,2253,895,2357,3092,1907,1318,2782,2815,3121,2992,1933,2236,2926,,0.351293,0.522388,0.938202,0.437500,0.152815,0.026786,0.113779,0.183215,0.960526,0.981273,0.933775,0.890467,0.788787,0.714988
0.018004,1560,2252,895,2357,3091,1907,1317,2781,2813,3122,2992,1932,2236,2926,,0.352371,0.519403,0.938202,0.437500,0.150134,0.026786,0.112735,0.182033,0.956140,0.985019,0.933775,0.888438,0.788787,0.714988
0.018006,1560,2253,894,2356,3091,1909,1318,2780,2813,3121,2991,1933,2236,2926,,0.352371,0.522388,0.935393,0.434028,0.150134,0.030357,0.113779,0.180851,0.956140,0.981273,0.932450,0.890467,0.788787,0.714988
0.017991,1561,2253,894,2356,3090,1911,1319,2781,2813,3121,2991,1933,2235,2926,,0.353448,0.522388,0.935393,0.434028,0.147453,0.033929,0.114823,0.182033,0.956140,0.981273,0.932450,0.890467,0.787484,0.714988
0.017977,1561,2254,894,2356,3092,1913,1319,2781,2812,3121,2991,1932,2234,2926,,0.353448,0.525373,0.935393,0.434028,0.152815,0.037500,0.114823,0.182033,0.953947,0.981273,0.932450,0.888438,0.786180,0.714988
0.018005,1561,2253,894,2355,3089,1913,1317,2780,2812,3121,2992,1933,2234,2926,,0.353448,0.522388,0.935393,0.430556,0.144772,0.037500,0.112735,0.180851,0.953947,0.981273,0.933775,0.890467,0.786180,0.714988
0.017998,1560,2253,893,2354,3090,1913,1316,2780,2810,3121,2991,1933,2232,2926,,0.352371,0.522388,0.932584,0.427083,0.147453,0.037500,0.111691,0.180851,0.949561,0.981273,0.932450,0.890467,0.783572,0.714988
0.018023,1560,2253,894,2355,3091,1912,1317,2780,2812,3121,2991,1932,2231,2925,,0.352371,0.522388,0.935393,0.430556,0.150134,0.035714,0.112735,0.180851,0.953947,0.981273,0.932450,0.888438,0.782269,0.713759
0.017980,1561,2254,894,2354,3089,1912,1318,2780,2811,3121,2992,1932,2231,2927,,0.353448,0.525373,0.935393,0.427083,0.144772,0.035714,0.113779,0.180851,0.951754,0.981273,0.933775,0.888438,0.782269,0.716216
0.018021,1560,2254,895,2356,3093,1910,1317,2780,2813,3121,2992,1932,2230,2927,,0.352371,0.525373,0.938202,0.434028,0.155496,0.032143,0.112735,0.180851,0.956140,0.981273,0.933775,0.888438,0.780965,0.716216
0.017975,1560,2255,895,2356,3093,1909,1317,2780,2814,3121,2993,1932,2229,2928,,0.352371,0.528358,0.938202,0.434028,0.155496,0.030357,0.112735,0.180851,0.958333,0.981273,0.935099,0.888438,0.779661,0.717445
0.018001,1561,2255,895,2356,3091,1908,1317,2780,2813,3121,2993,1931,2227,2930,,0.353448,0.528358,0.938202,0.434028,0.150134,0.028571,0.112735,0.180851,0.956140,0.981273,0.935099,0.886410,0.777053,0.719902
0.018001,1560,2254,896,2356,3092,1906,1318,2779,2813,3122,2992,1932,2226,2933,,0.352371,0.525373,0.941011,0.434028,0.152815,0.025000,0.113779,0.179669,0.956140,0.985019,0.933775,0.888438,0.775750,0.723587
0.018031,1560,2253,895,2356,3092,1907,1317,2777,2813,3122,2992,1932,2225,2933,,0.352371,0.522388,0.938202,0.434028,0.152815,0.026786,0.112735,0.177305,0.956140,0.985019,0.933775,0.888438,0.774446,0.723587
0.017997,1561,2254,895,2356,3092,1907,1318,2776,2813,3122,2992,1932,2224,2934,,0.353448,0.525373,0.938202,0.434028,0.152815,0.026786,0.113779,0.176123,0.956140,0.985019,0.933775,0.888438,0.773142,0.724816
