0.017998,1319,2191,681,2278,3087,2226,1585,2704,2545,2986,2417,1663,1746,2257,,0.212348,0.337313,0.174686,0.183051,0.151456,0.719078,0.356164,0.125950,0.573964,0.336870,0.235294,0.318798,0.177346,0.078732
0.017963,1316,2190,679,2270,3091,2233,1633,2922,2601,2990,2412,1727,1759,2271,,0.209542,0.334328,0.172594,0.155932,0.159223,0.726415,0.400000,0.362649,0.656805,0.347480,0.229638,0.380814,0.192220,0.093047
0.018024,1314,2191,678,2268,3095,2245,1661,3043,2611,2994,2409,1742,1760,2278,,0.207671,0.337313,0.171548,0.149153,0.166990,0.738994,0.425571,0.494028,0.671598,0.358090,0.226244,0.395349,0.193364,0.100204
0.018023,1311,2191,675,2269,3098,2261,1690,3143,2623,2994,2405,1764,1766,2290,,0.204864,0.337313,0.168410,0.152542,0.172816,0.755765,0.452055,0.602606,0.689349,0.358090,0.221719,0.416667,0.200229,0.112474
0.017962,1323,2192,672,2270,3103,2274,1726,3202,2632,2998,2400,1792,1773,2301,,0.216090,0.340299,0.165272,0.155932,0.182524,0.769392,0.484931,0.666667,0.702663,0.368700,0.216063,0.443798,0.208238,0.123722
0.018005,1336,2196,679,2271,3107,2287,1776,3240,2639,3002,2393,1826,1778,2310,,0.228251,0.352239,0.172594,0.159322,0.190291,0.783019,0.530594,0.707926,0.713018,0.379310,0.208145,0.476744,0.213959,0.132924
0.018009,1361,2202,686,2270,3111,2299,1830,3265,2642,3007,2384,1858,1781,2314,,0.251637,0.370149,0.179916,0.155932,0.198058,0.795597,0.579909,0.735071,0.717456,0.392573,0.197964,0.507752,0.217391,0.137014
0.017994,1380,2212,694,2271,3115,2298,1859,3275,2641,3010,2375,1886,1782,2322,,0.269411,0.400000,0.188285,0.159322,0.205825,0.794549,0.606393,0.745928,0.715976,0.400531,0.187783,0.534884,0.218535,0.145194
0.018006,1399,2212,698,2273,3118,2295,1869,3279,2639,3012,2361,1908,1778,2329,,0.287184,0.400000,0.192469,0.166102,0.211650,0.791405,0.615525,0.750271,0.713018,0.405836,0.171946,0.556202,0.213959,0.152352
0.017993,1425,2220,700,2278,3131,2310,1878,3286,2646,3015,2326,1928,1781,2342,,0.311506,0.423881,0.194561,0.183051,0.236893,0.807128,0.623744,0.757872,0.723373,0.413793,0.132353,0.575581,0.217391,0.165644
0.018026,1431,2221,697,2281,3138,2326,1871,3282,2659,3013,2317,1933,1780,2348,,0.317119,0.426866,0.191423,0.193220,0.250485,0.823899,0.617352,0.753529,0.742604,0.408488,0.122172,0.580426,0.216247,0.171779
0.017974,1435,2220,693,2291,3145,2343,1863,3281,2669,3014,2319,1939,1776,2354,,0.320861,0.423881,0.187238,0.227119,0.264078,0.841719,0.610046,0.752443,0.757396,0.411141,0.124434,0.586240,0.211670,0.177914
0.018001,1433,2218,690,2297,3152,2359,1844,3273,2681,3015,2322,1949,1777,2361,,0.318990,0.417910,0.184100,0.247458,0.277670,0.858491,0.592694,0.743757,0.775148,0.413793,0.127828,0.595930,0.212815,0.185072
0.018002,1425,2216,688,2301,3169,2370,1830,3268,2684,3015,2318,1952,1777,2366,,0.311506,0.411940,0.182008,0.261017,0.310680,0.870021,0.579909,0.738328,0.779586,0.413793,0.123303,0.598837,0.212815,0.190184
