0.018003,1575,2246,799,2361,3077,1958,1277,2712,2732,3014,2978,2097,1754,2274,,0.433816,0.501493,0.316667,0.451389,0.170426,0.396825,0.084362,0.128293,0.850592,0.411141,0.861446,0.739341,0.159948,0.091470
0.018006,1574,2246,799,2360,3078,1958,1276,2712,2731,3015,2978,2096,1754,2273,,0.432850,0.501493,0.316667,0.447917,0.172932,0.396825,0.083333,0.128293,0.849112,0.413793,0.861446,0.738372,0.159948,0.090442
0.018022,1574,2246,800,2360,3077,1959,1277,2712,2732,3016,2977,2094,1753,2272,,0.432850,0.501493,0.317778,0.447917,0.170426,0.398046,0.084362,0.128293,0.850592,0.416446,0.860241,0.736434,0.158648,0.089414
0.017969,1575,2246,799,2359,3078,1959,1276,2712,2732,3015,2978,2094,1753,2271,,0.433816,0.501493,0.316667,0.444444,0.172932,0.398046,0.083333,0.128293,0.850592,0.413793,0.861446,0.736434,0.158648,0.088386
0.018012,1574,2245,799,2360,3079,1960,1275,2711,2731,3016,2979,2092,1753,2272,,0.432850,0.498507,0.316667,0.447917,0.175439,0.399267,0.082305,0.127148,0.849112,0.416446,0.862651,0.734496,0.158648,0.089414
0.017995,1574,2245,799,2359,3079,1960,1276,2712,2732,3016,2980,2090,1751,2272,,0.432850,0.498507,0.316667,0.444444,0.175439,0.399267,0.083333,0.128293,0.850592,0.416446,0.863855,0.732558,0.156047,0.089414
0.018006,1574,2244,800,2359,3078,1959,1276,2711,2731,3016,2979,2090,1752,2272,,0.432850,0.495522,0.317778,0.444444,0.172932,0.398046,0.083333,0.127148,0.849112,0.416446,0.862651,0.732558,0.157347,0.089414
0.018003,1573,2245,799,2359,3078,1960,1276,2711,2731,3016,2979,2091,1752,2272,,0.431884,0.498507,0.316667,0.444444,0.172932,0.399267,0.083333,0.127148,0.849112,0.416446,0.862651,0.733527,0.157347,0.089414
0.018001,1574,2245,799,2357,3078,1960,1275,2711,2731,3015,2979,2090,1752,2272,,0.432850,0.498507,0.316667,0.437500,0.172932,0.399267,0.082305,0.127148,0.849112,0.413793,0.862651,0.732558,0.157347,0.089414
0.017989,1574,2246,800,2357,3077,1959,1276,2710,2732,3016,2980,2089,1752,2271,,0.432850,0.501493,0.317778,0.437500,0.170426,0.398046,0.083333,0.126002,0.850592,0.416446,0.863855,0.731589,0.157347,0.088386
0.018006,1575,2245,798,2357,3076,1959,1275,2709,2730,3015,2980,2088,1752,2272,,0.433816,0.498507,0.315556,0.437500,0.167920,0.398046,0.082305,0.124857,0.847633,0.413793,0.863855,0.730620,0.157347,0.089414
0.018000,1575,2245,799,2357,3077,1960,1276,2709,2729,3016,2981,2086,1752,2271,,0.433816,0.498507,0.316667,0.437500,0.170426,0.399267,0.083333,0.124857,0.846154,0.416446,0.865060,0.728682,0.157347,0.088386
0.018030,1575,2245,799,2357,3077,1959,1277,2709,2730,3014,2981,2088,1752,2271,,0.433816,0.498507,0.316667,0.437500,0.170426,0.398046,0.084362,0.124857,0.847633,0.411141,0.865060,0.730620,0.157347,0.088386
0.018001,1576,2245,799,2356,3078,1960,1276,2709,2729,3014,2982,2088,1753,2272,,0.434783,0.498507,0.316667,0.434028,0.172932,0.399267,0.083333,0.124857,0.846154,0.411141,0.866265,0.730620,0.158648,0.089414
0.017977,1575,2245,799,2357,3077,1960,1277,2708,2730,3015,2984,2087,1753,2272,,0.433816,0.498507,0.316667,0.437500,0.170426,0.399267,0.084362,0.123711,0.847633,0.413793,0.868675,0.729651,0.158648,0.089414
0.018000,1576,2245,800,2356,3077,1960,1276,2709,2728,3015,2983,2087,1752,2272,,0.434783,0.498507,0.317778,0.434028,0.170426,0.399267,0.083333,0.124857,0.844675,0.413793,0.867470,0.729651,0.157347,0.089414
0.018021,1576,2245,798,2355,3077,1960,1276,2708,2729,3015,2984,2086,1751,2271,,0.434783,0.498507,0.315556,0.430556,0.170426,0.399267,0.083333,0.123711,0.846154,0.413793,0.868675,0.728682,0.156047,0.088386
0.018006,1575,2245,799,2356,3077,1961,1277,2709,2729,3015,2984,2086,1750,2271,,0.433816,0.498507,0.316667,0.434028,0.170426,0.400488,0.084362,0.124857,0.846154,0.413793,0.868675,0.728682,0.154746,0.088386
0.017993,1576,2245,800,2355,3076,1961,1276,2706,2729,3015,2985,2083,1751,2270,,0.434783,0.498507,0.317778,0.430556,0.167920,0.400488,0.083333,0.121420,0.846154,0.413793,0.869880,0.725775,0.156047,0.087359
0.017979,1576,2246,799,2354,3076,1960,1276,2707,2728,3014,2985,2084,1751,2269,,0.434783,0.501493,0.316667,0.427083,0.167920,0.399267,0.083333,0.122566,0.844675,0.411141,0.869880,0.726744,0.156047,0.086331
0.018004,1576,2245,799,2355,3077,1960,1275,2707,2727,3014,2986,2083,1751,2268,,0.434783,0.498507,0.316667,0.430556,0.170426,0.399267,0.082305,0.122566,0.843195,0.411141,0.871084,0.725775,0.156047,0.085303
0.017996,1577,2246,799,2355,3075,1961,1276,2708,2728,3013,2986,2084,1752,2269,,0.435749,0.501493,0.316667,0.430556,0.165414,0.400488,0.083333,0.123711,0.844675,0.408488,0.871084,0.726744,0.157347,0.086331
0.018000,1576,2245,799,2356,3076,1961,1276,2707,2729,3014,2987,2083,1751,2271,,0.434783,0.498507,0.316667,0.434028,0.167920,0.400488,0.083333,0.122566,0.846154,0.411141,0.872289,0.725775,0.156047,0.088386
0.018022,1577,2246,799,2355,3077,1961,1276,2707,2728,3014,2988,2083,1752,2270,,0.435749,0.501493,0.316667,0.430556,0.170426,0.400488,0.083333,0.122566,0.844675,0.411141,0.873494,0.725775,0.157347,0.087359
0.017979,1577,2245,801,2356,3076,1960,1275,2708,2730,3014,2988,2084,1751,2271,,0.435749,0.498507,0.318889,0.434028,0.167920,0.399267,0.082305,0.123711,0.847633,0.411141,0.873494,0.726744,0.156047,0.088386
0.018032,1577,2247,800,2355,3075,1962,1276,2707,2728,3014,2988,2085,1752,2271,,0.435749,0.504478,0.317778,0.430556,0.165414,0.401709,0.083333,0.122566,0.844675,0.411141,0.873494,0.727713,0.157347,0.088386
0.018000,1577,2246,801,2356,3076,1961,1275,2707,2729,3013,2988,2085,1753,2271,,0.435749,0.501493,0.318889,0.434028,0.167920,0.400488,0.082305,0.122566,0.846154,0.408488,0.873494,0.727713,0.158648,0.088386
0.017969,1576,2246,800,2356,3076,1962,1276,2707,2729,3014,2988,2084,1752,2271,,0.434783,0.501493,0.317778,0.434028,0.167920,0.401709,0.083333,0.122566,0.846154,0.411141,0.873494,0.726744,0.157347,0.088386
0.018004,1577,2247,801,2357,3076,1961,1276,2707,2729,3014,2989,2083,1752,2271,,0.435749,0.504478,0.318889,0.437500,0.167920,0.400488,0.083333,0.122566,0.846154,0.411141,0.874699,0.725775,0.157347,0.088386
0.018025,1578,2247,800,2354,3076,1962,1277,2708,2728,3014,2989,2081,1752,2270,,0.436715,0.504478,0.317778,0.427083,0.167920,0.401709,0.084362,0.123711,0.844675,0.411141,0.874699,0.723837,0.157347,0.087359
0.017971,1577,2246,801,2355,3077,1963,1277,2708,2729,3014,2989,2082,1751,2270,,0.435749,0.501493,0.318889,0.430556,0.170426,0.402930,0.084362,0.123711,0.846154,0.411141,0.874699,0.724806,0.156047,0.087359
