0.017974,1398,2206,658,2349,3054,1957,1301,2703,2232,2915,2389,1416,1847,2260,,0.262802,0.382090,0.160000,0.409722,0.080519,0.395604,0.109053,0.114943,0.000000,0.148541,0.154982,0.009077,0.280884,0.058700
0.017999,1400,2202,639,2349,3056,1944,1299,2702,2219,2909,2387,1407,1842,2252,,0.264734,0.370149,0.138889,0.409722,0.085714,0.379731,0.106996,0.113793,0.000000,0.132626,0.152522,0.000000,0.274382,0.050314
0.017997,1402,2199,626,2349,3058,1937,1298,2701,2211,2908,2385,1397,1835,2250,,0.266667,0.361194,0.124444,0.409722,0.090909,0.371184,0.105967,0.112644,0.000000,0.129973,0.150062,0.000000,0.265280,0.048218
0.018081,1405,2198,617,2349,3059,1928,1296,2701,2203,2900,2382,1382,1826,2240,,0.269565,0.358209,0.114444,0.409722,0.093506,0.360195,0.103909,0.112644,0.000000,0.108753,0.146371,0.000000,0.253576,0.037736
0.017937,1415,2197,615,2348,3060,1922,1298,2700,2198,2900,2383,1386,1826,2239,,0.279227,0.355224,0.112222,0.406250,0.096104,0.352869,0.105967,0.111494,0.000000,0.108753,0.147601,0.005806,0.253576,0.036688
0.017983,1426,2198,614,2347,3064,1904,1294,2698,2193,2899,2383,1386,1824,2238,,0.289855,0.358209,0.111111,0.402778,0.106494,0.330891,0.101852,0.109195,0.000000,0.106101,0.147601,0.005806,0.250975,0.035639
0.018007,1436,2199,614,2346,3065,1891,1291,2696,2188,2898,2383,1393,1823,2238,,0.299517,0.361194,0.111111,0.399306,0.109091,0.315018,0.098765,0.106897,0.000000,0.103448,0.147601,0.015965,0.249675,0.035639
0.018015,1443,2200,616,2344,3067,1882,1288,2696,2186,2894,2379,1395,1818,2235,,0.306280,0.364179,0.113333,0.392361,0.114286,0.304029,0.095679,0.106897,0.000000,0.092838,0.142681,0.018868,0.243173,0.032495
0.017985,1451,2200,618,2341,3069,1873,1288,2697,2184,2891,2377,1388,1806,2229,,0.314010,0.364179,0.115556,0.381944,0.119481,0.293040,0.095679,0.108046,0.001538,0.084881,0.140221,0.008708,0.227568,0.026205
0.018031,1456,2200,619,2339,3068,1867,1289,2696,2184,2889,2375,1386,1803,2226,,0.318841,0.364179,0.116667,0.375000,0.116883,0.285714,0.096708,0.106897,0.001538,0.079576,0.137761,0.005806,0.223667,0.023061
0.017980,1464,2200,620,2338,3069,1858,1288,2697,2185,2888,2375,1385,1800,2226,,0.326570,0.364179,0.117778,0.371528,0.119481,0.274725,0.095679,0.108046,0.003077,0.076923,0.137761,0.004354,0.219766,0.023061
0.018041,1483,2199,621,2337,3070,1855,1287,2696,2185,2886,2371,1383,1798,2225,,0.344928,0.361194,0.118889,0.368056,0.122078,0.271062,0.094650,0.106897,0.003077,0.071618,0.132841,0.001451,0.217165,0.022013
0.017948,1489,2200,622,2334,3070,1853,1285,2697,2185,2881,2370,1374,1789,2222,,0.350725,0.364179,0.120000,0.357639,0.122078,0.268620,0.092593,0.108046,0.003077,0.058355,0.131611,0.000000,0.205462,0.018868
0.018004,1495,2194,617,2325,3069,1852,1286,2698,2181,2872,2362,1358,1763,2207,,0.356522,0.346269,0.114444,0.326389,0.119481,0.267399,0.093621,0.109195,0.000000,0.034483,0.121771,0.000000,0.171651,0.003145
0.017982,1502,2194,617,2323,3070,1852,1286,2699,2179,2870,2362,1359,1759,2206,,0.363285,0.346269,0.114444,0.319444,0.122078,0.267399,0.093621,0.110345,0.000000,0.029178,0.121771,0.001403,0.166450,0.002096
0.018052,1505,2194,623,2321,3070,1850,1288,2698,2176,2868,2360,1359,1753,2206,,0.366184,0.346269,0.121111,0.312500,0.122078,0.264957,0.095679,0.109195,0.000000,0.023873,0.119311,0.001403,0.158648,0.002096
0.017959,1500,2191,623,2317,3070,1851,1286,2700,2174,2866,2359,1357,1742,2209,,0.361353,0.337313,0.121111,0.298611,0.122078,0.266178,0.093621,0.111494,0.000000,0.018568,0.118081,0.000000,0.144343,0.005241
0.017975,1479,2186,619,2305,3070,1855,1287,2700,2173,2862,2358,1348,1730,2209,,0.341063,0.322388,0.116667,0.256944,0.122078,0.271062,0.094650,0.111494,0.000000,0.007958,0.116851,0.000000,0.128739,0.005241
