0.017998,1914,2295,1386,2340,3041,2041,1226,2681,2381,2957,2394,1609,1863,2404,,0.761353,0.647761,0.968889,0.378472,0.044271,0.498168,0.023859,0.082271,0.081301,0.259947,0.135615,0.199307,0.301691,0.073710
0.018010,1916,2295,1385,2340,3041,2042,1225,2680,2381,2956,2391,1608,1860,2402,,0.763285,0.647761,0.967778,0.378472,0.044271,0.499389,0.022822,0.081112,0.081301,0.257294,0.131812,0.197574,0.297789,0.071253
0.018018,1916,2296,1384,2339,3041,2042,1225,2679,2381,2954,2391,1606,1858,2400,,0.763285,0.650746,0.966667,0.375000,0.044271,0.499389,0.022822,0.079954,0.081301,0.251989,0.131812,0.194107,0.295189,0.068796
0.018031,1916,2295,1383,2338,3041,2041,1224,2679,2381,2953,2392,1605,1857,2400,,0.763285,0.647761,0.965556,0.371528,0.044271,0.498168,0.021784,0.079954,0.081301,0.249337,0.133080,0.192374,0.293888,0.068796
0.017946,1915,2295,1383,2339,3041,2041,1224,2680,2380,2955,2391,1605,1857,2399,,0.762319,0.647761,0.965556,0.375000,0.044271,0.498168,0.021784,0.081112,0.079268,0.254642,0.131812,0.192374,0.293888,0.067568
0.017978,1916,2295,1382,2339,3041,2041,1223,2681,2381,2954,2390,1605,1857,2399,,0.763285,0.647761,0.964444,0.375000,0.044271,0.498168,0.020747,0.082271,0.081301,0.251989,0.130545,0.192374,0.293888,0.067568
0.018024,1915,2295,1382,2337,3040,2040,1224,2680,2381,2955,2389,1605,1855,2398,,0.762319,0.647761,0.964444,0.368056,0.041667,0.496947,0.021784,0.081112,0.081301,0.254642,0.129278,0.192374,0.291287,0.066339
0.018025,1916,2296,1383,2339,3041,2041,1224,2680,2380,2954,2390,1604,1855,2397,,0.763285,0.650746,0.965556,0.375000,0.044271,0.498168,0.021784,0.081112,0.079268,0.251989,0.130545,0.190641,0.291287,0.065111
0.017976,1916,2295,1384,2339,3042,2039,1223,2681,2380,2953,2389,1603,1852,2396,,0.763285,0.647761,0.966667,0.375000,0.046875,0.495726,0.020747,0.082271,0.079268,0.249337,0.129278,0.188908,0.287386,0.063882
0.017990,1916,2295,1382,2337,3041,2038,1223,2682,2379,2952,2389,1601,1851,2396,,0.763285,0.647761,0.964444,0.368056,0.044271,0.494505,0.020747,0.083430,0.077236,0.246684,0.129278,0.185442,0.286086,0.063882
0.018019,1915,2295,1385,2338,3042,2040,1223,2682,2377,2954,2389,1598,1850,2394,,0.762319,0.647761,0.967778,0.371528,0.046875,0.496947,0.020747,0.083430,0.073171,0.251989,0.129278,0.180243,0.284785,0.061425
0.018025,1916,2295,1383,2338,3043,2037,1222,2683,2378,2951,2387,1597,1847,2394,,0.763285,0.647761,0.965556,0.371528,0.049479,0.493284,0.019710,0.084589,0.075203,0.244032,0.126743,0.178510,0.280884,0.061425
0.017968,1916,2295,1382,2339,3042,2038,1222,2683,2377,2951,2387,1595,1846,2393,,0.763285,0.647761,0.964444,0.375000,0.046875,0.494505,0.019710,0.084589,0.073171,0.244032,0.126743,0.175043,0.279584,0.060197
0.017998,1917,2295,1381,2337,3043,2036,1222,2684,2377,2950,2385,1593,1844,2392,,0.764251,0.647761,0.963333,0.368056,0.049479,0.492063,0.019710,0.085747,0.073171,0.241379,0.124208,0.171577,0.276983,0.058968
0.018013,1915,2295,1381,2338,3043,2036,1221,2681,2377,2950,2383,1591,1844,2392,,0.762319,0.647761,0.963333,0.371528,0.049479,0.492063,0.018672,0.082271,0.073171,0.241379,0.121673,0.168111,0.276983,0.058968
0.018019,1914,2294,1379,2338,3044,2036,1222,2682,2376,2949,2382,1591,1843,2393,,0.761353,0.644776,0.961111,0.371528,0.052083,0.492063,0.019710,0.083430,0.071138,0.238727,0.120406,0.168111,0.275683,0.060197
0.018008,1917,2296,1377,2338,3043,2035,1221,2683,2377,2947,2381,1591,1843,2392,,0.764251,0.650746,0.958889,0.371528,0.049479,0.490842,0.018672,0.084589,0.073171,0.233422,0.119138,0.168111,0.275683,0.058968
0.017972,1917,2297,1376,2337,3042,2036,1223,2684,2377,2948,2381,1589,1843,2391,,0.764251,0.653731,0.957778,0.368056,0.046875,0.492063,0.020747,0.085747,0.073171,0.236074,0.119138,0.164645,0.275683,0.057740
0.018018,1917,2297,1375,2337,3042,2035,1223,2683,2377,2948,2380,1590,1843,2391,,0.764251,0.653731,0.956667,0.368056,0.046875,0.490842,0.020747,0.084589,0.073171,0.236074,0.117871,0.166378,0.275683,0.057740
0.018010,1917,2297,1375,2337,3042,2035,1223,2682,2376,2948,2380,1589,1842,2391,,0.764251,0.653731,0.956667,0.368056,0.046875,0.490842,0.020747,0.083430,0.071138,0.236074,0.117871,0.164645,0.274382,0.057740
0.017970,1917,2297,1373,2337,3043,2034,1223,2683,2376,2946,2380,1589,1842,2389,,0.764251,0.653731,0.954444,0.368056,0.049479,0.489621,0.020747,0.084589,0.071138,0.230769,0.117871,0.164645,0.274382,0.055283
0.018030,1916,2296,1374,2337,3043,2034,1223,2682,2375,2948,2379,1589,1843,2388,,0.763285,0.650746,0.955556,0.368056,0.049479,0.489621,0.020747,0.083430,0.069106,0.236074,0.116603,0.164645,0.275683,0.054054
0.018007,1917,2297,1372,2336,3042,2034,1223,2683,2376,2947,2379,1589,1843,2389,,0.764251,0.653731,0.953333,0.364583,0.046875,0.489621,0.020747,0.084589,0.071138,0.233422,0.116603,0.164645,0.275683,0.055283
0.017992,1917,2297,1373,2336,3042,2034,1223,2683,2375,2947,2379,1589,1842,2388,,0.764251,0.653731,0.954444,0.364583,0.046875,0.489621,0.020747,0.084589,0.069106,0.233422,0.116603,0.164645,0.274382,0.054054
0.017970,1917,2297,1372,2336,3043,2034,1222,2682,2376,2946,2379,1590,1842,2388,,0.764251,0.653731,0.953333,0.364583,0.049479,0.489621,0.019710,0.083430,0.071138,0.230769,0.116603,0.166378,0.274382,0.054054
