0.017998,1601,2233,809,2325,3102,2076,1231,2652,2492,2925,2357,1670,2075,2761,,0.476146,0.462687,0.308577,0.342373,0.180583,0.561845,0.032877,0.069490,0.495562,0.175066,0.167421,0.325581,0.553776,0.594070
0.018001,1591,2241,818,2332,3099,2061,1237,2667,2493,2928,2358,1671,2088,2789,,0.466791,0.486567,0.317992,0.366102,0.174757,0.546122,0.038356,0.085776,0.497041,0.183024,0.168552,0.326550,0.568650,0.622699
0.018014,1583,2247,827,2336,3096,2038,1237,2745,2509,2929,2358,1659,2088,2821,,0.459308,0.504478,0.327406,0.379661,0.168932,0.522013,0.038356,0.170467,0.520710,0.185676,0.168552,0.314922,0.568650,0.655419
0.018020,1596,2250,846,2340,3094,2015,1237,2741,2512,2930,2356,1654,2084,2827,,0.471469,0.513433,0.347280,0.393220,0.165049,0.497904,0.038356,0.166124,0.525148,0.188329,0.166290,0.310078,0.564073,0.661554
0.017953,1619,2252,869,2345,3092,1998,1237,2747,2510,2929,2353,1650,2076,2837,,0.492984,0.519403,0.371339,0.410169,0.161165,0.480084,0.038356,0.172638,0.522189,0.185676,0.162896,0.306202,0.554920,0.671779
0.018044,1625,2253,884,2347,3092,1986,1240,2751,2508,2928,2352,1645,2069,2844,,0.498597,0.522388,0.387029,0.416949,0.161165,0.467505,0.041096,0.176982,0.519231,0.183024,0.161765,0.301357,0.546911,0.678937
0.017977,1616,2260,915,2352,3091,1967,1243,2745,2497,2928,2347,1650,2070,2885,,0.490178,0.543284,0.419456,0.433898,0.159223,0.447589,0.043836,0.170467,0.502959,0.183024,0.156109,0.306202,0.548055,0.720859
0.018001,1609,2263,927,2356,3090,1964,1248,2745,2492,2928,2344,1650,2072,2898,,0.483630,0.552239,0.432008,0.447458,0.157282,0.444444,0.048402,0.170467,0.495562,0.183024,0.152715,0.306202,0.550343,0.734151
0.018002,1594,2265,937,2362,3088,1952,1257,2745,2481,2927,2342,1647,2071,2908,,0.469598,0.558209,0.442469,0.467797,0.153398,0.431866,0.056621,0.170467,0.479290,0.180371,0.150452,0.303295,0.549199,0.744376
0.017997,1586,2268,956,2369,3086,1940,1271,2745,2461,2925,2336,1644,2062,2909,,0.462114,0.567164,0.462343,0.491525,0.149515,0.419287,0.069406,0.170467,0.449704,0.175066,0.143665,0.300388,0.538902,0.745399
0.017992,1577,2271,963,2375,3082,1933,1284,2747,2442,2924,2335,1652,2052,2905,,0.453695,0.576119,0.469665,0.511864,0.141748,0.411950,0.081279,0.172638,0.421598,0.172414,0.142534,0.308140,0.527460,0.741309
0.018000,1573,2273,971,2389,3078,1925,1289,2749,2427,2924,2350,1673,2044,2903,,0.449953,0.582090,0.478033,0.559322,0.133981,0.403564,0.085845,0.174810,0.399408,0.172414,0.159502,0.328488,0.518307,0.739264
