GloveManager recording started on 11/02/16 at 16:05:31

,,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
delta time (s), absolute time (s),Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far,,Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far
0.017292,0.017292,1278,2019,1773,2177,2495,2566,1943,2306,3164,1143,2823,2904,1539,2225,,0.386982,0.200622,0.732380,0.521059,0.193930,0.698547,0.113036,0.169811,0.890785,0.077876,0.133829,0.691712,0.239072,0.143253
0.018005,0.035297,1277,2019,1773,2177,2494,2566,1944,2306,3164,1143,2823,2904,1540,2225,,0.385799,0.200622,0.732380,0.521059,0.193190,0.698547,0.113947,0.169811,0.890785,0.077876,0.133829,0.691712,0.239964,0.143253
0.018000,0.053298,1277,2019,1774,2177,2495,2566,1944,2306,3165,1143,2823,2905,1540,2224,,0.385799,0.200622,0.733401,0.521059,0.193930,0.698547,0.113947,0.169811,0.891923,0.077876,0.133829,0.692486,0.239964,0.142329
0.017992,0.071290,1278,2019,1774,2177,2495,2566,1944,2304,3163,1143,2823,2904,1541,2225,,0.386982,0.200622,0.733401,0.521059,0.193930,0.698547,0.113947,0.168239,0.889647,0.077876,0.133829,0.691712,0.240856,0.143253
0.018023,0.089313,1278,2018,1773,2178,2494,2566,1944,2304,3164,1143,2823,2904,1541,2224,,0.386982,0.199844,0.732380,0.522262,0.193190,0.698547,0.113947,0.168239,0.890785,0.077876,0.133829,0.691712,0.240856,0.142329
0.017989,0.107301,1278,2018,1774,2178,2494,2566,1944,2304,3164,1144,2823,2903,1541,2224,,0.386982,0.199844,0.733401,0.522262,0.193190,0.698547,0.113947,0.168239,0.890785,0.078761,0.133829,0.690937,0.240856,0.142329
0.017994,0.125296,1277,2018,1774,2177,2494,2566,1944,2304,3163,1144,2822,2903,1541,2223,,0.385799,0.199844,0.733401,0.521059,0.193190,0.698547,0.113947,0.168239,0.889647,0.078761,0.132590,0.690937,0.240856,0.141405
0.017990,0.143286,1278,2019,1774,2178,2494,2566,1944,2304,3164,1144,2823,2904,1541,2224,,0.386982,0.200622,0.733401,0.522262,0.193190,0.698547,0.113947,0.168239,0.890785,0.078761,0.133829,0.691712,0.240856,0.142329
0.018029,0.161315,1278,2018,1774,2178,2494,2566,1944,2304,3164,1144,2822,2903,1542,2225,,0.386982,0.199844,0.733401,0.522262,0.193190,0.698547,0.113947,0.168239,0.890785,0.078761,0.132590,0.690937,0.241748,0.143253
0.018001,0.179316,1278,2018,1775,2177,2494,2566,1943,2303,3163,1143,2822,2903,1540,2223,,0.386982,0.199844,0.734423,0.521059,0.193190,0.698547,0.113036,0.167453,0.889647,0.077876,0.132590,0.690937,0.239964,0.141405
0.017986,0.197302,1278,2018,1774,2178,2494,2566,1944,2303,3163,1143,2823,2903,1541,2223,,0.386982,0.199844,0.733401,0.522262,0.193190,0.698547,0.113947,0.167453,0.889647,0.077876,0.133829,0.690937,0.240856,0.141405
0.018005,0.215307,1278,2018,1774,2177,2494,2565,1943,2303,3164,1144,2822,2902,1541,2224,,0.386982,0.199844,0.733401,0.521059,0.193190,0.697942,0.113036,0.167453,0.890785,0.078761,0.132590,0.690163,0.240856,0.142329
0.018001,0.233308,1277,2017,1774,2178,2493,2565,1944,2303,3163,1143,2822,2903,1541,2224,,0.385799,0.199067,0.733401,0.522262,0.192450,0.697942,0.113947,0.167453,0.889647,0.077876,0.132590,0.690937,0.240856,0.142329
0.018006,0.251314,1277,2018,1774,2177,2494,2566,1944,2303,3164,1144,2823,2903,1540,2223,,0.385799,0.199844,0.733401,0.521059,0.193190,0.698547,0.113947,0.167453,0.890785,0.078761,0.133829,0.690937,0.239964,0.141405
0.017992,0.269305,1278,2018,1774,2178,2493,2566,1944,2304,3163,1144,2822,2903,1541,2224,,0.386982,0.199844,0.733401,0.522262,0.192450,0.698547,0.113947,0.168239,0.889647,0.078761,0.132590,0.690937,0.240856,0.142329
0.017998,0.287303,1277,2018,1774,2178,2493,2566,1944,2304,3163,1144,2822,2903,1542,2224,,0.385799,0.199844,0.733401,0.522262,0.192450,0.698547,0.113947,0.168239,0.889647,0.078761,0.132590,0.690937,0.241748,0.142329
0.018024,0.305327,1278,2018,1774,2178,2494,2566,1944,2303,3164,1143,2822,2903,1542,2223,,0.386982,0.199844,0.733401,0.522262,0.193190,0.698547,0.113947,0.167453,0.890785,0.077876,0.132590,0.690937,0.241748,0.141405
0.018003,0.323330,1277,2018,1773,2177,2493,2565,1943,2303,3163,1144,2822,2902,1543,2224,,0.385799,0.199844,0.732380,0.521059,0.192450,0.697942,0.113036,0.167453,0.889647,0.078761,0.132590,0.690163,0.242640,0.142329
0.017957,0.341287,1278,2018,1774,2178,2494,2566,1944,2303,3164,1144,2821,2902,1543,2223,,0.386982,0.199844,0.733401,0.522262,0.193190,0.698547,0.113947,0.167453,0.890785,0.078761,0.131351,0.690163,0.242640,0.141405
0.018024,0.359311,1278,2018,1773,2176,2494,2565,1943,2303,3162,1143,2821,2902,1542,2224,,0.386982,0.199844,0.732380,0.519856,0.193190,0.697942,0.113036,0.167453,0.888510,0.077876,0.131351,0.690163,0.241748,0.142329
0.017999,0.377310,1279,2018,1774,2177,2493,2566,1944,2303,3163,1143,2822,2902,1543,2223,,0.388166,0.199844,0.733401,0.521059,0.192450,0.698547,0.113947,0.167453,0.889647,0.077876,0.132590,0.690163,0.242640,0.141405
0.018007,0.395317,1279,2017,1773,2177,2493,2566,1943,2302,3162,1144,2821,2902,1544,2223,,0.388166,0.199067,0.732380,0.521059,0.192450,0.698547,0.113036,0.166667,0.888510,0.078761,0.131351,0.690163,0.243533,0.141405
0.017995,0.413313,1279,2017,1773,2177,2493,2565,1943,2303,3164,1145,2822,2902,1544,2223,,0.388166,0.199067,0.732380,0.521059,0.192450,0.697942,0.113036,0.167453,0.890785,0.079646,0.132590,0.690163,0.243533,0.141405
0.017999,0.431311,1279,2017,1773,2178,2493,2566,1944,2301,3163,1144,2821,2901,1545,2223,,0.388166,0.199067,0.732380,0.522262,0.192450,0.698547,0.113947,0.165881,0.889647,0.078761,0.131351,0.689388,0.244425,0.141405
0.017999,0.449310,1279,2017,1773,2178,2493,2566,1944,2301,3163,1144,2821,2901,1545,2223,,0.388166,0.199067,0.732380,0.522262,0.192450,0.698547,0.113947,0.165881,0.889647,0.078761,0.131351,0.689388,0.244425,0.141405
0.018014,0.467324,1278,2017,1773,2178,2492,2566,1943,2302,3164,1144,2821,2901,1544,2223,,0.386982,0.199067,0.732380,0.522262,0.191710,0.698547,0.113036,0.166667,0.890785,0.078761,0.131351,0.689388,0.243533,0.141405
0.017999,0.485323,1278,2017,1773,2177,2492,2565,1944,2301,3163,1144,2821,2901,1543,2223,,0.386982,0.199067,0.732380,0.521059,0.191710,0.697942,0.113947,0.165881,0.889647,0.078761,0.131351,0.689388,0.242640,0.141405
0.017992,0.503315,1278,2017,1773,2177,2493,2565,1943,2302,3163,1143,2822,2901,1543,2224,,0.386982,0.199067,0.732380,0.521059,0.192450,0.697942,0.113036,0.166667,0.889647,0.077876,0.132590,0.689388,0.242640,0.142329
