GloveManager recording started on 11/02/16 at 16:00:56

,,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
delta time (s), absolute time (s),Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far,,Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far
0.018000,1.493945,1500,2131,1773,1956,2450,2470,1933,2476,2988,1307,3458,3093,1755,2970,,0.707692,0.512593,0.834692,0.209451,0.172112,0.741935,0.118257,0.300633,0.603774,0.256619,0.939317,0.838110,0.393333,0.831793
0.018024,1.511969,1499,2132,1773,1956,2451,2470,1933,2476,2988,1307,3458,3093,1756,2970,,0.706294,0.514074,0.834692,0.209451,0.172908,0.741935,0.118257,0.300633,0.603774,0.256619,0.939317,0.838110,0.394286,0.831793
0.017976,1.529945,1499,2131,1773,1956,2450,2470,1932,2475,2988,1307,3459,3093,1758,2969,,0.706294,0.512593,0.834692,0.209451,0.172112,0.741935,0.117220,0.299842,0.603774,0.256619,0.940582,0.838110,0.396190,0.830869
0.018003,1.547948,1501,2131,1774,1957,2450,2471,1933,2475,2987,1308,3460,3094,1760,2967,,0.709091,0.512593,0.835856,0.210728,0.172112,0.742637,0.118257,0.299842,0.601887,0.257637,0.941846,0.838885,0.398095,0.829020
0.018009,1.565958,1501,2131,1773,1956,2450,2470,1933,2474,2988,1309,3460,3094,1764,2965,,0.709091,0.512593,0.834692,0.209451,0.172112,0.741935,0.118257,0.299051,0.603774,0.258656,0.941846,0.838885,0.401905,0.827172
0.017999,1.583957,1503,2133,1772,1956,2450,2471,1932,2473,2987,1311,3461,3094,1771,2962,,0.711888,0.515556,0.833527,0.209451,0.172112,0.742637,0.117220,0.298259,0.601887,0.260692,0.943110,0.838885,0.408571,0.824399
0.017989,1.601945,1509,2137,1769,1956,2451,2470,1931,2471,2987,1317,3464,3093,1786,2954,,0.720280,0.521481,0.830035,0.209451,0.172908,0.741935,0.116183,0.296677,0.601887,0.266802,0.946903,0.838110,0.422857,0.817006
0.018020,1.619966,1514,2140,1767,1956,2454,2470,1931,2469,2987,1320,3464,3092,1792,2950,,0.727273,0.525926,0.827707,0.209451,0.175299,0.741935,0.116183,0.295095,0.601887,0.269857,0.946903,0.837335,0.428571,0.813309
0.017971,1.637937,1518,2143,1764,1955,2455,2469,1930,2468,2986,1323,3465,3091,1795,2949,,0.732867,0.530370,0.824214,0.208174,0.176096,0.741234,0.115145,0.294304,0.600000,0.272912,0.948167,0.836561,0.431429,0.812384
0.018036,1.655973,1523,2146,1762,1953,2455,2469,1931,2469,2985,1324,3465,3092,1797,2948,,0.739860,0.534815,0.821886,0.205619,0.176096,0.741234,0.116183,0.295095,0.598113,0.273931,0.948167,0.837335,0.433333,0.811460
0.018003,1.673976,1528,2149,1760,1953,2456,2469,1931,2469,2984,1325,3466,3091,1798,2947,,0.746853,0.539259,0.819558,0.205619,0.176892,0.741234,0.116183,0.295095,0.596226,0.274949,0.949431,0.836561,0.434286,0.810536
0.017998,1.691974,1528,2149,1760,1953,2456,2469,1931,2469,2984,1325,3466,3091,1798,2947,,0.746853,0.539259,0.819558,0.205619,0.176892,0.741234,0.116183,0.295095,0.596226,0.274949,0.949431,0.836561,0.434286,0.810536
0.017997,1.709971,1537,2155,1750,1951,2454,2469,1930,2468,2983,1327,3466,3090,1799,2946,,0.759441,0.548148,0.807916,0.203065,0.175299,0.741234,0.115145,0.294304,0.594340,0.276986,0.949431,0.835786,0.435238,0.809612
0.018002,1.727973,1537,2155,1750,1951,2454,2469,1930,2468,2983,1327,3466,3090,1799,2946,,0.759441,0.548148,0.807916,0.203065,0.175299,0.741234,0.115145,0.294304,0.594340,0.276986,0.949431,0.835786,0.435238,0.809612
0.017983,1.745956,1541,2159,1747,1950,2454,2469,1930,2468,2983,1326,3465,3088,1800,2944,,0.765035,0.554074,0.804424,0.201788,0.175299,0.741234,0.115145,0.294304,0.594340,0.275967,0.948167,0.834237,0.436190,0.807763
0.017998,1.763954,1542,2161,1747,1951,2453,2469,1929,2468,2983,1326,3464,3087,1799,2943,,0.766434,0.557037,0.804424,0.203065,0.174502,0.741234,0.114108,0.294304,0.594340,0.275967,0.946903,0.833462,0.435238,0.806839
0.018005,1.781959,1542,2161,1746,1951,2454,2469,1929,2468,2982,1325,3464,3087,1798,2943,,0.766434,0.557037,0.803260,0.203065,0.175299,0.741234,0.114108,0.294304,0.592453,0.274949,0.946903,0.833462,0.434286,0.806839
0.018017,1.799976,1543,2162,1747,1950,2453,2469,1928,2467,2982,1324,3464,3086,1797,2942,,0.767832,0.558519,0.804424,0.201788,0.174502,0.741234,0.113071,0.293513,0.592453,0.273931,0.946903,0.832688,0.433333,0.805915
0.017992,1.817967,1542,2162,1746,1951,2453,2468,1929,2467,2982,1323,3463,3086,1797,2942,,0.766434,0.558519,0.803260,0.203065,0.174502,0.740533,0.114108,0.293513,0.592453,0.272912,0.945638,0.832688,0.433333,0.805915
0.017993,1.835961,1542,2163,1747,1950,2453,2469,1928,2467,2982,1323,3464,3086,1797,2942,,0.766434,0.560000,0.804424,0.201788,0.174502,0.741234,0.113071,0.293513,0.592453,0.272912,0.946903,0.832688,0.433333,0.805915
0.018022,1.853982,1542,2164,1748,1951,2453,2469,1927,2466,2982,1322,3464,3087,1796,2942,,0.766434,0.561481,0.805588,0.203065,0.174502,0.741234,0.112033,0.292722,0.592453,0.271894,0.946903,0.833462,0.432381,0.805915
0.017966,1.871948,1544,2164,1749,1951,2453,2469,1928,2467,2981,1323,3463,3087,1796,2942,,0.769231,0.561481,0.806752,0.203065,0.174502,0.741234,0.113071,0.293513,0.590566,0.272912,0.945638,0.833462,0.432381,0.805915
0.018017,1.889966,1542,2163,1749,1951,2454,2469,1928,2466,2982,1323,3463,3086,1796,2942,,0.766434,0.560000,0.806752,0.203065,0.175299,0.741234,0.113071,0.292722,0.592453,0.272912,0.945638,0.832688,0.432381,0.805915
0.018039,1.908005,1542,2163,1749,1950,2453,2470,1928,2466,2982,1322,3463,3085,1795,2942,,0.766434,0.560000,0.806752,0.201788,0.174502,0.741935,0.113071,0.292722,0.592453,0.271894,0.945638,0.831913,0.431429,0.805915
0.018002,1.926007,1543,2163,1749,1950,2453,2469,1927,2466,2981,1321,3463,3085,1795,2941,,0.767832,0.560000,0.806752,0.201788,0.174502,0.741234,0.112033,0.292722,0.590566,0.270876,0.945638,0.831913,0.431429,0.804991
0.017970,1.943978,1542,2162,1748,1950,2453,2469,1926,2466,2981,1320,3463,3084,1793,2942,,0.766434,0.558519,0.805588,0.201788,0.174502,0.741234,0.110996,0.292722,0.590566,0.269857,0.945638,0.831139,0.429524,0.805915
0.018001,1.961979,1543,2161,1747,1949,2455,2469,1925,2468,2981,1318,3462,3082,1792,2941,,0.767832,0.557037,0.804424,0.200511,0.176096,0.741234,0.109959,0.294304,0.590566,0.267821,0.944374,0.829589,0.428571,0.804991
0.017989,1.979968,1544,2162,1747,1949,2456,2469,1923,2468,2980,1315,3462,3080,1789,2940,,0.769231,0.558519,0.804424,0.200511,0.176892,0.741234,0.107884,0.294304,0.588679,0.264766,0.944374,0.828040,0.425714,0.804067
0.018012,1.997980,1545,2162,1747,1949,2456,2469,1923,2467,2980,1315,3462,3080,1790,2940,,0.770629,0.558519,0.804424,0.200511,0.176892,0.741234,0.107884,0.293513,0.588679,0.264766,0.944374,0.828040,0.426667,0.804067
0.017991,2.015971,1545,2162,1748,1949,2456,2469,1924,2467,2980,1316,3462,3079,1790,2940,,0.770629,0.558519,0.805588,0.200511,0.176892,0.741234,0.108921,0.293513,0.588679,0.265784,0.944374,0.827266,0.426667,0.804067
0.017978,2.033949,1546,2163,1747,1949,2456,2469,1924,2467,2981,1315,3462,3079,1790,2939,,0.772028,0.560000,0.804424,0.200511,0.176892,0.741234,0.108921,0.293513,0.590566,0.264766,0.944374,0.827266,0.426667,0.803142
0.018022,2.051971,1546,2162,1748,1949,2456,2470,1923,2466,2980,1315,3462,3079,1790,2939,,0.772028,0.558519,0.805588,0.200511,0.176892,0.741935,0.107884,0.292722,0.588679,0.264766,0.944374,0.827266,0.426667,0.803142
0.018009,2.069980,1547,2162,1747,1949,2456,2469,1923,2466,2981,1315,3462,3079,1791,2939,,0.773427,0.558519,0.804424,0.200511,0.176892,0.741234,0.107884,0.292722,0.590566,0.264766,0.944374,0.827266,0.427619,0.803142
0.018002,2.087983,1547,2163,1747,1948,2456,2470,1923,2466,2980,1315,3462,3079,1790,2939,,0.773427,0.560000,0.804424,0.199234,0.176892,0.741935,0.107884,0.292722,0.588679,0.264766,0.944374,0.827266,0.426667,0.803142
0.018004,2.105987,1547,2163,1747,1948,2455,2469,1923,2465,2980,1315,3462,3079,1791,2938,,0.773427,0.560000,0.804424,0.199234,0.176096,0.741234,0.107884,0.291930,0.588679,0.264766,0.944374,0.827266,0.427619,0.802218
0.017971,2.123958,1547,2163,1747,1948,2456,2470,1923,2466,2980,1315,3462,3078,1791,2939,,0.773427,0.560000,0.804424,0.199234,0.176892,0.741935,0.107884,0.292722,0.588679,0.264766,0.944374,0.826491,0.427619,0.803142
0.018025,2.141983,1547,2163,1747,1948,2456,2470,1923,2466,2980,1315,3462,3078,1791,2939,,0.773427,0.560000,0.804424,0.199234,0.176892,0.741935,0.107884,0.292722,0.588679,0.264766,0.944374,0.826491,0.427619,0.803142
0.017997,2.159980,1547,2161,1747,1949,2456,2469,1923,2465,2980,1315,3462,3079,1791,2938,,0.773427,0.557037,0.804424,0.200511,0.176892,0.741234,0.107884,0.291930,0.588679,0.264766,0.944374,0.827266,0.427619,0.802218
0.017999,2.177979,1547,2161,1748,1948,2455,2469,1923,2465,2980,1316,3463,3078,1792,2938,,0.773427,0.557037,0.805588,0.199234,0.176096,0.741234,0.107884,0.291930,0.588679,0.265784,0.945638,0.826491,0.428571,0.802218
0.018003,2.195982,1547,2161,1748,1948,2455,2469,1923,2465,2980,1316,3462,3078,1791,2939,,0.773427,0.557037,0.805588,0.199234,0.176096,0.741234,0.107884,0.291930,0.588679,0.265784,0.944374,0.826491,0.427619,0.803142
0.018002,2.213984,1547,2161,1748,1948,2455,2469,1923,2465,2980,1316,3462,3078,1791,2939,,0.773427,0.557037,0.805588,0.199234,0.176096,0.741234,0.107884,0.291930,0.588679,0.265784,0.944374,0.826491,0.427619,0.803142
0.018000,2.231984,1547,2162,1748,1948,2456,2469,1923,2465,2979,1316,3462,3078,1791,2939,,0.773427,0.558519,0.805588,0.199234,0.176892,0.741234,0.107884,0.291930,0.586792,0.265784,0.944374,0.826491,0.427619,0.803142
0.018036,2.250020,1546,2161,1748,1948,2456,2469,1923,2464,2979,1315,3462,3079,1790,2939,,0.772028,0.557037,0.805588,0.199234,0.176892,0.741234,0.107884,0.291139,0.586792,0.264766,0.944374,0.827266,0.426667,0.803142
0.017962,2.267983,1547,2161,1748,1948,2455,2470,1923,2464,2979,1316,3462,3078,1790,2938,,0.773427,0.557037,0.805588,0.199234,0.176096,0.741935,0.107884,0.291139,0.586792,0.265784,0.944374,0.826491,0.426667,0.802218
0.017988,2.285970,1546,2161,1748,1948,2455,2469,1923,2464,2979,1315,3462,3079,1790,2940,,0.772028,0.557037,0.805588,0.199234,0.176096,0.741234,0.107884,0.291139,0.586792,0.264766,0.944374,0.827266,0.426667,0.804067
0.018016,2.303987,1546,2161,1748,1948,2455,2469,1923,2464,2979,1315,3462,3079,1790,2940,,0.772028,0.557037,0.805588,0.199234,0.176096,0.741234,0.107884,0.291139,0.586792,0.264766,0.944374,0.827266,0.426667,0.804067
0.018009,2.321996,1546,2161,1749,1948,2455,2469,1923,2463,2979,1315,3461,3079,1790,2940,,0.772028,0.557037,0.806752,0.199234,0.176096,0.741234,0.107884,0.290348,0.586792,0.264766,0.943110,0.827266,0.426667,0.804067
0.017992,2.339988,1546,2161,1749,1948,2455,2469,1923,2463,2979,1315,3461,3079,1790,2940,,0.772028,0.557037,0.806752,0.199234,0.176096,0.741234,0.107884,0.290348,0.586792,0.264766,0.943110,0.827266,0.426667,0.804067
0.018001,2.357989,1546,2160,1749,1947,2455,2468,1923,2462,2979,1315,3461,3079,1789,2940,,0.772028,0.555556,0.806752,0.197957,0.176096,0.740533,0.107884,0.289557,0.586792,0.264766,0.943110,0.827266,0.425714,0.804067
0.017986,2.375975,1545,2160,1749,1947,2455,2469,1923,2463,2979,1316,3461,3079,1790,2940,,0.770629,0.555556,0.806752,0.197957,0.176096,0.741234,0.107884,0.290348,0.586792,0.265784,0.943110,0.827266,0.426667,0.804067
0.018025,2.394000,1546,2159,1748,1945,2455,2468,1923,2462,2979,1315,3462,3080,1790,2939,,0.772028,0.554074,0.805588,0.195402,0.176096,0.740533,0.107884,0.289557,0.586792,0.264766,0.944374,0.828040,0.426667,0.803142
0.017993,2.411993,1546,2159,1748,1945,2455,2468,1923,2462,2979,1315,3462,3080,1790,2939,,0.772028,0.554074,0.805588,0.195402,0.176096,0.740533,0.107884,0.289557,0.586792,0.264766,0.944374,0.828040,0.426667,0.803142
0.018000,2.429993,1546,2159,1746,1944,2455,2466,1924,2461,2978,1316,3462,3080,1791,2939,,0.772028,0.554074,0.803260,0.194125,0.176096,0.739130,0.108921,0.288766,0.584906,0.265784,0.944374,0.828040,0.427619,0.803142
0.017980,2.447974,1546,2160,1746,1943,2456,2466,1924,2462,2978,1315,3462,3080,1791,2940,,0.772028,0.555556,0.803260,0.192848,0.176892,0.739130,0.108921,0.289557,0.584906,0.264766,0.944374,0.828040,0.427619,0.804067
0.018019,2.465993,1546,2161,1747,1943,2457,2466,1923,2462,2978,1316,3462,3081,1791,2940,,0.772028,0.557037,0.804424,0.192848,0.177689,0.739130,0.107884,0.289557,0.584906,0.265784,0.944374,0.828815,0.427619,0.804067
0.018002,2.483995,1546,2161,1747,1943,2457,2466,1924,2461,2978,1316,3463,3080,1791,2940,,0.772028,0.557037,0.804424,0.192848,0.177689,0.739130,0.108921,0.288766,0.584906,0.265784,0.945638,0.828040,0.427619,0.804067
0.018001,2.501997,1546,2161,1747,1943,2457,2466,1924,2461,2978,1316,3463,3080,1791,2940,,0.772028,0.557037,0.804424,0.192848,0.177689,0.739130,0.108921,0.288766,0.584906,0.265784,0.945638,0.828040,0.427619,0.804067
0.018017,2.520014,1547,2161,1746,1943,2457,2465,1924,2461,2978,1315,3463,3081,1792,2939,,0.773427,0.557037,0.803260,0.192848,0.177689,0.738429,0.108921,0.288766,0.584906,0.264766,0.945638,0.828815,0.428571,0.803142
0.017999,2.538013,1547,2161,1747,1943,2458,2466,1924,2461,2978,1316,3463,3080,1791,2939,,0.773427,0.557037,0.804424,0.192848,0.178486,0.739130,0.108921,0.288766,0.584906,0.265784,0.945638,0.828040,0.427619,0.803142
0.017988,2.556001,1547,2162,1747,1943,2458,2465,1923,2460,2978,1314,3462,3080,1790,2939,,0.773427,0.558519,0.804424,0.192848,0.178486,0.738429,0.107884,0.287975,0.584906,0.263747,0.944374,0.828040,0.426667,0.803142
0.017999,2.574000,1546,2161,1747,1943,2458,2466,1924,2460,2977,1315,3462,3081,1790,2940,,0.772028,0.557037,0.804424,0.192848,0.178486,0.739130,0.108921,0.287975,0.583019,0.264766,0.944374,0.828815,0.426667,0.804067
0.018005,2.592005,1546,2160,1747,1943,2458,2465,1922,2460,2978,1315,3462,3079,1790,2939,,0.772028,0.555556,0.804424,0.192848,0.178486,0.738429,0.106846,0.287975,0.584906,0.264766,0.944374,0.827266,0.426667,0.803142
0.017977,2.609982,1546,2161,1747,1943,2458,2465,1923,2460,2977,1315,3462,3080,1790,2939,,0.772028,0.557037,0.804424,0.192848,0.178486,0.738429,0.107884,0.287975,0.583019,0.264766,0.944374,0.828040,0.426667,0.803142
0.017998,2.627981,1546,2161,1747,1943,2458,2465,1922,2460,2977,1314,3463,3080,1790,2940,,0.772028,0.557037,0.804424,0.192848,0.178486,0.738429,0.106846,0.287975,0.583019,0.263747,0.945638,0.828040,0.426667,0.804067
0.018024,2.646004,1545,2161,1748,1943,2458,2466,1923,2460,2977,1315,3463,3080,1790,2939,,0.770629,0.557037,0.805588,0.192848,0.178486,0.739130,0.107884,0.287975,0.583019,0.264766,0.945638,0.828040,0.426667,0.803142
0.017998,2.664002,1546,2161,1747,1944,2459,2466,1923,2460,2978,1316,3463,3080,1790,2940,,0.772028,0.557037,0.804424,0.194125,0.179283,0.739130,0.107884,0.287975,0.584906,0.265784,0.945638,0.828040,0.426667,0.804067
0.018015,2.682017,1546,2160,1748,1944,2458,2465,1923,2460,2977,1315,3462,3081,1790,2939,,0.772028,0.555556,0.805588,0.194125,0.178486,0.738429,0.107884,0.287975,0.583019,0.264766,0.944374,0.828815,0.426667,0.803142
0.018002,2.700019,1545,2160,1748,1944,2458,2465,1923,2459,2978,1315,3462,3080,1790,2940,,0.770629,0.555556,0.805588,0.194125,0.178486,0.738429,0.107884,0.287184,0.584906,0.264766,0.944374,0.828040,0.426667,0.804067
0.017986,2.718006,1544,2160,1748,1943,2458,2466,1922,2458,2978,1315,3461,3081,1790,2940,,0.769231,0.555556,0.805588,0.192848,0.178486,0.739130,0.106846,0.286392,0.584906,0.264766,0.943110,0.828815,0.426667,0.804067
0.018012,2.736018,1546,2160,1749,1943,2458,2465,1923,2459,2978,1315,3462,3080,1789,2940,,0.772028,0.555556,0.806752,0.192848,0.178486,0.738429,0.107884,0.287184,0.584906,0.264766,0.944374,0.828040,0.425714,0.804067
0.018008,2.754026,1545,2160,1748,1944,2458,2465,1923,2459,2978,1315,3461,3080,1789,2939,,0.770629,0.555556,0.805588,0.194125,0.178486,0.738429,0.107884,0.287184,0.584906,0.264766,0.943110,0.828040,0.425714,0.803142
0.017967,2.771993,1545,2160,1748,1943,2458,2465,1923,2459,2978,1315,3462,3081,1789,2939,,0.770629,0.555556,0.805588,0.192848,0.178486,0.738429,0.107884,0.287184,0.584906,0.264766,0.944374,0.828815,0.425714,0.803142
0.018041,2.790034,1545,2160,1748,1943,2458,2465,1922,2458,2978,1315,3462,3080,1789,2939,,0.770629,0.555556,0.805588,0.192848,0.178486,0.738429,0.106846,0.286392,0.584906,0.264766,0.944374,0.828040,0.425714,0.803142
0.018014,2.808048,1545,2160,1748,1943,2458,2466,1923,2458,2978,1314,3462,3080,1789,2940,,0.770629,0.555556,0.805588,0.192848,0.178486,0.739130,0.107884,0.286392,0.584906,0.263747,0.944374,0.828040,0.425714,0.804067
0.017963,2.826011,1545,2160,1749,1943,2458,2466,1923,2458,2978,1315,3462,3080,1790,2939,,0.770629,0.555556,0.806752,0.192848,0.178486,0.739130,0.107884,0.286392,0.584906,0.264766,0.944374,0.828040,0.426667,0.803142
0.018019,2.844030,1545,2160,1748,1943,2458,2466,1924,2456,2978,1315,3462,3081,1790,2940,,0.770629,0.555556,0.805588,0.192848,0.178486,0.739130,0.108921,0.284810,0.584906,0.264766,0.944374,0.828815,0.426667,0.804067
0.017962,2.861993,1545,2159,1747,1943,2458,2467,1924,2456,2978,1314,3461,3080,1790,2940,,0.770629,0.554074,0.804424,0.192848,0.178486,0.739832,0.108921,0.284810,0.584906,0.263747,0.943110,0.828040,0.426667,0.804067
0.018035,2.880027,1545,2160,1748,1942,2457,2465,1924,2456,2978,1315,3461,3080,1790,2939,,0.770629,0.555556,0.805588,0.191571,0.177689,0.738429,0.108921,0.284810,0.584906,0.264766,0.943110,0.828040,0.426667,0.803142
0.017993,2.898020,1545,2160,1748,1942,2457,2465,1924,2455,2978,1314,3461,3080,1790,2939,,0.770629,0.555556,0.805588,0.191571,0.177689,0.738429,0.108921,0.284019,0.584906,0.263747,0.943110,0.828040,0.426667,0.803142
0.018009,2.916029,1545,2159,1747,1942,2456,2465,1925,2456,2978,1314,3460,3080,1790,2939,,0.770629,0.554074,0.804424,0.191571,0.176892,0.738429,0.109959,0.284810,0.584906,0.263747,0.941846,0.828040,0.426667,0.803142
0.018008,2.934037,1545,2161,1748,1943,2457,2466,1925,2456,2978,1314,3461,3080,1790,2938,,0.770629,0.557037,0.805588,0.192848,0.177689,0.739130,0.109959,0.284810,0.584906,0.263747,0.943110,0.828040,0.426667,0.802218
0.017992,2.952029,1545,2161,1748,1942,2457,2466,1925,2455,2978,1315,3462,3079,1790,2938,,0.770629,0.557037,0.805588,0.191571,0.177689,0.739130,0.109959,0.284019,0.584906,0.264766,0.944374,0.827266,0.426667,0.802218
0.017992,2.970020,1545,2161,1748,1942,2456,2465,1925,2455,2978,1315,3461,3080,1791,2938,,0.770629,0.557037,0.805588,0.191571,0.176892,0.738429,0.109959,0.284019,0.584906,0.264766,0.943110,0.828040,0.427619,0.802218
0.018004,2.988024,1546,2160,1748,1943,2457,2466,1925,2455,2979,1315,3461,3080,1791,2937,,0.772028,0.555556,0.805588,0.192848,0.177689,0.739130,0.109959,0.284019,0.586792,0.264766,0.943110,0.828040,0.427619,0.801294
0.017996,3.006020,1546,2160,1749,1943,2457,2466,1925,2455,2978,1316,3462,3080,1790,2939,,0.772028,0.555556,0.806752,0.192848,0.177689,0.739130,0.109959,0.284019,0.584906,0.265784,0.944374,0.828040,0.426667,0.803142
0.018017,3.024037,1545,2160,1749,1943,2457,2466,1925,2454,2979,1315,3462,3080,1791,2938,,0.770629,0.555556,0.806752,0.192848,0.177689,0.739130,0.109959,0.283228,0.586792,0.264766,0.944374,0.828040,0.427619,0.802218
0.017990,3.042027,1546,2160,1749,1943,2457,2465,1925,2454,2978,1315,3463,3080,1791,2938,,0.772028,0.555556,0.806752,0.192848,0.177689,0.738429,0.109959,0.283228,0.584906,0.264766,0.945638,0.828040,0.427619,0.802218
0.018002,3.060029,1546,2159,1748,1943,2457,2466,1924,2454,2978,1316,3463,3079,1791,2939,,0.772028,0.554074,0.805588,0.192848,0.177689,0.739130,0.108921,0.283228,0.584906,0.265784,0.945638,0.827266,0.427619,0.803142
0.017998,3.078027,1546,2159,1749,1944,2457,2466,1925,2454,2979,1315,3462,3080,1791,2938,,0.772028,0.554074,0.806752,0.194125,0.177689,0.739130,0.109959,0.283228,0.586792,0.264766,0.944374,0.828040,0.427619,0.802218
0.018031,3.096058,1546,2159,1749,1944,2457,2465,1925,2453,2979,1316,3462,3080,1791,2938,,0.772028,0.554074,0.806752,0.194125,0.177689,0.738429,0.109959,0.282437,0.586792,0.265784,0.944374,0.828040,0.427619,0.802218
0.017944,3.114003,1545,2159,1749,1943,2457,2465,1925,2452,2979,1315,3462,3079,1791,2938,,0.770629,0.554074,0.806752,0.192848,0.177689,0.738429,0.109959,0.281646,0.586792,0.264766,0.944374,0.827266,0.427619,0.802218
0.018031,3.132034,1545,2159,1749,1943,2457,2465,1925,2452,2979,1315,3462,3079,1791,2938,,0.770629,0.554074,0.806752,0.192848,0.177689,0.738429,0.109959,0.281646,0.586792,0.264766,0.944374,0.827266,0.427619,0.802218
0.018010,3.150044,1545,2158,1748,1943,2455,2465,1925,2452,2977,1314,3462,3079,1792,2939,,0.770629,0.552593,0.805588,0.192848,0.176096,0.738429,0.109959,0.281646,0.583019,0.263747,0.944374,0.827266,0.428571,0.803142
0.017996,3.168040,1545,2158,1748,1943,2455,2465,1925,2452,2977,1314,3462,3079,1792,2939,,0.770629,0.552593,0.805588,0.192848,0.176096,0.738429,0.109959,0.281646,0.583019,0.263747,0.944374,0.827266,0.428571,0.803142
0.018003,3.186042,1545,2158,1747,1943,2456,2465,1925,2453,2979,1313,3462,3079,1792,2938,,0.770629,0.552593,0.804424,0.192848,0.176892,0.738429,0.109959,0.282437,0.586792,0.262729,0.944374,0.827266,0.428571,0.802218
0.018008,3.204050,1545,2158,1747,1943,2456,2465,1925,2453,2979,1312,3461,3078,1791,2938,,0.770629,0.552593,0.804424,0.192848,0.176892,0.738429,0.109959,0.282437,0.586792,0.261711,0.943110,0.826491,0.427619,0.802218
0.017958,3.222009,1544,2157,1745,1942,2455,2465,1926,2453,2978,1311,3462,3078,1791,2937,,0.769231,0.551111,0.802095,0.191571,0.176096,0.738429,0.110996,0.282437,0.584906,0.260692,0.944374,0.826491,0.427619,0.801294
0.018024,3.240033,1544,2157,1745,1942,2455,2465,1926,2453,2978,1311,3462,3078,1791,2937,,0.769231,0.551111,0.802095,0.191571,0.176096,0.738429,0.110996,0.282437,0.584906,0.260692,0.944374,0.826491,0.427619,0.801294
0.017993,3.258026,1544,2157,1745,1943,2454,2464,1926,2453,2978,1311,3462,3078,1791,2937,,0.769231,0.551111,0.802095,0.192848,0.175299,0.737728,0.110996,0.282437,0.584906,0.260692,0.944374,0.826491,0.427619,0.801294
0.018019,3.276045,1543,2158,1744,1943,2454,2464,1927,2453,2979,1311,3461,3078,1793,2936,,0.767832,0.552593,0.800931,0.192848,0.175299,0.737728,0.112033,0.282437,0.586792,0.260692,0.943110,0.826491,0.429524,0.800370
0.017992,3.294038,1544,2158,1745,1944,2454,2464,1927,2453,2979,1311,3462,3078,1792,2937,,0.769231,0.552593,0.802095,0.194125,0.175299,0.737728,0.112033,0.282437,0.586792,0.260692,0.944374,0.826491,0.428571,0.801294
0.018001,3.312039,1544,2157,1745,1944,2453,2464,1927,2453,2979,1311,3462,3078,1791,2936,,0.769231,0.551111,0.802095,0.194125,0.174502,0.737728,0.112033,0.282437,0.586792,0.260692,0.944374,0.826491,0.427619,0.800370
0.018000,3.330039,1543,2157,1745,1945,2453,2463,1927,2452,2979,1311,3462,3077,1792,2937,,0.767832,0.551111,0.802095,0.195402,0.174502,0.737027,0.112033,0.281646,0.586792,0.260692,0.944374,0.825716,0.428571,0.801294
0.017982,3.348021,1542,2158,1746,1945,2453,2464,1929,2452,2979,1312,3463,3077,1793,2937,,0.766434,0.552593,0.803260,0.195402,0.174502,0.737728,0.114108,0.281646,0.586792,0.261711,0.945638,0.825716,0.429524,0.801294
0.017999,3.366020,1543,2158,1748,1945,2453,2464,1928,2451,2980,1311,3462,3077,1793,2936,,0.767832,0.552593,0.805588,0.195402,0.174502,0.737728,0.113071,0.280854,0.588679,0.260692,0.944374,0.825716,0.429524,0.800370
0.018022,3.384042,1543,2158,1748,1945,2453,2464,1928,2451,2980,1311,3462,3077,1793,2936,,0.767832,0.552593,0.805588,0.195402,0.174502,0.737728,0.113071,0.280854,0.588679,0.260692,0.944374,0.825716,0.429524,0.800370
0.017989,3.402031,1542,2157,1747,1945,2453,2464,1927,2451,2980,1312,3462,3077,1794,2937,,0.766434,0.551111,0.804424,0.195402,0.174502,0.737728,0.112033,0.280854,0.588679,0.261711,0.944374,0.825716,0.430476,0.801294
0.018030,3.420061,1543,2157,1748,1945,2453,2464,1929,2451,2979,1312,3462,3077,1794,2936,,0.767832,0.551111,0.805588,0.195402,0.174502,0.737728,0.114108,0.280854,0.586792,0.261711,0.944374,0.825716,0.430476,0.800370
0.017995,3.438056,1542,2156,1747,1946,2453,2463,1928,2450,2980,1312,3462,3076,1794,2935,,0.766434,0.549630,0.804424,0.196679,0.174502,0.737027,0.113071,0.280063,0.588679,0.261711,0.944374,0.824942,0.430476,0.799445
0.017992,3.456048,1542,2157,1747,1946,2453,2464,1928,2451,2979,1311,3462,3077,1794,2936,,0.766434,0.551111,0.804424,0.196679,0.174502,0.737728,0.113071,0.280854,0.586792,0.260692,0.944374,0.825716,0.430476,0.800370
