GloveManager recording started on 10/20/16 at 16:29:16

,,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
delta time (s), absolute time (s),Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far,,Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far
0.018071,0.018071,1155,1804,1206,2254,3005,2189,2133,2874,2940,1231,3313,2921,1641,2806,,0.348197,0.065840,0.101818,0.619420,0.675342,0.613897,0.327502,0.658126,0.835691,0.205357,0.724949,0.888525,0.335095,0.591822
0.017999,0.036071,1159,1805,1204,2246,3003,2187,2124,2870,2942,1225,3307,2919,1633,2789,,0.351992,0.066794,0.100000,0.610491,0.673973,0.612689,0.318756,0.655198,0.837867,0.200000,0.718814,0.887213,0.326638,0.579627
0.018007,0.054078,1163,1807,1201,2234,2995,2187,2118,2865,2944,1217,3299,2917,1626,2766,,0.355787,0.068702,0.097273,0.597098,0.668493,0.612689,0.312925,0.651537,0.840044,0.192857,0.710634,0.885902,0.319239,0.563128
0.017991,0.072069,1170,1812,1198,2218,2956,2186,2101,2850,2949,1192,3280,2913,1615,2719,,0.362429,0.073473,0.094545,0.579241,0.641781,0.612085,0.296404,0.640556,0.845484,0.170536,0.691207,0.883279,0.307611,0.529412
0.018011,0.090080,1172,1814,1199,2214,2929,2185,2091,2843,2952,1179,3271,2912,1611,2704,,0.364326,0.075382,0.095455,0.574777,0.623288,0.611480,0.286686,0.635432,0.848749,0.158929,0.682004,0.882623,0.303383,0.518651
0.017994,0.108074,1173,1816,1201,2213,2913,2185,2079,2838,2954,1167,3262,2911,1605,2692,,0.365275,0.077290,0.097273,0.573661,0.612329,0.611480,0.275024,0.631772,0.850925,0.148214,0.672802,0.881967,0.297040,0.510043
0.018001,0.126076,1174,1818,1204,2209,2909,2185,2069,2835,2957,1158,3254,2911,1603,2683,,0.366224,0.079198,0.100000,0.569196,0.609589,0.611480,0.265306,0.629575,0.854189,0.140179,0.664622,0.881967,0.294926,0.503587
0.018013,0.144088,1176,1820,1209,2207,2905,2186,2057,2831,2959,1152,3246,2910,1599,2673,,0.368121,0.081107,0.104545,0.566964,0.606849,0.612085,0.253644,0.626647,0.856366,0.134821,0.656442,0.881311,0.290698,0.496413
0.017986,0.162074,1178,1822,1212,2205,2898,2187,2048,2828,2961,1148,3237,2908,1595,2664,,0.370019,0.083015,0.107273,0.564732,0.602055,0.612689,0.244898,0.624451,0.858542,0.131250,0.647239,0.880000,0.286469,0.489957
0.018028,0.180101,1180,1823,1217,2207,2883,2188,2037,2823,2962,1142,3227,2906,1591,2656,,0.371917,0.083969,0.111818,0.566964,0.591781,0.613293,0.234208,0.620791,0.859630,0.125893,0.637014,0.878689,0.282241,0.484218
0.018003,0.198105,1182,1826,1227,2210,2838,2189,2020,2818,2966,1132,3208,2903,1580,2637,,0.373814,0.086832,0.120909,0.570313,0.560959,0.613897,0.217687,0.617130,0.863983,0.116964,0.617587,0.876721,0.270613,0.470588
0.018010,0.216115,1182,1825,1228,2211,2828,2190,2012,2816,2970,1130,3199,2901,1574,2625,,0.373814,0.085878,0.121818,0.571429,0.554110,0.614502,0.209913,0.615666,0.868335,0.115179,0.608384,0.875410,0.264271,0.461980
0.017987,0.234101,1183,1824,1232,2211,2817,2190,2003,2815,2974,1127,3188,2898,1565,2611,,0.374763,0.084924,0.125455,0.571429,0.546575,0.614502,0.201166,0.614934,0.872688,0.112500,0.597137,0.873443,0.254757,0.451937
0.018017,0.252119,1183,1824,1234,2210,2799,2190,1995,2812,2979,1125,3177,2894,1555,2599,,0.374763,0.084924,0.127273,0.570313,0.534247,0.614502,0.193392,0.612738,0.878128,0.110714,0.585890,0.870820,0.244186,0.443329
0.017986,0.270105,1183,1823,1236,2212,2774,2189,1990,2811,2981,1123,3167,2892,1548,2589,,0.374763,0.083969,0.129091,0.572545,0.517123,0.613897,0.188533,0.612006,0.880305,0.108929,0.575665,0.869508,0.236786,0.436155
0.017977,0.288082,1183,1824,1237,2213,2747,2189,1988,2808,2983,1121,3158,2891,1544,2583,,0.374763,0.084924,0.130000,0.573661,0.498630,0.613897,0.186589,0.609810,0.882481,0.107143,0.566462,0.868852,0.232558,0.431851
0.018003,0.306085,1183,1822,1240,2217,2726,2186,1982,2805,2985,1116,3147,2892,1534,2574,,0.374763,0.083015,0.132727,0.578125,0.484247,0.612085,0.180758,0.607613,0.884657,0.102679,0.555215,0.869508,0.221987,0.425395
0.018033,0.324117,1183,1822,1240,2217,2726,2186,1982,2805,2985,1116,3147,2892,1534,2574,,0.374763,0.083015,0.132727,0.578125,0.484247,0.612085,0.180758,0.607613,0.884657,0.102679,0.555215,0.869508,0.221987,0.425395
0.018006,0.342124,1181,1820,1243,2224,2720,2186,1976,2804,2986,1107,3141,2892,1519,2569,,0.372865,0.081107,0.135455,0.585938,0.480137,0.612085,0.174927,0.606881,0.885745,0.094643,0.549080,0.869508,0.206131,0.421808
0.017988,0.360111,1181,1820,1243,2224,2720,2186,1976,2804,2986,1107,3141,2892,1519,2569,,0.372865,0.081107,0.135455,0.585938,0.480137,0.612085,0.174927,0.606881,0.885745,0.094643,0.549080,0.869508,0.206131,0.421808
0.018031,0.378142,1179,1819,1247,2227,2723,2185,1967,2805,2987,1096,3139,2893,1506,2564,,0.370968,0.080153,0.139091,0.589286,0.482192,0.611480,0.166181,0.607613,0.886833,0.084821,0.547035,0.870164,0.192389,0.418221
0.018004,0.396146,1180,1820,1248,2228,2728,2185,1962,2806,2987,1091,3140,2892,1497,2560,,0.371917,0.081107,0.140000,0.590402,0.485616,0.611480,0.161322,0.608346,0.886833,0.080357,0.548057,0.869508,0.182875,0.415352
0.017981,0.414127,1178,1820,1250,2234,2739,2184,1956,2809,2987,1082,3139,2884,1491,2553,,0.370019,0.081107,0.141818,0.597098,0.493151,0.610876,0.155491,0.610542,0.886833,0.072321,0.547035,0.864262,0.176533,0.410330
0.017998,0.432125,1176,1820,1250,2235,2741,2183,1953,2809,2988,1078,3135,2883,1487,2548,,0.368121,0.081107,0.141818,0.598214,0.494521,0.610272,0.152575,0.610542,0.887922,0.068750,0.542945,0.863607,0.172304,0.406743
0.017966,0.450091,1174,1820,1250,2235,2741,2181,1952,2809,2988,1075,3133,2880,1483,2540,,0.366224,0.081107,0.141818,0.598214,0.494521,0.609063,0.151604,0.610542,0.887922,0.066071,0.540900,0.861639,0.168076,0.401004
0.018029,0.468120,1175,1822,1250,2235,2743,2180,1950,2808,2987,1072,3129,2879,1478,2533,,0.367173,0.083015,0.141818,0.598214,0.495890,0.608459,0.149660,0.609810,0.886833,0.063393,0.536810,0.860984,0.162791,0.395983
0.017999,0.486119,1174,1824,1253,2235,2749,2182,1948,2809,2987,1069,3124,2879,1472,2526,,0.366224,0.084924,0.144545,0.598214,0.500000,0.609668,0.147716,0.610542,0.886833,0.060714,0.531697,0.860984,0.156448,0.390961
0.018013,0.504132,1175,1824,1252,2233,2760,2181,1946,2810,2985,1065,3118,2880,1468,2523,,0.367173,0.084924,0.143636,0.595982,0.507534,0.609063,0.145773,0.611274,0.884657,0.057143,0.525562,0.861639,0.152220,0.388809
0.017987,0.522120,1176,1825,1254,2232,2767,2184,1945,2810,2983,1063,3114,2881,1462,2520,,0.368121,0.085878,0.145455,0.594866,0.512329,0.610876,0.144801,0.611274,0.882481,0.055357,0.521472,0.862295,0.145877,0.386657
0.018000,0.540120,1176,1827,1256,2231,2771,2185,1943,2811,2979,1060,3111,2880,1461,2518,,0.368121,0.087786,0.147273,0.593750,0.515068,0.611480,0.142857,0.612006,0.878128,0.052679,0.518405,0.861639,0.144820,0.385222
0.018014,0.558134,1176,1826,1257,2228,2776,2186,1941,2811,2975,1058,3108,2880,1458,2517,,0.368121,0.086832,0.148182,0.590402,0.518493,0.612085,0.140914,0.612006,0.873776,0.050893,0.515337,0.861639,0.141649,0.384505
0.017990,0.576124,1176,1826,1257,2227,2778,2184,1939,2811,2972,1056,3108,2879,1458,2517,,0.368121,0.086832,0.148182,0.589286,0.519863,0.610876,0.138970,0.612006,0.870511,0.049107,0.515337,0.860984,0.141649,0.384505
0.018024,0.594149,1176,1827,1257,2224,2778,2185,1939,2811,2972,1055,3109,2877,1456,2517,,0.368121,0.087786,0.148182,0.585938,0.519863,0.611480,0.138970,0.612006,0.870511,0.048214,0.516360,0.859672,0.139535,0.384505
0.017978,0.612126,1176,1827,1258,2224,2778,2184,1938,2811,2970,1055,3109,2877,1457,2517,,0.368121,0.087786,0.149091,0.585938,0.519863,0.610876,0.137998,0.612006,0.868335,0.048214,0.516360,0.859672,0.140592,0.384505
0.018014,0.630140,1174,1825,1257,2223,2779,2184,1937,2811,2970,1054,3110,2875,1456,2517,,0.366224,0.085878,0.148182,0.584821,0.520548,0.610876,0.137026,0.612006,0.868335,0.047321,0.517382,0.858361,0.139535,0.384505
0.017994,0.648134,1174,1825,1257,2222,2781,2183,1937,2811,2969,1053,3110,2874,1456,2517,,0.366224,0.085878,0.148182,0.583705,0.521918,0.610272,0.137026,0.612006,0.867247,0.046429,0.517382,0.857705,0.139535,0.384505
0.018020,0.666154,1174,1825,1257,2222,2783,2181,1936,2811,2969,1052,3110,2874,1457,2518,,0.366224,0.085878,0.148182,0.583705,0.523288,0.609063,0.136054,0.612006,0.867247,0.045536,0.517382,0.857705,0.140592,0.385222
0.017985,0.684139,1175,1826,1257,2221,2786,2180,1936,2810,2969,1051,3111,2871,1457,2516,,0.367173,0.086832,0.148182,0.582589,0.525342,0.608459,0.136054,0.611274,0.867247,0.044643,0.518405,0.855738,0.140592,0.383788
0.017989,0.702128,1174,1824,1257,2219,2786,2179,1935,2810,2968,1052,3110,2869,1457,2515,,0.366224,0.084924,0.148182,0.580357,0.525342,0.607855,0.135083,0.611274,0.866159,0.045536,0.517382,0.854426,0.140592,0.383070
0.018000,0.720127,1173,1823,1256,2218,2787,2177,1934,2810,2968,1051,3111,2868,1458,2515,,0.365275,0.083969,0.147273,0.579241,0.526027,0.606647,0.134111,0.611274,0.866159,0.044643,0.518405,0.853770,0.141649,0.383070
0.018014,0.738141,1174,1823,1257,2217,2787,2176,1934,2809,2966,1050,3110,2868,1460,2515,,0.366224,0.083969,0.148182,0.578125,0.526027,0.606042,0.134111,0.610542,0.863983,0.043750,0.517382,0.853770,0.143763,0.383070
0.017988,0.756129,1174,1823,1257,2216,2786,2177,1934,2810,2964,1050,3111,2867,1462,2514,,0.366224,0.083969,0.148182,0.577009,0.525342,0.606647,0.134111,0.611274,0.861806,0.043750,0.518405,0.853115,0.145877,0.382353
0.018011,0.774140,1174,1823,1257,2216,2786,2177,1934,2810,2964,1050,3111,2867,1462,2514,,0.366224,0.083969,0.148182,0.577009,0.525342,0.606647,0.134111,0.611274,0.861806,0.043750,0.518405,0.853115,0.145877,0.382353
0.017999,0.792139,1173,1822,1257,2215,2790,2177,1933,2810,2961,1050,3110,2869,1463,2515,,0.365275,0.083015,0.148182,0.575893,0.528082,0.606647,0.133139,0.611274,0.858542,0.043750,0.517382,0.854426,0.146934,0.383070
0.018010,0.810150,1172,1821,1257,2213,2789,2176,1932,2810,2959,1051,3111,2869,1465,2515,,0.364326,0.082061,0.148182,0.573661,0.527397,0.606042,0.132167,0.611274,0.856366,0.044643,0.518405,0.854426,0.149049,0.383070
0.018003,0.828153,1173,1821,1258,2213,2789,2176,1932,2810,2958,1049,3111,2869,1464,2515,,0.365275,0.082061,0.149091,0.573661,0.527397,0.606042,0.132167,0.611274,0.855277,0.042857,0.518405,0.854426,0.147992,0.383070
0.018005,0.846158,1173,1821,1258,2213,2789,2176,1932,2810,2958,1049,3111,2869,1464,2515,,0.365275,0.082061,0.149091,0.573661,0.527397,0.606042,0.132167,0.611274,0.855277,0.042857,0.518405,0.854426,0.147992,0.383070
0.017990,0.864147,1173,1820,1257,2213,2788,2174,1932,2809,2957,1048,3110,2868,1467,2514,,0.365275,0.081107,0.148182,0.573661,0.526712,0.604834,0.132167,0.610542,0.854189,0.041964,0.517382,0.853770,0.151163,0.382353
0.017993,0.882140,1172,1820,1257,2214,2790,2175,1931,2809,2956,1049,3111,2868,1467,2514,,0.364326,0.081107,0.148182,0.574777,0.528082,0.605438,0.131195,0.610542,0.853101,0.042857,0.518405,0.853770,0.151163,0.382353
0.017994,0.900134,1171,1819,1256,2211,2789,2174,1931,2809,2956,1048,3111,2867,1467,2514,,0.363378,0.080153,0.147273,0.571429,0.527397,0.604834,0.131195,0.610542,0.853101,0.041964,0.518405,0.853115,0.151163,0.382353
0.018020,0.918154,1172,1820,1257,2212,2789,2175,1932,2809,2955,1048,3111,2867,1467,2514,,0.364326,0.081107,0.148182,0.572545,0.527397,0.605438,0.132167,0.610542,0.852013,0.041964,0.518405,0.853115,0.151163,0.382353
0.017987,0.936141,1172,1820,1257,2211,2789,2174,1931,2809,2956,1048,3111,2866,1468,2514,,0.364326,0.081107,0.148182,0.571429,0.527397,0.604834,0.131195,0.610542,0.853101,0.041964,0.518405,0.852459,0.152220,0.382353
0.018010,0.954151,1172,1819,1257,2211,2789,2173,1931,2809,2956,1049,3111,2866,1468,2512,,0.364326,0.080153,0.148182,0.571429,0.527397,0.604230,0.131195,0.610542,0.853101,0.042857,0.518405,0.852459,0.152220,0.380918
0.018003,0.972154,1171,1819,1256,2212,2789,2173,1930,2809,2955,1048,3111,2865,1469,2514,,0.363378,0.080153,0.147273,0.572545,0.527397,0.604230,0.130224,0.610542,0.852013,0.041964,0.518405,0.851803,0.153277,0.382353
0.017962,0.990116,1170,1818,1255,2212,2789,2171,1930,2808,2954,1048,3110,2865,1468,2513,,0.362429,0.079198,0.146364,0.572545,0.527397,0.603021,0.130224,0.609810,0.850925,0.041964,0.517382,0.851803,0.152220,0.381636
0.018040,1.008157,1171,1819,1255,2214,2789,2169,1930,2808,2954,1048,3111,2866,1469,2513,,0.363378,0.080153,0.146364,0.574777,0.527397,0.601813,0.130224,0.609810,0.850925,0.041964,0.518405,0.852459,0.153277,0.381636
0.017991,1.026148,1171,1816,1254,2215,2790,2167,1930,2807,2952,1050,3112,2866,1471,2514,,0.363378,0.077290,0.145455,0.575893,0.528082,0.600604,0.130224,0.609078,0.848749,0.043750,0.519427,0.852459,0.155391,0.382353
0.017973,1.044121,1170,1816,1254,2215,2790,2168,1929,2807,2953,1050,3112,2865,1470,2513,,0.362429,0.077290,0.145455,0.575893,0.528082,0.601208,0.129252,0.609078,0.849837,0.043750,0.519427,0.851803,0.154334,0.381636
0.018013,1.062134,1170,1816,1255,2214,2790,2168,1929,2808,2952,1050,3111,2865,1469,2513,,0.362429,0.077290,0.146364,0.574777,0.528082,0.601208,0.129252,0.609810,0.848749,0.043750,0.518405,0.851803,0.153277,0.381636
0.017964,1.080098,1169,1816,1254,2214,2791,2167,1929,2807,2950,1050,3111,2865,1469,2513,,0.361480,0.077290,0.145455,0.574777,0.528767,0.600604,0.129252,0.609078,0.846572,0.043750,0.518405,0.851803,0.153277,0.381636
0.018035,1.098133,1169,1816,1255,2213,2790,2167,1930,2807,2951,1050,3111,2865,1470,2513,,0.361480,0.077290,0.146364,0.573661,0.528082,0.600604,0.130224,0.609078,0.847660,0.043750,0.518405,0.851803,0.154334,0.381636
