GloveManager recording started on 10/20/16 at 17:21:24

,,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
delta time (s), absolute time (s),Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far,,Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far
0.017429,0.017429,1584,1917,1210,2304,2323,2432,2272,3112,2991,1574,3509,2889,1770,3055,,0.672598,0.155423,0.110329,0.675223,0.195750,0.769231,0.462585,0.794549,0.892241,0.511607,0.902293,0.844828,0.471459,0.736625
0.018032,0.035461,1584,1917,1210,2304,2323,2432,2272,3112,2991,1574,3509,2889,1770,3055,,0.672598,0.155423,0.110329,0.675223,0.195750,0.769231,0.462585,0.794549,0.892241,0.511607,0.902293,0.844828,0.471459,0.736625
0.018005,0.053466,1583,1917,1211,2306,2324,2433,2273,3111,2990,1576,3508,2889,1770,3055,,0.672005,0.155423,0.110915,0.677455,0.196394,0.769814,0.463557,0.793850,0.891164,0.513393,0.901296,0.844828,0.471459,0.736625
0.018061,0.071527,1584,1917,1211,2306,2324,2434,2272,3111,2991,1575,3509,2890,1770,3055,,0.672598,0.155423,0.110915,0.677455,0.196394,0.770396,0.462585,0.793850,0.892241,0.512500,0.902293,0.845466,0.471459,0.736625
0.017940,0.089467,1584,1917,1212,2307,2323,2434,2273,3112,2991,1576,3508,2890,1770,3055,,0.672598,0.155423,0.111502,0.678571,0.195750,0.770396,0.463557,0.794549,0.892241,0.513393,0.901296,0.845466,0.471459,0.736625
0.017998,0.107466,1583,1917,1212,2306,2323,2434,2273,3112,2991,1576,3509,2889,1770,3054,,0.672005,0.155423,0.111502,0.677455,0.195750,0.770396,0.463557,0.794549,0.892241,0.513393,0.902293,0.844828,0.471459,0.735940
0.017982,0.125448,1583,1918,1212,2307,2323,2434,2273,3112,2992,1576,3509,2890,1770,3055,,0.672005,0.156277,0.111502,0.678571,0.195750,0.770396,0.463557,0.794549,0.893319,0.513393,0.902293,0.845466,0.471459,0.736625
0.018021,0.143468,1583,1918,1211,2307,2323,2434,2274,3112,2992,1576,3508,2889,1770,3056,,0.672005,0.156277,0.110915,0.678571,0.195750,0.770396,0.464529,0.794549,0.893319,0.513393,0.901296,0.844828,0.471459,0.737311
0.018013,0.161482,1582,1918,1211,2306,2323,2435,2273,3112,2992,1576,3508,2890,1770,3056,,0.671412,0.156277,0.110915,0.677455,0.195750,0.770979,0.463557,0.794549,0.893319,0.513393,0.901296,0.845466,0.471459,0.737311
