GloveManager recording started on 10/20/16 at 17:20:43

,,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
delta time (s), absolute time (s),Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far,,Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far
0.017294,0.017294,1572,1921,1186,2331,2346,2437,2298,3106,2999,1593,3501,2911,1794,3094,,0.665480,0.158839,0.096244,0.705357,0.210560,0.772144,0.487852,0.790356,0.900862,0.528571,0.894317,0.858876,0.496829,0.763375
0.018026,0.035320,1571,1921,1188,2333,2348,2439,2300,3105,3000,1594,3501,2911,1795,3094,,0.664887,0.158839,0.097418,0.707589,0.211848,0.773310,0.489796,0.789658,0.901940,0.529464,0.894317,0.858876,0.497886,0.763375
0.017940,0.053260,1571,1921,1187,2333,2347,2441,2300,3104,3000,1594,3500,2910,1796,3093,,0.664887,0.158839,0.096831,0.707589,0.211204,0.774476,0.489796,0.788959,0.901940,0.529464,0.893320,0.858238,0.498943,0.762689
0.018031,0.071291,1570,1920,1187,2333,2348,2442,2301,3104,3001,1594,3498,2911,1796,3092,,0.664294,0.157985,0.096831,0.707589,0.211848,0.775058,0.490768,0.788959,0.903017,0.529464,0.891326,0.858876,0.498943,0.762003
0.018005,0.089296,1570,1921,1186,2335,2349,2444,2304,3102,3002,1596,3497,2912,1798,3092,,0.664294,0.158839,0.096244,0.709821,0.212492,0.776224,0.493683,0.787561,0.904095,0.531250,0.890329,0.859515,0.501057,0.762003
0.017995,0.107291,1570,1920,1184,2336,2351,2445,2304,3102,3002,1596,3497,2912,1797,3092,,0.664294,0.157985,0.095070,0.710938,0.213780,0.776807,0.493683,0.787561,0.904095,0.531250,0.890329,0.859515,0.500000,0.762003
0.018017,0.125308,1569,1918,1183,2336,2351,2447,2305,3101,3002,1597,3496,2912,1798,3090,,0.663701,0.156277,0.094484,0.710938,0.213780,0.777972,0.494655,0.786862,0.904095,0.532143,0.889332,0.859515,0.501057,0.760631
0.017986,0.143293,1569,1918,1182,2337,2352,2448,2306,3101,3003,1598,3496,2912,1798,3091,,0.663701,0.156277,0.093897,0.712054,0.214424,0.778555,0.495627,0.786862,0.905172,0.533036,0.889332,0.859515,0.501057,0.761317
0.018051,0.161344,1568,1917,1181,2336,2353,2448,2306,3100,3003,1598,3495,2913,1799,3090,,0.663108,0.155423,0.093310,0.710938,0.215068,0.778555,0.495627,0.786164,0.905172,0.533036,0.888335,0.860153,0.502114,0.760631
0.017925,0.179269,1569,1916,1180,2337,2354,2450,2308,3100,3004,1599,3496,2913,1798,3090,,0.663701,0.154569,0.092723,0.712054,0.215712,0.779720,0.497570,0.786164,0.906250,0.533929,0.889332,0.860153,0.501057,0.760631
0.018034,0.197303,1568,1915,1179,2337,2354,2450,2307,3101,3003,1599,3496,2913,1798,3090,,0.663108,0.153715,0.092136,0.712054,0.215712,0.779720,0.496599,0.786862,0.905172,0.533929,0.889332,0.860153,0.501057,0.760631
0.017997,0.215300,1568,1915,1179,2337,2354,2450,2307,3101,3003,1599,3496,2913,1798,3090,,0.663108,0.153715,0.092136,0.712054,0.215712,0.779720,0.496599,0.786862,0.905172,0.533929,0.889332,0.860153,0.501057,0.760631
