GloveManager recording started on 10/20/16 at 16:59:38

,,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
delta time (s), absolute time (s),Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far,,Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far
0.017440,0.017440,1102,2044,1871,2251,2301,1975,2151,2609,2582,1467,3381,2973,1874,2779,,0.372881,0.294847,0.664103,0.616071,0.185404,0.502914,0.344995,0.450604,0.446137,0.416071,0.774676,0.898467,0.581395,0.547325
0.018001,0.035441,1103,2043,1871,2251,2302,1974,2152,2609,2583,1467,3381,2973,1880,2779,,0.373729,0.293893,0.664103,0.616071,0.186062,0.502331,0.345967,0.450604,0.447225,0.416071,0.774676,0.898467,0.587738,0.547325
0.017978,0.053418,1102,2043,1871,2251,2301,1973,2151,2608,2584,1467,3381,2973,1874,2779,,0.372881,0.293893,0.664103,0.616071,0.185404,0.501748,0.344995,0.449893,0.448313,0.416071,0.774676,0.898467,0.581395,0.547325
0.018024,0.071442,1102,2043,1871,2251,2301,1972,2151,2608,2584,1467,3382,2973,1875,2779,,0.372881,0.293893,0.664103,0.616071,0.185404,0.501166,0.344995,0.449893,0.448313,0.416071,0.775673,0.898467,0.582452,0.547325
0.018003,0.089446,1102,2043,1870,2252,2301,1972,2152,2606,2583,1468,3381,2974,1875,2778,,0.372881,0.293893,0.663248,0.617188,0.185404,0.501166,0.345967,0.448472,0.447225,0.416964,0.774676,0.899106,0.583510,0.546639
0.017997,0.107442,1102,2044,1871,2252,2302,1970,2153,2606,2585,1469,3381,2974,1876,2778,,0.372881,0.294847,0.664103,0.617188,0.186062,0.500000,0.346939,0.448472,0.449402,0.417857,0.774676,0.899106,0.583510,0.546639
0.017999,0.125442,1102,2044,1871,2252,2302,1970,2153,2606,2585,1469,3381,2974,1876,2778,,0.372881,0.294847,0.664103,0.617188,0.186062,0.500000,0.346939,0.448472,0.449402,0.417857,0.774676,0.899106,0.583510,0.546639
0.017978,0.143419,1102,2043,1871,2251,2302,1969,2152,2604,2585,1468,3382,2973,1875,2779,,0.372881,0.293893,0.664103,0.616071,0.186062,0.499417,0.345967,0.447050,0.449402,0.416964,0.775673,0.898467,0.582452,0.547325
0.018023,0.161442,1102,2044,1870,2252,2301,1968,2153,2603,2585,1468,3381,2973,1876,2778,,0.372881,0.294847,0.663248,0.617188,0.185404,0.498834,0.346939,0.446340,0.449402,0.416964,0.774676,0.898467,0.583510,0.546639
0.018036,0.179478,1102,2044,1868,2252,2301,1968,2152,2603,2585,1468,3382,2973,1876,2778,,0.372881,0.294847,0.661538,0.617188,0.185404,0.498834,0.345967,0.446340,0.449402,0.416964,0.775673,0.898467,0.583510,0.546639
0.017999,0.197477,1102,2043,1869,2252,2301,1967,2153,2602,2585,1468,3381,2973,1876,2777,,0.372881,0.293893,0.662393,0.617188,0.185404,0.498252,0.346939,0.445629,0.449402,0.416964,0.774676,0.898467,0.583510,0.545953
0.017992,0.215470,1102,2044,1869,2252,2300,1968,2153,2602,2585,1468,3382,2973,1875,2776,,0.372881,0.294847,0.662393,0.617188,0.184747,0.498834,0.346939,0.445629,0.449402,0.416964,0.775673,0.898467,0.582452,0.545267
0.018010,0.233480,1102,2043,1869,2252,2300,1967,2153,2601,2585,1469,3381,2973,1876,2777,,0.372881,0.293893,0.662393,0.617188,0.184747,0.498252,0.346939,0.444918,0.449402,0.417857,0.774676,0.898467,0.583510,0.545953
0.017993,0.251473,1102,2043,1869,2252,2300,1967,2153,2600,2585,1468,3381,2973,1876,2777,,0.372881,0.293893,0.662393,0.617188,0.184747,0.498252,0.346939,0.444208,0.449402,0.416964,0.774676,0.898467,0.583510,0.545953
0.018009,0.269481,1102,2043,1869,2252,2300,1965,2154,2598,2587,1470,3381,2973,1877,2778,,0.372881,0.293893,0.662393,0.617188,0.184747,0.497086,0.347911,0.442786,0.451578,0.418750,0.774676,0.898467,0.584567,0.546639
0.018028,0.287509,1102,2043,1869,2253,2300,1964,2153,2597,2587,1469,3382,2973,1877,2778,,0.372881,0.293893,0.662393,0.618304,0.184747,0.496504,0.346939,0.442075,0.451578,0.417857,0.775673,0.898467,0.584567,0.546639
0.017964,0.305473,1102,2043,1869,2254,2300,1963,2154,2596,2588,1471,3381,2973,1878,2778,,0.372881,0.293893,0.662393,0.619420,0.184747,0.495921,0.347911,0.441365,0.452666,0.419643,0.774676,0.898467,0.585624,0.546639
0.018011,0.323484,1102,2043,1869,2252,2300,1963,2154,2595,2588,1470,3380,2973,1878,2777,,0.372881,0.293893,0.662393,0.617188,0.184747,0.495921,0.347911,0.440654,0.452666,0.418750,0.773679,0.898467,0.585624,0.545953
0.017995,0.341479,1101,2043,1868,2253,2300,1963,2154,2594,2588,1470,3381,2972,1879,2777,,0.372034,0.293893,0.661538,0.618304,0.184747,0.495921,0.347911,0.439943,0.452666,0.418750,0.774676,0.897829,0.586681,0.545953
0.018002,0.359481,1101,2043,1868,2253,2300,1963,2154,2594,2588,1470,3381,2972,1879,2777,,0.372034,0.293893,0.661538,0.618304,0.184747,0.495921,0.347911,0.439943,0.452666,0.418750,0.774676,0.897829,0.586681,0.545953
0.018000,0.377480,1102,2043,1868,2253,2300,1962,2154,2593,2588,1469,3381,2972,1878,2777,,0.372881,0.293893,0.661538,0.618304,0.184747,0.495338,0.347911,0.439232,0.452666,0.417857,0.774676,0.897829,0.585624,0.545953
0.018073,0.395553,1101,2042,1868,2252,2299,1961,2154,2592,2588,1470,3380,2972,1879,2776,,0.372034,0.292939,0.661538,0.617188,0.184089,0.494755,0.347911,0.438522,0.452666,0.418750,0.773679,0.897829,0.586681,0.545267
0.017938,0.413491,1101,2042,1868,2253,2299,1960,2153,2590,2589,1470,3381,2972,1879,2777,,0.372034,0.292939,0.661538,0.618304,0.184089,0.494172,0.346939,0.437100,0.453754,0.418750,0.774676,0.897829,0.586681,0.545953
0.017989,0.431479,1101,2042,1868,2253,2299,1961,2154,2589,2589,1469,3381,2972,1879,2777,,0.372034,0.292939,0.661538,0.618304,0.184089,0.494755,0.347911,0.436389,0.453754,0.417857,0.774676,0.897829,0.586681,0.545953
0.018012,0.449492,1101,2042,1867,2253,2299,1961,2153,2588,2588,1471,3381,2972,1880,2777,,0.372034,0.292939,0.660684,0.618304,0.184089,0.494755,0.346939,0.435679,0.452666,0.419643,0.774676,0.897829,0.587738,0.545953
0.017999,0.467491,1101,2041,1868,2253,2299,1961,2154,2588,2588,1470,3382,2972,1881,2776,,0.372034,0.291985,0.661538,0.618304,0.184089,0.494755,0.347911,0.435679,0.452666,0.418750,0.775673,0.897829,0.588795,0.545267
0.018002,0.485494,1100,2041,1868,2254,2299,1961,2153,2585,2588,1470,3381,2971,1884,2775,,0.371186,0.291985,0.661538,0.619420,0.184089,0.494755,0.346939,0.433547,0.452666,0.418750,0.774676,0.897190,0.591966,0.544582
0.017999,0.503493,1100,2041,1868,2253,2297,1961,2152,2582,2587,1469,3381,2972,1885,2774,,0.371186,0.291985,0.661538,0.618304,0.182774,0.494755,0.345967,0.431414,0.451578,0.417857,0.774676,0.897829,0.593023,0.543896
0.017991,0.521484,1099,2040,1867,2253,2297,1963,2152,2578,2587,1469,3380,2972,1886,2773,,0.370339,0.291031,0.660684,0.618304,0.182774,0.495921,0.345967,0.428571,0.451578,0.417857,0.773679,0.897829,0.594080,0.543210
0.018017,0.539501,1100,2039,1867,2252,2297,1967,2151,2572,2586,1468,3380,2972,1886,2772,,0.371186,0.290076,0.660684,0.617188,0.182774,0.498252,0.344995,0.424307,0.450490,0.416964,0.773679,0.897829,0.594080,0.542524
0.018001,0.557502,1100,2038,1868,2250,2295,1974,2149,2566,2584,1465,3380,2971,1886,2772,,0.371186,0.289122,0.661538,0.614955,0.181460,0.502331,0.343051,0.420043,0.448313,0.414286,0.773679,0.897190,0.594080,0.542524
0.017997,0.575499,1099,2037,1869,2248,2294,1986,2146,2557,2583,1461,3382,2970,1887,2772,,0.370339,0.288168,0.662393,0.612723,0.180802,0.509324,0.340136,0.413646,0.447225,0.410714,0.775673,0.896552,0.595137,0.542524
0.017948,0.593447,1096,2030,1869,2241,2290,2014,2142,2539,2589,1446,3381,2965,1882,2777,,0.367797,0.281489,0.662393,0.604911,0.178172,0.525641,0.336249,0.400853,0.453754,0.397321,0.774676,0.893359,0.589852,0.545953
0.018046,0.611493,1096,2030,1869,2241,2290,2014,2142,2539,2589,1446,3381,2965,1882,2777,,0.367797,0.281489,0.662393,0.604911,0.178172,0.525641,0.336249,0.400853,0.453754,0.397321,0.774676,0.893359,0.589852,0.545953
0.017980,0.629473,1094,2015,1866,2225,2288,2057,2136,2508,2615,1419,3382,2959,1867,2781,,0.366102,0.267176,0.659829,0.587054,0.176857,0.550699,0.330418,0.378820,0.482046,0.373214,0.775673,0.889527,0.573996,0.548697
0.018013,0.647486,1093,2008,1864,2221,2287,2074,2135,2489,2630,1404,3383,2957,1854,2779,,0.365254,0.260496,0.658120,0.582589,0.176200,0.560606,0.329446,0.365316,0.498368,0.359821,0.776670,0.888250,0.560254,0.547325
0.018023,0.665509,1092,1999,1858,2220,2287,2094,2134,2468,2646,1390,3383,2954,1839,2775,,0.364407,0.251908,0.652991,0.581473,0.176200,0.572261,0.328474,0.350391,0.515778,0.347321,0.776670,0.886335,0.544397,0.544582
0.017978,0.683487,1091,1992,1851,2221,2288,2114,2133,2449,2656,1375,3383,2952,1823,2773,,0.363559,0.245229,0.647009,0.582589,0.176857,0.583916,0.327502,0.336887,0.526659,0.333929,0.776670,0.885057,0.527484,0.543210
0.018035,0.701521,1090,1984,1840,2224,2291,2133,2133,2433,2663,1365,3384,2950,1805,2769,,0.362712,0.237595,0.637607,0.585938,0.178830,0.594988,0.327502,0.325515,0.534276,0.325000,0.777667,0.883780,0.508457,0.540466
0.017987,0.719508,1088,1965,1807,2234,2296,2177,2130,2410,2675,1343,3381,2949,1762,2748,,0.361017,0.219466,0.609402,0.597098,0.182117,0.620629,0.324587,0.309168,0.547334,0.305357,0.774676,0.883142,0.463002,0.526063
0.018000,0.737507,1088,1965,1807,2234,2296,2177,2130,2410,2675,1343,3381,2949,1762,2748,,0.361017,0.219466,0.609402,0.597098,0.182117,0.620629,0.324587,0.309168,0.547334,0.305357,0.774676,0.883142,0.463002,0.526063
0.017991,0.755499,1088,1956,1785,2241,2299,2203,2129,2402,2680,1330,3379,2948,1740,2730,,0.361017,0.210878,0.590598,0.604911,0.184089,0.635781,0.323615,0.303483,0.552775,0.293750,0.772682,0.882503,0.439746,0.513717
0.018003,0.773501,1092,1940,1739,2245,2308,2249,2120,2394,2713,1294,3377,2936,1720,2701,,0.364407,0.195611,0.551282,0.609375,0.190007,0.662587,0.314869,0.297797,0.588683,0.261607,0.770688,0.874840,0.418605,0.493827
0.017997,0.791498,1096,1931,1714,2243,2313,2266,2111,2395,2739,1273,3377,2927,1723,2685,,0.367797,0.187023,0.529915,0.607143,0.193294,0.672494,0.306122,0.298507,0.616975,0.242857,0.770688,0.869093,0.421776,0.482853
0.018005,0.809503,1103,1925,1688,2239,2318,2278,2098,2397,2763,1252,3374,2915,1728,2659,,0.373729,0.181298,0.507692,0.602679,0.196581,0.679487,0.293489,0.299929,0.643090,0.224107,0.767697,0.861430,0.427061,0.465021
0.018005,0.827508,1125,1912,1610,2221,2325,2289,2063,2406,2787,1221,3360,2913,1738,2627,,0.392373,0.168893,0.441026,0.582589,0.201183,0.685897,0.259475,0.306326,0.669206,0.196429,0.753739,0.860153,0.437632,0.443073
0.018003,0.845511,1125,1912,1610,2221,2325,2289,2063,2406,2787,1221,3360,2913,1738,2627,,0.392373,0.168893,0.441026,0.582589,0.201183,0.685897,0.259475,0.306326,0.669206,0.196429,0.753739,0.860153,0.437632,0.443073
0.018004,0.863515,1140,1907,1579,2210,2336,2289,2047,2419,2791,1216,3349,2901,1740,2611,,0.405085,0.164122,0.414530,0.570313,0.208416,0.685897,0.243926,0.315565,0.673558,0.191964,0.742772,0.852490,0.439746,0.432099
0.017945,0.881460,1152,1903,1529,2206,2358,2293,2039,2445,2797,1212,3345,2895,1741,2598,,0.415254,0.160305,0.371795,0.565848,0.222880,0.688228,0.236152,0.334044,0.680087,0.188393,0.738784,0.848659,0.440803,0.423182
0.018046,0.899506,1170,1900,1409,2209,2437,2304,2028,2541,2810,1211,3339,2872,1742,2568,,0.430508,0.157443,0.269231,0.569196,0.274819,0.694639,0.225462,0.402274,0.694233,0.187500,0.732802,0.833972,0.441860,0.402606
0.018015,0.917521,1170,1900,1409,2209,2437,2304,2028,2541,2810,1211,3339,2872,1742,2568,,0.430508,0.157443,0.269231,0.569196,0.274819,0.694639,0.225462,0.402274,0.694233,0.187500,0.732802,0.833972,0.441860,0.402606
0.017993,0.935515,1198,1899,1317,2211,2597,2320,2021,2782,2837,1215,3337,2828,1742,2534,,0.454237,0.156489,0.190598,0.571429,0.380013,0.703963,0.218659,0.573561,0.723613,0.191071,0.730808,0.805875,0.441860,0.379287
0.018003,0.953517,1205,1899,1299,2213,2687,2325,2025,2821,2854,1224,3337,2809,1744,2528,,0.460169,0.156489,0.175214,0.573661,0.439185,0.706876,0.222546,0.601279,0.742111,0.199107,0.730808,0.793742,0.443975,0.375171
0.017976,0.971494,1211,1902,1282,2209,2786,2326,2029,2834,2863,1229,3338,2786,1747,2522,,0.465254,0.159351,0.160684,0.569196,0.504274,0.707459,0.226433,0.610519,0.751904,0.203571,0.731805,0.779055,0.447146,0.371056
0.017993,0.989487,1211,1902,1282,2209,2786,2326,2029,2834,2863,1229,3338,2786,1747,2522,,0.465254,0.159351,0.160684,0.569196,0.504274,0.707459,0.226433,0.610519,0.751904,0.203571,0.731805,0.779055,0.447146,0.371056
0.018025,1.007512,1225,1910,1243,2199,2953,2339,2040,2901,2883,1247,3340,2749,1751,2509,,0.477119,0.166985,0.127350,0.558036,0.614070,0.715035,0.237123,0.658138,0.773667,0.219643,0.733799,0.755428,0.451374,0.362140
0.018007,1.025519,1222,1918,1231,2199,3021,2354,2054,2949,2894,1265,3343,2722,1756,2502,,0.474576,0.174618,0.117094,0.558036,0.658777,0.723776,0.250729,0.692253,0.785637,0.235714,0.736790,0.738186,0.456660,0.357339
0.018005,1.043524,1223,1934,1220,2205,3073,2372,2074,3009,2908,1287,3345,2693,1756,2493,,0.475424,0.189885,0.107692,0.564732,0.692965,0.734266,0.270165,0.734897,0.800871,0.255357,0.738784,0.719668,0.456660,0.351166
0.017961,1.061485,1233,1952,1212,2218,3109,2386,2097,3066,2919,1313,3351,2680,1755,2487,,0.483898,0.207061,0.100855,0.579241,0.716634,0.742424,0.292517,0.775409,0.812840,0.278571,0.744766,0.711367,0.455603,0.347051
0.018001,1.079486,1243,1963,1208,2245,3139,2397,2116,3108,2928,1352,3366,2674,1753,2483,,0.492373,0.217557,0.097436,0.609375,0.736358,0.748834,0.310982,0.805259,0.822633,0.313393,0.759721,0.707535,0.453488,0.344307
0.018028,1.097515,1266,1977,1206,2326,3177,2417,2192,3150,2939,1436,3389,2705,1743,2472,,0.511864,0.230916,0.095726,0.699777,0.761341,0.760490,0.384840,0.835110,0.834603,0.388393,0.782652,0.727331,0.442918,0.336763
0.018001,1.115515,1281,1982,1204,2358,3191,2423,2235,3160,2940,1469,3391,2734,1740,2467,,0.524576,0.235687,0.094017,0.735491,0.770546,0.763986,0.426628,0.842218,0.835691,0.417857,0.784646,0.745849,0.439746,0.333333
0.018008,1.133524,1300,1991,1203,2376,3209,2430,2269,3168,2942,1513,3392,2759,1735,2461,,0.540678,0.244275,0.093162,0.755580,0.782380,0.768065,0.459670,0.847903,0.837867,0.457143,0.785643,0.761814,0.434461,0.329218
0.018006,1.151530,1317,2003,1202,2387,3224,2435,2300,3178,2943,1557,3395,2795,1730,2452,,0.555085,0.255725,0.092308,0.767857,0.792242,0.770979,0.489796,0.855011,0.838955,0.496429,0.788634,0.784802,0.429175,0.323045
0.017997,1.169527,1340,2016,1198,2394,3250,2443,2337,3191,2944,1612,3399,2857,1721,2427,,0.574576,0.268130,0.088889,0.775670,0.809336,0.775641,0.525753,0.864250,0.840044,0.545536,0.792622,0.824393,0.419662,0.305898
0.018001,1.187528,1340,2016,1198,2394,3250,2443,2337,3191,2944,1612,3399,2857,1721,2427,,0.574576,0.268130,0.088889,0.775670,0.809336,0.775641,0.525753,0.864250,0.840044,0.545536,0.792622,0.824393,0.419662,0.305898
0.017991,1.205519,1361,2022,1194,2390,3271,2447,2361,3202,2944,1664,3405,2912,1709,2414,,0.592373,0.273855,0.085470,0.771205,0.823143,0.777972,0.549077,0.872068,0.840044,0.591964,0.798604,0.859515,0.406977,0.296982
0.018005,1.223525,1369,2025,1193,2387,3277,2447,2372,3204,2944,1682,3407,2927,1707,2409,,0.599153,0.276718,0.084615,0.767857,0.827087,0.777972,0.559767,0.873490,0.840044,0.608036,0.800598,0.869093,0.404863,0.293553
0.017998,1.241523,1379,2027,1191,2385,3281,2447,2380,3206,2944,1692,3409,2936,1705,2404,,0.607627,0.278626,0.082906,0.765625,0.829717,0.777972,0.567541,0.874911,0.840044,0.616964,0.802592,0.874840,0.402748,0.290123
