GloveManager recording started on 10/20/16 at 17:37:43

,,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
delta time (s), absolute time (s),Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far,,Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far
0.017417,0.017417,1757,2279,1123,2524,3331,2444,2522,3230,2938,1524,3410,2987,1702,3206,,0.775208,0.464560,0.059272,0.891892,0.844817,0.776224,0.705539,0.877009,0.835129,0.466964,0.803589,0.737033,0.326990,0.840192
0.017992,0.035409,1757,2279,1123,2525,3331,2444,2523,3233,2939,1524,3411,2986,1701,3205,,0.775208,0.464560,0.059272,0.892973,0.844817,0.776224,0.706511,0.879106,0.836207,0.466964,0.804586,0.736515,0.326125,0.839506
0.018012,0.053422,1758,2281,1123,2525,3332,2444,2524,3235,2939,1525,3411,2986,1702,3207,,0.775801,0.466268,0.059272,0.892973,0.845460,0.776224,0.707483,0.880503,0.836207,0.467857,0.804586,0.736515,0.326990,0.840878
0.017990,0.071411,1759,2282,1124,2526,3332,2445,2525,3238,2939,1525,3412,2986,1703,3208,,0.776394,0.467122,0.059859,0.894054,0.845460,0.776807,0.708455,0.882600,0.836207,0.467857,0.805583,0.736515,0.327855,0.841564
0.017998,0.089409,1760,2282,1125,2525,3331,2446,2526,3243,2938,1525,3412,2985,1703,3209,,0.776987,0.467122,0.060446,0.892973,0.844817,0.777389,0.709427,0.886094,0.835129,0.467857,0.805583,0.735996,0.327855,0.842250
0.018005,0.107415,1759,2283,1128,2526,3331,2447,2529,3252,2939,1526,3413,2985,1703,3213,,0.776394,0.467976,0.062207,0.894054,0.844817,0.777972,0.712342,0.892383,0.836207,0.468750,0.806580,0.735996,0.327855,0.844993
0.017979,0.125394,1759,2283,1128,2526,3331,2447,2529,3252,2939,1526,3413,2985,1703,3213,,0.776394,0.467976,0.062207,0.894054,0.844817,0.777972,0.712342,0.892383,0.836207,0.468750,0.806580,0.735996,0.327855,0.844993
0.018022,0.143415,1761,2284,1134,2527,3332,2450,2532,3259,2940,1528,3414,2985,1705,3215,,0.777580,0.468830,0.065728,0.895135,0.845460,0.779720,0.715258,0.897275,0.837285,0.470536,0.807577,0.735996,0.329585,0.846365
0.018007,0.161422,1761,2282,1135,2528,3331,2451,2533,3263,2940,1529,3415,2984,1706,3216,,0.777580,0.467122,0.066315,0.896216,0.844817,0.780303,0.716229,0.900070,0.837285,0.471429,0.808574,0.735477,0.330450,0.847051
0.018030,0.179452,1762,2282,1138,2529,3331,2452,2534,3266,2940,1532,3416,2984,1706,3217,,0.778173,0.467122,0.068075,0.897297,0.844817,0.780886,0.717201,0.902166,0.837285,0.474107,0.809571,0.735477,0.330450,0.847737
0.017975,0.197427,1762,2281,1140,2529,3332,2452,2535,3269,2940,1532,3416,2984,1707,3217,,0.778173,0.466268,0.069249,0.897297,0.845460,0.780886,0.718173,0.904263,0.837285,0.474107,0.809571,0.735477,0.331315,0.847737
0.017991,0.215418,1763,2281,1142,2530,3332,2452,2536,3271,2940,1533,3417,2984,1707,3218,,0.778766,0.466268,0.070423,0.898378,0.845460,0.780886,0.719145,0.905660,0.837285,0.475000,0.810568,0.735477,0.331315,0.848422
0.018009,0.233427,1763,2279,1144,2530,3332,2454,2537,3274,2941,1534,3416,2983,1707,3218,,0.778766,0.464560,0.071596,0.898378,0.845460,0.782051,0.720117,0.907757,0.838362,0.475893,0.809571,0.734959,0.331315,0.848422
0.017995,0.251422,1764,2271,1146,2531,3332,2454,2538,3280,2942,1536,3417,2983,1708,3218,,0.779359,0.457728,0.072770,0.899459,0.845460,0.782051,0.721088,0.911950,0.839440,0.477679,0.810568,0.734959,0.332180,0.848422
0.017999,0.269421,1764,2265,1147,2532,3332,2456,2538,3282,2942,1536,3417,2983,1708,3218,,0.779359,0.452605,0.073357,0.900541,0.845460,0.783217,0.721088,0.913347,0.839440,0.477679,0.810568,0.734959,0.332180,0.848422
0.017959,0.287380,1765,2263,1147,2531,3333,2455,2539,3285,2942,1536,3418,2984,1709,3218,,0.779953,0.450897,0.073357,0.899459,0.846104,0.782634,0.722060,0.915444,0.839440,0.477679,0.811565,0.735477,0.333045,0.848422
0.018043,0.305424,1766,2261,1147,2531,3332,2455,2539,3286,2942,1536,3419,2983,1709,3218,,0.780546,0.449189,0.073357,0.899459,0.845460,0.782634,0.722060,0.916143,0.839440,0.477679,0.812562,0.734959,0.333045,0.848422
0.018008,0.323432,1765,2262,1146,2531,3332,2455,2538,3286,2942,1537,3419,2984,1710,3218,,0.779953,0.450043,0.072770,0.899459,0.845460,0.782634,0.721088,0.916143,0.839440,0.478571,0.812562,0.735477,0.333910,0.848422
0.017993,0.341425,1765,2262,1146,2531,3332,2455,2538,3286,2942,1537,3419,2984,1710,3218,,0.779953,0.450043,0.072770,0.899459,0.845460,0.782634,0.721088,0.916143,0.839440,0.478571,0.812562,0.735477,0.333910,0.848422
0.017981,0.359406,1765,2265,1145,2530,3331,2455,2538,3286,2942,1538,3420,2983,1711,3218,,0.779953,0.452605,0.072183,0.898378,0.844817,0.782634,0.721088,0.916143,0.839440,0.479464,0.813559,0.734959,0.334775,0.848422
0.018003,0.377408,1765,2267,1145,2530,3333,2454,2538,3286,2942,1540,3421,2984,1711,3219,,0.779953,0.454313,0.072183,0.898378,0.846104,0.782051,0.721088,0.916143,0.839440,0.481250,0.814556,0.735477,0.334775,0.849108
0.018022,0.395430,1767,2269,1146,2530,3333,2456,2540,3286,2942,1540,3421,2983,1710,3219,,0.781139,0.456021,0.072770,0.898378,0.846104,0.783217,0.723032,0.916143,0.839440,0.481250,0.814556,0.734959,0.333910,0.849108
0.018006,0.413436,1768,2271,1148,2531,3334,2456,2540,3286,2942,1541,3421,2983,1711,3219,,0.781732,0.457728,0.073944,0.899459,0.846748,0.783217,0.723032,0.916143,0.839440,0.482143,0.814556,0.734959,0.334775,0.849108
0.017995,0.431432,1770,2273,1148,2530,3334,2455,2539,3285,2942,1542,3421,2983,1711,3219,,0.782918,0.459436,0.073944,0.898378,0.846748,0.782634,0.722060,0.915444,0.839440,0.483036,0.814556,0.734959,0.334775,0.849108
0.018004,0.449436,1772,2276,1149,2531,3334,2455,2539,3285,2941,1543,3422,2984,1711,3220,,0.784104,0.461998,0.074531,0.899459,0.846748,0.782634,0.722060,0.915444,0.838362,0.483929,0.815553,0.735477,0.334775,0.849794
0.017999,0.467434,1772,2276,1149,2531,3334,2455,2539,3285,2941,1543,3422,2984,1711,3220,,0.784104,0.461998,0.074531,0.899459,0.846748,0.782634,0.722060,0.915444,0.838362,0.483929,0.815553,0.735477,0.334775,0.849794
0.017997,0.485431,1773,2279,1147,2530,3335,2455,2539,3286,2941,1544,3421,2983,1710,3218,,0.784698,0.464560,0.073357,0.898378,0.847392,0.782634,0.722060,0.916143,0.838362,0.484821,0.814556,0.734959,0.333910,0.848422
0.018032,0.503463,1773,2280,1145,2530,3334,2456,2539,3285,2942,1544,3422,2983,1710,3219,,0.784698,0.465414,0.072183,0.898378,0.846748,0.783217,0.722060,0.915444,0.839440,0.484821,0.815553,0.734959,0.333910,0.849108
0.017969,0.521432,1773,2281,1144,2530,3334,2456,2539,3286,2940,1544,3422,2984,1709,3218,,0.784698,0.466268,0.071596,0.898378,0.846748,0.783217,0.722060,0.916143,0.837285,0.484821,0.815553,0.735477,0.333045,0.848422
0.018025,0.539457,1773,2281,1143,2530,3334,2456,2539,3286,2941,1544,3422,2983,1709,3219,,0.784698,0.466268,0.071009,0.898378,0.846748,0.783217,0.722060,0.916143,0.838362,0.484821,0.815553,0.734959,0.333045,0.849108
0.017978,0.557435,1772,2282,1141,2529,3334,2455,2538,3286,2941,1544,3422,2983,1710,3219,,0.784104,0.467122,0.069836,0.897297,0.846748,0.782634,0.721088,0.916143,0.838362,0.484821,0.815553,0.734959,0.333910,0.849108
0.018001,0.575436,1772,2282,1141,2529,3333,2456,2537,3286,2941,1544,3422,2983,1710,3219,,0.784104,0.467122,0.069836,0.897297,0.846104,0.783217,0.720117,0.916143,0.838362,0.484821,0.815553,0.734959,0.333910,0.849108
0.018002,0.593438,1772,2282,1140,2529,3333,2455,2536,3286,2940,1543,3423,2984,1710,3218,,0.784104,0.467122,0.069249,0.897297,0.846104,0.782634,0.719145,0.916143,0.837285,0.483929,0.816550,0.735477,0.333910,0.848422
0.017999,0.611437,1772,2283,1139,2529,3333,2456,2536,3286,2941,1544,3423,2983,1709,3218,,0.784104,0.467976,0.068662,0.897297,0.846104,0.783217,0.719145,0.916143,0.838362,0.484821,0.816550,0.734959,0.333045,0.848422
