GloveManager recording started on 10/20/16 at 16:55:13

,,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
delta time (s), absolute time (s),Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far,,Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far
0.017339,0.017339,1353,2035,1191,2400,3329,2493,2426,3242,2982,1685,3505,2985,1725,2268,,0.585593,0.286260,0.082906,0.782366,0.861275,0.804779,0.612245,0.900497,0.881393,0.610714,0.898305,0.906130,0.423890,0.196845
0.017970,0.035308,1354,2035,1192,2400,3329,2493,2426,3242,2982,1685,3504,2985,1726,2269,,0.586441,0.286260,0.083761,0.782366,0.861275,0.804779,0.612245,0.900497,0.881393,0.610714,0.897308,0.906130,0.424947,0.197531
0.018031,0.053339,1353,2034,1192,2400,3328,2492,2426,3241,2981,1685,3504,2985,1725,2268,,0.585593,0.285305,0.083761,0.782366,0.860618,0.804196,0.612245,0.899787,0.880305,0.610714,0.897308,0.906130,0.423890,0.196845
0.017969,0.071308,1353,2034,1192,2400,3329,2492,2426,3242,2982,1685,3505,2985,1725,2267,,0.585593,0.285305,0.083761,0.782366,0.861275,0.804196,0.612245,0.900497,0.881393,0.610714,0.898305,0.906130,0.423890,0.196159
0.018025,0.089333,1353,2034,1192,2400,3329,2493,2426,3242,2981,1685,3505,2985,1725,2267,,0.585593,0.285305,0.083761,0.782366,0.861275,0.804779,0.612245,0.900497,0.880305,0.610714,0.898305,0.906130,0.423890,0.196159
0.018010,0.107343,1353,2034,1192,2400,3329,2492,2427,3242,2981,1685,3505,2986,1725,2268,,0.585593,0.285305,0.083761,0.782366,0.861275,0.804196,0.613217,0.900497,0.880305,0.610714,0.898305,0.906769,0.423890,0.196845
0.017995,0.125338,1354,2034,1192,2400,3329,2493,2426,3243,2982,1685,3505,2986,1725,2269,,0.586441,0.285305,0.083761,0.782366,0.861275,0.804779,0.612245,0.901208,0.881393,0.610714,0.898305,0.906769,0.423890,0.197531
0.018000,0.143337,1354,2034,1191,2399,3329,2492,2426,3242,2982,1685,3505,2986,1725,2269,,0.586441,0.285305,0.082906,0.781250,0.861275,0.804196,0.612245,0.900497,0.881393,0.610714,0.898305,0.906769,0.423890,0.197531
0.017997,0.161334,1354,2034,1191,2400,3330,2492,2426,3242,2982,1684,3505,2987,1725,2268,,0.586441,0.285305,0.082906,0.782366,0.861933,0.804196,0.612245,0.900497,0.881393,0.609821,0.898305,0.907407,0.423890,0.196845
0.017984,0.179318,1353,2034,1191,2400,3330,2493,2425,3242,2982,1684,3505,2987,1725,2268,,0.585593,0.285305,0.082906,0.782366,0.861933,0.804779,0.611273,0.900497,0.881393,0.609821,0.898305,0.907407,0.423890,0.196845
0.018006,0.197324,1353,2034,1191,2400,3330,2493,2425,3242,2982,1684,3505,2987,1725,2268,,0.585593,0.285305,0.082906,0.782366,0.861933,0.804779,0.611273,0.900497,0.881393,0.609821,0.898305,0.907407,0.423890,0.196845
0.018024,0.215348,1352,2033,1192,2400,3330,2492,2426,3242,2982,1685,3505,2987,1725,2267,,0.584746,0.284351,0.083761,0.782366,0.861933,0.804196,0.612245,0.900497,0.881393,0.610714,0.898305,0.907407,0.423890,0.196159
0.018004,0.233352,1352,2032,1192,2400,3331,2493,2425,3242,2982,1684,3506,2986,1725,2267,,0.584746,0.283397,0.083761,0.782366,0.862590,0.804779,0.611273,0.900497,0.881393,0.609821,0.899302,0.906769,0.423890,0.196159
0.017966,0.251318,1352,2032,1192,2400,3331,2493,2425,3242,2982,1684,3506,2986,1725,2267,,0.584746,0.283397,0.083761,0.782366,0.862590,0.804779,0.611273,0.900497,0.881393,0.609821,0.899302,0.906769,0.423890,0.196159
