GloveManager recording started on 10/20/16 at 17:01:22

,,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
delta time (s), absolute time (s),Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far,,Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far
0.017513,0.017513,1233,1971,1314,2191,2420,2013,2316,3321,2944,1376,3528,2929,1855,3110,,0.483898,0.225191,0.188034,0.549107,0.263642,0.525058,0.505345,0.956645,0.840044,0.334821,0.921236,0.870370,0.561311,0.774348
0.018001,0.035515,1232,1972,1317,2192,2420,2014,2319,3322,2944,1376,3528,2929,1856,3109,,0.483051,0.226145,0.190598,0.550223,0.263642,0.525641,0.508260,0.957356,0.840044,0.334821,0.921236,0.870370,0.562368,0.773663
0.018001,0.053515,1233,1970,1321,2192,2420,2015,2321,3322,2944,1376,3528,2929,1857,3109,,0.483898,0.224237,0.194017,0.550223,0.263642,0.526224,0.510204,0.957356,0.840044,0.334821,0.921236,0.870370,0.563425,0.773663
0.018011,0.071526,1233,1971,1325,2192,2420,2014,2321,3324,2944,1378,3529,2928,1858,3109,,0.483898,0.225191,0.197436,0.550223,0.263642,0.525641,0.510204,0.958778,0.840044,0.336607,0.922233,0.869732,0.564482,0.773663
0.017991,0.089517,1233,1971,1328,2193,2419,2014,2323,3325,2944,1379,3528,2929,1859,3109,,0.483898,0.225191,0.200000,0.551339,0.262985,0.525641,0.512148,0.959488,0.840044,0.337500,0.921236,0.870370,0.565539,0.773663
0.018000,0.107518,1232,1971,1329,2194,2420,2014,2324,3326,2944,1381,3528,2928,1861,3109,,0.483051,0.225191,0.200855,0.552455,0.263642,0.525641,0.513120,0.960199,0.840044,0.339286,0.921236,0.869732,0.567653,0.773663
0.018002,0.125519,1231,1969,1331,2194,2419,2013,2325,3326,2944,1382,3528,2929,1862,3108,,0.482203,0.223282,0.202564,0.552455,0.262985,0.525058,0.514091,0.960199,0.840044,0.340179,0.921236,0.870370,0.568710,0.772977
0.018001,0.143520,1230,1969,1332,2194,2419,2014,2325,3327,2943,1382,3529,2928,1863,3108,,0.481356,0.223282,0.203419,0.552455,0.262985,0.525641,0.514091,0.960910,0.838955,0.340179,0.922233,0.869732,0.569767,0.772977
0.018013,0.161533,1230,1969,1332,2194,2419,2014,2325,3327,2943,1382,3529,2928,1863,3108,,0.481356,0.223282,0.203419,0.552455,0.262985,0.525641,0.514091,0.960910,0.838955,0.340179,0.922233,0.869732,0.569767,0.772977
0.017991,0.179524,1229,1967,1332,2196,2419,2014,2327,3328,2944,1386,3530,2929,1866,3108,,0.480508,0.221374,0.203419,0.554688,0.262985,0.525641,0.516035,0.961620,0.840044,0.343750,0.923230,0.870370,0.572939,0.772977
0.017999,0.197523,1229,1967,1332,2196,2419,2014,2327,3328,2944,1386,3530,2929,1866,3108,,0.480508,0.221374,0.203419,0.554688,0.262985,0.525641,0.516035,0.961620,0.840044,0.343750,0.923230,0.870370,0.572939,0.772977
0.018001,0.215525,1228,1966,1332,2197,2418,2013,2328,3328,2944,1387,3529,2928,1866,3108,,0.479661,0.220420,0.203419,0.555804,0.262327,0.525058,0.517007,0.961620,0.840044,0.344643,0.922233,0.869732,0.572939,0.772977
0.018001,0.233525,1225,1964,1327,2197,2417,2014,2330,3328,2944,1388,3529,2928,1868,3108,,0.477119,0.218511,0.199145,0.555804,0.261670,0.525641,0.518950,0.961620,0.840044,0.345536,0.922233,0.869732,0.575053,0.772977
0.018000,0.251525,1224,1962,1326,2196,2417,2013,2330,3328,2944,1388,3530,2928,1867,3107,,0.476271,0.216603,0.198291,0.554688,0.261670,0.525058,0.518950,0.961620,0.840044,0.345536,0.923230,0.869732,0.573996,0.772291
0.018001,0.269526,1223,1963,1325,2197,2416,2013,2329,3328,2944,1388,3529,2928,1868,3107,,0.475424,0.217557,0.197436,0.555804,0.261012,0.525058,0.517979,0.961620,0.840044,0.345536,0.922233,0.869732,0.575053,0.772291
0.018001,0.287527,1223,1961,1324,2197,2416,2014,2329,3328,2944,1389,3529,2928,1868,3108,,0.475424,0.215649,0.196581,0.555804,0.261012,0.525641,0.517979,0.961620,0.840044,0.346429,0.922233,0.869732,0.575053,0.772977
0.018012,0.305539,1222,1961,1324,2197,2415,2013,2329,3328,2944,1389,3529,2928,1868,3107,,0.474576,0.215649,0.196581,0.555804,0.260355,0.525058,0.517979,0.961620,0.840044,0.346429,0.922233,0.869732,0.575053,0.772291
0.017990,0.323529,1222,1962,1322,2197,2416,2013,2328,3328,2944,1389,3529,2928,1867,3107,,0.474576,0.216603,0.194872,0.555804,0.261012,0.525058,0.517007,0.961620,0.840044,0.346429,0.922233,0.869732,0.573996,0.772291
0.018013,0.341542,1221,1961,1321,2197,2415,2014,2328,3328,2944,1388,3529,2928,1866,3108,,0.473729,0.215649,0.194017,0.555804,0.260355,0.525641,0.517007,0.961620,0.840044,0.345536,0.922233,0.869732,0.572939,0.772977
0.017990,0.359532,1222,1960,1320,2197,2414,2013,2327,3327,2944,1388,3530,2928,1867,3107,,0.474576,0.214695,0.193162,0.555804,0.259698,0.525058,0.516035,0.960910,0.840044,0.345536,0.923230,0.869732,0.573996,0.772291
0.017977,0.377509,1221,1960,1318,2198,2413,2012,2326,3327,2943,1388,3530,2928,1873,3106,,0.473729,0.214695,0.191453,0.556920,0.259040,0.524476,0.515063,0.960910,0.838955,0.345536,0.923230,0.869732,0.580338,0.771605
0.018025,0.395534,1221,1960,1318,2198,2413,2012,2326,3327,2943,1388,3530,2928,1873,3106,,0.473729,0.214695,0.191453,0.556920,0.259040,0.524476,0.515063,0.960910,0.838955,0.345536,0.923230,0.869732,0.580338,0.771605
0.018001,0.413535,1221,1960,1318,2199,2412,2013,2326,3327,2944,1388,3529,2928,1866,3106,,0.473729,0.214695,0.191453,0.558036,0.258383,0.525058,0.515063,0.960910,0.840044,0.345536,0.922233,0.869732,0.572939,0.771605
0.018016,0.431551,1219,1959,1317,2200,2411,2013,2326,3326,2943,1388,3529,2928,1866,3107,,0.472034,0.213740,0.190598,0.559152,0.257725,0.525058,0.515063,0.960199,0.838955,0.345536,0.922233,0.869732,0.572939,0.772291
0.017984,0.449535,1218,1959,1316,2200,2411,2012,2326,3327,2943,1388,3529,2928,1865,3107,,0.471186,0.213740,0.189744,0.559152,0.257725,0.524476,0.515063,0.960910,0.838955,0.345536,0.922233,0.869732,0.571882,0.772291
0.017980,0.467514,1218,1959,1316,2200,2411,2012,2326,3327,2943,1388,3529,2928,1865,3107,,0.471186,0.213740,0.189744,0.559152,0.257725,0.524476,0.515063,0.960910,0.838955,0.345536,0.922233,0.869732,0.571882,0.772291
0.018032,0.485546,1218,1959,1316,2200,2411,2012,2326,3327,2943,1388,3529,2928,1865,3107,,0.471186,0.213740,0.189744,0.559152,0.257725,0.524476,0.515063,0.960910,0.838955,0.345536,0.922233,0.869732,0.571882,0.772291
0.017994,0.503540,1217,1957,1312,2203,2409,2013,2327,3327,2944,1389,3530,2929,1866,3106,,0.470339,0.211832,0.186325,0.562500,0.256410,0.525058,0.516035,0.960910,0.840044,0.346429,0.923230,0.870370,0.572939,0.771605
0.018011,0.521551,1216,1957,1312,2203,2409,2013,2327,3326,2944,1389,3529,2928,1866,3107,,0.469492,0.211832,0.186325,0.562500,0.256410,0.525058,0.516035,0.960199,0.840044,0.346429,0.922233,0.869732,0.572939,0.772291
0.017991,0.539542,1216,1958,1312,2204,2409,2013,2326,3326,2944,1389,3530,2928,1865,3106,,0.469492,0.212786,0.186325,0.563616,0.256410,0.525058,0.515063,0.960199,0.840044,0.346429,0.923230,0.869732,0.571882,0.771605
0.018001,0.557543,1217,1957,1311,2205,2408,2013,2327,3327,2944,1390,3530,2928,1864,3106,,0.470339,0.211832,0.185470,0.564732,0.255753,0.525058,0.516035,0.960910,0.840044,0.347321,0.923230,0.869732,0.570825,0.771605
0.018023,0.575567,1217,1957,1311,2205,2408,2013,2327,3327,2944,1390,3530,2928,1864,3106,,0.470339,0.211832,0.185470,0.564732,0.255753,0.525058,0.516035,0.960910,0.840044,0.347321,0.923230,0.869732,0.570825,0.771605
0.017979,0.593546,1216,1957,1310,2205,2407,2013,2326,3327,2944,1391,3529,2929,1864,3107,,0.469492,0.211832,0.184615,0.564732,0.255095,0.525058,0.515063,0.960910,0.840044,0.348214,0.922233,0.870370,0.570825,0.772291
0.018013,0.611559,1216,1957,1310,2205,2406,2013,2327,3327,2944,1391,3530,2928,1864,3106,,0.469492,0.211832,0.184615,0.564732,0.254438,0.525058,0.516035,0.960910,0.840044,0.348214,0.923230,0.869732,0.570825,0.771605
0.017989,0.629547,1216,1957,1310,2205,2407,2013,2326,3328,2944,1391,3530,2928,1864,3106,,0.469492,0.211832,0.184615,0.564732,0.255095,0.525058,0.515063,0.961620,0.840044,0.348214,0.923230,0.869732,0.570825,0.771605
0.018000,0.647548,1215,1956,1308,2205,2406,2012,2325,3327,2944,1390,3530,2928,1864,3106,,0.468644,0.210878,0.182906,0.564732,0.254438,0.524476,0.514091,0.960910,0.840044,0.347321,0.923230,0.869732,0.570825,0.771605
0.018000,0.665548,1215,1957,1308,2206,2406,2013,2325,3327,2944,1391,3530,2929,1864,3107,,0.468644,0.211832,0.182906,0.565848,0.254438,0.525058,0.514091,0.960910,0.840044,0.348214,0.923230,0.870370,0.570825,0.772291
0.018005,0.683553,1216,1957,1308,2206,2405,2014,2326,3328,2945,1392,3530,2928,1865,3106,,0.469492,0.211832,0.182906,0.565848,0.253780,0.525641,0.515063,0.961620,0.841132,0.349107,0.923230,0.869732,0.571882,0.771605
0.018014,0.701567,1214,1956,1308,2207,2405,2014,2327,3328,2943,1391,3530,2928,1864,3106,,0.467797,0.210878,0.182906,0.566964,0.253780,0.525641,0.516035,0.961620,0.838955,0.348214,0.923230,0.869732,0.570825,0.771605
0.017992,0.719559,1215,1956,1308,2208,2404,2016,2328,3327,2945,1391,3529,2928,1864,3106,,0.468644,0.210878,0.182906,0.568080,0.253123,0.526807,0.517007,0.960910,0.841132,0.348214,0.922233,0.869732,0.570825,0.771605
0.017992,0.737552,1214,1956,1308,2209,2404,2015,2328,3328,2944,1392,3529,2929,1864,3107,,0.467797,0.210878,0.182906,0.569196,0.253123,0.526224,0.517007,0.961620,0.840044,0.349107,0.922233,0.870370,0.570825,0.772291
0.018008,0.755560,1215,1956,1308,2209,2404,2015,2330,3328,2944,1393,3530,2928,1864,3107,,0.468644,0.210878,0.182906,0.569196,0.253123,0.526224,0.518950,0.961620,0.840044,0.350000,0.923230,0.869732,0.570825,0.772291
0.017994,0.773555,1215,1957,1308,2209,2404,2015,2331,3329,2945,1394,3529,2928,1864,3107,,0.468644,0.211832,0.182906,0.569196,0.253123,0.526224,0.519922,0.962331,0.841132,0.350893,0.922233,0.869732,0.570825,0.772291
0.018019,0.791574,1214,1956,1307,2210,2404,2015,2331,3328,2946,1395,3531,2928,1864,3107,,0.467797,0.210878,0.182051,0.570313,0.253123,0.526224,0.519922,0.961620,0.842220,0.351786,0.924227,0.869732,0.570825,0.772291
0.018147,0.809721,1214,1957,1307,2210,2403,2015,2331,3329,2944,1394,3530,2927,1864,3106,,0.467797,0.211832,0.182051,0.570313,0.252465,0.526224,0.519922,0.962331,0.840044,0.350893,0.923230,0.869093,0.570825,0.771605
0.017839,0.827560,1213,1957,1307,2210,2403,2015,2331,3329,2945,1394,3530,2928,1863,3106,,0.466949,0.211832,0.182051,0.570313,0.252465,0.526224,0.519922,0.962331,0.841132,0.350893,0.923230,0.869732,0.569767,0.771605
0.017994,0.845554,1213,1956,1306,2210,2403,2016,2331,3330,2945,1396,3530,2928,1863,3106,,0.466949,0.210878,0.181197,0.570313,0.252465,0.526807,0.519922,0.963042,0.841132,0.352679,0.923230,0.869732,0.569767,0.771605
0.018002,0.863556,1213,1956,1305,2210,2402,2016,2330,3329,2945,1394,3531,2928,1863,3106,,0.466949,0.210878,0.180342,0.570313,0.251808,0.526807,0.518950,0.962331,0.841132,0.350893,0.924227,0.869732,0.569767,0.771605
0.018020,0.881576,1213,1956,1305,2210,2402,2016,2330,3329,2945,1394,3531,2928,1863,3106,,0.466949,0.210878,0.180342,0.570313,0.251808,0.526807,0.518950,0.962331,0.841132,0.350893,0.924227,0.869732,0.569767,0.771605
0.017982,0.899558,1212,1955,1304,2210,2401,2016,2329,3329,2945,1394,3530,2928,1861,3105,,0.466102,0.209924,0.179487,0.570313,0.251151,0.526807,0.517979,0.962331,0.841132,0.350893,0.923230,0.869732,0.567653,0.770919
0.018001,0.917559,1212,1955,1304,2210,2401,2016,2329,3329,2945,1394,3530,2928,1861,3105,,0.466102,0.209924,0.179487,0.570313,0.251151,0.526807,0.517979,0.962331,0.841132,0.350893,0.923230,0.869732,0.567653,0.770919
0.018003,0.935562,1212,1956,1305,2210,2401,2016,2329,3330,2945,1394,3530,2928,1862,3105,,0.466102,0.210878,0.180342,0.570313,0.251151,0.526807,0.517979,0.963042,0.841132,0.350893,0.923230,0.869732,0.568710,0.770919
0.017999,0.953561,1213,1956,1304,2211,2400,2015,2327,3330,2946,1393,3530,2928,1862,3104,,0.466949,0.210878,0.179487,0.571429,0.250493,0.526224,0.516035,0.963042,0.842220,0.350000,0.923230,0.869732,0.568710,0.770233
0.018010,0.971571,1212,1956,1304,2211,2400,2016,2328,3329,2944,1393,3529,2927,1861,3103,,0.466102,0.210878,0.179487,0.571429,0.250493,0.526807,0.517007,0.962331,0.840044,0.350000,0.922233,0.869093,0.567653,0.769547
0.017991,0.989562,1212,1956,1302,2211,2400,2015,2326,3329,2945,1393,3530,2927,1860,3102,,0.466102,0.210878,0.177778,0.571429,0.250493,0.526224,0.515063,0.962331,0.841132,0.350000,0.923230,0.869093,0.566596,0.768861
0.018001,1.007563,1212,1955,1301,2212,2400,2016,2325,3330,2946,1393,3530,2928,1860,3101,,0.466102,0.209924,0.176923,0.572545,0.250493,0.526807,0.514091,0.963042,0.842220,0.350000,0.923230,0.869732,0.566596,0.768176
0.018003,1.025566,1211,1955,1301,2212,2399,2016,2326,3330,2945,1393,3530,2927,1860,3100,,0.465254,0.209924,0.176923,0.572545,0.249836,0.526807,0.515063,0.963042,0.841132,0.350000,0.923230,0.869093,0.566596,0.767490
0.017998,1.043565,1211,1955,1300,2213,2399,2016,2326,3331,2945,1393,3530,2928,1860,3101,,0.465254,0.209924,0.176068,0.573661,0.249836,0.526807,0.515063,0.963753,0.841132,0.350000,0.923230,0.869732,0.566596,0.768176
0.018010,1.061575,1211,1955,1300,2213,2399,2016,2325,3330,2946,1393,3531,2927,1859,3100,,0.465254,0.209924,0.176068,0.573661,0.249836,0.526807,0.514091,0.963042,0.842220,0.350000,0.924227,0.869093,0.565539,0.767490
0.017992,1.079567,1212,1955,1300,2213,2399,2016,2325,3331,2946,1392,3530,2928,1858,3099,,0.466102,0.209924,0.176068,0.573661,0.249836,0.526807,0.514091,0.963753,0.842220,0.349107,0.923230,0.869732,0.564482,0.766804
0.018000,1.097567,1211,1955,1300,2213,2398,2016,2325,3330,2946,1392,3530,2927,1859,3099,,0.465254,0.209924,0.176068,0.573661,0.249178,0.526807,0.514091,0.963042,0.842220,0.349107,0.923230,0.869093,0.565539,0.766804
0.018001,1.115569,1212,1955,1300,2213,2399,2016,2324,3331,2945,1393,3530,2927,1858,3100,,0.466102,0.209924,0.176068,0.573661,0.249836,0.526807,0.513120,0.963753,0.841132,0.350000,0.923230,0.869093,0.564482,0.767490
0.018002,1.133570,1211,1955,1299,2214,2399,2017,2323,3331,2946,1392,3530,2927,1858,3099,,0.465254,0.209924,0.175214,0.574777,0.249836,0.527389,0.512148,0.963753,0.842220,0.349107,0.923230,0.869093,0.564482,0.766804
0.018009,1.151579,1211,1955,1300,2213,2398,2016,2323,3331,2946,1391,3530,2927,1858,3099,,0.465254,0.209924,0.176068,0.573661,0.249178,0.526807,0.512148,0.963753,0.842220,0.348214,0.923230,0.869093,0.564482,0.766804
