GloveManager recording started on 10/20/16 at 17:16:43

,,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
delta time (s), absolute time (s),Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far,,Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far
0.017273,0.017273,1657,2117,1615,2091,2359,2650,1998,2402,2751,1216,3525,2912,1733,3234,,0.715896,0.326217,0.348005,0.437500,0.218931,0.896270,0.196307,0.298393,0.633621,0.191964,0.918245,0.859515,0.432347,0.859396
0.017999,0.035272,1657,2118,1616,2092,2359,2651,1998,2403,2752,1217,3526,2913,1732,3234,,0.715896,0.327071,0.348592,0.438616,0.218931,0.896853,0.196307,0.299092,0.634698,0.192857,0.919242,0.860153,0.431290,0.859396
0.018002,0.053274,1656,2118,1616,2091,2359,2650,1998,2401,2751,1216,3526,2912,1732,3234,,0.715302,0.327071,0.348592,0.437500,0.218931,0.896270,0.196307,0.297694,0.633621,0.191964,0.919242,0.859515,0.431290,0.859396
0.018000,0.071274,1656,2117,1615,2091,2359,2650,1998,2402,2752,1216,3525,2911,1732,3235,,0.715302,0.326217,0.348005,0.437500,0.218931,0.896270,0.196307,0.298393,0.634698,0.191964,0.918245,0.858876,0.431290,0.860082
0.018012,0.089286,1657,2118,1615,2092,2359,2649,1997,2402,2751,1217,3524,2913,1732,3235,,0.715896,0.327071,0.348005,0.438616,0.218931,0.895688,0.195335,0.298393,0.633621,0.192857,0.917248,0.860153,0.431290,0.860082
0.017991,0.107277,1655,2119,1615,2093,2359,2649,1997,2401,2751,1217,3524,2913,1732,3235,,0.714709,0.327925,0.348005,0.439732,0.218931,0.895688,0.195335,0.297694,0.633621,0.192857,0.917248,0.860153,0.431290,0.860082
0.018000,0.125277,1657,2119,1616,2093,2359,2650,1997,2401,2751,1216,3524,2913,1731,3235,,0.715896,0.327925,0.348592,0.439732,0.218931,0.896270,0.195335,0.297694,0.633621,0.191964,0.917248,0.860153,0.430233,0.860082
0.018001,0.143277,1656,2119,1616,2093,2359,2650,1996,2401,2751,1217,3524,2913,1731,3235,,0.715302,0.327925,0.348592,0.439732,0.218931,0.896270,0.194363,0.297694,0.633621,0.192857,0.917248,0.860153,0.430233,0.860082
0.018002,0.161280,1656,2119,1617,2094,2358,2649,1997,2401,2752,1217,3524,2913,1731,3236,,0.715302,0.327925,0.349178,0.440848,0.218287,0.895688,0.195335,0.297694,0.634698,0.192857,0.917248,0.860153,0.430233,0.860768
0.018035,0.179314,1656,2119,1617,2094,2358,2649,1997,2401,2752,1217,3524,2913,1731,3236,,0.715302,0.327925,0.349178,0.440848,0.218287,0.895688,0.195335,0.297694,0.634698,0.192857,0.917248,0.860153,0.430233,0.860768
