GloveManager recording started on 10/20/16 at 17:30:51

,,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
delta time (s), absolute time (s),Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far,,Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far
0.017204,0.017204,1601,2136,1146,2562,3356,2429,2535,3307,2939,1477,3426,3006,1722,3215,,0.682681,0.342442,0.072770,0.950441,0.860914,0.767483,0.718173,0.930818,0.836207,0.425000,0.819541,0.919540,0.420719,0.846365
0.018004,0.035208,1602,2138,1146,2562,3357,2429,2536,3306,2939,1478,3425,3007,1722,3215,,0.683274,0.344150,0.072770,0.950441,0.861558,0.767483,0.719145,0.930119,0.836207,0.425893,0.818544,0.920179,0.420719,0.846365
0.018029,0.053237,1602,2139,1146,2562,3357,2429,2538,3310,2938,1479,3425,3007,1723,3215,,0.683274,0.345004,0.072770,0.950441,0.861558,0.767483,0.721088,0.932914,0.835129,0.426786,0.818544,0.920179,0.421776,0.846365
0.018000,0.071238,1603,2142,1147,2562,3359,2430,2538,3312,2939,1480,3425,3007,1722,3215,,0.683867,0.347566,0.073357,0.950441,0.862846,0.768065,0.721088,0.934312,0.836207,0.427679,0.818544,0.920179,0.420719,0.846365
0.017998,0.089235,1604,2143,1148,2563,3359,2429,2538,3313,2938,1480,3427,3006,1722,3216,,0.684460,0.348420,0.073944,0.951542,0.862846,0.767483,0.721088,0.935010,0.835129,0.427679,0.820538,0.919540,0.420719,0.847051
0.017999,0.107234,1604,2145,1148,2564,3359,2429,2538,3315,2939,1480,3427,3007,1723,3215,,0.684460,0.350128,0.073944,0.952643,0.862846,0.767483,0.721088,0.936408,0.836207,0.427679,0.820538,0.920179,0.421776,0.846365
0.018001,0.125235,1604,2146,1148,2564,3359,2429,2539,3316,2938,1481,3426,3007,1723,3215,,0.684460,0.350982,0.073944,0.952643,0.862846,0.767483,0.722060,0.937107,0.835129,0.428571,0.819541,0.920179,0.421776,0.846365
0.017998,0.143233,1606,2147,1147,2564,3360,2430,2540,3316,2939,1482,3427,3007,1723,3215,,0.685646,0.351836,0.073357,0.952643,0.863490,0.768065,0.723032,0.937107,0.836207,0.429464,0.820538,0.920179,0.421776,0.846365
0.018008,0.161241,1606,2147,1147,2565,3360,2429,2540,3317,2938,1484,3427,3007,1723,3214,,0.685646,0.351836,0.073357,0.953744,0.863490,0.767483,0.723032,0.937806,0.835129,0.431250,0.820538,0.920179,0.421776,0.845679
0.018003,0.179245,1606,2149,1148,2565,3360,2429,2540,3318,2939,1483,3427,3007,1724,3215,,0.685646,0.353544,0.073944,0.953744,0.863490,0.767483,0.723032,0.938505,0.836207,0.430357,0.820538,0.920179,0.422833,0.846365
0.017997,0.197242,1606,2150,1149,2566,3362,2430,2540,3319,2937,1483,3426,3006,1723,3215,,0.685646,0.354398,0.074531,0.954846,0.864778,0.768065,0.723032,0.939203,0.834052,0.430357,0.819541,0.919540,0.421776,0.846365
0.017997,0.215239,1606,2150,1149,2565,3362,2429,2540,3319,2938,1484,3427,3007,1723,3216,,0.685646,0.354398,0.074531,0.953744,0.864778,0.767483,0.723032,0.939203,0.835129,0.431250,0.820538,0.920179,0.421776,0.847051
0.018006,0.233245,1608,2151,1148,2566,3362,2429,2541,3321,2938,1483,3427,3007,1723,3215,,0.686833,0.355252,0.073944,0.954846,0.864778,0.767483,0.724004,0.940601,0.835129,0.430357,0.820538,0.920179,0.421776,0.846365
0.018014,0.251260,1608,2153,1149,2566,3361,2430,2541,3323,2937,1485,3427,3007,1723,3215,,0.686833,0.356960,0.074531,0.954846,0.864134,0.768065,0.724004,0.941999,0.834052,0.432143,0.820538,0.920179,0.421776,0.846365
0.017987,0.269246,1608,2154,1149,2566,3362,2429,2543,3324,2938,1485,3428,3006,1723,3215,,0.686833,0.357814,0.074531,0.954846,0.864778,0.767483,0.725947,0.942697,0.835129,0.432143,0.821535,0.919540,0.421776,0.846365
0.017993,0.287239,1608,2155,1150,2566,3363,2429,2543,3325,2938,1486,3428,3006,1724,3216,,0.686833,0.358668,0.075117,0.954846,0.865422,0.767483,0.725947,0.943396,0.835129,0.433036,0.821535,0.919540,0.422833,0.847051
0.018012,0.305251,1610,2158,1150,2567,3362,2429,2544,3328,2937,1487,3428,3007,1724,3216,,0.688019,0.361230,0.075117,0.955947,0.864778,0.767483,0.726919,0.945493,0.834052,0.433929,0.821535,0.920179,0.422833,0.847051
0.017995,0.323246,1610,2158,1150,2567,3362,2429,2544,3328,2937,1487,3428,3007,1724,3216,,0.688019,0.361230,0.075117,0.955947,0.864778,0.767483,0.726919,0.945493,0.834052,0.433929,0.821535,0.920179,0.422833,0.847051
0.018006,0.341252,1611,2161,1150,2568,3363,2429,2545,3329,2938,1489,3427,3006,1724,3217,,0.688612,0.363792,0.075117,0.957048,0.865422,0.767483,0.727891,0.946191,0.835129,0.435714,0.820538,0.919540,0.422833,0.847737
0.017977,0.359229,1612,2161,1150,2568,3363,2430,2546,3331,2938,1489,3428,3006,1724,3218,,0.689205,0.363792,0.075117,0.957048,0.865422,0.768065,0.728863,0.947589,0.835129,0.435714,0.821535,0.919540,0.422833,0.848422
