GloveManager recording started on 10/20/16 at 17:06:09

,,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
delta time (s), absolute time (s),Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far,,Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far
0.017687,0.017687,1295,2199,1981,2444,3224,2560,2251,3073,2752,1558,3534,2981,2004,3155,,0.536441,0.442748,0.758120,0.831473,0.775918,0.843823,0.442177,0.780384,0.631121,0.497321,0.927218,0.903576,0.718816,0.805213
0.018009,0.035696,1303,2208,1976,2451,3221,2548,2271,3074,2743,1567,3539,2981,2004,3166,,0.543220,0.451336,0.753846,0.839286,0.773986,0.836830,0.461613,0.781095,0.621328,0.505357,0.932203,0.903576,0.718816,0.812757
0.017994,0.053689,1314,2221,1971,2457,3219,2534,2292,3073,2736,1571,3546,2979,2003,3176,,0.552542,0.463740,0.749573,0.845982,0.772698,0.828671,0.482021,0.780384,0.613711,0.508929,0.939182,0.902299,0.717759,0.819616
0.018026,0.071716,1328,2233,1967,2463,3214,2516,2320,3071,2728,1573,3555,2979,1993,3197,,0.564407,0.475191,0.746154,0.852679,0.769478,0.818182,0.509232,0.778962,0.605005,0.510714,0.948156,0.902299,0.707188,0.834019
0.018030,0.089745,1328,2233,1967,2463,3214,2516,2320,3071,2728,1573,3555,2979,1993,3197,,0.564407,0.475191,0.746154,0.852679,0.769478,0.818182,0.509232,0.778962,0.605005,0.510714,0.948156,0.902299,0.707188,0.834019
0.017921,0.107666,1335,2237,1966,2464,3214,2513,2330,3071,2725,1570,3559,2978,1983,3215,,0.570339,0.479008,0.745299,0.853795,0.769478,0.816434,0.518950,0.778962,0.601741,0.508036,0.952144,0.901660,0.696617,0.846365
0.018053,0.125719,1340,2239,1967,2466,3212,2512,2335,3071,2724,1571,3562,2978,1980,3219,,0.574576,0.480916,0.746154,0.856027,0.768191,0.815851,0.523810,0.778962,0.600653,0.508929,0.955135,0.901660,0.693446,0.849108
0.017982,0.143701,1343,2242,1967,2466,3212,2510,2340,3071,2721,1573,3563,2979,1983,3224,,0.582203,0.486641,0.746154,0.857143,0.766903,0.812937,0.532556,0.777541,0.597388,0.510714,0.956132,0.902299,0.696617,0.852538
0.018000,0.161701,1349,2245,1967,2467,3210,2507,2344,3069,2721,1573,3563,2979,1983,3224,,0.582203,0.486641,0.746154,0.857143,0.766903,0.812937,0.532556,0.777541,0.597388,0.510714,0.956132,0.902299,0.696617,0.852538
0.018029,0.179729,1356,2252,1969,2466,3209,2502,2348,3069,2718,1575,3564,2979,1985,3225,,0.588136,0.493321,0.747863,0.856027,0.766259,0.810023,0.536443,0.777541,0.594124,0.512500,0.957129,0.902299,0.698731,0.853224
0.018006,0.197736,1359,2253,1969,2465,3208,2501,2349,3068,2716,1574,3564,2978,1984,3226,,0.590678,0.494275,0.747863,0.854911,0.765615,0.809441,0.537415,0.776830,0.591948,0.511607,0.957129,0.901660,0.697674,0.853909
0.017985,0.215721,1360,2254,1969,2464,3207,2499,2349,3069,2716,1573,3565,2978,1981,3227,,0.591525,0.495229,0.747863,0.853795,0.764971,0.808275,0.537415,0.777541,0.591948,0.510714,0.958126,0.901660,0.694503,0.854595
0.017974,0.233695,1363,2255,1970,2463,3207,2500,2346,3068,2715,1570,3564,2977,1979,3229,,0.594068,0.496183,0.748718,0.852679,0.764971,0.808858,0.534500,0.776830,0.590860,0.508036,0.957129,0.901022,0.692389,0.855967
0.017994,0.251689,1364,2256,1971,2462,3207,2500,2343,3068,2715,1569,3565,2978,1978,3231,,0.594915,0.497137,0.749573,0.851563,0.764971,0.808858,0.531584,0.776830,0.590860,0.507143,0.958126,0.901660,0.691332,0.857339
0.018038,0.269727,1366,2257,1971,2462,3207,2500,2343,3068,2715,1568,3566,2979,1976,3233,,0.596610,0.498092,0.749573,0.851563,0.764971,0.808858,0.531584,0.776830,0.590860,0.506250,0.959123,0.902299,0.689218,0.858711
0.017993,0.287721,1368,2258,1972,2460,3205,2501,2343,3068,2715,1567,3565,2979,1971,3237,,0.598305,0.499046,0.750427,0.849330,0.763683,0.809441,0.531584,0.776830,0.590860,0.505357,0.958126,0.902299,0.683932,0.861454
0.018010,0.305731,1369,2259,1973,2459,3205,2501,2342,3067,2716,1566,3566,2979,1969,3239,,0.599153,0.500000,0.751282,0.848214,0.763683,0.809441,0.530612,0.776119,0.591948,0.504464,0.959123,0.902299,0.681818,0.862826
