GloveManager recording started on 10/20/16 at 15:52:39

,,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
delta time (s), absolute time (s),Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far,,Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far
0.017492,0.017492,1143,1916,1314,2061,2230,2185,1908,2285,2918,1129,2888,2894,1528,2214,,0.345576,0.157195,0.195402,0.355850,0.060000,0.676142,0.110991,0.221440,0.919852,0.097606,0.282082,0.820746,0.153186,0.165349
0.017999,0.035490,1142,1920,1317,2062,2228,2186,1909,2286,2918,1130,2888,2895,1530,2215,,0.343907,0.162031,0.198276,0.357057,0.058400,0.677157,0.112069,0.222222,0.919852,0.098527,0.282082,0.821656,0.155637,0.166068
0.018003,0.053493,1141,1925,1320,2066,2224,2188,1910,2283,2919,1129,2891,2895,1526,2216,,0.342237,0.168077,0.201149,0.361882,0.055200,0.679188,0.113147,0.219875,0.921085,0.097606,0.285714,0.821656,0.150735,0.166786
0.017982,0.071475,1141,1925,1320,2066,2224,2188,1910,2283,2919,1129,2891,2895,1526,2216,,0.342237,0.168077,0.201149,0.361882,0.055200,0.679188,0.113147,0.219875,0.921085,0.097606,0.285714,0.821656,0.150735,0.166786
0.018018,0.089493,1131,1944,1341,2074,2217,2191,1915,2279,2921,1129,2895,2896,1530,2218,,0.325543,0.191052,0.221264,0.371532,0.049600,0.682234,0.118534,0.216745,0.923551,0.097606,0.290557,0.822566,0.155637,0.168224
0.018003,0.107495,1123,1958,1383,2077,2215,2195,1914,2275,2920,1130,2895,2897,1538,2220,,0.312187,0.207981,0.261494,0.375151,0.048000,0.686294,0.117457,0.213615,0.922318,0.098527,0.290557,0.823476,0.165441,0.169662
0.018004,0.125499,1113,1962,1472,2083,2212,2200,1912,2270,2916,1132,2894,2896,1551,2219,,0.295493,0.212817,0.346743,0.382388,0.045600,0.691371,0.115302,0.209703,0.917386,0.100368,0.289346,0.822566,0.181373,0.168943
0.017999,0.143499,1105,1967,1566,2091,2211,2205,1914,2263,2911,1136,2893,2897,1562,2217,,0.282137,0.218863,0.436782,0.392039,0.044800,0.696447,0.117457,0.204225,0.911221,0.104052,0.288136,0.823476,0.194853,0.167505
0.018020,0.161519,1102,1973,1606,2099,2210,2206,1919,2257,2906,1139,2891,2897,1571,2216,,0.277129,0.226119,0.475096,0.401689,0.044000,0.697462,0.122845,0.199531,0.905055,0.106814,0.285714,0.823476,0.205882,0.166786
0.017983,0.179502,1099,1976,1652,2113,2209,2209,1931,2254,2900,1150,2886,2902,1581,2213,,0.272120,0.229746,0.519157,0.418577,0.043200,0.700508,0.135776,0.197183,0.897657,0.116943,0.279661,0.828025,0.218137,0.164630
0.017979,0.197480,1101,1968,1697,2129,2207,2213,1954,2252,2895,1169,2879,2903,1593,2213,,0.275459,0.220073,0.589080,0.465621,0.036800,0.710660,0.190733,0.193271,0.889026,0.151013,0.267554,0.825296,0.237745,0.163911
0.018024,0.215505,1103,1965,1725,2152,2201,2219,1982,2249,2893,1187,2876,2899,1597,2212,,0.278798,0.216445,0.589080,0.465621,0.036800,0.710660,0.190733,0.193271,0.889026,0.151013,0.267554,0.825296,0.237745,0.163911
