GloveManager recording started on 10/20/16 at 16:32:31

,,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
delta time (s), absolute time (s),Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far,,Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far
0.017284,0.017284,1050,1791,1239,2293,3194,2249,2127,2922,2948,1277,3374,2888,1651,2912,,0.320755,0.053435,0.131818,0.662946,0.804795,0.650151,0.321672,0.693265,0.844396,0.246429,0.787321,0.866885,0.345666,0.667862
0.017964,0.035248,1051,1791,1239,2293,3194,2249,2128,2922,2948,1277,3375,2889,1651,2913,,0.321612,0.053435,0.131818,0.662946,0.804795,0.650151,0.322643,0.693265,0.844396,0.246429,0.788344,0.867541,0.345666,0.668580
0.018018,0.053266,1051,1791,1239,2293,3194,2249,2127,2923,2948,1277,3373,2888,1651,2913,,0.321612,0.053435,0.131818,0.662946,0.804795,0.650151,0.321672,0.693997,0.844396,0.246429,0.786299,0.866885,0.345666,0.668580
0.017997,0.071264,1052,1791,1238,2293,3193,2248,2127,2922,2947,1276,3373,2889,1651,2913,,0.322470,0.053435,0.130909,0.662946,0.804110,0.649547,0.321672,0.693265,0.843308,0.245536,0.786299,0.867541,0.345666,0.668580
0.017948,0.089212,1052,1791,1238,2293,3193,2248,2127,2922,2947,1276,3373,2889,1651,2913,,0.322470,0.053435,0.130909,0.662946,0.804110,0.649547,0.321672,0.693265,0.843308,0.245536,0.786299,0.867541,0.345666,0.668580
0.018040,0.107252,1052,1790,1238,2292,3193,2249,2126,2922,2948,1277,3374,2889,1651,2913,,0.322470,0.052481,0.130909,0.661830,0.804110,0.650151,0.320700,0.693265,0.844396,0.246429,0.787321,0.867541,0.345666,0.668580
0.018024,0.125276,1053,1791,1239,2292,3194,2248,2126,2922,2948,1276,3374,2888,1650,2913,,0.323328,0.053435,0.131818,0.661830,0.804795,0.649547,0.320700,0.693265,0.844396,0.245536,0.787321,0.866885,0.344609,0.668580
0.018005,0.143281,1053,1791,1239,2290,3195,2249,2126,2923,2949,1275,3374,2888,1652,2913,,0.323328,0.053435,0.131818,0.659598,0.805479,0.650151,0.320700,0.693997,0.845484,0.244643,0.787321,0.866885,0.346723,0.668580
0.017988,0.161268,1052,1791,1238,2286,3197,2247,2124,2923,2948,1275,3373,2889,1652,2913,,0.322470,0.053435,0.130909,0.655134,0.806849,0.648943,0.318756,0.693997,0.844396,0.244643,0.786299,0.867541,0.346723,0.668580
0.018002,0.179271,1053,1791,1239,2280,3202,2244,2121,2924,2948,1273,3373,2889,1654,2912,,0.323328,0.053435,0.131818,0.648438,0.810274,0.647130,0.315841,0.694729,0.844396,0.242857,0.786299,0.867541,0.348837,0.667862
0.018016,0.197286,1053,1791,1239,2280,3202,2244,2121,2924,2948,1273,3373,2889,1654,2912,,0.323328,0.053435,0.131818,0.648438,0.810274,0.647130,0.315841,0.694729,0.844396,0.242857,0.786299,0.867541,0.348837,0.667862
0.018020,0.215306,1054,1791,1240,2275,3204,2240,2119,2924,2948,1270,3374,2890,1655,2912,,0.324185,0.053435,0.132727,0.642857,0.811644,0.644713,0.313897,0.694729,0.844396,0.240179,0.787321,0.868197,0.349894,0.667862
0.017936,0.233242,1054,1790,1239,2264,3209,2232,2112,2925,2948,1260,3374,2890,1656,2910,,0.324185,0.052481,0.131818,0.630580,0.815068,0.639879,0.307094,0.695461,0.844396,0.231250,0.787321,0.868197,0.350951,0.666428
0.018029,0.251271,1058,1788,1235,2251,3195,2224,2107,2927,2946,1249,3377,2890,1655,2908,,0.327616,0.050573,0.128182,0.616071,0.805479,0.635045,0.302235,0.696925,0.842220,0.221429,0.790389,0.868197,0.349894,0.664993
0.018019,0.269291,1054,1789,1233,2216,3183,2214,2105,2932,2945,1240,3377,2889,1649,2904,,0.324185,0.051527,0.126364,0.577009,0.797260,0.629003,0.300292,0.700586,0.841132,0.213393,0.790389,0.867541,0.343552,0.662123
0.017979,0.287270,1051,1788,1234,2203,3153,2215,2107,2938,2946,1234,3378,2887,1641,2903,,0.321612,0.050573,0.127273,0.562500,0.776712,0.629607,0.302235,0.704978,0.842220,0.208036,0.791411,0.866230,0.335095,0.661406
