GloveManager recording started on 10/20/16 at 17:04:30

,,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
delta time (s), absolute time (s),Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far,,Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far
0.017507,0.017507,1658,2349,1900,2394,3173,2497,2301,3028,2992,1431,3453,2847,1785,3143,,0.844068,0.585878,0.688889,0.775670,0.758711,0.807110,0.490768,0.748401,0.892274,0.383929,0.846461,0.818008,0.487315,0.796982
0.017998,0.035505,1658,2349,1900,2394,3173,2497,2301,3028,2992,1431,3453,2847,1785,3143,,0.844068,0.585878,0.688889,0.775670,0.758711,0.807110,0.490768,0.748401,0.892274,0.383929,0.846461,0.818008,0.487315,0.796982
0.017999,0.053504,1657,2349,1900,2394,3173,2497,2301,3029,2992,1431,3453,2847,1785,3143,,0.843220,0.585878,0.688889,0.775670,0.758711,0.807110,0.490768,0.749112,0.892274,0.383929,0.846461,0.818008,0.487315,0.796982
0.018003,0.071507,1656,2348,1900,2392,3174,2497,2300,3030,2992,1431,3453,2846,1785,3139,,0.842373,0.584924,0.688889,0.773438,0.759369,0.807110,0.489796,0.749822,0.892274,0.383929,0.846461,0.817369,0.487315,0.794239
0.017998,0.089506,1654,2347,1899,2392,3173,2497,2300,3030,2992,1430,3453,2845,1786,3138,,0.840678,0.583969,0.688034,0.773438,0.758711,0.807110,0.489796,0.749822,0.892274,0.383036,0.846461,0.816730,0.488372,0.793553
0.018000,0.107505,1654,2346,1900,2393,3173,2497,2299,3030,2992,1429,3453,2845,1785,3137,,0.840678,0.583015,0.688889,0.774554,0.758711,0.807110,0.488824,0.749822,0.892274,0.382143,0.846461,0.816730,0.487315,0.792867
0.018004,0.125509,1654,2346,1900,2393,3174,2497,2299,3030,2993,1430,3453,2845,1786,3135,,0.840678,0.583015,0.688889,0.774554,0.759369,0.807110,0.488824,0.749822,0.893362,0.383036,0.846461,0.816730,0.488372,0.791495
0.018000,0.143510,1653,2346,1900,2392,3173,2496,2298,3031,2993,1428,3453,2844,1785,3135,,0.839831,0.583015,0.688889,0.773438,0.758711,0.806527,0.487852,0.750533,0.893362,0.381250,0.846461,0.816092,0.487315,0.791495
0.017998,0.161508,1652,2345,1900,2391,3174,2495,2299,3030,2992,1429,3453,2844,1785,3133,,0.838983,0.582061,0.688889,0.772321,0.759369,0.805944,0.488824,0.749822,0.892274,0.382143,0.846461,0.816092,0.487315,0.790123
0.017983,0.179492,1652,2345,1899,2392,3174,2496,2299,3031,2993,1428,3453,2844,1785,3134,,0.838983,0.582061,0.688034,0.773438,0.759369,0.806527,0.488824,0.750533,0.893362,0.381250,0.846461,0.816092,0.487315,0.790809
0.018053,0.197545,1652,2345,1900,2390,3174,2496,2298,3031,2993,1428,3453,2844,1785,3134,,0.838983,0.582061,0.688889,0.771205,0.759369,0.806527,0.487852,0.750533,0.893362,0.381250,0.846461,0.816092,0.487315,0.790809
0.017991,0.215536,1652,2345,1900,2392,3175,2496,2298,3031,2993,1428,3453,2843,1785,3133,,0.838983,0.582061,0.688889,0.773438,0.760026,0.806527,0.487852,0.750533,0.893362,0.381250,0.846461,0.815453,0.487315,0.790123
0.017976,0.233512,1652,2344,1900,2392,3175,2496,2298,3031,2993,1428,3453,2843,1786,3133,,0.838983,0.581107,0.688889,0.773438,0.760026,0.806527,0.487852,0.750533,0.893362,0.381250,0.846461,0.815453,0.488372,0.790123
0.018016,0.251528,1651,2344,1900,2390,3173,2495,2297,3031,2992,1426,3452,2843,1786,3130,,0.838136,0.581107,0.688889,0.771205,0.758711,0.805944,0.486880,0.750533,0.892274,0.379464,0.845464,0.815453,0.488372,0.788066
0.018033,0.269560,1649,2342,1900,2391,3173,2497,2298,3031,2993,1426,3452,2842,1786,3129,,0.836441,0.579198,0.688889,0.772321,0.758711,0.807110,0.487852,0.750533,0.893362,0.379464,0.845464,0.814815,0.488372,0.787380
0.017983,0.287543,1649,2343,1899,2391,3174,2495,2297,3032,2993,1425,3452,2841,1786,3127,,0.836441,0.580153,0.688034,0.772321,0.759369,0.805944,0.486880,0.751244,0.893362,0.378571,0.845464,0.814176,0.488372,0.786008
0.017997,0.305540,1648,2342,1899,2390,3174,2496,2297,3032,2993,1426,3452,2840,1786,3125,,0.835593,0.579198,0.688034,0.771205,0.759369,0.806527,0.486880,0.751244,0.893362,0.379464,0.845464,0.813538,0.488372,0.784636
0.018000,0.323540,1648,2341,1900,2391,3174,2496,2297,3032,2993,1425,3452,2839,1785,3123,,0.835593,0.578244,0.688889,0.772321,0.759369,0.806527,0.486880,0.751244,0.893362,0.378571,0.845464,0.812899,0.487315,0.783265
