GloveManager recording started on 10/20/16 at 17:12:41

,,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
delta time (s), absolute time (s),Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far,,Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far
0.018041,0.018040,1578,2120,1647,2044,2604,1745,2377,2421,2808,1630,3327,3012,2026,2831,,0.669039,0.328779,0.366412,0.385045,0.376690,0.368881,0.564626,0.316987,0.695043,0.561607,0.720837,0.923372,0.742072,0.582990
0.018004,0.036044,1576,2118,1647,2045,2600,1736,2374,2426,2800,1630,3328,3011,2026,2836,,0.667853,0.327071,0.366412,0.386161,0.374115,0.363636,0.561710,0.320540,0.686422,0.561607,0.721834,0.922733,0.742072,0.586420
0.018001,0.054045,1575,2117,1648,2045,2597,1732,2373,2427,2797,1632,3327,3011,2027,2840,,0.667260,0.326217,0.366999,0.386161,0.372183,0.361305,0.560739,0.321251,0.683190,0.563393,0.720837,0.922733,0.743129,0.589163
0.017999,0.072044,1574,2116,1648,2045,2596,1729,2370,2428,2793,1634,3328,3012,2027,2843,,0.666667,0.325363,0.366999,0.386161,0.371539,0.359557,0.557823,0.321962,0.678879,0.565179,0.721834,0.923372,0.743129,0.591221
0.018002,0.090046,1572,2114,1648,2045,2594,1724,2367,2428,2791,1634,3328,3012,2027,2844,,0.665480,0.323655,0.366999,0.386161,0.370251,0.356643,0.554908,0.321962,0.676724,0.565179,0.721834,0.923372,0.743129,0.591907
0.018002,0.108048,1571,2112,1647,2046,2591,1719,2364,2428,2788,1634,3328,3012,2026,2846,,0.664887,0.321947,0.366412,0.387277,0.368319,0.353730,0.551992,0.321962,0.673491,0.565179,0.721834,0.923372,0.742072,0.593278
0.018000,0.126048,1570,2111,1648,2047,2588,1714,2360,2427,2786,1636,3329,3011,2027,2849,,0.664294,0.321093,0.366999,0.388393,0.366388,0.350816,0.548105,0.321251,0.671336,0.566964,0.722831,0.922733,0.743129,0.595336
0.018001,0.144050,1570,2110,1649,2047,2586,1713,2361,2426,2786,1637,3330,3011,2027,2850,,0.664294,0.320239,0.367587,0.388393,0.365100,0.350233,0.549077,0.320540,0.671336,0.567857,0.723828,0.922733,0.743129,0.596022
0.017997,0.162047,1570,2109,1648,2046,2585,1713,2362,2425,2785,1639,3329,3011,2029,2852,,0.664294,0.319385,0.366999,0.387277,0.364456,0.350233,0.550049,0.319829,0.670259,0.569643,0.722831,0.922733,0.745243,0.597394
