GloveManager recording started on 10/20/16 at 16:29:35

,,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
delta time (s), absolute time (s),Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far,,Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far
0.017208,0.017208,1152,1820,1261,2299,2881,2184,2128,2716,2941,1214,3107,2843,1601,2487,,0.345351,0.081107,0.151818,0.669643,0.590411,0.610876,0.322643,0.542460,0.836779,0.190179,0.514315,0.837377,0.292812,0.362984
0.017991,0.035199,1160,1823,1251,2292,2876,2185,2123,2733,2942,1204,3111,2844,1595,2480,,0.352941,0.083969,0.142727,0.661830,0.586986,0.611480,0.317784,0.554905,0.837867,0.181250,0.518405,0.838033,0.286469,0.357963
0.018023,0.053222,1165,1825,1243,2284,2871,2188,2118,2747,2941,1192,3114,2844,1587,2472,,0.357685,0.085878,0.135455,0.652902,0.583562,0.613293,0.312925,0.565154,0.836779,0.170536,0.521472,0.838033,0.278013,0.352224
0.018004,0.071226,1174,1834,1224,2268,2865,2193,2101,2763,2938,1164,3118,2845,1573,2456,,0.366224,0.094466,0.118182,0.635045,0.579452,0.616314,0.296404,0.576867,0.833515,0.145536,0.525562,0.838689,0.263214,0.340746
0.017999,0.089225,1174,1834,1224,2268,2865,2193,2101,2763,2938,1164,3118,2845,1573,2456,,0.366224,0.094466,0.118182,0.635045,0.579452,0.616314,0.296404,0.576867,0.833515,0.145536,0.525562,0.838689,0.263214,0.340746
0.017992,0.107217,1180,1831,1202,2255,2868,2199,2077,2773,2939,1142,3121,2846,1543,2439,,0.371917,0.091603,0.098182,0.620536,0.581507,0.619940,0.273081,0.584187,0.834603,0.125893,0.528630,0.839344,0.231501,0.328551
0.017981,0.125199,1181,1828,1194,2249,2861,2201,2063,2775,2939,1133,3120,2846,1530,2430,,0.372865,0.088740,0.090909,0.613839,0.576712,0.621148,0.259475,0.585652,0.834603,0.117857,0.527607,0.839344,0.217759,0.322095
0.018028,0.143226,1180,1827,1187,2242,2852,2201,2050,2777,2940,1124,3119,2847,1516,2421,,0.371917,0.087786,0.084545,0.606027,0.570548,0.621148,0.246842,0.587116,0.835691,0.109821,0.526585,0.840000,0.202960,0.315638
0.018010,0.161236,1179,1825,1186,2237,2844,2203,2038,2777,2941,1116,3117,2846,1502,2417,,0.370968,0.085878,0.083636,0.600446,0.565068,0.622356,0.235180,0.587116,0.836779,0.102679,0.524540,0.839344,0.188161,0.312769
0.018007,0.179244,1177,1821,1190,2232,2842,2207,2025,2779,2942,1106,3117,2849,1490,2409,,0.369070,0.082061,0.087273,0.594866,0.563699,0.624773,0.222546,0.588580,0.837867,0.093750,0.524540,0.841311,0.175476,0.307030
0.017975,0.197218,1176,1822,1192,2229,2841,2208,2019,2779,2943,1102,3114,2851,1486,2405,,0.368121,0.083015,0.089091,0.591518,0.563014,0.625378,0.216715,0.588580,0.838955,0.090179,0.521472,0.842623,0.171247,0.304161
0.017989,0.215207,1178,1822,1195,2225,2843,2208,2015,2780,2944,1094,3112,2852,1478,2401,,0.370019,0.083015,0.091818,0.587054,0.564384,0.625378,0.212828,0.589312,0.840044,0.083036,0.519427,0.843279,0.162791,0.301291
0.018013,0.233221,1178,1822,1195,2225,2843,2208,2015,2780,2944,1094,3112,2852,1478,2401,,0.370019,0.083015,0.091818,0.587054,0.564384,0.625378,0.212828,0.589312,0.840044,0.083036,0.519427,0.843279,0.162791,0.301291
0.017966,0.251187,1180,1823,1205,2226,2848,2212,2007,2782,2946,1077,3105,2856,1460,2399,,0.371917,0.083969,0.100909,0.588170,0.567808,0.627795,0.205053,0.590776,0.842220,0.067857,0.512270,0.845902,0.143763,0.299857
0.018046,0.269233,1181,1825,1209,2230,2851,2214,2003,2783,2946,1066,3102,2857,1455,2399,,0.372865,0.085878,0.104545,0.592634,0.569863,0.629003,0.201166,0.591508,0.842220,0.058036,0.509202,0.846557,0.138478,0.299857
0.017990,0.287223,1181,1826,1217,2237,2857,2216,2000,2785,2947,1056,3101,2857,1450,2397,,0.372865,0.086832,0.111818,0.600446,0.573973,0.630211,0.198251,0.592972,0.843308,0.049107,0.508180,0.846557,0.133192,0.298422
0.018022,0.305245,1183,1829,1225,2251,2862,2220,1997,2789,2948,1046,3099,2859,1443,2397,,0.374763,0.089695,0.119091,0.616071,0.577397,0.632628,0.195335,0.595900,0.844396,0.040179,0.506135,0.847869,0.125793,0.298422
0.017999,0.323244,1183,1830,1229,2259,2864,2222,1995,2791,2949,1040,3098,2860,1440,2398,,0.374763,0.090649,0.122727,0.625000,0.578767,0.633837,0.193392,0.597365,0.845484,0.034821,0.505112,0.848525,0.122622,0.299139
0.018001,0.341245,1185,1831,1234,2265,2865,2226,1995,2794,2948,1038,3098,2861,1437,2398,,0.376660,0.091603,0.127273,0.631696,0.579452,0.636254,0.193392,0.599561,0.844396,0.033036,0.505112,0.849180,0.119450,0.299139
0.017988,0.359233,1186,1833,1238,2273,2866,2230,1993,2796,2949,1035,3097,2861,1435,2399,,0.377609,0.093511,0.130909,0.640625,0.580137,0.638671,0.191448,0.601025,0.845484,0.030357,0.504090,0.849180,0.117336,0.299857
0.018006,0.377239,1186,1833,1238,2273,2866,2230,1993,2796,2949,1035,3097,2861,1435,2399,,0.377609,0.093511,0.130909,0.640625,0.580137,0.638671,0.191448,0.601025,0.845484,0.030357,0.504090,0.849180,0.117336,0.299857
0.018008,0.395247,1189,1836,1243,2280,2864,2231,1990,2799,2949,1033,3096,2861,1432,2399,,0.380455,0.096374,0.135455,0.648438,0.578767,0.639275,0.188533,0.603221,0.845484,0.028571,0.503067,0.849180,0.114165,0.299857
0.017973,0.413220,1191,1836,1245,2285,2864,2232,1990,2800,2950,1033,3095,2861,1432,2399,,0.382353,0.096374,0.137273,0.654018,0.578767,0.639879,0.188533,0.603953,0.846572,0.028571,0.502045,0.849180,0.114165,0.299857
0.018036,0.431257,1191,1836,1247,2288,2861,2232,1987,2802,2951,1033,3093,2861,1433,2400,,0.382353,0.096374,0.139091,0.657366,0.576712,0.639879,0.185617,0.605417,0.847660,0.028571,0.500000,0.849180,0.115222,0.300574
0.017954,0.449210,1192,1835,1248,2291,2856,2231,1985,2802,2951,1033,3091,2861,1431,2401,,0.383302,0.095420,0.140000,0.660714,0.573288,0.639275,0.183673,0.605417,0.847660,0.028571,0.497955,0.849180,0.113108,0.301291
0.018045,0.467256,1192,1836,1248,2294,2843,2228,1979,2800,2954,1034,3084,2861,1424,2402,,0.383302,0.096374,0.140000,0.664063,0.564384,0.637462,0.177843,0.603953,0.850925,0.029464,0.490798,0.849180,0.105708,0.302009
0.017979,0.485234,1191,1837,1248,2294,2835,2224,1975,2798,2956,1035,3079,2862,1424,2403,,0.382353,0.097328,0.140000,0.664063,0.558904,0.635045,0.173955,0.602489,0.853101,0.030357,0.485685,0.849836,0.105708,0.302726
0.018014,0.503248,1190,1836,1248,2294,2828,2222,1973,2796,2957,1035,3072,2862,1422,2403,,0.381404,0.096374,0.140000,0.664063,0.554110,0.633837,0.172012,0.601025,0.854189,0.030357,0.478528,0.849836,0.103594,0.302726
0.018001,0.521249,1190,1835,1248,2293,2823,2220,1972,2795,2959,1038,3068,2862,1420,2403,,0.381404,0.095420,0.140000,0.662946,0.550685,0.632628,0.171040,0.600293,0.856366,0.033036,0.474438,0.849836,0.101480,0.302726
0.018001,0.539250,1189,1836,1248,2293,2818,2219,1971,2795,2959,1039,3065,2863,1420,2402,,0.380455,0.096374,0.140000,0.662946,0.547260,0.632024,0.170068,0.600293,0.856366,0.033929,0.471370,0.850492,0.101480,0.302009
0.018006,0.557256,1188,1835,1246,2291,2818,2218,1969,2794,2959,1042,3063,2863,1420,2403,,0.379507,0.095420,0.138182,0.660714,0.547260,0.631420,0.168124,0.599561,0.856366,0.036607,0.469325,0.850492,0.101480,0.302726
0.017942,0.575198,1188,1834,1246,2290,2817,2219,1968,2794,2959,1043,3064,2863,1419,2403,,0.379507,0.094466,0.138182,0.659598,0.546575,0.632024,0.167153,0.599561,0.856366,0.037500,0.470348,0.850492,0.100423,0.302726
0.018052,0.593250,1188,1833,1246,2291,2817,2219,1968,2793,2958,1044,3064,2864,1420,2403,,0.379507,0.093511,0.138182,0.660714,0.546575,0.632024,0.167153,0.598829,0.855277,0.038393,0.470348,0.851148,0.101480,0.302726
0.017979,0.611230,1188,1833,1246,2291,2817,2219,1968,2793,2958,1044,3064,2864,1420,2403,,0.379507,0.093511,0.138182,0.660714,0.546575,0.632024,0.167153,0.598829,0.855277,0.038393,0.470348,0.851148,0.101480,0.302726
0.018037,0.629266,1188,1833,1246,2291,2816,2221,1967,2795,2959,1045,3067,2864,1420,2403,,0.379507,0.093511,0.138182,0.660714,0.545890,0.633233,0.166181,0.600293,0.856366,0.039286,0.473415,0.851148,0.101480,0.302726
0.017990,0.647256,1188,1833,1246,2291,2816,2221,1967,2795,2959,1045,3067,2864,1420,2403,,0.379507,0.093511,0.138182,0.660714,0.545890,0.633233,0.166181,0.600293,0.856366,0.039286,0.473415,0.851148,0.101480,0.302726
0.018007,0.665263,1187,1832,1245,2289,2814,2221,1966,2793,2961,1046,3068,2863,1421,2404,,0.378558,0.092557,0.137273,0.658482,0.544521,0.633233,0.165209,0.598829,0.858542,0.040179,0.474438,0.850492,0.102537,0.303443
0.017984,0.683247,1187,1832,1244,2289,2813,2221,1967,2793,2961,1046,3070,2863,1421,2404,,0.378558,0.092557,0.136364,0.658482,0.543836,0.633233,0.166181,0.598829,0.858542,0.040179,0.476483,0.850492,0.102537,0.303443
0.018014,0.701261,1186,1829,1240,2285,2813,2220,1966,2793,2961,1049,3072,2863,1421,2404,,0.377609,0.089695,0.132727,0.654018,0.543836,0.632628,0.165209,0.598829,0.858542,0.042857,0.478528,0.850492,0.102537,0.303443
0.018008,0.719269,1185,1827,1237,2284,2813,2221,1966,2792,2960,1050,3073,2863,1422,2405,,0.376660,0.087786,0.130000,0.652902,0.543836,0.633233,0.165209,0.598097,0.857454,0.043750,0.479550,0.850492,0.103594,0.304161
0.018027,0.737296,1184,1826,1237,2282,2813,2220,1966,2792,2960,1051,3072,2864,1422,2404,,0.375712,0.086832,0.130000,0.650670,0.543836,0.632628,0.165209,0.598097,0.857454,0.044643,0.478528,0.851148,0.103594,0.303443
0.017968,0.755263,1185,1826,1235,2280,2814,2219,1966,2791,2960,1052,3073,2865,1423,2404,,0.376660,0.086832,0.128182,0.648438,0.544521,0.632024,0.165209,0.597365,0.857454,0.045536,0.479550,0.851803,0.104651,0.303443
0.017998,0.773262,1184,1825,1234,2280,2815,2220,1966,2791,2960,1052,3073,2865,1424,2402,,0.375712,0.085878,0.127273,0.648438,0.545205,0.632628,0.165209,0.597365,0.857454,0.045536,0.479550,0.851803,0.105708,0.302009
0.018008,0.791270,1184,1824,1232,2279,2816,2220,1966,2791,2960,1053,3073,2864,1424,2402,,0.375712,0.084924,0.125455,0.647321,0.545890,0.632628,0.165209,0.597365,0.857454,0.046429,0.479550,0.851148,0.105708,0.302009
0.017995,0.809265,1184,1823,1230,2276,2815,2219,1966,2790,2959,1054,3072,2864,1424,2402,,0.375712,0.083969,0.123636,0.643973,0.545205,0.632024,0.165209,0.596632,0.856366,0.047321,0.478528,0.851148,0.105708,0.302009
0.017988,0.827253,1184,1822,1227,2270,2810,2217,1966,2789,2959,1057,3072,2863,1426,2400,,0.375712,0.083015,0.120909,0.637277,0.541781,0.630816,0.165209,0.595900,0.856366,0.050000,0.478528,0.850492,0.107822,0.300574
