GloveManager recording started on 10/20/16 at 17:03:32

,,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
delta time (s), absolute time (s),Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far,,Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far
0.017282,0.017282,1590,2427,1591,2321,3207,2468,2241,2974,2966,1438,3423,2813,1782,3300,,0.786441,0.660305,0.424786,0.694196,0.781065,0.790210,0.432459,0.710021,0.863983,0.390179,0.816550,0.796296,0.484144,0.904664
0.018000,0.035282,1590,2427,1591,2321,3207,2468,2239,2976,2966,1438,3423,2814,1782,3300,,0.786441,0.660305,0.424786,0.694196,0.781065,0.790210,0.430515,0.711443,0.863983,0.390179,0.816550,0.796935,0.484144,0.904664
0.017999,0.053282,1590,2427,1591,2321,3207,2468,2240,2975,2966,1438,3423,2814,1783,3300,,0.786441,0.660305,0.424786,0.694196,0.781065,0.790210,0.431487,0.710732,0.863983,0.390179,0.816550,0.796935,0.485201,0.904664
0.018001,0.071283,1590,2427,1591,2320,3208,2468,2241,2976,2966,1439,3424,2814,1783,3300,,0.786441,0.660305,0.424786,0.693080,0.781723,0.790210,0.432459,0.711443,0.863983,0.391071,0.817547,0.796935,0.485201,0.904664
0.018008,0.089291,1590,2428,1591,2321,3207,2468,2240,2975,2966,1438,3424,2814,1782,3300,,0.786441,0.661260,0.424786,0.694196,0.781065,0.790210,0.431487,0.710732,0.863983,0.390179,0.817547,0.796935,0.484144,0.904664
0.017974,0.107265,1591,2428,1591,2320,3207,2468,2241,2975,2967,1440,3424,2813,1782,3300,,0.787288,0.661260,0.424786,0.693080,0.781065,0.790210,0.432459,0.710732,0.865071,0.391964,0.817547,0.796296,0.484144,0.904664
0.018002,0.125267,1591,2428,1591,2320,3207,2468,2241,2975,2967,1440,3424,2813,1782,3300,,0.787288,0.661260,0.424786,0.693080,0.781065,0.790210,0.432459,0.710732,0.865071,0.391964,0.817547,0.796296,0.484144,0.904664
0.018025,0.143292,1591,2428,1592,2321,3207,2468,2241,2975,2966,1440,3423,2814,1783,3300,,0.787288,0.661260,0.425641,0.694196,0.781065,0.790210,0.432459,0.710732,0.863983,0.391964,0.816550,0.796935,0.485201,0.904664
0.017999,0.161291,1591,2428,1593,2321,3207,2469,2241,2975,2966,1439,3422,2814,1782,3300,,0.787288,0.661260,0.426496,0.694196,0.781065,0.790793,0.432459,0.710732,0.863983,0.391071,0.815553,0.796935,0.484144,0.904664
0.018010,0.179301,1591,2428,1592,2320,3206,2468,2239,2974,2966,1438,3423,2813,1782,3300,,0.787288,0.661260,0.425641,0.693080,0.780408,0.790210,0.430515,0.710021,0.863983,0.390179,0.816550,0.796296,0.484144,0.904664
0.017992,0.197293,1590,2428,1591,2320,3207,2469,2240,2975,2966,1439,3423,2814,1782,3300,,0.786441,0.661260,0.424786,0.693080,0.781065,0.790793,0.431487,0.710732,0.863983,0.391071,0.816550,0.796935,0.484144,0.904664
0.017974,0.215267,1590,2428,1593,2321,3206,2468,2240,2975,2967,1438,3422,2815,1782,3300,,0.786441,0.661260,0.426496,0.694196,0.780408,0.790210,0.431487,0.710732,0.865071,0.390179,0.815553,0.797573,0.484144,0.904664
0.018014,0.233281,1590,2428,1592,2321,3207,2468,2240,2975,2966,1438,3423,2814,1781,3300,,0.786441,0.661260,0.425641,0.694196,0.781065,0.790210,0.431487,0.710732,0.863983,0.390179,0.816550,0.796935,0.483087,0.904664
0.018013,0.251293,1590,2428,1593,2321,3206,2469,2241,2975,2967,1438,3422,2814,1781,3300,,0.786441,0.661260,0.426496,0.694196,0.780408,0.790793,0.432459,0.710732,0.865071,0.390179,0.815553,0.796935,0.483087,0.904664
0.017998,0.269292,1590,2427,1592,2320,3206,2468,2240,2975,2966,1438,3422,2815,1780,3301,,0.786441,0.660305,0.425641,0.693080,0.780408,0.790210,0.431487,0.710732,0.863983,0.390179,0.815553,0.797573,0.482030,0.905350
0.018003,0.287295,1590,2426,1592,2320,3206,2468,2241,2975,2966,1439,3423,2814,1780,3301,,0.786441,0.659351,0.425641,0.693080,0.780408,0.790210,0.432459,0.710732,0.863983,0.391071,0.816550,0.796935,0.482030,0.905350
0.018000,0.305295,1590,2425,1592,2320,3206,2468,2239,2975,2966,1438,3423,2814,1780,3300,,0.786441,0.658397,0.425641,0.693080,0.780408,0.790210,0.430515,0.710732,0.863983,0.390179,0.816550,0.796935,0.482030,0.904664
0.018004,0.323298,1590,2425,1592,2320,3206,2468,2239,2975,2966,1438,3423,2814,1780,3300,,0.786441,0.658397,0.425641,0.693080,0.780408,0.790210,0.430515,0.710732,0.863983,0.390179,0.816550,0.796935,0.482030,0.904664
0.017952,0.341251,1590,2423,1592,2320,3206,2468,2239,2976,2966,1437,3422,2814,1781,3299,,0.786441,0.656489,0.425641,0.693080,0.780408,0.790210,0.430515,0.711443,0.863983,0.389286,0.815553,0.796935,0.483087,0.903978
0.018047,0.359298,1589,2421,1592,2320,3206,2469,2239,2976,2967,1437,3422,2814,1780,3299,,0.785593,0.654580,0.425641,0.693080,0.780408,0.790793,0.430515,0.711443,0.865071,0.389286,0.815553,0.796935,0.482030,0.903978
0.018002,0.377300,1589,2420,1592,2320,3206,2468,2239,2976,2967,1437,3422,2814,1780,3300,,0.785593,0.653626,0.425641,0.693080,0.780408,0.790210,0.430515,0.711443,0.865071,0.389286,0.815553,0.796935,0.482030,0.904664
0.018008,0.395308,1589,2420,1592,2319,3206,2468,2238,2976,2966,1437,3422,2813,1780,3299,,0.785593,0.653626,0.425641,0.691964,0.780408,0.790210,0.429543,0.711443,0.863983,0.389286,0.815553,0.796296,0.482030,0.903978
0.017991,0.413299,1589,2415,1591,2319,3206,2469,2238,2976,2966,1436,3422,2814,1781,3299,,0.785593,0.648855,0.424786,0.691964,0.780408,0.790793,0.429543,0.711443,0.863983,0.388393,0.815553,0.796935,0.483087,0.903978
0.018003,0.431302,1589,2415,1591,2319,3206,2469,2238,2976,2966,1436,3422,2814,1781,3299,,0.785593,0.648855,0.424786,0.691964,0.780408,0.790793,0.429543,0.711443,0.863983,0.388393,0.815553,0.796935,0.483087,0.903978
0.018008,0.449310,1588,2412,1591,2319,3206,2468,2236,2976,2966,1435,3422,2813,1780,3300,,0.784746,0.645992,0.424786,0.691964,0.780408,0.790210,0.427600,0.711443,0.863983,0.387500,0.815553,0.796296,0.482030,0.904664
0.018003,0.467313,1588,2411,1591,2319,3206,2468,2237,2975,2967,1437,3422,2812,1781,3300,,0.784746,0.645038,0.424786,0.691964,0.780408,0.790210,0.428571,0.710732,0.865071,0.389286,0.815553,0.795658,0.483087,0.904664
0.017991,0.485304,1588,2411,1592,2319,3205,2468,2237,2976,2966,1435,3422,2812,1780,3300,,0.784746,0.645038,0.425641,0.691964,0.779750,0.790210,0.428571,0.711443,0.863983,0.387500,0.815553,0.795658,0.482030,0.904664
0.018008,0.503312,1588,2409,1592,2319,3206,2468,2236,2976,2966,1435,3422,2813,1781,3300,,0.784746,0.643130,0.425641,0.691964,0.780408,0.790210,0.427600,0.711443,0.863983,0.387500,0.815553,0.796296,0.483087,0.904664
0.017994,0.521305,1588,2408,1592,2319,3205,2469,2236,2977,2966,1434,3421,2812,1780,3300,,0.784746,0.642176,0.425641,0.691964,0.779750,0.790793,0.427600,0.712153,0.863983,0.386607,0.814556,0.795658,0.482030,0.904664
0.018001,0.539306,1587,2407,1592,2319,3206,2468,2236,2976,2967,1435,3421,2812,1779,3300,,0.783898,0.641221,0.425641,0.691964,0.780408,0.790210,0.427600,0.711443,0.865071,0.387500,0.814556,0.795658,0.480973,0.904664
0.018001,0.557308,1587,2404,1591,2319,3206,2469,2236,2977,2967,1433,3421,2812,1779,3300,,0.783898,0.638359,0.424786,0.691964,0.780408,0.790793,0.427600,0.712153,0.865071,0.385714,0.814556,0.795658,0.480973,0.904664
0.018000,0.575308,1586,2402,1591,2318,3205,2468,2234,2977,2967,1432,3421,2812,1779,3300,,0.783051,0.636450,0.424786,0.690848,0.779750,0.790210,0.425656,0.712153,0.865071,0.384821,0.814556,0.795658,0.480973,0.904664
0.017997,0.593305,1586,2399,1591,2318,3206,2469,2234,2976,2966,1431,3420,2812,1778,3300,,0.783051,0.633588,0.424786,0.690848,0.780408,0.790793,0.425656,0.711443,0.863983,0.383929,0.813559,0.795658,0.479915,0.904664
0.018013,0.611318,1585,2396,1591,2318,3204,2469,2232,2977,2966,1430,3417,2812,1778,3299,,0.782203,0.630725,0.424786,0.690848,0.779093,0.790793,0.423712,0.712153,0.863983,0.383036,0.810568,0.795658,0.479915,0.903978
0.018010,0.629328,1583,2391,1589,2317,3205,2469,2231,2977,2967,1428,3416,2812,1777,3297,,0.780508,0.625954,0.423077,0.689732,0.779750,0.790793,0.422741,0.712153,0.865071,0.381250,0.809571,0.795658,0.478858,0.902606
0.017982,0.647310,1581,2386,1587,2316,3204,2469,2228,2977,2967,1426,3412,2812,1777,3296,,0.778814,0.621183,0.421368,0.688616,0.779093,0.790793,0.419825,0.712153,0.865071,0.379464,0.805583,0.795658,0.478858,0.901920
0.018001,0.665312,1576,2377,1584,2315,3203,2469,2224,2976,2967,1421,3406,2811,1776,3290,,0.774576,0.612595,0.418803,0.687500,0.778435,0.790793,0.415938,0.711443,0.865071,0.375000,0.799601,0.795019,0.477801,0.897805
0.018002,0.683313,1558,2352,1566,2311,3199,2470,2211,2974,2968,1413,3390,2810,1772,3274,,0.759322,0.588740,0.403419,0.683036,0.775805,0.791375,0.403304,0.710021,0.866159,0.367857,0.783649,0.794381,0.473573,0.886831
0.018009,0.701323,1543,2336,1555,2310,3197,2470,2202,2973,2968,1406,3380,2812,1772,3261,,0.746610,0.573473,0.394017,0.681920,0.774490,0.791375,0.394558,0.709311,0.866159,0.361607,0.773679,0.795658,0.473573,0.877915
0.017999,0.719322,1516,2317,1552,2303,3192,2469,2190,2971,2969,1398,3373,2814,1773,3250,,0.723729,0.555344,0.391453,0.674107,0.771203,0.790793,0.382896,0.707889,0.867247,0.354464,0.766700,0.796935,0.474630,0.870370
0.017970,0.737292,1481,2298,1559,2299,3184,2469,2180,2967,2971,1387,3367,2818,1772,3236,,0.694068,0.537214,0.397436,0.669643,0.765943,0.790793,0.373178,0.705046,0.869423,0.344643,0.760718,0.799489,0.473573,0.860768
0.018037,0.755329,1439,2277,1570,2292,3172,2469,2173,2960,2972,1377,3360,2823,1771,3219,,0.658475,0.517176,0.406838,0.661830,0.758054,0.790793,0.366375,0.700071,0.870511,0.335714,0.753739,0.802682,0.472516,0.849108
0.017968,0.773298,1402,2257,1578,2283,3156,2466,2165,2949,2974,1363,3354,2830,1766,3198,,0.627119,0.498092,0.413675,0.651786,0.747535,0.789044,0.358601,0.692253,0.872688,0.323214,0.747757,0.807152,0.467230,0.834705
0.018023,0.791321,1371,2229,1588,2252,3120,2455,2146,2925,2974,1319,3339,2856,1738,3104,,0.600847,0.471374,0.422222,0.617188,0.723866,0.782634,0.340136,0.675195,0.872688,0.283929,0.732802,0.823755,0.437632,0.770233
0.018011,0.809331,1361,2214,1590,2231,3095,2444,2130,2917,2972,1293,3328,2868,1719,3034,,0.592373,0.457061,0.423932,0.593750,0.707429,0.776224,0.324587,0.669510,0.870511,0.260714,0.721834,0.831418,0.417548,0.722222
0.017989,0.827321,1357,2199,1589,2214,3071,2431,2109,2913,2973,1265,3318,2862,1708,2943,,0.588983,0.442748,0.423077,0.574777,0.691650,0.768648,0.304179,0.666667,0.871600,0.235714,0.711864,0.827586,0.405920,0.659808
0.017959,0.845280,1354,2182,1586,2194,3047,2414,2082,2913,2971,1236,3312,2853,1709,2859,,0.586441,0.426527,0.420513,0.552455,0.675871,0.758741,0.277940,0.666667,0.869423,0.209821,0.705882,0.821839,0.406977,0.602195
0.018050,0.863330,1350,2162,1579,2174,3026,2396,2058,2912,2969,1209,3308,2844,1712,2809,,0.583051,0.407443,0.414530,0.530134,0.662064,0.748252,0.254616,0.665956,0.867247,0.185714,0.701894,0.816092,0.410148,0.567901
0.017973,0.881302,1354,2146,1546,2148,2990,2368,2026,2909,2965,1179,3302,2835,1709,2753,,0.586441,0.392176,0.386325,0.501116,0.638396,0.731935,0.223518,0.663824,0.862894,0.158929,0.695912,0.810345,0.406977,0.529492
0.018021,0.899324,1354,2146,1546,2148,2990,2368,2026,2909,2965,1179,3302,2835,1709,2753,,0.586441,0.392176,0.386325,0.501116,0.638396,0.731935,0.223518,0.663824,0.862894,0.158929,0.695912,0.810345,0.406977,0.529492
