GloveManager recording started on 10/20/16 at 16:40:15

,,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
delta time (s), absolute time (s),Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far,,Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far
0.017212,0.017212,1200,2153,1641,2233,3391,2564,2044,2235,3025,1210,2962,2879,1609,2522,,0.449400,0.398855,0.497273,0.595982,0.932699,0.840483,0.241011,0.190337,0.928183,0.186607,0.366053,0.860984,0.301268,0.371056
0.017996,0.035208,1200,2153,1641,2233,3391,2564,2044,2235,3025,1210,2962,2879,1609,2522,,0.449400,0.398855,0.497273,0.595982,0.932699,0.840483,0.241011,0.190337,0.928183,0.186607,0.366053,0.860984,0.301268,0.371056
0.018001,0.053209,1205,2157,1643,2231,3391,2561,2043,2234,3024,1208,2961,2880,1609,2521,,0.453688,0.402672,0.499091,0.593750,0.932699,0.838671,0.240039,0.189605,0.927095,0.184821,0.365031,0.861639,0.301268,0.370370
0.018006,0.071215,1207,2160,1646,2221,3389,2559,2040,2232,3025,1207,2962,2879,1609,2519,,0.455403,0.405534,0.501818,0.582589,0.931339,0.837462,0.237123,0.188141,0.928183,0.183929,0.366053,0.860984,0.301268,0.368999
0.018001,0.089216,1210,2164,1648,2207,3387,2555,2036,2232,3024,1205,2962,2880,1607,2518,,0.457976,0.409351,0.503636,0.566964,0.929980,0.835045,0.233236,0.188141,0.927095,0.182143,0.366053,0.861639,0.299154,0.368313
0.018024,0.107239,1216,2169,1650,2193,3384,2551,2032,2232,3024,1205,2961,2880,1607,2518,,0.463122,0.414122,0.505455,0.551339,0.927940,0.832628,0.229349,0.188141,0.927095,0.182143,0.365031,0.861639,0.299154,0.368313
0.018024,0.125263,1218,2172,1651,2184,3382,2549,2031,2232,3024,1204,2961,2881,1613,2518,,0.464837,0.416985,0.506364,0.541295,0.926581,0.831420,0.228377,0.188141,0.927095,0.181250,0.365031,0.862295,0.305497,0.368313
0.017935,0.143197,1222,2174,1652,2180,3382,2549,2030,2232,3023,1203,2962,2880,1607,2517,,0.468268,0.418893,0.507273,0.536830,0.926581,0.831420,0.227405,0.188141,0.926007,0.180357,0.366053,0.861639,0.299154,0.367627
0.018018,0.161215,1227,2179,1654,2181,3381,2544,2033,2233,3022,1203,2961,2881,1606,2513,,0.472556,0.423664,0.509091,0.537946,0.925901,0.828399,0.230321,0.188873,0.924918,0.180357,0.365031,0.862295,0.298097,0.364883
0.018029,0.179244,1227,2179,1654,2181,3381,2544,2033,2233,3022,1203,2961,2881,1606,2513,,0.472556,0.423664,0.509091,0.537946,0.925901,0.828399,0.230321,0.188873,0.924918,0.180357,0.365031,0.862295,0.298097,0.364883
0.017999,0.197242,1235,2184,1658,2179,3381,2540,2033,2233,3021,1202,2961,2881,1606,2512,,0.479417,0.428435,0.512727,0.535714,0.925901,0.825982,0.230321,0.188873,0.923830,0.179464,0.365031,0.862295,0.298097,0.364198
0.018004,0.215247,1238,2187,1659,2180,3380,2541,2035,2233,3021,1202,2961,2882,1606,2511,,0.481990,0.431298,0.513636,0.536830,0.925221,0.826586,0.232264,0.188873,0.923830,0.179464,0.365031,0.862951,0.298097,0.363512
0.018001,0.233248,1242,2191,1663,2184,3381,2541,2036,2233,3021,1202,2961,2881,1606,2511,,0.485420,0.435115,0.517273,0.541295,0.925901,0.826586,0.233236,0.188873,0.923830,0.179464,0.365031,0.862295,0.298097,0.363512
0.018017,0.251265,1246,2194,1663,2187,3381,2542,2038,2232,3020,1203,2961,2881,1605,2510,,0.492281,0.442748,0.519091,0.549107,0.925901,0.827190,0.235180,0.188141,0.922742,0.180357,0.365031,0.862295,0.297040,0.362826
0.017989,0.269253,1250,2199,1665,2191,3381,2542,2038,2232,3020,1203,2961,2881,1605,2510,,0.492281,0.442748,0.519091,0.549107,0.925901,0.827190,0.235180,0.188141,0.922742,0.180357,0.365031,0.862295,0.297040,0.362826
0.018011,0.287264,1255,2204,1668,2194,3380,2543,2038,2232,3020,1202,2962,2882,1606,2510,,0.496569,0.447519,0.521818,0.552455,0.925221,0.827795,0.235180,0.188141,0.922742,0.179464,0.366053,0.862951,0.298097,0.362826
0.017986,0.305250,1259,2207,1670,2199,3381,2545,2038,2232,3020,1202,2961,2881,1606,2510,,0.500000,0.450382,0.523636,0.558036,0.925901,0.829003,0.235180,0.188141,0.922742,0.179464,0.365031,0.862295,0.298097,0.362826
0.017990,0.323239,1261,2209,1671,2202,3381,2545,2038,2231,3021,1203,2960,2882,1606,2511,,0.501715,0.452290,0.524545,0.561384,0.925901,0.829003,0.235180,0.187408,0.923830,0.180357,0.364008,0.862951,0.298097,0.363512
0.018014,0.341253,1261,2211,1672,2204,3381,2547,2037,2231,3020,1202,2961,2882,1606,2511,,0.501715,0.454198,0.525455,0.563616,0.925901,0.830211,0.234208,0.187408,0.922742,0.179464,0.365031,0.862951,0.298097,0.363512
0.018000,0.359254,1263,2213,1672,2205,3381,2548,2037,2231,3020,1203,2961,2881,1606,2511,,0.503431,0.456107,0.525455,0.564732,0.925901,0.830816,0.234208,0.187408,0.922742,0.180357,0.365031,0.862295,0.298097,0.363512
0.018015,0.377269,1264,2214,1673,2206,3381,2548,2036,2231,3020,1203,2961,2881,1606,2511,,0.504288,0.457061,0.526364,0.565848,0.925901,0.830816,0.233236,0.187408,0.922742,0.180357,0.365031,0.862295,0.298097,0.363512
0.017992,0.395261,1264,2214,1671,2207,3380,2549,2038,2231,3021,1203,2962,2881,1606,2511,,0.504288,0.457061,0.524545,0.566964,0.925221,0.831420,0.235180,0.187408,0.923830,0.180357,0.366053,0.862295,0.298097,0.363512
0.018003,0.413263,1264,2214,1671,2207,3380,2549,2038,2231,3021,1203,2962,2881,1606,2511,,0.504288,0.457061,0.524545,0.566964,0.925221,0.831420,0.235180,0.187408,0.923830,0.180357,0.366053,0.862295,0.298097,0.363512
0.018006,0.431269,1264,2214,1669,2210,3381,2550,2039,2231,3020,1203,2960,2882,1606,2510,,0.504288,0.457061,0.522727,0.570313,0.925901,0.832024,0.236152,0.187408,0.922742,0.180357,0.364008,0.862951,0.298097,0.362826
0.017989,0.449258,1264,2214,1669,2208,3381,2551,2038,2231,3021,1203,2962,2881,1605,2508,,0.504288,0.457061,0.522727,0.568080,0.925901,0.832628,0.235180,0.187408,0.923830,0.180357,0.366053,0.862295,0.297040,0.361454
0.017981,0.467238,1264,2215,1668,2207,3380,2551,2037,2231,3021,1202,2961,2881,1606,2507,,0.504288,0.458015,0.521818,0.566964,0.925221,0.832628,0.234208,0.187408,0.923830,0.179464,0.365031,0.862295,0.298097,0.360768
0.018031,0.485270,1263,2214,1668,2207,3380,2551,2037,2230,3021,1202,2961,2881,1604,2506,,0.503431,0.457061,0.521818,0.566964,0.925221,0.832628,0.234208,0.186676,0.923830,0.179464,0.365031,0.862295,0.295983,0.360082
