GloveManager recording started on 10/20/16 at 16:53:00

,,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
delta time (s), absolute time (s),Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far,,Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far
0.017507,0.017507,1391,2030,1162,2403,3447,2490,2432,3231,2972,1664,3520,3020,1726,2200,,0.617797,0.281489,0.058120,0.785714,0.938856,0.803030,0.618076,0.919473,0.870511,0.591964,0.913260,0.928480,0.424947,0.150206
0.018044,0.035551,1391,2030,1162,2403,3446,2490,2432,3231,2972,1664,3521,3020,1725,2200,,0.617797,0.281489,0.058120,0.785714,0.938199,0.803030,0.618076,0.919473,0.870511,0.591964,0.914257,0.928480,0.423890,0.150206
0.018014,0.053565,1390,2029,1163,2404,3447,2490,2432,3232,2973,1663,3521,3020,1725,2201,,0.616949,0.280534,0.058974,0.786830,0.938856,0.803030,0.618076,0.920205,0.871600,0.591071,0.914257,0.928480,0.423890,0.150892
0.017976,0.071541,1390,2029,1163,2404,3447,2490,2432,3232,2973,1663,3521,3020,1725,2201,,0.616949,0.280534,0.058974,0.786830,0.938856,0.803030,0.618076,0.920205,0.871600,0.591071,0.914257,0.928480,0.423890,0.150892
0.018020,0.089561,1389,2028,1162,2403,3447,2490,2431,3234,2974,1660,3521,3019,1725,2200,,0.616102,0.279580,0.058120,0.785714,0.938856,0.803030,0.617104,0.921669,0.872688,0.588393,0.914257,0.927842,0.423890,0.150206
0.017996,0.107558,1389,2027,1163,2403,3446,2490,2430,3233,2973,1659,3521,3019,1725,2200,,0.616102,0.278626,0.058974,0.785714,0.938199,0.803030,0.616132,0.920937,0.871600,0.587500,0.914257,0.927842,0.423890,0.150206
0.017978,0.125536,1388,2027,1162,2403,3445,2490,2430,3234,2973,1658,3520,3019,1724,2199,,0.615254,0.278626,0.058120,0.785714,0.937541,0.803030,0.616132,0.921669,0.871600,0.586607,0.913260,0.927842,0.422833,0.149520
0.018023,0.143558,1388,2027,1162,2403,3445,2490,2430,3234,2973,1659,3520,3019,1725,2200,,0.615254,0.278626,0.058120,0.785714,0.937541,0.803030,0.616132,0.921669,0.871600,0.587500,0.913260,0.927842,0.423890,0.150206
0.018002,0.161560,1388,2027,1162,2403,3445,2489,2430,3234,2973,1659,3520,3020,1725,2200,,0.615254,0.278626,0.058120,0.785714,0.937541,0.802448,0.616132,0.921669,0.871600,0.587500,0.913260,0.928480,0.423890,0.150206
0.017978,0.179538,1388,2027,1163,2403,3444,2490,2429,3234,2974,1659,3520,3020,1725,2199,,0.615254,0.278626,0.058974,0.785714,0.936884,0.803030,0.615160,0.921669,0.872688,0.587500,0.913260,0.928480,0.423890,0.149520
0.017998,0.197536,1387,2027,1162,2403,3445,2489,2430,3234,2973,1659,3521,3019,1725,2200,,0.614407,0.278626,0.058120,0.785714,0.937541,0.802448,0.616132,0.921669,0.871600,0.587500,0.914257,0.927842,0.423890,0.150206
0.018035,0.215571,1388,2027,1163,2404,3445,2489,2430,3234,2973,1659,3520,3018,1724,2200,,0.615254,0.278626,0.058974,0.786830,0.937541,0.802448,0.616132,0.921669,0.871600,0.587500,0.913260,0.927203,0.422833,0.150206
0.018000,0.233571,1389,2027,1162,2403,3445,2490,2431,3234,2973,1659,3521,3019,1724,2200,,0.616102,0.278626,0.058120,0.785714,0.937541,0.803030,0.617104,0.921669,0.871600,0.587500,0.914257,0.927842,0.422833,0.150206
0.017971,0.251542,1389,2027,1163,2403,3445,2490,2431,3236,2973,1660,3521,3019,1725,2199,,0.616102,0.278626,0.058974,0.785714,0.937541,0.803030,0.617104,0.923133,0.871600,0.588393,0.914257,0.927842,0.423890,0.149520
0.018022,0.269564,1387,2027,1163,2403,3446,2489,2430,3235,2973,1660,3520,3019,1724,2200,,0.614407,0.278626,0.058974,0.785714,0.938199,0.802448,0.616132,0.922401,0.871600,0.588393,0.913260,0.927842,0.422833,0.150206
0.018014,0.287578,1388,2027,1162,2403,3446,2489,2430,3235,2973,1660,3521,3019,1725,2198,,0.615254,0.278626,0.058120,0.785714,0.938199,0.802448,0.616132,0.922401,0.871600,0.588393,0.914257,0.927842,0.423890,0.148834
0.017988,0.305566,1388,2027,1163,2403,3447,2490,2431,3235,2974,1661,3520,3019,1725,2200,,0.615254,0.278626,0.058974,0.785714,0.938856,0.803030,0.617104,0.922401,0.872688,0.589286,0.913260,0.927842,0.423890,0.150206
0.017979,0.323545,1388,2028,1162,2402,3447,2489,2431,3235,2974,1662,3521,3020,1724,2199,,0.615254,0.279580,0.058120,0.784598,0.938856,0.802448,0.617104,0.922401,0.872688,0.590179,0.914257,0.928480,0.422833,0.149520
0.018035,0.341580,1388,2028,1163,2403,3447,2490,2431,3235,2973,1662,3521,3019,1724,2200,,0.615254,0.279580,0.058974,0.785714,0.938856,0.803030,0.617104,0.922401,0.871600,0.590179,0.914257,0.927842,0.422833,0.150206
0.017989,0.359569,1389,2027,1162,2403,3447,2489,2431,3235,2973,1662,3520,3019,1725,2200,,0.616102,0.278626,0.058120,0.785714,0.938856,0.802448,0.617104,0.922401,0.871600,0.590179,0.913260,0.927842,0.423890,0.150206
0.018002,0.377571,1389,2028,1164,2404,3447,2490,2430,3235,2974,1662,3521,3019,1725,2200,,0.616102,0.279580,0.059829,0.786830,0.938856,0.803030,0.616132,0.922401,0.872688,0.590179,0.914257,0.927842,0.423890,0.150206
0.018000,0.395572,1388,2028,1163,2403,3448,2489,2430,3234,2974,1660,3520,3019,1725,2198,,0.615254,0.279580,0.058974,0.785714,0.939514,0.802448,0.616132,0.921669,0.872688,0.588393,0.913260,0.927842,0.423890,0.148834
0.018009,0.413580,1388,2028,1163,2403,3448,2489,2430,3234,2974,1660,3520,3019,1725,2198,,0.615254,0.279580,0.058974,0.785714,0.939514,0.802448,0.616132,0.921669,0.872688,0.588393,0.913260,0.927842,0.423890,0.148834
0.017992,0.431573,1387,2027,1164,2402,3447,2489,2429,3233,2973,1659,3520,3018,1725,2198,,0.614407,0.278626,0.059829,0.784598,0.938856,0.802448,0.615160,0.920937,0.871600,0.587500,0.913260,0.927203,0.423890,0.148834
0.017978,0.449551,1386,2026,1162,2402,3448,2488,2427,3233,2974,1658,3520,3018,1725,2198,,0.613559,0.277672,0.058120,0.784598,0.939514,0.801865,0.613217,0.920937,0.872688,0.586607,0.913260,0.927203,0.423890,0.148834
0.018033,0.467584,1385,2027,1164,2402,3446,2489,2425,3231,2974,1653,3518,3018,1725,2196,,0.612712,0.278626,0.059829,0.784598,0.938199,0.802448,0.611273,0.919473,0.872688,0.582143,0.911266,0.927203,0.423890,0.147462
0.017999,0.485583,1381,2026,1164,2400,3440,2488,2421,3228,2975,1648,3515,3016,1723,2195,,0.609322,0.277672,0.059829,0.782366,0.934254,0.801865,0.607386,0.917277,0.873776,0.577679,0.908275,0.925926,0.421776,0.146776
0.017995,0.503578,1363,2021,1166,2394,3418,2486,2407,3213,2978,1629,3503,3005,1720,2191,,0.594068,0.272901,0.061538,0.775670,0.919790,0.800699,0.593780,0.906296,0.877040,0.560714,0.896311,0.918902,0.418605,0.144033
0.018001,0.521579,1363,2021,1166,2394,3418,2486,2407,3213,2978,1629,3503,3005,1720,2191,,0.594068,0.272901,0.061538,0.775670,0.919790,0.800699,0.593780,0.906296,0.877040,0.560714,0.896311,0.918902,0.418605,0.144033
0.018003,0.539582,1344,2017,1167,2392,3393,2484,2399,3211,2978,1621,3502,2982,1718,2187,,0.577966,0.269084,0.062393,0.773438,0.903353,0.799534,0.586006,0.904832,0.877040,0.553571,0.895314,0.904215,0.416490,0.141289
0.018001,0.557583,1341,2019,1168,2391,3383,2484,2398,3210,2979,1621,3503,2972,1718,2188,,0.575424,0.270992,0.063248,0.772321,0.896778,0.799534,0.585034,0.904100,0.878128,0.553571,0.896311,0.897829,0.416490,0.141975
0.017998,0.575582,1340,2020,1167,2391,3377,2483,2398,3208,2978,1621,3503,2967,1718,2189,,0.574576,0.271947,0.062393,0.772321,0.892834,0.798951,0.585034,0.902635,0.877040,0.553571,0.896311,0.894636,0.416490,0.142661
0.018008,0.593590,1341,2024,1166,2390,3374,2483,2402,3208,2978,1625,3503,2977,1718,2191,,0.575424,0.275763,0.061538,0.771205,0.890861,0.798951,0.588921,0.902635,0.877040,0.557143,0.896311,0.901022,0.416490,0.144033
0.017995,0.611585,1345,2028,1164,2389,3371,2482,2415,3208,2975,1635,3506,3006,1722,2199,,0.578814,0.279580,0.059829,0.770089,0.888889,0.798368,0.601555,0.902635,0.873776,0.566071,0.899302,0.919540,0.420719,0.149520
0.017996,0.629582,1345,2028,1164,2389,3371,2482,2415,3208,2975,1635,3506,3006,1722,2199,,0.578814,0.279580,0.059829,0.770089,0.888889,0.798368,0.601555,0.902635,0.873776,0.566071,0.899302,0.919540,0.420719,0.149520
0.018002,0.647584,1349,2030,1161,2391,3370,2483,2422,3210,2973,1642,3511,3017,1725,2205,,0.582203,0.281489,0.057265,0.772321,0.888231,0.798951,0.608358,0.904100,0.871600,0.572321,0.904287,0.926565,0.423890,0.153635
0.018000,0.665584,1357,2032,1162,2393,3375,2484,2429,3213,2973,1649,3514,3023,1728,2208,,0.588983,0.283397,0.058120,0.774554,0.891519,0.799534,0.615160,0.906296,0.871600,0.578571,0.907278,0.930396,0.427061,0.155693
0.018008,0.683592,1380,2040,1159,2396,3390,2486,2435,3216,2971,1661,3518,3029,1731,2209,,0.608475,0.291031,0.055556,0.777902,0.901381,0.800699,0.620991,0.908492,0.869423,0.589286,0.911266,0.934227,0.430233,0.156379
0.017972,0.701564,1394,2045,1158,2396,3401,2487,2436,3215,2971,1666,3519,3031,1733,2209,,0.620339,0.295802,0.054701,0.777902,0.908613,0.801282,0.621963,0.907760,0.869423,0.593750,0.912263,0.935504,0.432347,0.156379
0.018024,0.719588,1406,2048,1157,2398,3411,2488,2437,3222,2971,1672,3521,3032,1735,2210,,0.630508,0.298664,0.053846,0.780134,0.915187,0.801865,0.622935,0.912884,0.869423,0.599107,0.914257,0.936143,0.434461,0.157064
0.017976,0.737564,1424,2050,1156,2399,3423,2489,2440,3235,2970,1683,3524,3034,1736,2208,,0.645763,0.300573,0.052991,0.781250,0.923077,0.802448,0.625850,0.922401,0.868335,0.608929,0.917248,0.937420,0.435518,0.155693
0.018008,0.755572,1424,2050,1156,2399,3423,2489,2440,3235,2970,1683,3524,3034,1736,2208,,0.645763,0.300573,0.052991,0.781250,0.923077,0.802448,0.625850,0.922401,0.868335,0.608929,0.917248,0.937420,0.435518,0.155693
0.018025,0.773597,1433,2052,1157,2400,3430,2490,2443,3247,2971,1690,3525,3034,1736,2206,,0.653390,0.302481,0.053846,0.782366,0.927679,0.803030,0.628766,0.931186,0.869423,0.615179,0.918245,0.937420,0.435518,0.154321
0.017975,0.791572,1437,2052,1156,2402,3435,2490,2444,3254,2971,1692,3527,3033,1737,2206,,0.656780,0.302481,0.052991,0.784598,0.930966,0.803030,0.629738,0.936310,0.869423,0.616964,0.920239,0.936782,0.436575,0.154321
0.018026,0.809598,1439,2053,1156,2402,3437,2491,2446,3260,2971,1694,3528,3033,1736,2205,,0.658475,0.303435,0.052991,0.784598,0.932281,0.803613,0.631681,0.940703,0.869423,0.618750,0.921236,0.936782,0.435518,0.153635
0.017973,0.827571,1441,2053,1155,2403,3440,2491,2446,3265,2970,1697,3529,3033,1736,2205,,0.660169,0.303435,0.052137,0.785714,0.934254,0.803613,0.631681,0.944363,0.868335,0.621429,0.922233,0.936782,0.435518,0.153635
0.018025,0.845596,1442,2053,1156,2404,3445,2491,2446,3272,2970,1697,3530,3034,1735,2204,,0.661017,0.303435,0.052991,0.786830,0.937541,0.803613,0.631681,0.949488,0.868335,0.621429,0.923230,0.937420,0.434461,0.152949
0.017995,0.863592,1442,2053,1156,2404,3445,2491,2446,3272,2970,1697,3530,3034,1735,2204,,0.661017,0.303435,0.052991,0.786830,0.937541,0.803613,0.631681,0.949488,0.868335,0.621429,0.923230,0.937420,0.434461,0.152949
0.018010,0.881601,1441,2051,1155,2405,3447,2491,2446,3277,2970,1695,3530,3033,1734,2204,,0.660169,0.301527,0.052137,0.787946,0.938856,0.803613,0.631681,0.953148,0.868335,0.619643,0.923230,0.936782,0.433404,0.152949
0.017994,0.899595,1440,2052,1157,2406,3448,2492,2446,3278,2970,1695,3530,3033,1734,2204,,0.659322,0.302481,0.053846,0.789063,0.939514,0.804196,0.631681,0.953880,0.868335,0.619643,0.923230,0.936782,0.433404,0.152949
0.017979,0.917574,1438,2051,1157,2407,3449,2492,2446,3278,2969,1695,3531,3033,1735,2204,,0.657627,0.301527,0.053846,0.790179,0.940171,0.804196,0.631681,0.953880,0.867247,0.619643,0.924227,0.936782,0.434461,0.152949
0.018016,0.935590,1438,2051,1157,2407,3449,2492,2446,3278,2969,1695,3531,3033,1735,2204,,0.657627,0.301527,0.053846,0.790179,0.940171,0.804196,0.631681,0.953880,0.867247,0.619643,0.924227,0.936782,0.434461,0.152949
0.018011,0.953601,1434,2050,1156,2407,3449,2492,2446,3278,2970,1692,3532,3033,1734,2204,,0.654237,0.300573,0.052991,0.790179,0.940171,0.804196,0.631681,0.953880,0.868335,0.616964,0.925224,0.936782,0.433404,0.152949
0.017998,0.971600,1431,2049,1157,2407,3449,2491,2445,3278,2970,1689,3532,3033,1733,2204,,0.651695,0.299618,0.053846,0.790179,0.940171,0.803613,0.630709,0.953880,0.868335,0.614286,0.925224,0.936782,0.432347,0.152949
0.017982,0.989581,1427,2047,1157,2405,3449,2492,2443,3276,2970,1682,3531,3031,1733,2204,,0.648305,0.297710,0.053846,0.787946,0.940171,0.804196,0.628766,0.952416,0.868335,0.608036,0.924227,0.935504,0.432347,0.152949
0.018023,1.007604,1423,2046,1158,2404,3449,2491,2440,3274,2970,1674,3530,3029,1733,2204,,0.644915,0.296756,0.054701,0.786830,0.940171,0.803613,0.625850,0.950952,0.868335,0.600893,0.923230,0.934227,0.432347,0.152949
