GloveManager recording started on 10/20/16 at 16:56:14

,,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
delta time (s), absolute time (s),Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far,,Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far
0.018008,0.018008,1219,1918,1231,2503,3349,2462,2429,3140,2917,1570,3457,2510,1784,2142,,0.472034,0.174618,0.117094,0.897321,0.874425,0.786713,0.615160,0.828003,0.810664,0.508036,0.850449,0.602810,0.486258,0.110425
0.018000,0.036008,1218,1917,1233,2503,3348,2462,2428,3140,2918,1571,3457,2510,1784,2141,,0.471186,0.173664,0.118803,0.897321,0.873767,0.786713,0.614189,0.828003,0.811752,0.508929,0.850449,0.602810,0.486258,0.109739
0.018044,0.054052,1218,1917,1231,2503,3349,2462,2428,3140,2918,1570,3457,2509,1783,2141,,0.471186,0.173664,0.117094,0.897321,0.874425,0.786713,0.614189,0.828003,0.811752,0.508036,0.850449,0.602171,0.485201,0.109739
0.017951,0.072003,1218,1917,1231,2502,3349,2462,2428,3140,2918,1569,3457,2509,1783,2140,,0.471186,0.173664,0.117094,0.896205,0.874425,0.786713,0.614189,0.828003,0.811752,0.507143,0.850449,0.602171,0.485201,0.109053
0.018001,0.090005,1218,1916,1232,2501,3349,2462,2428,3140,2918,1569,3457,2510,1782,2140,,0.471186,0.172710,0.117949,0.895089,0.874425,0.786713,0.614189,0.828003,0.811752,0.507143,0.850449,0.602810,0.484144,0.109053
0.018004,0.108009,1218,1915,1232,2502,3348,2461,2427,3140,2918,1568,3457,2511,1783,2141,,0.471186,0.171756,0.117949,0.896205,0.873767,0.786131,0.613217,0.828003,0.811752,0.506250,0.850449,0.603448,0.485201,0.109739
0.018006,0.126015,1218,1915,1233,2502,3348,2463,2427,3141,2917,1568,3455,2510,1783,2141,,0.471186,0.171756,0.118803,0.896205,0.873767,0.787296,0.613217,0.828714,0.810664,0.506250,0.848455,0.602810,0.485201,0.109739
0.017993,0.144007,1218,1915,1233,2502,3348,2461,2426,3141,2918,1568,3457,2510,1783,2140,,0.471186,0.171756,0.118803,0.896205,0.873767,0.786131,0.612245,0.828714,0.811752,0.506250,0.850449,0.602810,0.485201,0.109053
0.018004,0.162012,1217,1915,1232,2502,3349,2462,2427,3140,2918,1567,3457,2511,1783,2140,,0.470339,0.171756,0.117949,0.896205,0.874425,0.786713,0.613217,0.828003,0.811752,0.505357,0.850449,0.603448,0.485201,0.109053
0.017995,0.180006,1218,1916,1233,2502,3349,2462,2427,3140,2918,1568,3456,2512,1782,2140,,0.471186,0.172710,0.118803,0.896205,0.874425,0.786713,0.613217,0.828003,0.811752,0.506250,0.849452,0.604087,0.484144,0.109053
0.018001,0.198007,1218,1916,1233,2502,3349,2462,2427,3140,2918,1568,3456,2512,1782,2140,,0.471186,0.172710,0.118803,0.896205,0.874425,0.786713,0.613217,0.828003,0.811752,0.506250,0.849452,0.604087,0.484144,0.109053
0.017982,0.215989,1217,1914,1234,2501,3349,2462,2426,3141,2918,1567,3457,2512,1782,2140,,0.470339,0.170802,0.119658,0.895089,0.874425,0.786713,0.612245,0.828714,0.811752,0.505357,0.850449,0.604087,0.484144,0.109053
0.018028,0.234018,1217,1914,1234,2501,3349,2462,2426,3141,2918,1567,3457,2512,1782,2140,,0.470339,0.170802,0.119658,0.895089,0.874425,0.786713,0.612245,0.828714,0.811752,0.505357,0.850449,0.604087,0.484144,0.109053
0.017994,0.252012,1216,1913,1233,2501,3348,2462,2426,3141,2918,1567,3456,2511,1782,2140,,0.469492,0.169847,0.118803,0.895089,0.873767,0.786713,0.612245,0.828714,0.811752,0.505357,0.849452,0.603448,0.484144,0.109053
0.018009,0.270021,1217,1913,1234,2501,3349,2462,2426,3140,2919,1566,3457,2512,1782,2139,,0.470339,0.169847,0.119658,0.895089,0.874425,0.786713,0.612245,0.828003,0.812840,0.504464,0.850449,0.604087,0.484144,0.108368
0.018001,0.288022,1217,1913,1234,2501,3349,2462,2426,3141,2918,1567,3457,2513,1782,2140,,0.470339,0.169847,0.119658,0.895089,0.874425,0.786713,0.612245,0.828714,0.811752,0.505357,0.850449,0.604725,0.484144,0.109053
0.018003,0.306025,1217,1913,1234,2501,3349,2462,2426,3141,2918,1567,3457,2513,1782,2140,,0.470339,0.169847,0.119658,0.895089,0.874425,0.786713,0.612245,0.828714,0.811752,0.505357,0.850449,0.604725,0.484144,0.109053
0.018018,0.324044,1216,1913,1235,2501,3350,2462,2427,3141,2918,1567,3457,2513,1782,2139,,0.469492,0.169847,0.120513,0.895089,0.875082,0.786713,0.613217,0.828714,0.811752,0.505357,0.850449,0.604725,0.484144,0.108368
0.017981,0.342024,1217,1913,1235,2501,3349,2462,2426,3141,2919,1567,3457,2513,1782,2140,,0.470339,0.169847,0.120513,0.895089,0.874425,0.786713,0.612245,0.828714,0.812840,0.505357,0.850449,0.604725,0.484144,0.109053
0.017970,0.359994,1217,1913,1235,2502,3349,2462,2426,3141,2918,1567,3456,2513,1781,2139,,0.470339,0.169847,0.120513,0.896205,0.874425,0.786713,0.612245,0.828714,0.811752,0.505357,0.849452,0.604725,0.483087,0.108368
0.018026,0.378020,1217,1913,1235,2502,3349,2462,2426,3141,2918,1567,3456,2513,1781,2139,,0.470339,0.169847,0.120513,0.896205,0.874425,0.786713,0.612245,0.828714,0.811752,0.505357,0.849452,0.604725,0.483087,0.108368
0.017980,0.396000,1216,1913,1234,2501,3350,2462,2427,3141,2918,1567,3458,2514,1782,2139,,0.469492,0.169847,0.119658,0.895089,0.875082,0.786713,0.613217,0.828714,0.811752,0.505357,0.851446,0.605364,0.484144,0.108368
0.018022,0.414022,1217,1912,1234,2501,3349,2462,2427,3142,2918,1566,3457,2514,1781,2139,,0.470339,0.168893,0.119658,0.895089,0.874425,0.786713,0.613217,0.829424,0.811752,0.504464,0.850449,0.605364,0.483087,0.108368
0.018010,0.432033,1216,1912,1234,2502,3350,2462,2426,3142,2918,1567,3457,2514,1782,2139,,0.469492,0.168893,0.119658,0.896205,0.875082,0.786713,0.612245,0.829424,0.811752,0.505357,0.850449,0.605364,0.484144,0.108368
0.018025,0.450058,1216,1912,1234,2502,3350,2462,2426,3142,2918,1567,3457,2514,1782,2139,,0.469492,0.168893,0.119658,0.896205,0.875082,0.786713,0.612245,0.829424,0.811752,0.505357,0.850449,0.605364,0.484144,0.108368
0.017953,0.468010,1217,1913,1235,2502,3351,2463,2427,3142,2918,1568,3458,2515,1781,2139,,0.470339,0.169847,0.120513,0.896205,0.875740,0.787296,0.613217,0.829424,0.811752,0.506250,0.851446,0.606003,0.483087,0.108368
0.018014,0.486025,1217,1913,1235,2502,3351,2462,2427,3143,2918,1567,3457,2514,1780,2138,,0.470339,0.169847,0.120513,0.896205,0.875740,0.786713,0.613217,0.830135,0.811752,0.505357,0.850449,0.605364,0.482030,0.107682
0.018008,0.504032,1217,1913,1235,2501,3350,2462,2427,3142,2919,1567,3457,2514,1780,2138,,0.470339,0.169847,0.120513,0.895089,0.875082,0.786713,0.613217,0.829424,0.812840,0.505357,0.850449,0.605364,0.482030,0.107682
0.017997,0.522030,1216,1912,1234,2502,3350,2462,2427,3142,2919,1568,3457,2514,1780,2138,,0.469492,0.168893,0.119658,0.896205,0.875082,0.786713,0.613217,0.829424,0.812840,0.506250,0.850449,0.605364,0.482030,0.107682
