GloveManager recording started on 10/20/16 at 16:57:57

,,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
delta time (s), absolute time (s),Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far,,Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far
0.017517,0.017517,1116,2095,1830,2351,2339,1932,2186,2515,2550,1573,3404,2989,1945,3137,,0.384746,0.343511,0.629060,0.727679,0.210388,0.477855,0.379009,0.383795,0.411317,0.510714,0.797607,0.908685,0.656448,0.792867
0.017954,0.035470,1116,2095,1830,2352,2338,1932,2186,2514,2551,1573,3404,2988,1946,3137,,0.384746,0.343511,0.629060,0.728795,0.209730,0.477855,0.379009,0.383085,0.412405,0.510714,0.797607,0.908046,0.657505,0.792867
0.018054,0.053525,1116,2095,1831,2353,2338,1932,2187,2514,2552,1573,3403,2989,1946,3137,,0.384746,0.343511,0.629915,0.729911,0.209730,0.477855,0.379981,0.383085,0.413493,0.510714,0.796610,0.908685,0.657505,0.792867
0.017998,0.071523,1116,2094,1829,2352,2339,1932,2187,2514,2551,1573,3404,2988,1946,3138,,0.384746,0.342557,0.628205,0.728795,0.210388,0.477855,0.379981,0.383085,0.412405,0.510714,0.797607,0.908046,0.657505,0.793553
0.017974,0.089497,1116,2094,1830,2352,2337,1933,2187,2513,2551,1573,3404,2988,1947,3139,,0.384746,0.342557,0.629060,0.728795,0.209073,0.478438,0.379981,0.382374,0.412405,0.510714,0.797607,0.908046,0.658562,0.794239
0.017998,0.107495,1117,2095,1830,2352,2338,1932,2188,2513,2552,1574,3404,2989,1947,3138,,0.385593,0.343511,0.629060,0.728795,0.209730,0.477855,0.380952,0.382374,0.413493,0.511607,0.797607,0.908685,0.658562,0.793553
0.018002,0.125497,1117,2095,1830,2352,2337,1932,2189,2513,2552,1574,3404,2988,1947,3140,,0.385593,0.343511,0.629060,0.728795,0.209073,0.477855,0.381924,0.382374,0.413493,0.511607,0.797607,0.908046,0.658562,0.794925
0.018004,0.143501,1116,2094,1829,2352,2337,1932,2188,2512,2552,1574,3405,2988,1946,3140,,0.384746,0.342557,0.628205,0.728795,0.209073,0.477855,0.380952,0.381663,0.413493,0.511607,0.798604,0.908046,0.657505,0.794925
0.017996,0.161497,1116,2094,1829,2352,2337,1933,2189,2512,2553,1573,3404,2988,1946,3140,,0.384746,0.342557,0.628205,0.728795,0.209073,0.478438,0.381924,0.381663,0.414581,0.510714,0.797607,0.908046,0.657505,0.794925
0.018015,0.179512,1116,2094,1830,2352,2337,1933,2190,2513,2552,1574,3404,2988,1947,3140,,0.384746,0.342557,0.629060,0.728795,0.209073,0.478438,0.382896,0.382374,0.413493,0.511607,0.797607,0.908046,0.658562,0.794925
0.017992,0.197504,1116,2094,1830,2353,2337,1934,2190,2512,2553,1574,3405,2988,1947,3141,,0.384746,0.342557,0.629060,0.729911,0.209073,0.479021,0.382896,0.381663,0.414581,0.511607,0.798604,0.908046,0.658562,0.795610
0.018000,0.215503,1116,2094,1830,2352,2337,1933,2190,2511,2553,1575,3404,2989,1948,3140,,0.384746,0.342557,0.629060,0.728795,0.209073,0.478438,0.382896,0.380952,0.414581,0.512500,0.797607,0.908685,0.659619,0.794925
0.018002,0.233505,1117,2094,1830,2352,2337,1932,2190,2511,2554,1575,3404,2988,1949,3141,,0.385593,0.342557,0.629060,0.728795,0.209073,0.477855,0.382896,0.380952,0.415669,0.512500,0.797607,0.908046,0.660677,0.795610
0.018013,0.251518,1116,2094,1830,2353,2337,1931,2191,2511,2553,1575,3404,2987,1948,3141,,0.384746,0.342557,0.629060,0.729911,0.209073,0.477273,0.383868,0.380952,0.414581,0.512500,0.797607,0.907407,0.659619,0.795610
0.018009,0.269527,1117,2094,1829,2353,2336,1931,2191,2511,2554,1575,3404,2988,1948,3142,,0.385593,0.342557,0.628205,0.729911,0.208416,0.477273,0.383868,0.380952,0.415669,0.512500,0.797607,0.908046,0.659619,0.796296
0.017957,0.287484,1116,2093,1829,2353,2335,1931,2191,2510,2555,1575,3405,2988,1949,3143,,0.384746,0.341603,0.628205,0.729911,0.207758,0.477273,0.383868,0.380242,0.416757,0.512500,0.798604,0.908046,0.660677,0.796982
0.018050,0.305534,1116,2094,1830,2353,2336,1931,2191,2510,2555,1575,3405,2988,1949,3143,,0.384746,0.342557,0.629060,0.729911,0.208416,0.477273,0.383868,0.380242,0.416757,0.512500,0.798604,0.908046,0.660677,0.796982
0.017972,0.323506,1116,2094,1830,2353,2335,1931,2191,2509,2555,1576,3405,2988,1949,3143,,0.384746,0.342557,0.629060,0.729911,0.207758,0.477273,0.383868,0.379531,0.416757,0.513393,0.798604,0.908046,0.660677,0.796982
0.018011,0.341516,1117,2095,1830,2353,2335,1931,2192,2509,2556,1576,3404,2988,1949,3143,,0.385593,0.343511,0.629060,0.729911,0.207758,0.477273,0.384840,0.379531,0.417845,0.513393,0.797607,0.908046,0.660677,0.796982
0.017994,0.359510,1116,2094,1828,2354,2334,1930,2191,2508,2557,1577,3405,2988,1950,3144,,0.384746,0.342557,0.627350,0.731027,0.207101,0.476690,0.383868,0.378820,0.418934,0.514286,0.798604,0.908046,0.661734,0.797668
0.018006,0.377517,1116,2095,1829,2354,2335,1931,2192,2508,2556,1577,3406,2988,1950,3145,,0.384746,0.343511,0.628205,0.731027,0.207758,0.477273,0.384840,0.378820,0.417845,0.514286,0.799601,0.908046,0.661734,0.798354
0.017996,0.395513,1116,2095,1829,2354,2335,1931,2192,2508,2557,1577,3404,2988,1952,3145,,0.384746,0.343511,0.628205,0.731027,0.207758,0.477273,0.384840,0.378820,0.418934,0.514286,0.797607,0.908046,0.663848,0.798354
0.017998,0.413511,1116,2094,1829,2354,2334,1932,2192,2507,2557,1577,3406,2987,1951,3145,,0.384746,0.342557,0.628205,0.731027,0.207101,0.477855,0.384840,0.378109,0.418934,0.514286,0.799601,0.907407,0.662791,0.798354
0.018003,0.431514,1115,2094,1828,2355,2334,1933,2192,2507,2558,1577,3405,2987,1952,3145,,0.383898,0.342557,0.627350,0.732143,0.207101,0.478438,0.384840,0.378109,0.420022,0.514286,0.798604,0.907407,0.663848,0.798354
0.018003,0.449517,1115,2095,1826,2354,2334,1934,2191,2506,2558,1577,3405,2987,1952,3146,,0.383898,0.343511,0.625641,0.731027,0.207101,0.479021,0.383868,0.377399,0.420022,0.514286,0.798604,0.907407,0.663848,0.799040
