GloveManager recording started on 10/20/16 at 17:10:38

,,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
delta time (s), absolute time (s),Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far,,Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far
0.017550,0.017549,1440,2077,1047,2302,2974,2405,2247,2816,2994,1265,3235,2987,1726,2583,,0.711207,0.326336,0.014093,0.672991,0.614939,0.753497,0.438290,0.597726,0.895474,0.235714,0.629113,0.907407,0.424947,0.412894
0.018006,0.035556,1444,2080,1048,2301,2973,2404,2245,2817,2993,1264,3236,2987,1726,2583,,0.714080,0.329198,0.014680,0.671875,0.614295,0.752914,0.436346,0.598436,0.894397,0.234821,0.630110,0.907407,0.424947,0.412894
0.017999,0.053555,1445,2082,1048,2302,2974,2404,2244,2818,2993,1263,3236,2987,1725,2583,,0.714799,0.331107,0.014680,0.672991,0.614939,0.752914,0.435374,0.599147,0.894397,0.233929,0.630110,0.907407,0.423890,0.412894
0.018002,0.071557,1446,2084,1049,2301,2975,2404,2243,2819,2994,1264,3236,2987,1726,2583,,0.715517,0.333015,0.015267,0.671875,0.615583,0.752914,0.434402,0.599858,0.895474,0.234821,0.630110,0.907407,0.424947,0.412894
0.018000,0.089557,1447,2085,1049,2301,2976,2404,2243,2819,2994,1263,3237,2987,1725,2583,,0.716236,0.333969,0.015267,0.671875,0.616227,0.752914,0.434402,0.599858,0.895474,0.233929,0.631107,0.907407,0.423890,0.412894
0.018001,0.107557,1447,2085,1049,2301,2976,2404,2243,2819,2994,1263,3237,2987,1725,2583,,0.716236,0.333969,0.015267,0.671875,0.616227,0.752914,0.434402,0.599858,0.895474,0.233929,0.631107,0.907407,0.423890,0.412894
0.018007,0.125565,1449,2086,1048,2301,2976,2404,2246,2820,2993,1265,3237,2987,1725,2584,,0.717672,0.334924,0.014680,0.671875,0.616227,0.752914,0.437318,0.600569,0.894397,0.235714,0.631107,0.907407,0.423890,0.413580
0.017994,0.143559,1450,2087,1048,2301,2977,2404,2246,2822,2993,1264,3236,2986,1725,2584,,0.718391,0.335878,0.014680,0.671875,0.616871,0.752914,0.437318,0.601990,0.894397,0.234821,0.630110,0.906769,0.423890,0.413580
0.018002,0.161561,1448,2087,1046,2301,2977,2404,2249,2822,2993,1265,3236,2988,1725,2586,,0.716954,0.335878,0.013506,0.671875,0.616871,0.752914,0.440233,0.601990,0.894397,0.235714,0.630110,0.908046,0.423890,0.414952
0.018021,0.179582,1448,2087,1046,2302,2977,2404,2251,2823,2993,1266,3236,2986,1725,2587,,0.716954,0.335878,0.013506,0.672991,0.616871,0.752914,0.442177,0.602701,0.894397,0.236607,0.630110,0.906769,0.423890,0.415638
0.017987,0.197569,1448,2088,1047,2302,2976,2405,2251,2823,2993,1265,3237,2987,1725,2587,,0.716954,0.336832,0.014093,0.672991,0.616227,0.753497,0.442177,0.602701,0.894397,0.235714,0.631107,0.907407,0.423890,0.415638
0.018014,0.215583,1448,2087,1046,2302,2977,2405,2252,2822,2992,1266,3237,2987,1725,2587,,0.716954,0.335878,0.013506,0.672991,0.616871,0.753497,0.443149,0.601990,0.893319,0.236607,0.631107,0.907407,0.423890,0.415638
0.018000,0.233583,1448,2088,1046,2303,2976,2405,2253,2822,2993,1266,3235,2986,1725,2587,,0.716954,0.336832,0.013506,0.674107,0.616227,0.753497,0.444120,0.601990,0.894397,0.236607,0.629113,0.906769,0.423890,0.415638
0.018025,0.251608,1448,2087,1046,2303,2976,2405,2254,2822,2993,1267,3236,2986,1726,2586,,0.716954,0.335878,0.013506,0.674107,0.616227,0.753497,0.445092,0.601990,0.894397,0.237500,0.630110,0.906769,0.424947,0.414952
0.017988,0.269595,1448,2087,1046,2303,2976,2405,2254,2822,2993,1267,3236,2986,1726,2586,,0.716954,0.335878,0.013506,0.674107,0.616227,0.753497,0.445092,0.601990,0.894397,0.237500,0.630110,0.906769,0.424947,0.414952
0.017993,0.287589,1447,2088,1046,2302,2977,2405,2255,2821,2994,1267,3236,2986,1725,2587,,0.716236,0.336832,0.013506,0.672991,0.616871,0.753497,0.446064,0.601279,0.895474,0.237500,0.630110,0.906769,0.423890,0.415638
0.018001,0.305590,1447,2089,1046,2303,2978,2404,2256,2822,2993,1267,3235,2985,1726,2588,,0.716236,0.337786,0.013506,0.674107,0.617514,0.752914,0.447036,0.601990,0.894397,0.237500,0.629113,0.906130,0.424947,0.416324
0.018001,0.323590,1447,2088,1045,2303,2978,2405,2256,2822,2993,1267,3235,2986,1725,2588,,0.716236,0.336832,0.012918,0.674107,0.617514,0.753497,0.447036,0.601990,0.894397,0.237500,0.629113,0.906769,0.423890,0.416324
0.017999,0.341590,1447,2089,1045,2302,2978,2405,2257,2822,2993,1267,3235,2985,1726,2588,,0.716236,0.337786,0.012918,0.672991,0.617514,0.753497,0.448008,0.601990,0.894397,0.237500,0.629113,0.906130,0.424947,0.416324
0.018012,0.359602,1448,2089,1045,2303,2979,2405,2258,2821,2992,1268,3235,2985,1725,2589,,0.716954,0.337786,0.012918,0.674107,0.618158,0.753497,0.448980,0.601279,0.893319,0.238393,0.629113,0.906130,0.423890,0.417010
0.017969,0.377571,1448,2089,1045,2303,2979,2405,2258,2821,2992,1268,3235,2985,1725,2589,,0.716954,0.337786,0.012918,0.674107,0.618158,0.753497,0.448980,0.601279,0.893319,0.238393,0.629113,0.906130,0.423890,0.417010
