GloveManager recording started on 10/20/16 at 16:56:29

,,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
delta time (s), absolute time (s),Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far,,Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far
0.017528,0.017528,1238,1930,1221,2493,3332,2453,2419,3171,2935,1553,3459,2467,1789,2149,,0.488136,0.186069,0.108547,0.886161,0.863248,0.781469,0.605442,0.850036,0.830250,0.492857,0.852443,0.575351,0.491543,0.115226
0.017949,0.035477,1237,1928,1222,2493,3331,2453,2418,3170,2934,1552,3459,2467,1790,2149,,0.487288,0.184160,0.109402,0.886161,0.862590,0.781469,0.604470,0.849325,0.829162,0.491964,0.852443,0.575351,0.492600,0.115226
0.018077,0.053555,1237,1928,1221,2493,3332,2453,2419,3170,2934,1551,3459,2467,1789,2149,,0.487288,0.184160,0.108547,0.886161,0.863248,0.781469,0.605442,0.849325,0.829162,0.491071,0.852443,0.575351,0.491543,0.115226
0.017952,0.071506,1237,1927,1221,2493,3331,2453,2419,3171,2934,1552,3459,2467,1789,2150,,0.487288,0.183206,0.108547,0.886161,0.862590,0.781469,0.605442,0.850036,0.829162,0.491964,0.852443,0.575351,0.491543,0.115912
0.018033,0.089539,1237,1927,1221,2493,3331,2452,2419,3171,2935,1552,3459,2467,1789,2149,,0.487288,0.183206,0.108547,0.886161,0.862590,0.780886,0.605442,0.850036,0.830250,0.491964,0.852443,0.575351,0.491543,0.115226
0.017993,0.107532,1236,1927,1221,2493,3332,2453,2419,3171,2934,1552,3459,2467,1788,2148,,0.486441,0.183206,0.108547,0.886161,0.863248,0.781469,0.605442,0.850036,0.829162,0.491964,0.852443,0.575351,0.490486,0.114540
0.017992,0.125525,1236,1926,1220,2493,3332,2452,2419,3170,2933,1551,3459,2466,1788,2149,,0.486441,0.182252,0.107692,0.886161,0.863248,0.780886,0.605442,0.849325,0.828074,0.491071,0.852443,0.574713,0.490486,0.115226
0.018022,0.143547,1236,1926,1221,2493,3332,2453,2419,3171,2934,1552,3460,2467,1788,2149,,0.486441,0.182252,0.108547,0.886161,0.863248,0.781469,0.605442,0.850036,0.829162,0.491964,0.853440,0.575351,0.490486,0.115226
0.018027,0.161574,1237,1927,1221,2493,3332,2453,2420,3170,2934,1554,3460,2466,1789,2148,,0.487288,0.183206,0.108547,0.886161,0.863248,0.781469,0.606414,0.849325,0.829162,0.493750,0.853440,0.574713,0.491543,0.114540
0.017913,0.179487,1237,1927,1221,2493,3332,2453,2420,3170,2934,1554,3460,2466,1789,2148,,0.487288,0.183206,0.108547,0.886161,0.863248,0.781469,0.606414,0.849325,0.829162,0.493750,0.853440,0.574713,0.491543,0.114540
0.018057,0.197544,1237,1927,1221,2494,3332,2453,2421,3171,2934,1554,3460,2465,1789,2148,,0.487288,0.183206,0.108547,0.887277,0.863248,0.781469,0.607386,0.850036,0.829162,0.493750,0.853440,0.574074,0.491543,0.114540
0.017967,0.215511,1236,1925,1221,2494,3333,2452,2421,3171,2934,1555,3459,2466,1789,2148,,0.486441,0.181298,0.108547,0.887277,0.863905,0.780886,0.607386,0.850036,0.829162,0.494643,0.852443,0.574713,0.491543,0.114540
0.018029,0.233540,1236,1926,1221,2494,3333,2453,2421,3171,2934,1553,3460,2464,1789,2148,,0.486441,0.182252,0.108547,0.887277,0.863905,0.781469,0.607386,0.850036,0.829162,0.492857,0.853440,0.573435,0.491543,0.114540
0.017972,0.251512,1235,1925,1221,2493,3332,2453,2421,3171,2934,1553,3460,2465,1789,2148,,0.485593,0.181298,0.108547,0.886161,0.863248,0.781469,0.607386,0.850036,0.829162,0.492857,0.853440,0.574074,0.491543,0.114540
