GloveManager recording started on 10/20/16 at 17:41:31

,,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
delta time (s), absolute time (s),Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far,,Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far
0.017255,0.017255,1723,2229,1152,2081,2363,1901,2048,2437,2816,1226,2942,2633,1597,2862,,0.755042,0.421862,0.076291,0.412973,0.221507,0.459790,0.244898,0.322851,0.703664,0.200893,0.336989,0.553423,0.236159,0.604252
0.017998,0.035253,1723,2229,1152,2081,2363,1901,2048,2437,2816,1226,2942,2633,1597,2862,,0.755042,0.421862,0.076291,0.412973,0.221507,0.459790,0.244898,0.322851,0.703664,0.200893,0.336989,0.553423,0.236159,0.604252
0.018001,0.053254,1723,2228,1152,2081,2364,1900,2048,2437,2816,1227,2942,2633,1598,2862,,0.755042,0.421008,0.076291,0.412973,0.222151,0.459207,0.244898,0.322851,0.703664,0.201786,0.336989,0.553423,0.237024,0.604252
0.018001,0.071255,1723,2229,1151,2081,2364,1899,2048,2436,2816,1226,2942,2633,1597,2863,,0.755042,0.421862,0.075704,0.412973,0.222151,0.458625,0.244898,0.322152,0.703664,0.200893,0.336989,0.553423,0.236159,0.604938
0.017984,0.089239,1723,2228,1151,2080,2363,1900,2048,2436,2816,1227,2942,2632,1597,2863,,0.755042,0.421008,0.075704,0.411892,0.221507,0.459207,0.244898,0.322152,0.703664,0.201786,0.336989,0.552905,0.236159,0.604938
0.017996,0.107235,1723,2229,1151,2080,2364,1899,2048,2437,2816,1226,2942,2633,1596,2864,,0.755042,0.421862,0.075704,0.411892,0.222151,0.458625,0.244898,0.322851,0.703664,0.200893,0.336989,0.553423,0.235294,0.605624
0.018023,0.125258,1723,2229,1152,2080,2363,1899,2048,2436,2816,1226,2941,2632,1596,2865,,0.755042,0.421862,0.076291,0.411892,0.221507,0.458625,0.244898,0.322152,0.703664,0.200893,0.335992,0.552905,0.235294,0.606310
0.018049,0.143307,1723,2228,1152,2080,2364,1897,2048,2437,2816,1226,2941,2631,1596,2865,,0.755042,0.421008,0.076291,0.411892,0.222151,0.457459,0.244898,0.322851,0.703664,0.200893,0.335992,0.552386,0.235294,0.606310
0.017953,0.161260,1723,2229,1152,2079,2363,1896,2047,2437,2816,1226,2941,2630,1596,2867,,0.755042,0.421862,0.076291,0.410811,0.221507,0.456876,0.243926,0.322851,0.703664,0.200893,0.335992,0.551867,0.235294,0.607682
0.018060,0.179320,1723,2228,1152,2079,2363,1894,2045,2437,2815,1224,2940,2629,1595,2869,,0.755042,0.421008,0.076291,0.410811,0.221507,0.455711,0.241983,0.322851,0.702586,0.199107,0.334995,0.551349,0.234429,0.609053
0.017964,0.197284,1723,2229,1152,2077,2362,1891,2044,2437,2816,1222,2939,2628,1595,2871,,0.755042,0.421862,0.076291,0.408649,0.220863,0.453963,0.241011,0.322851,0.703664,0.197321,0.333998,0.550830,0.234429,0.610425
0.018000,0.215284,1724,2229,1151,2077,2363,1888,2043,2437,2816,1222,2938,2628,1595,2872,,0.755635,0.421862,0.075704,0.408649,0.221507,0.452214,0.240039,0.322851,0.703664,0.197321,0.333001,0.550830,0.234429,0.611111
0.018001,0.233286,1723,2229,1150,2077,2363,1886,2045,2437,2817,1222,2938,2630,1594,2872,,0.755042,0.421862,0.075117,0.408649,0.221507,0.451049,0.241983,0.322851,0.704741,0.197321,0.333001,0.551867,0.233564,0.611111
0.017989,0.251275,1723,2229,1150,2077,2363,1883,2046,2436,2819,1222,2937,2631,1595,2873,,0.755042,0.421862,0.075117,0.408649,0.221507,0.449301,0.242954,0.322152,0.706897,0.197321,0.332004,0.552386,0.234429,0.611797
0.018013,0.269288,1723,2230,1152,2077,2363,1881,2047,2436,2818,1222,2937,2630,1595,2873,,0.755042,0.422716,0.076291,0.408649,0.221507,0.448135,0.243926,0.322152,0.705819,0.197321,0.332004,0.551867,0.234429,0.611797
0.018001,0.287289,1723,2232,1151,2077,2363,1876,2046,2438,2821,1221,2937,2629,1596,2875,,0.755042,0.424424,0.075704,0.408649,0.221507,0.445221,0.242954,0.323550,0.709052,0.196429,0.332004,0.551349,0.235294,0.613169
0.018004,0.305293,1723,2232,1151,2077,2363,1876,2046,2438,2821,1221,2937,2629,1596,2875,,0.755042,0.424424,0.075704,0.408649,0.221507,0.445221,0.242954,0.323550,0.709052,0.196429,0.332004,0.551349,0.235294,0.613169
0.017986,0.323279,1723,2231,1151,2078,2364,1868,2048,2436,2823,1220,2936,2632,1598,2876,,0.755042,0.423570,0.075704,0.409730,0.222151,0.440559,0.244898,0.322152,0.711207,0.195536,0.331007,0.552905,0.237024,0.613855
0.017998,0.341277,1723,2231,1151,2078,2364,1868,2048,2436,2823,1220,2936,2632,1598,2876,,0.755042,0.423570,0.075704,0.409730,0.222151,0.440559,0.244898,0.322152,0.711207,0.195536,0.331007,0.552905,0.237024,0.613855
0.017998,0.359275,1723,2233,1150,2078,2364,1853,2048,2436,2825,1217,2936,2632,1594,2882,,0.755042,0.425278,0.075117,0.409730,0.222151,0.431818,0.244898,0.322152,0.713362,0.192857,0.331007,0.552905,0.233564,0.617970
0.017976,0.377251,1723,2233,1150,2078,2364,1853,2048,2436,2825,1217,2936,2632,1594,2882,,0.755042,0.425278,0.075117,0.409730,0.222151,0.431818,0.244898,0.322152,0.713362,0.192857,0.331007,0.552905,0.233564,0.617970
0.018020,0.395271,1723,2234,1150,2077,2364,1845,2049,2436,2827,1216,2935,2632,1595,2884,,0.755042,0.426132,0.075117,0.408649,0.222151,0.427156,0.245870,0.322152,0.715517,0.191964,0.330010,0.552905,0.234429,0.619342
0.018000,0.413271,1723,2234,1149,2079,2364,1842,2052,2433,2830,1217,2935,2636,1595,2883,,0.755042,0.426132,0.074531,0.410811,0.222151,0.425408,0.248785,0.320056,0.718750,0.192857,0.330010,0.554979,0.234429,0.618656
0.018002,0.431274,1723,2234,1149,2078,2364,1840,2053,2433,2831,1217,2934,2636,1595,2883,,0.755042,0.426132,0.074531,0.409730,0.222151,0.424242,0.249757,0.320056,0.719828,0.192857,0.329013,0.554979,0.234429,0.618656
0.018000,0.449274,1724,2235,1149,2078,2364,1839,2053,2432,2831,1217,2933,2634,1596,2882,,0.755635,0.426985,0.074531,0.409730,0.222151,0.423660,0.249757,0.319357,0.719828,0.192857,0.328016,0.553942,0.235294,0.617970
0.018001,0.467275,1724,2236,1148,2078,2365,1838,2051,2432,2832,1217,2934,2632,1595,2882,,0.755635,0.427839,0.073944,0.409730,0.222795,0.423077,0.247813,0.319357,0.720905,0.192857,0.329013,0.552905,0.234429,0.617970
