GloveManager recording started on 10/20/16 at 17:09:39

,,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
delta time (s), absolute time (s),Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far,,Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far
0.017583,0.017583,1311,2036,1053,2331,2885,2428,2288,2686,2966,1287,3176,3008,1737,2582,,0.618535,0.287214,0.002980,0.705357,0.557630,0.766900,0.478134,0.505331,0.865302,0.255357,0.570289,0.920817,0.436575,0.412208
0.017971,0.035554,1312,2036,1053,2331,2885,2428,2288,2687,2965,1287,3177,3009,1737,2582,,0.619253,0.287214,0.002980,0.705357,0.557630,0.766900,0.478134,0.506041,0.864224,0.255357,0.571286,0.921456,0.436575,0.412208
0.018005,0.053559,1312,2036,1053,2331,2885,2428,2288,2687,2965,1287,3177,3009,1737,2582,,0.619253,0.287214,0.002980,0.705357,0.557630,0.766900,0.478134,0.506041,0.864224,0.255357,0.571286,0.921456,0.436575,0.412208
0.017974,0.071533,1312,2035,1053,2332,2885,2428,2287,2687,2965,1287,3177,3009,1738,2582,,0.619253,0.286260,0.002980,0.706473,0.557630,0.766900,0.477162,0.506041,0.864224,0.255357,0.571286,0.921456,0.437632,0.412208
0.018023,0.089556,1312,2035,1053,2332,2885,2428,2287,2687,2965,1287,3177,3009,1738,2582,,0.619253,0.286260,0.002980,0.706473,0.557630,0.766900,0.477162,0.506041,0.864224,0.255357,0.571286,0.921456,0.437632,0.412208
0.017999,0.107555,1311,2035,1053,2332,2886,2429,2288,2687,2965,1288,3177,3009,1738,2582,,0.618535,0.286260,0.002980,0.706473,0.558274,0.767483,0.478134,0.506041,0.864224,0.256250,0.571286,0.921456,0.437632,0.412208
0.018010,0.125565,1312,2035,1053,2332,2885,2428,2287,2687,2965,1287,3176,3009,1737,2583,,0.619253,0.286260,0.002980,0.706473,0.557630,0.766900,0.477162,0.506041,0.864224,0.255357,0.570289,0.921456,0.436575,0.412894
0.017990,0.143555,1312,2035,1052,2332,2886,2428,2287,2687,2966,1287,3176,3009,1737,2583,,0.619253,0.286260,0.002384,0.706473,0.558274,0.766900,0.477162,0.506041,0.865302,0.255357,0.570289,0.921456,0.436575,0.412894
0.018027,0.161582,1311,2035,1053,2332,2886,2428,2287,2688,2965,1288,3176,3010,1737,2583,,0.618535,0.286260,0.002980,0.706473,0.558274,0.766900,0.477162,0.506752,0.864224,0.256250,0.570289,0.922095,0.436575,0.412894
0.017978,0.179559,1310,2034,1054,2331,2886,2428,2287,2687,2965,1288,3176,3009,1737,2583,,0.617816,0.285305,0.003576,0.705357,0.558274,0.766900,0.477162,0.506041,0.864224,0.256250,0.570289,0.921456,0.436575,0.412894
0.018023,0.197583,1310,2034,1054,2331,2886,2428,2287,2687,2965,1288,3176,3009,1737,2583,,0.617816,0.285305,0.003576,0.705357,0.558274,0.766900,0.477162,0.506041,0.864224,0.256250,0.570289,0.921456,0.436575,0.412894
0.018008,0.215590,1312,2035,1054,2332,2885,2428,2286,2687,2965,1288,3177,3009,1737,2583,,0.619253,0.286260,0.003576,0.706473,0.557630,0.766900,0.476190,0.506041,0.864224,0.256250,0.571286,0.921456,0.436575,0.412894
0.017971,0.233562,1312,2034,1054,2332,2885,2429,2286,2688,2965,1288,3176,3009,1737,2583,,0.619253,0.285305,0.003576,0.706473,0.557630,0.767483,0.476190,0.506752,0.864224,0.256250,0.570289,0.921456,0.436575,0.412894
0.017999,0.251561,1312,2034,1054,2332,2886,2428,2287,2687,2965,1288,3176,3009,1737,2582,,0.619253,0.285305,0.003576,0.706473,0.558274,0.766900,0.477162,0.506041,0.864224,0.256250,0.570289,0.921456,0.436575,0.412208
0.018001,0.269562,1312,2034,1054,2332,2885,2429,2288,2688,2965,1288,3176,3009,1737,2583,,0.619253,0.285305,0.003576,0.706473,0.557630,0.767483,0.478134,0.506752,0.864224,0.256250,0.570289,0.921456,0.436575,0.412894
0.018005,0.287567,1312,2035,1053,2332,2886,2428,2287,2688,2965,1288,3175,3008,1736,2583,,0.619253,0.286260,0.002980,0.706473,0.558274,0.766900,0.477162,0.506752,0.864224,0.256250,0.569292,0.920817,0.435518,0.412894
0.018004,0.305571,1311,2034,1054,2332,2885,2428,2287,2688,2965,1288,3176,3009,1736,2584,,0.618535,0.285305,0.003576,0.706473,0.557630,0.766900,0.477162,0.506752,0.864224,0.256250,0.570289,0.921456,0.435518,0.413580
0.017983,0.323554,1311,2034,1054,2332,2885,2428,2287,2688,2965,1288,3176,3009,1736,2584,,0.618535,0.285305,0.003576,0.706473,0.557630,0.766900,0.477162,0.506752,0.864224,0.256250,0.570289,0.921456,0.435518,0.413580
0.018027,0.341581,1312,2033,1054,2333,2885,2428,2288,2688,2965,1289,3176,3009,1737,2583,,0.619253,0.284351,0.003576,0.707589,0.557630,0.766900,0.478134,0.506752,0.864224,0.257143,0.570289,0.921456,0.436575,0.412894
0.017995,0.359575,1312,2034,1053,2333,2885,2429,2287,2688,2965,1289,3176,3009,1737,2584,,0.619253,0.285305,0.002980,0.707589,0.557630,0.767483,0.477162,0.506752,0.864224,0.257143,0.570289,0.921456,0.436575,0.413580
0.017993,0.377569,1312,2034,1054,2333,2885,2428,2288,2688,2965,1289,3175,3009,1736,2584,,0.619253,0.285305,0.003576,0.707589,0.557630,0.766900,0.478134,0.506752,0.864224,0.257143,0.569292,0.921456,0.435518,0.413580
0.018003,0.395572,1313,2034,1054,2333,2886,2428,2288,2688,2965,1290,3175,3009,1737,2584,,0.619971,0.285305,0.003576,0.707589,0.558274,0.766900,0.478134,0.506752,0.864224,0.258036,0.569292,0.921456,0.436575,0.413580
0.017979,0.413550,1313,2034,1054,2333,2885,2428,2288,2688,2966,1290,3176,3010,1737,2584,,0.619971,0.285305,0.003576,0.707589,0.557630,0.766900,0.478134,0.506752,0.865302,0.258036,0.570289,0.922095,0.436575,0.413580
0.018018,0.431569,1312,2034,1054,2334,2885,2429,2289,2689,2965,1290,3175,3009,1736,2584,,0.619253,0.285305,0.003576,0.708705,0.557630,0.767483,0.479106,0.507463,0.864224,0.258036,0.569292,0.921456,0.435518,0.413580
0.018015,0.449584,1313,2034,1054,2333,2885,2429,2288,2689,2965,1290,3175,3009,1737,2584,,0.619971,0.285305,0.003576,0.707589,0.557630,0.767483,0.478134,0.507463,0.864224,0.258036,0.569292,0.921456,0.436575,0.413580
0.017990,0.467573,1311,2033,1053,2333,2885,2428,2288,2689,2965,1290,3175,3009,1736,2584,,0.618535,0.284351,0.002980,0.707589,0.557630,0.766900,0.478134,0.507463,0.864224,0.258036,0.569292,0.921456,0.435518,0.413580
0.018002,0.485575,1313,2033,1054,2333,2885,2429,2289,2689,2965,1290,3175,3009,1737,2585,,0.619971,0.284351,0.003576,0.707589,0.557630,0.767483,0.479106,0.507463,0.864224,0.258036,0.569292,0.921456,0.436575,0.414266
0.018000,0.503576,1313,2034,1053,2333,2885,2428,2289,2689,2965,1291,3174,3009,1736,2585,,0.619971,0.285305,0.002980,0.707589,0.557630,0.766900,0.479106,0.507463,0.864224,0.258929,0.568295,0.921456,0.435518,0.414266
0.017978,0.521553,1312,2034,1054,2333,2884,2428,2289,2689,2965,1289,3175,3009,1735,2585,,0.619253,0.285305,0.003576,0.707589,0.556986,0.766900,0.479106,0.507463,0.864224,0.257143,0.569292,0.921456,0.434461,0.414266
