GloveManager recording started on 10/20/16 at 17:11:07

,,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
delta time (s), absolute time (s),Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far,,Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far
0.017271,0.017271,1506,2022,1055,2333,2962,2406,2340,2753,2970,1306,3259,2994,1717,2726,,0.758621,0.273855,0.018790,0.707589,0.607212,0.754079,0.528669,0.552950,0.869612,0.272321,0.653041,0.911877,0.415433,0.510974
0.017963,0.035234,1505,2021,1056,2333,2961,2406,2339,2753,2970,1306,3259,2995,1717,2725,,0.757902,0.272901,0.019378,0.707589,0.606568,0.754079,0.527697,0.552950,0.869612,0.272321,0.653041,0.912516,0.415433,0.510288
0.018015,0.053249,1508,2021,1056,2334,2961,2406,2338,2754,2970,1306,3259,2995,1718,2725,,0.760057,0.272901,0.019378,0.708705,0.606568,0.754079,0.526725,0.553660,0.869612,0.272321,0.653041,0.912516,0.416490,0.510288
0.017994,0.071244,1508,2021,1056,2333,2962,2405,2339,2754,2970,1305,3259,2995,1717,2726,,0.760057,0.272901,0.019378,0.707589,0.607212,0.753497,0.527697,0.553660,0.869612,0.271429,0.653041,0.912516,0.415433,0.510974
0.018002,0.089246,1506,2019,1055,2333,2960,2405,2338,2754,2970,1305,3260,2995,1717,2725,,0.758621,0.270992,0.018790,0.707589,0.605924,0.753497,0.526725,0.553660,0.869612,0.271429,0.654038,0.912516,0.415433,0.510288
0.018001,0.107247,1507,2019,1055,2333,2960,2404,2338,2755,2970,1304,3260,2995,1717,2726,,0.759339,0.270992,0.018790,0.707589,0.605924,0.752914,0.526725,0.554371,0.869612,0.270536,0.654038,0.912516,0.415433,0.510974
0.017989,0.125235,1507,2020,1055,2334,2960,2405,2339,2755,2970,1305,3260,2994,1717,2726,,0.759339,0.271947,0.018790,0.708705,0.605924,0.753497,0.527697,0.554371,0.869612,0.271429,0.654038,0.911877,0.415433,0.510974
0.018005,0.143240,1506,2019,1055,2333,2961,2406,2339,2755,2969,1305,3260,2994,1717,2728,,0.758621,0.270992,0.018790,0.707589,0.606568,0.754079,0.527697,0.554371,0.868535,0.271429,0.654038,0.911877,0.415433,0.512346
0.018016,0.161256,1507,2019,1056,2333,2961,2406,2339,2756,2970,1306,3260,2995,1718,2728,,0.759339,0.270992,0.019378,0.707589,0.606568,0.754079,0.527697,0.555082,0.869612,0.272321,0.654038,0.912516,0.416490,0.512346
0.018005,0.179260,1507,2020,1055,2333,2962,2406,2340,2758,2969,1307,3260,2994,1717,2732,,0.759339,0.271947,0.018790,0.707589,0.607212,0.754079,0.528669,0.556503,0.868535,0.273214,0.654038,0.911877,0.415433,0.515089
0.017991,0.197252,1508,2022,1057,2334,2963,2405,2341,2761,2970,1306,3262,2994,1718,2735,,0.760057,0.273855,0.019965,0.708705,0.607856,0.753497,0.529640,0.558635,0.869612,0.272321,0.656032,0.911877,0.416490,0.517147
0.018001,0.215253,1509,2024,1057,2334,2963,2406,2341,2765,2969,1307,3263,2996,1718,2739,,0.760776,0.275763,0.019965,0.708705,0.607856,0.754079,0.529640,0.561478,0.868535,0.273214,0.657029,0.913155,0.416490,0.519890
0.017966,0.233220,1509,2025,1056,2334,2966,2406,2341,2768,2969,1307,3264,2996,1718,2743,,0.760776,0.276718,0.019378,0.708705,0.609788,0.754079,0.529640,0.563610,0.868535,0.273214,0.658026,0.913155,0.416490,0.522634
0.017998,0.251217,1510,2026,1057,2336,2969,2406,2343,2774,2969,1308,3267,2997,1717,2748,,0.761494,0.277672,0.019965,0.710938,0.611719,0.754079,0.531584,0.567875,0.868535,0.274107,0.661017,0.913793,0.415433,0.526063
0.017993,0.269210,1511,2028,1057,2337,2970,2406,2344,2779,2969,1309,3269,2998,1718,2755,,0.762213,0.279580,0.019965,0.712054,0.612363,0.754079,0.532556,0.571429,0.868535,0.275000,0.663011,0.914432,0.416490,0.530864
0.018043,0.287253,1513,2031,1059,2338,2973,2405,2345,2783,2967,1309,3272,2998,1719,2762,,0.763649,0.282443,0.021139,0.713170,0.614295,0.753497,0.533528,0.574272,0.866379,0.275000,0.666002,0.914432,0.417548,0.535665
