GloveManager recording started on 10/20/16 at 15:51:19

,,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
delta time (s), absolute time (s),Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far,,Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far
0.017526,0.017526,1118,1972,1367,2022,2250,2200,1895,2288,2882,1129,2842,2845,1536,2177,,0.303840,0.224909,0.246169,0.308806,0.076000,0.691371,0.096983,0.223787,0.875462,0.097606,0.230012,0.776160,0.162990,0.138749
0.018001,0.035527,1114,1980,1370,2024,2248,2202,1895,2286,2888,1130,2843,2844,1536,2178,,0.297162,0.234583,0.249042,0.311218,0.074400,0.693401,0.096983,0.222222,0.882861,0.098527,0.231242,0.775250,0.162990,0.139468
0.018001,0.053529,1112,1989,1371,2024,2242,2204,1894,2279,2895,1128,2847,2840,1536,2178,,0.293823,0.245466,0.250000,0.311218,0.069600,0.695431,0.095905,0.216745,0.891492,0.096685,0.236162,0.771611,0.162990,0.139468
0.017998,0.071526,1115,1992,1365,2021,2239,2204,1894,2274,2901,1128,2850,2838,1536,2177,,0.298831,0.249093,0.244253,0.307600,0.067200,0.695431,0.095905,0.212833,0.898890,0.096685,0.239852,0.769791,0.162990,0.138749
0.018002,0.089528,1116,2000,1360,2018,2238,2204,1893,2267,2909,1128,2853,2835,1535,2177,,0.300501,0.258767,0.239464,0.303981,0.066400,0.695431,0.094828,0.207355,0.908755,0.096685,0.243542,0.767061,0.161765,0.138749
0.017978,0.107507,1113,2011,1361,2016,2237,2204,1893,2258,2917,1129,2856,2833,1538,2178,,0.295493,0.272068,0.240421,0.301568,0.065600,0.695431,0.094828,0.200313,0.918619,0.097606,0.247232,0.765241,0.165441,0.139468
0.018026,0.125532,1111,2020,1364,2013,2230,2206,1894,2243,2923,1129,2862,2835,1546,2185,,0.292154,0.282950,0.243295,0.297949,0.060000,0.697462,0.095905,0.188576,0.926017,0.097606,0.254613,0.767061,0.175245,0.144500
0.017997,0.143529,1106,2053,1393,2013,2218,2211,1898,2211,2930,1131,2887,2857,1579,2197,,0.283806,0.322854,0.271073,0.297949,0.050400,0.702538,0.100216,0.163537,0.934649,0.099448,0.285363,0.787079,0.215686,0.153127
0.018001,0.161530,1106,2053,1393,2013,2218,2211,1898,2211,2930,1131,2887,2857,1579,2197,,0.283806,0.322854,0.271073,0.297949,0.050400,0.702538,0.100216,0.163537,0.934649,0.099448,0.285363,0.787079,0.215686,0.153127
0.018004,0.179535,1105,2086,1426,2016,2215,2213,1903,2198,2930,1133,2901,2866,1597,2205,,0.282137,0.362757,0.302682,0.301568,0.048000,0.704569,0.105603,0.153365,0.934649,0.101289,0.302583,0.795268,0.237745,0.158879
