GloveManager recording started on 10/20/16 at 16:18:58

,,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
delta time (s), absolute time (s),Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far,,Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far
0.017251,0.017251,1202,2074,1681,2321,3171,1919,2316,3224,2900,1350,3355,2913,1897,2987,,0.392789,0.295229,0.533636,0.694196,0.789041,0.450755,0.502444,0.934880,0.848485,0.301105,0.765979,0.865457,0.609574,0.721664
0.017982,0.035233,1205,2085,1676,2321,3168,1935,2321,3225,2901,1352,3355,2913,1901,2982,,0.395636,0.306163,0.529091,0.694196,0.786986,0.460423,0.507331,0.935629,0.849650,0.302947,0.765979,0.865457,0.613830,0.718077
0.018033,0.053265,1208,2094,1673,2323,3166,1950,2325,3224,2904,1355,3356,2915,1904,2977,,0.398482,0.315109,0.526364,0.696429,0.785616,0.469486,0.511241,0.934880,0.853147,0.305709,0.767010,0.866969,0.617021,0.714491
0.018012,0.071277,1207,2100,1674,2322,3163,1964,2327,3225,2906,1359,3356,2915,1906,2973,,0.397533,0.321074,0.527273,0.695313,0.783562,0.477946,0.513196,0.935629,0.855478,0.309392,0.767010,0.866969,0.619149,0.711621
0.017999,0.089276,1207,2105,1675,2323,3162,1979,2329,3224,2909,1361,3355,2915,1907,2968,,0.397533,0.326044,0.528182,0.696429,0.782877,0.487009,0.515152,0.934880,0.858974,0.311234,0.765979,0.866969,0.620213,0.708034
0.018003,0.107279,1207,2111,1676,2322,3161,1991,2331,3223,2914,1363,3355,2915,1906,2963,,0.397533,0.332008,0.529091,0.695313,0.782192,0.494260,0.517107,0.934132,0.864802,0.313076,0.765979,0.866969,0.619149,0.704448
0.018001,0.125280,1207,2114,1677,2322,3160,2002,2330,3222,2918,1364,3355,2917,1905,2960,,0.397533,0.334990,0.530000,0.695313,0.781507,0.500906,0.516129,0.933383,0.869464,0.313996,0.765979,0.868481,0.618085,0.702296
0.018014,0.143294,1207,2115,1680,2322,3158,2010,2329,3219,2922,1363,3354,2917,1903,2956,,0.397533,0.335984,0.532727,0.695313,0.780137,0.505740,0.515152,0.931138,0.874126,0.313076,0.764948,0.868481,0.615957,0.699426
0.017968,0.161261,1206,2114,1685,2320,3157,2024,2323,3214,2927,1361,3354,2917,1899,2952,,0.396584,0.334990,0.537273,0.693080,0.779452,0.514199,0.509286,0.927395,0.879953,0.311234,0.764948,0.868481,0.611702,0.696557
