GloveManager recording started on 11/02/16 at 16:23:01

,,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
delta time (s), absolute time (s),Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far,,Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far
0.017495,0.017495,1894,2642,1776,2342,2858,2260,2684,3074,3013,1648,3225,3217,1707,2585,,0.991588,0.685070,0.735444,0.680319,0.451264,0.513317,0.788514,0.717201,0.732394,0.524779,0.597890,0.863897,0.388938,0.439795
0.017983,0.035478,1894,2643,1775,2341,2855,2260,2684,3074,3012,1648,3225,3217,1705,2585,,0.991588,0.685848,0.734423,0.679181,0.449097,0.513317,0.788514,0.717201,0.731311,0.524779,0.597890,0.863897,0.387154,0.439795
0.018018,0.053496,1895,2643,1775,2339,2853,2260,2684,3074,3013,1648,3225,3217,1704,2585,,0.992639,0.685848,0.734423,0.676906,0.447653,0.513317,0.788514,0.717201,0.732394,0.524779,0.597890,0.863897,0.386262,0.439795
0.017995,0.071491,1894,2643,1774,2339,2853,2260,2684,3075,3013,1648,3225,3217,1704,2584,,0.991588,0.685848,0.733401,0.676906,0.447653,0.513317,0.788514,0.717930,0.732394,0.524779,0.597890,0.863897,0.386262,0.438941
0.017991,0.089482,1894,2643,1774,2339,2853,2260,2684,3075,3013,1648,3225,3217,1704,2584,,0.991588,0.685848,0.733401,0.676906,0.447653,0.513317,0.788514,0.717930,0.732394,0.524779,0.597890,0.863897,0.386262,0.438941
0.018003,0.107485,1894,2643,1772,2339,2854,2259,2683,3074,3013,1647,3224,3217,1702,2585,,0.991588,0.685848,0.731359,0.676906,0.448375,0.512712,0.787603,0.717201,0.732394,0.523894,0.596717,0.863897,0.384478,0.439795
0.017977,0.125462,1894,2642,1771,2339,2854,2260,2682,3075,3013,1647,3224,3217,1702,2585,,0.991588,0.685070,0.730337,0.676906,0.448375,0.513317,0.786691,0.717930,0.732394,0.523894,0.596717,0.863897,0.384478,0.439795
0.018013,0.143476,1894,2642,1771,2339,2854,2260,2682,3075,3013,1646,3225,3216,1702,2585,,0.991588,0.685070,0.730337,0.676906,0.448375,0.513317,0.786691,0.717930,0.732394,0.523009,0.597890,0.863181,0.384478,0.439795
0.018009,0.161485,1893,2641,1769,2341,2854,2261,2681,3074,3013,1645,3225,3217,1701,2585,,0.990536,0.684292,0.728294,0.679181,0.448375,0.513923,0.785779,0.717201,0.732394,0.522124,0.597890,0.863897,0.383586,0.439795
0.018003,0.179488,1893,2641,1769,2341,2854,2261,2681,3074,3013,1645,3225,3217,1701,2585,,0.990536,0.684292,0.728294,0.679181,0.448375,0.513923,0.785779,0.717201,0.732394,0.522124,0.597890,0.863897,0.383586,0.439795
0.017979,0.197467,1894,2640,1770,2342,2859,2262,2680,3074,3013,1646,3225,3216,1699,2585,,0.991588,0.683515,0.729316,0.680319,0.451986,0.514528,0.784868,0.717201,0.732394,0.523009,0.597890,0.863181,0.381802,0.439795
0.017999,0.215466,1893,2640,1771,2343,2864,2264,2680,3074,3014,1645,3225,3217,1700,2584,,0.990536,0.683515,0.730337,0.681456,0.455596,0.515738,0.784868,0.717201,0.733478,0.522124,0.597890,0.863897,0.382694,0.438941
0.018001,0.233467,1893,2640,1770,2344,2871,2264,2679,3074,3014,1645,3225,3217,1699,2585,,0.990536,0.683515,0.729316,0.682594,0.460650,0.515738,0.783956,0.717201,0.733478,0.522124,0.597890,0.863897,0.381802,0.439795
0.018048,0.251515,1894,2639,1771,2345,2873,2266,2678,3074,3014,1645,3225,3217,1699,2585,,0.991588,0.682737,0.730337,0.683731,0.462094,0.516949,0.783045,0.717201,0.733478,0.522124,0.597890,0.863897,0.381802,0.439795
0.017978,0.269493,1894,2639,1770,2345,2876,2266,2679,3074,3015,1645,3225,3216,1698,2585,,0.991588,0.682737,0.729316,0.683731,0.464260,0.516949,0.783956,0.717201,0.734561,0.522124,0.597890,0.863181,0.380910,0.439795
0.018007,0.287501,1894,2639,1770,2345,2876,2266,2679,3074,3015,1645,3225,3216,1698,2585,,0.991588,0.682737,0.729316,0.683731,0.464260,0.516949,0.783956,0.717201,0.734561,0.522124,0.597890,0.863181,0.380910,0.439795
0.017995,0.305495,1894,2639,1770,2345,2875,2267,2679,3074,3014,1645,3224,3216,1697,2584,,0.991588,0.682737,0.729316,0.683731,0.463538,0.517554,0.783956,0.717201,0.733478,0.522124,0.596717,0.863181,0.380018,0.438941
0.017977,0.323472,1894,2639,1770,2345,2875,2267,2679,3074,3014,1645,3224,3216,1697,2584,,0.991588,0.682737,0.729316,0.683731,0.463538,0.517554,0.783956,0.717201,0.733478,0.522124,0.596717,0.863181,0.380018,0.438941
0.017998,0.341469,1894,2639,1768,2344,2872,2266,2679,3075,3014,1644,3225,3217,1697,2585,,0.991588,0.682737,0.727273,0.682594,0.461372,0.516949,0.783956,0.717930,0.733478,0.521239,0.597890,0.863897,0.380018,0.439795
0.018015,0.359485,1894,2639,1768,2344,2872,2266,2679,3075,3014,1644,3225,3217,1697,2585,,0.991588,0.682737,0.727273,0.682594,0.461372,0.516949,0.783956,0.717930,0.733478,0.521239,0.597890,0.863897,0.380018,0.439795
0.018020,0.377505,1894,2638,1767,2342,2870,2266,2678,3075,3014,1643,3224,3216,1697,2585,,0.991588,0.681960,0.726251,0.680319,0.459928,0.516949,0.783045,0.717930,0.733478,0.520354,0.596717,0.863181,0.380018,0.439795
0.017996,0.395500,1895,2638,1765,2343,2866,2266,2679,3075,3014,1644,3225,3217,1697,2585,,0.992639,0.681960,0.724208,0.681456,0.457040,0.516949,0.783956,0.717930,0.733478,0.521239,0.597890,0.863897,0.380018,0.439795
