0.018003,1459,2225,820,2565,3542,2284,2314,3523,2849,3116,3188,1997,2456,3234,,0.328072,0.161850,0.167354,0.636975,0.839869,0.816441,0.889521,0.854106,0.714286,0.596457,0.886708,0.683962,0.748130,0.845423
0.018000,1463,2226,817,2563,3544,2283,2312,3525,2848,3116,3188,1998,2455,3235,,0.332582,0.163776,0.164880,0.633613,0.843137,0.815315,0.887896,0.856039,0.713143,0.596457,0.886708,0.685142,0.747298,0.846287
0.018002,1479,2226,799,2555,3542,2283,2306,3523,2846,3118,3188,2000,2451,3232,,0.350620,0.163776,0.150041,0.620168,0.839869,0.815315,0.883022,0.854106,0.710857,0.600394,0.886708,0.687500,0.743973,0.843696
0.018001,1492,2227,785,2548,3540,2282,2299,3522,2844,3119,3188,2001,2447,3231,,0.365276,0.165703,0.138500,0.608403,0.836601,0.814189,0.877335,0.853140,0.708571,0.602362,0.886708,0.688679,0.740648,0.842832
0.018036,1505,2231,775,2539,3538,2281,2289,3521,2838,3120,3188,2003,2442,3227,,0.379932,0.173410,0.130256,0.593277,0.833333,0.813063,0.869212,0.852174,0.701714,0.604331,0.886708,0.691038,0.736492,0.839378
0.017946,1515,2234,769,2534,3540,2279,2278,3520,2833,3121,3187,2002,2440,3225,,0.391206,0.179191,0.125309,0.584874,0.836601,0.810811,0.860276,0.851208,0.696000,0.606299,0.885816,0.689858,0.734830,0.837651
0.018046,1521,2237,763,2531,3543,2278,2273,3520,2829,3121,3188,2002,2439,3224,,0.397971,0.184971,0.120363,0.579832,0.841503,0.809685,0.856214,0.851208,0.691429,0.606299,0.886708,0.689858,0.733998,0.836788
0.017999,1533,2241,756,2527,3545,2277,2267,3521,2825,3123,3188,2002,2438,3223,,0.411499,0.192678,0.114592,0.573109,0.844771,0.808559,0.851340,0.852174,0.686857,0.610236,0.886708,0.689858,0.733167,0.835924
0.018008,1541,2244,745,2523,3547,2275,2263,3521,2821,3123,3188,2001,2436,3222,,0.420519,0.198459,0.105523,0.566387,0.848039,0.806306,0.848091,0.852174,0.682286,0.610236,0.886708,0.688679,0.731505,0.835060
0.017957,1552,2247,733,2521,3550,2274,2255,3522,2817,3124,3187,2001,2434,3220,,0.432920,0.204239,0.095631,0.563025,0.852941,0.805180,0.841592,0.853140,0.677714,0.612205,0.885816,0.688679,0.729842,0.833333
0.018012,1561,2250,724,2520,3555,2273,2255,3524,2813,3126,3188,2002,2436,3219,,0.443067,0.210019,0.088211,0.561345,0.861111,0.804054,0.841592,0.855072,0.673143,0.616142,0.886708,0.689858,0.731505,0.832470
0.017998,1567,2251,722,2519,3562,2273,2256,3525,2811,3127,3189,2002,2437,3220,,0.449831,0.211946,0.086562,0.559664,0.872549,0.804054,0.842405,0.856039,0.670857,0.618110,0.887600,0.689858,0.732336,0.833333
0.018035,1572,2252,721,2520,3570,2273,2257,3527,2810,3128,3190,2002,2440,3221,,0.455468,0.213873,0.085738,0.561345,0.885621,0.804054,0.843217,0.857971,0.669714,0.620079,0.888492,0.689858,0.734830,0.834197
0.017993,1576,2250,723,2523,3577,2274,2260,3528,2810,3128,3192,2002,2441,3223,,0.459977,0.210019,0.087387,0.566387,0.897059,0.805180,0.845654,0.858937,0.669714,0.620079,0.890277,0.689858,0.735661,0.835924
0.018002,1573,2244,727,2530,3587,2274,2270,3530,2813,3127,3192,2003,2447,3227,,0.456595,0.198459,0.090684,0.578151,0.913399,0.805180,0.853777,0.860870,0.673143,0.618110,0.890277,0.691038,0.740648,0.839378
0.017998,1569,2228,728,2535,3592,2274,2278,3529,2817,3128,3192,2002,2449,3229,,0.452086,0.167630,0.091509,0.586555,0.921569,0.805180,0.860276,0.859903,0.677714,0.620079,0.890277,0.689858,0.742311,0.841105
0.018008,1562,2221,727,2541,3596,2276,2284,3530,2821,3128,3192,2003,2452,3231,,0.444194,0.154143,0.090684,0.596639,0.928105,0.807432,0.865150,0.860870,0.682286,0.620079,0.890277,0.691038,0.744805,0.842832
0.017998,1552,2218,735,2550,3598,2275,2291,3530,2825,3126,3191,2003,2456,3232,,0.432920,0.148362,0.097279,0.611765,0.931373,0.806306,0.870837,0.860870,0.686857,0.616142,0.889384,0.691038,0.748130,0.843696
0.017975,1537,2217,742,2561,3600,2274,2297,3530,2828,3125,3190,2002,2458,3233,,0.416009,0.146435,0.103050,0.630252,0.934641,0.805180,0.875711,0.860870,0.690286,0.614173,0.888492,0.689858,0.749792,0.844560
0.018030,1520,2219,749,2569,3601,2274,2302,3530,2830,3124,3189,2004,2461,3234,,0.396843,0.150289,0.108821,0.643698,0.936275,0.805180,0.879773,0.860870,0.692571,0.612205,0.887600,0.692217,0.752286,0.845423
