0.017951,1573,2381,998,2343,3075,1968,1281,2880,2545,2914,2694,1604,1971,2884,,0.456595,0.462428,0.314097,0.263866,0.076797,0.460586,0.050366,0.232850,0.366857,0.198819,0.446030,0.220519,0.344971,0.543178
0.018051,1577,2395,983,2343,3072,1972,1282,2881,2561,2915,2712,1646,1896,3025,,0.461105,0.489403,0.301731,0.263866,0.071895,0.465090,0.051178,0.233816,0.385143,0.200787,0.462087,0.270047,0.282627,0.664940
0.018001,1582,2420,969,2344,3071,1976,1282,2884,2578,2915,2726,1690,1853,3165,,0.466742,0.537572,0.290190,0.265546,0.070261,0.469595,0.051178,0.236715,0.404571,0.200787,0.474576,0.321934,0.246883,0.785838
0.018003,1584,2424,965,2346,3071,1982,1283,2884,2588,2915,2737,1711,1841,3231,,0.468997,0.545279,0.286892,0.268908,0.070261,0.476351,0.051990,0.236715,0.416000,0.200787,0.484389,0.346698,0.236908,0.842832
0.018025,1584,2425,963,2346,3071,1988,1283,2883,2589,2913,2747,1723,1837,3259,,0.468997,0.547206,0.285243,0.268908,0.070261,0.483108,0.051990,0.235749,0.417143,0.196850,0.493310,0.360849,0.233583,0.867012
0.017946,1582,2423,960,2346,3071,1992,1280,2881,2586,2912,2752,1726,1839,3269,,0.466742,0.543353,0.282770,0.268908,0.070261,0.487613,0.049553,0.233816,0.413714,0.194882,0.497770,0.364387,0.235245,0.875648
0.018029,1579,2419,957,2346,3070,1997,1278,2878,2578,2912,2756,1720,1842,3271,,0.463360,0.535645,0.280297,0.268908,0.068627,0.493243,0.047929,0.230918,0.404571,0.194882,0.501338,0.357311,0.237739,0.877375
0.018004,1548,2360,962,2338,3066,1998,1268,2873,2559,2913,2770,1696,1862,3263,,0.428410,0.421965,0.284419,0.255462,0.062092,0.494369,0.039805,0.226087,0.382857,0.196850,0.513827,0.329009,0.254364,0.870466
0.018004,1532,2334,968,2335,3065,1999,1264,2871,2543,2911,2775,1684,1874,3250,,0.410372,0.371869,0.289365,0.250420,0.060458,0.495495,0.036556,0.224155,0.364571,0.192913,0.518287,0.314858,0.264339,0.859240
0.017996,1520,2322,970,2333,3061,1999,1263,2870,2538,2909,2779,1683,1883,3252,,0.396843,0.348748,0.291014,0.247059,0.053922,0.495495,0.035743,0.223188,0.358857,0.188976,0.521855,0.313679,0.271820,0.860967
0.017999,1518,2325,965,2334,3061,2005,1262,2868,2536,2908,2781,1683,1889,3254,,0.394589,0.354528,0.286892,0.248739,0.053922,0.502252,0.034931,0.221256,0.356571,0.187008,0.523640,0.313679,0.276808,0.862694
0.018008,1530,2339,955,2334,3061,2010,1263,2867,2536,2909,2779,1677,1897,3250,,0.408117,0.381503,0.278648,0.248739,0.053922,0.507883,0.035743,0.220290,0.356571,0.188976,0.521855,0.306604,0.283458,0.859240
0.017965,1545,2358,945,2335,3060,2010,1261,2868,2535,2910,2771,1669,1907,3243,,0.425028,0.418112,0.270404,0.250420,0.052288,0.507883,0.034119,0.221256,0.355429,0.190945,0.514719,0.297170,0.291771,0.853195
0.017997,1559,2379,937,2334,3061,2007,1259,2868,2530,2911,2755,1654,1921,3232,,0.440812,0.458574,0.263809,0.248739,0.053922,0.504505,0.032494,0.221256,0.349714,0.192913,0.500446,0.279481,0.303408,0.843696
0.017984,1572,2401,926,2333,3060,2007,1250,2868,2522,2911,2728,1636,1941,3217,,0.455468,0.500963,0.254740,0.247059,0.052288,0.504505,0.025183,0.221256,0.340571,0.192913,0.476360,0.258255,0.320033,0.830743
0.018054,1584,2417,918,2332,3061,2002,1246,2868,2502,2912,2668,1596,1989,3176,,0.468997,0.531792,0.248145,0.245378,0.053922,0.498874,0.021933,0.221256,0.317714,0.194882,0.422837,0.211085,0.359933,0.795337
0.017999,1597,2428,913,2330,3062,1998,1242,2869,2492,2912,2632,1587,2005,3163,,0.483653,0.552987,0.244023,0.242017,0.055556,0.494369,0.018684,0.222222,0.306286,0.194882,0.390723,0.200472,0.373234,0.784111
0.017969,1608,2434,910,2330,3060,1993,1234,2868,2481,2911,2581,1579,2018,3152,,0.496054,0.564547,0.241550,0.242017,0.052288,0.488739,0.012185,0.221256,0.293714,0.192913,0.345227,0.191038,0.384040,0.774611
0.018031,1618,2440,907,2333,3060,1985,1229,2867,2469,2911,2514,1575,2033,3146,,0.507328,0.576108,0.239077,0.247059,0.052288,0.479730,0.008123,0.220290,0.280000,0.192913,0.285459,0.186321,0.396509,0.769430
0.017997,1626,2447,907,2338,3061,1966,1227,2865,2453,2912,2466,1573,2057,3138,,0.516347,0.589595,0.239077,0.255462,0.053922,0.458333,0.006499,0.218357,0.261714,0.194882,0.242640,0.183962,0.416459,0.762522
0.018001,1625,2450,905,2340,3061,1960,1228,2863,2449,2913,2470,1575,2069,3129,,0.515220,0.595376,0.237428,0.258824,0.053922,0.451577,0.007311,0.216425,0.257143,0.196850,0.246209,0.186321,0.426434,0.754750
0.017975,1622,2449,904,2341,3062,1952,1228,2862,2447,2912,2473,1575,2080,3116,,0.511838,0.593449,0.236603,0.260504,0.055556,0.442568,0.007311,0.215459,0.254857,0.194882,0.248885,0.186321,0.435578,0.743523
0.017999,1616,2447,897,2344,3061,1943,1230,2860,2441,2912,2472,1573,2091,3094,,0.505073,0.589595,0.230833,0.265546,0.053922,0.432432,0.008936,0.213527,0.248000,0.194882,0.247993,0.183962,0.444722,0.724525
0.018000,1614,2446,892,2345,3063,1936,1229,2857,2436,2912,2467,1570,2103,3070,,0.502818,0.587669,0.226711,0.267227,0.057190,0.424550,0.008123,0.210628,0.242286,0.194882,0.243533,0.180425,0.454697,0.703800
0.018005,1613,2444,887,2347,3063,1928,1234,2851,2434,2913,2463,1565,2116,3048,,0.501691,0.583815,0.222589,0.270588,0.057190,0.415541,0.012185,0.204831,0.240000,0.196850,0.239964,0.174528,0.465503,0.684801
0.017997,1614,2442,883,2350,3062,1921,1238,2847,2427,2912,2460,1563,2129,3028,,0.502818,0.579961,0.219291,0.275630,0.055556,0.407658,0.015435,0.200966,0.232000,0.194882,0.237288,0.172170,0.476309,0.667530
0.018000,1614,2442,883,2350,3063,1914,1242,2845,2420,2914,2458,1560,2141,3014,,0.502818,0.579961,0.219291,0.275630,0.057190,0.399775,0.018684,0.199034,0.224000,0.198819,0.235504,0.168632,0.486284,0.655440
0.018025,1612,2439,889,2351,3062,1906,1243,2842,2410,2915,2452,1558,2151,2993,,0.500564,0.574181,0.224237,0.277311,0.055556,0.390766,0.019496,0.196135,0.212571,0.200787,0.230152,0.166274,0.494597,0.637306
0.018017,1610,2437,889,2350,3062,1903,1244,2840,2406,2914,2448,1557,2151,2983,,0.498309,0.570328,0.224237,0.275630,0.055556,0.387387,0.020309,0.194203,0.208000,0.198819,0.226583,0.165094,0.494597,0.628670
0.017995,1613,2437,888,2351,3062,1899,1244,2837,2405,2912,2444,1555,2148,2973,,0.501691,0.570328,0.223413,0.277311,0.055556,0.382883,0.020309,0.191304,0.206857,0.194882,0.223015,0.162736,0.492103,0.620035
0.017993,1614,2441,885,2351,3062,1899,1247,2835,2407,2911,2442,1555,2139,2965,,0.502818,0.578035,0.220940,0.277311,0.055556,0.382883,0.022746,0.189372,0.209143,0.192913,0.221231,0.162736,0.484622,0.613126
0.018009,1614,2442,885,2351,3064,1899,1248,2833,2408,2909,2439,1557,2121,2958,,0.502818,0.579961,0.220940,0.277311,0.058824,0.382883,0.023558,0.187440,0.210286,0.188976,0.218555,0.165094,0.469659,0.607081
0.017975,1614,2442,884,2352,3064,1901,1248,2830,2410,2907,2437,1561,2095,2947,,0.502818,0.579961,0.220115,0.278992,0.058824,0.385135,0.023558,0.184541,0.212571,0.185039,0.216771,0.169811,0.448047,0.597582
0.017991,1615,2444,883,2352,3064,1902,1248,2828,2414,2903,2433,1571,2048,2936,,0.503946,0.583815,0.219291,0.278992,0.058824,0.386261,0.023558,0.182609,0.217143,0.177165,0.213202,0.181604,0.408978,0.588083
0.018006,1615,2446,881,2352,3065,1904,1245,2828,2414,2903,2431,1575,2043,2937,,0.503946,0.587669,0.217642,0.278992,0.060458,0.388514,0.021121,0.182609,0.217143,0.177165,0.211418,0.186321,0.404821,0.588946
0.018043,1624,2451,878,2352,3064,1906,1243,2827,2413,2903,2431,1577,2045,2939,,0.514092,0.597302,0.215169,0.278992,0.058824,0.390766,0.019496,0.181643,0.216000,0.177165,0.211418,0.188679,0.406484,0.590674
0.017956,1629,2455,880,2353,3064,1905,1243,2826,2413,2903,2430,1576,2046,2941,,0.519729,0.605010,0.216818,0.280672,0.058824,0.389640,0.019496,0.180676,0.216000,0.177165,0.210526,0.187500,0.407315,0.592401
0.018028,1632,2458,880,2352,3065,1905,1244,2826,2413,2902,2430,1577,2047,2943,,0.523112,0.610790,0.216818,0.278992,0.060458,0.389640,0.020309,0.180676,0.216000,0.175197,0.210526,0.188679,0.408146,0.594128
0.018000,1635,2462,881,2353,3065,1905,1244,2826,2412,2902,2429,1577,2048,2944,,0.526494,0.618497,0.217642,0.280672,0.060458,0.389640,0.020309,0.180676,0.214857,0.175197,0.209634,0.188679,0.408978,0.594991
0.018006,1636,2464,880,2353,3064,1906,1244,2825,2414,2901,2428,1579,2045,2943,,0.527621,0.622351,0.216818,0.280672,0.058824,0.390766,0.020309,0.179710,0.217143,0.173228,0.208742,0.191038,0.406484,0.594128
0.017965,1637,2465,878,2353,3065,1906,1243,2825,2413,2902,2427,1580,2043,2942,,0.528749,0.624277,0.215169,0.280672,0.060458,0.390766,0.019496,0.179710,0.216000,0.175197,0.207850,0.192217,0.404821,0.593264
